wavelength,Batch 1,Batch 2,Batch 3,Batch 4,Batch 5,Batch 6,Batch 7,Batch 8,Batch 9,Batch 10,Batch 11,Batch 12,Batch 13,Batch 14,Batch 15,Batch 16,Batch 17,Batch 18,Batch 19,Batch 20,Batch 21,Batch 22,Batch 23,Batch 24,Batch 25,Batch 26,Batch 27,Batch 28,Batch 29,Batch 30,Batch 31,Batch 32,Batch 33,Batch 34,Batch 35,Batch 36,Batch 37,Batch 38,Batch 39,Batch 40,Batch 41,Batch 42,Batch 43,Batch 44,Batch 45,Batch 46,Batch 47,Batch 48,Batch 49,Batch 50,Batch 51,Batch 52,Batch 53,Batch 54,Batch 55,Batch 56,Batch 57,Batch 58,Batch 59,Batch 60,Batch 61,Batch 62,Batch 63,Batch 64,Batch 65,Batch 66,Batch 67,Batch 68,Batch 69,Batch 70,Batch 71,Batch 72,Batch 73,Batch 74,Batch 75,Batch 76,Batch 77,Batch 78,Batch 79,Batch 80,Batch 81,Batch 82,Batch 83,Batch 84,Batch 85,Batch 86,Batch 87,Batch 88,Batch 89,Batch 90,Batch 91,Batch 92,Batch 93,Batch 94,Batch 95,Batch 96
471.0,56.3,56.0,55.8,55.8,55.9,57.5,57.1,56.8,56.7,56.7,56.3,47.7,47.2,44.4,44.1,44.4,47.6,47.0,46.6,47.0,46.9,48.9,48.3,48.1,48.3,48.2,47.1,46.6,46.5,46.5,46.7,49.4,49.1,49.2,49.1,49.0,46.3,46.0,46.0,46.0,46.1,46.2,31.9,31.5,31.3,31.4,31.4,48.4,47.8,47.5,47.6,47.6,36.7,36.4,36.3,36.3,36.5,46.0,45.3,45.1,45.1,45.3,45.4,45.1,45.0,45.0,45.3,43.1,42.8,42.6,43.0,43.2,44.9,44.6,44.7,44.5,44.8,43.1,42.8,42.6,42.7,42.7,42.0,41.6,41.6,41.6,41.8,42.1,42.0,41.9,42.0,42.1,42.1,41.6,41.6,41.6
472.0,56.4,56.2,55.9,56.0,56.0,57.5,57.1,56.9,56.7,56.9,56.4,47.8,47.3,44.6,44.3,44.7,47.8,47.2,46.8,47.3,47.2,49.1,48.3,48.3,48.5,48.3,47.2,46.8,46.6,46.6,46.7,49.6,49.2,49.4,49.2,49.2,46.5,46.1,46.0,46.1,46.2,46.3,32.0,31.6,31.4,31.4,31.5,48.6,48.1,47.7,47.7,47.7,36.7,36.4,36.3,36.3,36.5,46.2,45.5,45.2,45.3,45.4,45.5,45.1,45.1,45.1,45.4,43.2,42.9,42.7,43.1,43.3,45.0,44.6,44.8,44.7,44.8,43.2,42.9,42.7,42.8,42.8,42.1,41.7,41.6,41.7,41.9,42.3,42.1,42.0,42.1,42.2,42.2,41.7,41.7,41.8
473.0,56.5,56.2,56.0,56.1,56.1,57.5,57.2,56.9,56.8,56.9,56.5,47.9,47.4,44.7,44.5,44.8,47.9,47.2,46.9,47.3,47.3,49.2,48.5,48.4,48.5,48.5,47.3,46.8,46.6,46.7,46.8,49.6,49.2,49.4,49.3,49.3,46.5,46.2,46.1,46.2,46.3,46.4,32.0,31.6,31.4,31.4,31.5,48.7,48.2,47.8,47.8,47.9,36.7,36.5,36.3,36.3,36.5,46.2,45.5,45.3,45.3,45.5,45.5,45.1,45.1,45.2,45.4,43.2,43.0,42.8,43.2,43.3,45.0,44.7,44.8,44.8,44.9,43.3,42.9,42.8,42.8,42.8,42.2,41.8,41.7,41.9,41.9,42.3,42.1,42.0,42.1,42.3,42.2,41.8,41.8,41.8
474.0,56.6,56.4,56.1,56.3,56.3,57.7,57.2,57.0,56.9,57.0,56.6,48.1,47.6,44.9,44.6,45.1,47.9,47.5,47.2,47.4,47.4,49.3,48.7,48.6,48.7,48.6,47.5,46.9,46.8,46.7,46.9,49.7,49.4,49.6,49.6,49.5,46.5,46.3,46.2,46.3,46.3,46.6,32.0,31.7,31.5,31.5,31.6,48.9,48.4,48.0,48.1,48.1,36.8,36.5,36.4,36.3,36.5,46.2,45.6,45.4,45.4,45.6,45.7,45.3,45.2,45.3,45.5,43.3,43.1,42.9,43.2,43.4,45.1,44.9,45.1,44.9,45.0,43.3,42.9,42.8,42.9,43.0,42.3,41.9,41.9,42.0,42.0,42.4,42.3,42.1,42.3,42.3,42.3,41.9,41.8,41.8
475.0,56.9,56.6,56.2,56.6,56.4,57.9,57.4,57.1,57.1,57.2,56.9,48.4,47.9,45.2,44.7,45.3,48.3,47.7,47.4,47.6,47.7,49.6,48.9,48.7,48.8,48.8,47.7,47.2,47.0,46.9,47.0,50.0,49.6,49.9,49.7,49.7,46.7,46.5,46.3,46.5,46.5,46.7,32.1,31.7,31.6,31.6,31.7,49.1,48.6,48.3,48.2,48.4,36.8,36.5,36.4,36.3,36.5,46.3,45.8,45.5,45.6,45.8,45.8,45.3,45.3,45.3,45.6,43.4,43.3,43.1,43.4,43.4,45.4,45.1,45.1,45.1,45.3,43.4,43.0,43.0,43.0,43.1,42.4,42.1,42.1,42.2,42.2,42.6,42.4,42.3,42.5,42.5,42.5,42.1,41.9,42.1
476.0,57.1,56.7,56.3,56.6,56.5,57.9,57.5,57.2,57.1,57.2,57.1,48.5,48.0,45.2,44.8,45.4,48.4,47.8,47.5,47.8,47.8,49.6,49.0,48.8,48.9,48.9,47.7,47.2,47.0,47.0,47.2,50.0,49.6,49.9,49.7,49.8,46.7,46.5,46.3,46.5,46.5,46.7,32.1,31.8,31.6,31.6,31.7,49.2,48.7,48.3,48.3,48.4,36.8,36.5,36.4,36.4,36.5,46.4,45.9,45.5,45.6,45.8,45.8,45.3,45.4,45.4,45.7,43.5,43.3,43.2,43.5,43.5,45.4,45.1,45.1,45.2,45.3,43.5,43.1,43.0,43.0,43.1,42.5,42.2,42.1,42.3,42.3,42.6,42.4,42.3,42.5,42.6,42.5,42.1,42.0,42.1
477.0,57.1,56.8,56.5,56.7,56.7,58.0,57.6,57.4,57.3,57.3,57.1,48.7,48.2,45.3,45.1,45.5,48.6,47.9,47.7,48.1,47.8,49.8,49.2,49.0,49.1,49.0,47.8,47.4,47.0,47.2,47.2,50.2,49.8,49.9,49.9,49.9,46.8,46.6,46.5,46.5,46.6,46.7,32.1,31.8,31.6,31.6,31.7,49.5,49.0,48.6,48.5,48.6,36.7,36.5,36.4,36.3,36.5,46.6,46.1,45.6,45.7,45.8,45.8,45.4,45.4,45.4,45.7,43.6,43.4,43.2,43.6,43.7,45.5,45.3,45.2,45.4,45.4,43.5,43.2,43.0,43.1,43.2,42.6,42.3,42.2,42.3,42.5,42.7,42.5,42.4,42.5,42.7,42.6,42.1,42.1,42.2
478.0,57.3,57.0,56.6,56.8,56.8,58.0,57.7,57.5,57.3,57.3,57.3,48.9,48.3,45.5,45.2,45.6,48.7,48.1,47.7,48.2,48.0,49.9,49.2,49.2,49.2,49.1,47.9,47.4,47.1,47.2,47.2,50.2,49.9,50.0,49.9,49.9,46.9,46.6,46.5,46.6,46.6,46.8,32.1,31.8,31.6,31.6,31.7,49.5,49.0,48.7,48.7,48.7,36.8,36.5,36.4,36.3,36.5,46.7,46.1,45.7,45.8,45.9,45.9,45.4,45.5,45.5,45.8,43.6,43.5,43.3,43.7,43.8,45.6,45.4,45.3,45.4,45.4,43.5,43.2,43.1,43.1,43.2,42.8,42.3,42.3,42.4,42.6,42.9,42.6,42.5,42.6,42.8,42.7,42.3,42.1,42.2
479.0,57.5,57.1,56.9,57.1,57.0,58.0,57.7,57.6,57.6,57.3,57.5,49.1,48.7,45.7,45.4,45.7,48.9,48.3,47.9,48.5,48.3,50.1,49.5,49.3,49.4,49.4,48.0,47.6,47.3,47.3,47.5,50.5,50.0,50.3,50.2,50.1,46.9,46.7,46.6,46.7,46.8,46.9,32.2,31.8,31.7,31.6,31.7,49.7,49.2,49.0,48.9,49.0,36.7,36.5,36.4,36.4,36.5,46.8,46.2,45.9,45.9,46.1,46.0,45.6,45.6,45.7,45.9,43.8,43.6,43.4,43.9,44.0,45.8,45.6,45.6,45.5,45.7,43.7,43.3,43.1,43.2,43.3,42.9,42.5,42.4,42.5,42.7,43.0,42.7,42.7,42.8,42.9,42.8,42.4,42.4,42.5
480.0,57.8,57.4,57.3,57.3,57.1,58.5,58.1,58.0,57.8,57.7,57.8,49.6,49.1,46.2,45.9,46.2,49.4,48.7,48.4,48.9,48.8,50.4,49.9,49.8,49.9,49.8,48.4,47.8,47.6,47.6,47.8,50.7,50.5,50.6,50.6,50.5,47.2,46.9,46.9,46.9,47.0,47.2,32.2,31.9,31.7,31.7,31.8,50.2,49.7,49.4,49.3,49.4,36.7,36.5,36.3,36.3,36.5,47.1,46.4,46.1,46.2,46.4,46.2,45.9,45.8,45.9,46.0,44.1,43.8,43.6,44.2,44.3,46.2,45.9,45.9,45.7,45.9,43.8,43.4,43.4,43.4,43.5,43.1,42.8,42.7,42.9,43.0,43.3,43.0,42.9,43.1,43.1,43.1,42.5,42.6,42.6
481.0,58.1,57.9,57.5,57.6,57.6,58.8,58.5,58.3,58.2,58.1,58.1,50.2,49.6,46.8,46.4,46.8,49.8,49.2,48.9,49.4,49.3,50.9,50.4,50.2,50.4,50.4,48.7,48.2,47.9,47.9,48.1,51.3,51.0,51.1,51.1,51.0,47.6,47.1,47.0,47.1,47.2,47.3,32.3,32.0,31.7,31.8,31.9,50.7,50.2,49.9,49.9,49.8,36.6,36.3,36.2,36.2,36.5,47.3,46.6,46.4,46.6,46.6,46.4,45.9,46.0,46.1,46.4,44.4,44.2,43.9,44.6,44.6,46.5,46.3,46.2,46.1,46.3,44.1,43.7,43.6,43.6,43.8,43.5,43.2,43.1,43.2,43.4,43.4,43.2,43.2,43.2,43.4,43.3,42.8,42.8,42.8
482.0,58.2,57.9,57.7,57.7,57.9,58.9,58.7,58.5,58.3,58.2,58.2,50.6,50.0,47.2,46.8,47.2,50.1,49.5,49.3,49.7,49.7,51.2,50.6,50.7,50.7,50.7,48.8,48.3,48.0,48.2,48.2,51.7,51.3,51.5,51.4,51.3,47.7,47.2,47.1,47.1,47.3,47.4,32.3,32.0,31.8,31.8,31.9,51.0,50.4,50.1,50.2,50.2,36.5,36.2,36.1,36.1,36.3,47.4,46.8,46.5,46.7,46.8,46.4,46.0,46.0,46.2,46.5,44.5,44.4,44.2,44.8,44.7,46.6,46.4,46.3,46.2,46.3,44.1,43.8,43.6,43.6,43.9,43.6,43.3,43.2,43.4,43.7,43.6,43.2,43.3,43.3,43.5,43.3,42.9,42.8,42.9
483.0,58.2,58.0,57.9,57.9,58.0,59.0,58.8,58.5,58.5,58.3,58.2,50.7,50.0,47.2,46.9,47.4,50.2,49.6,49.4,49.7,49.8,51.2,50.7,50.7,50.8,50.7,48.8,48.3,48.1,48.2,48.3,51.6,51.2,51.5,51.4,51.3,47.7,47.2,47.1,47.2,47.3,47.4,32.3,32.0,31.9,31.9,32.0,51.0,50.4,50.2,50.2,50.2,36.5,36.3,36.2,36.3,36.4,47.4,46.8,46.6,46.7,46.8,46.5,46.0,46.1,46.3,46.5,44.5,44.4,44.2,44.8,44.8,46.6,46.4,46.3,46.2,46.4,44.1,43.8,43.6,43.6,43.9,43.6,43.3,43.2,43.4,43.7,43.7,43.2,43.3,43.3,43.6,43.3,42.9,42.9,43.0
484.0,58.2,58.0,57.9,57.9,58.0,59.0,58.8,58.5,58.4,58.3,58.2,50.6,50.0,47.2,46.7,47.2,50.1,49.5,49.2,49.6,49.7,50.9,50.5,50.5,50.5,50.4,48.8,48.3,48.1,48.2,48.3,51.4,51.1,51.4,51.1,51.2,47.7,47.2,47.2,47.3,47.3,47.5,32.4,32.1,32.0,32.0,32.0,50.9,50.4,50.1,50.2,50.2,36.8,36.6,36.7,36.6,36.8,47.4,46.8,46.6,46.7,46.8,46.4,46.0,46.1,46.3,46.5,44.4,44.4,44.1,44.6,44.8,46.6,46.4,46.3,46.2,46.4,44.1,43.8,43.7,43.6,43.9,43.5,43.2,43.1,43.3,43.6,43.6,43.2,43.2,43.3,43.5,43.2,42.9,42.9,43.0
485.0,58.2,58.1,57.9,58.0,58.0,58.9,58.6,58.5,58.4,58.3,58.2,50.4,49.9,46.9,46.5,47.0,50.0,49.4,49.1,49.6,49.6,50.9,50.3,50.4,50.4,50.3,48.8,48.4,48.2,48.2,48.3,51.3,51.1,51.2,51.0,51.1,47.8,47.4,47.4,47.5,47.6,47.8,32.4,32.1,32.0,32.0,32.0,50.9,50.2,50.1,50.2,50.2,37.1,36.8,36.8,36.8,37.0,47.4,46.8,46.6,46.7,46.8,46.6,46.1,46.3,46.3,46.6,44.5,44.3,44.1,44.6,44.8,46.8,46.4,46.5,46.5,46.5,44.3,43.9,43.7,43.9,44.0,43.4,43.2,43.1,43.3,43.6,43.7,43.4,43.4,43.5,43.7,43.5,43.0,43.0,43.2
486.0,58.4,58.2,58.0,58.1,58.0,59.0,58.7,58.5,58.4,58.3,58.4,50.4,49.9,46.9,46.6,47.1,50.1,49.4,49.2,49.6,49.6,50.9,50.5,50.5,50.5,50.4,49.0,48.5,48.3,48.3,48.5,51.4,51.1,51.3,51.3,51.3,48.0,47.6,47.5,47.6,47.6,47.9,32.5,32.1,32.0,32.0,32.0,51.1,50.6,50.4,50.4,50.4,37.1,36.8,36.8,36.8,36.9,47.5,46.8,46.7,46.8,46.9,46.8,46.3,46.4,46.4,46.7,44.7,44.3,44.2,44.7,44.8,46.9,46.5,46.6,46.6,46.7,44.4,44.0,43.8,44.0,44.1,43.6,43.3,43.3,43.4,43.6,43.8,43.6,43.5,43.6,43.8,43.7,43.1,43.2,43.3
487.0,58.4,58.3,58.0,58.1,58.0,59.0,58.7,58.5,58.4,58.3,58.4,50.6,49.9,47.0,46.7,47.3,50.2,49.4,49.2,49.7,49.7,50.9,50.5,50.5,50.6,50.4,49.0,48.5,48.3,48.3,48.5,51.5,51.1,51.3,51.3,51.3,47.9,47.6,47.5,47.6,47.6,47.9,32.5,32.1,32.0,32.0,32.0,51.2,50.6,50.4,50.4,50.4,37.1,36.8,36.8,36.8,36.9,47.5,46.9,46.7,46.8,46.9,46.8,46.3,46.4,46.4,46.7,44.7,44.3,44.2,44.7,44.8,46.9,46.5,46.6,46.6,46.7,44.4,44.0,43.8,44.0,44.1,43.6,43.3,43.3,43.4,43.6,43.8,43.6,43.5,43.6,43.8,43.6,43.1,43.2,43.3
488.0,58.5,58.3,58.2,58.2,58.1,59.0,58.7,58.5,58.5,58.4,58.5,50.6,50.0,47.0,46.7,47.3,50.2,49.5,49.3,49.7,49.7,51.0,50.5,50.4,50.6,50.4,49.0,48.6,48.4,48.3,48.5,51.5,51.1,51.3,51.2,51.3,48.0,47.6,47.6,47.7,47.8,48.0,32.5,32.2,32.0,32.0,32.0,51.2,50.6,50.4,50.4,50.4,37.2,36.9,36.9,36.9,37.0,47.6,46.9,46.7,46.8,46.9,46.8,46.3,46.4,46.4,46.8,44.7,44.4,44.2,44.7,44.8,46.9,46.6,46.7,46.7,46.8,44.4,44.0,43.9,44.0,44.1,43.6,43.3,43.3,43.4,43.6,43.8,43.6,43.5,43.6,43.8,43.7,43.3,43.3,43.4
489.0,58.9,58.7,58.4,58.5,58.5,59.3,58.8,58.6,58.6,58.6,58.9,50.6,50.1,47.2,46.9,47.4,50.3,49.8,49.4,49.8,49.7,51.2,50.6,50.6,50.7,50.5,49.3,48.8,48.6,48.6,48.8,51.8,51.3,51.5,51.4,51.4,48.2,47.9,47.9,47.9,48.0,48.2,32.7,32.2,32.1,32.1,32.1,51.6,50.9,50.7,50.6,50.5,37.2,37.0,36.9,36.9,37.0,47.8,47.2,47.0,47.0,47.1,47.0,46.5,46.6,46.6,46.9,44.8,44.6,44.4,44.9,45.0,47.1,46.7,47.0,46.9,47.0,44.6,44.3,44.1,44.3,44.3,43.8,43.4,43.5,43.6,43.7,44.1,43.8,43.6,43.7,44.0,43.9,43.5,43.5,43.6
490.0,59.1,58.8,58.5,58.8,58.6,59.4,59.0,59.0,58.9,58.7,59.1,51.0,50.4,47.6,47.1,47.7,50.6,50.0,49.8,50.1,50.0,51.5,50.9,50.9,51.0,50.7,49.4,48.9,48.7,48.8,48.8,52.0,51.5,51.8,51.7,51.7,48.3,47.9,47.9,48.0,48.0,48.2,32.7,32.3,32.1,32.1,32.2,51.7,51.2,50.9,50.9,50.9,37.2,36.9,36.8,36.8,37.0,48.0,47.3,47.0,47.2,47.2,47.0,46.6,46.6,46.7,47.0,44.9,44.7,44.5,45.0,45.1,47.3,46.9,47.0,47.1,47.1,44.7,44.3,44.1,44.3,44.3,44.0,43.6,43.6,43.8,43.8,44.1,43.8,43.7,43.8,44.1,44.0,43.5,43.5,43.6
491.0,59.1,58.8,58.6,58.8,58.7,59.5,59.0,59.0,58.9,58.8,59.1,51.0,50.6,47.6,47.3,47.8,50.8,50.0,49.8,50.3,50.1,51.5,50.9,50.9,51.0,50.7,49.4,49.0,48.7,48.7,48.9,52.0,51.5,51.8,51.7,51.7,48.3,47.9,47.9,48.0,48.0,48.2,32.7,32.3,32.1,32.2,32.3,51.7,51.2,50.9,50.9,51.0,37.2,36.9,36.8,36.8,37.0,48.0,47.3,47.1,47.2,47.2,47.0,46.6,46.6,46.7,47.0,44.9,44.7,44.5,45.0,45.1,47.3,46.9,47.0,47.1,47.1,44.7,44.3,44.1,44.3,44.3,44.0,43.6,43.6,43.8,43.9,44.0,43.8,43.7,43.8,44.1,44.0,43.5,43.5,43.6
492.0,59.2,58.8,58.6,58.8,58.8,59.5,59.0,59.0,58.9,58.8,59.2,51.0,50.6,47.6,47.3,47.7,50.8,50.0,49.8,50.2,50.1,51.5,50.8,50.9,50.9,50.7,49.5,49.0,48.9,48.8,48.9,52.0,51.5,51.7,51.6,51.6,48.4,48.0,48.0,48.1,48.1,48.4,32.8,32.5,32.3,32.3,32.3,51.7,51.2,50.9,50.9,51.0,37.3,37.0,37.0,36.9,37.1,48.0,47.3,47.1,47.2,47.2,47.1,46.6,46.6,46.7,47.0,44.9,44.6,44.5,45.0,45.1,47.3,46.9,47.1,47.1,47.2,44.8,44.3,44.2,44.4,44.4,44.0,43.6,43.6,43.8,43.8,44.1,43.8,43.8,43.9,44.1,44.1,43.7,43.5,43.7
493.0,59.5,59.1,58.7,59.0,58.9,59.5,59.1,59.0,58.9,58.8,59.5,51.1,50.5,47.5,47.2,47.7,50.8,50.0,49.8,50.2,50.2,51.5,50.8,50.8,50.8,50.7,49.6,49.1,48.9,49.0,49.0,52.0,51.5,51.7,51.6,51.6,48.4,48.1,48.1,48.2,48.2,48.4,32.9,32.5,32.3,32.3,32.4,51.9,51.4,51.0,51.0,51.1,37.4,37.0,37.0,36.9,37.1,48.1,47.4,47.2,47.2,47.3,47.2,46.7,46.7,46.8,47.1,45.0,44.7,44.5,45.0,45.1,47.5,47.2,47.2,47.3,47.3,44.9,44.5,44.2,44.4,44.5,44.0,43.6,43.7,43.8,43.8,44.3,44.0,44.0,44.0,44.3,44.3,43.8,43.8,43.8
494.0,59.7,59.4,59.0,59.2,59.2,59.7,59.4,59.1,59.0,58.9,59.7,51.3,50.8,47.7,47.5,47.9,51.2,50.3,50.0,50.4,50.4,51.7,51.0,51.0,51.1,50.9,49.9,49.3,49.0,49.0,49.1,52.2,51.7,51.9,51.7,51.7,48.5,48.2,48.2,48.2,48.4,48.5,32.9,32.5,32.3,32.3,32.4,52.2,51.5,51.2,51.2,51.3,37.2,36.8,36.7,36.7,37.0,48.2,47.5,47.2,47.3,47.4,47.2,46.8,46.7,46.8,47.1,45.2,44.8,44.7,45.2,45.3,47.6,47.3,47.4,47.4,47.4,45.0,44.6,44.3,44.5,44.6,44.2,43.7,43.8,44.0,44.0,44.4,44.2,44.0,44.1,44.3,44.4,43.8,43.8,43.9
495.0,59.9,59.7,59.4,59.5,59.4,59.8,59.6,59.3,59.1,59.1,59.9,51.8,51.2,48.2,47.9,48.4,51.5,50.6,50.4,50.7,50.8,52.1,51.4,51.3,51.5,51.2,50.1,49.6,49.2,49.3,49.3,52.5,52.1,52.2,52.1,51.9,48.6,48.2,48.2,48.3,48.5,48.7,32.9,32.5,32.3,32.3,32.4,52.6,52.0,51.4,51.5,51.6,37.0,36.6,36.5,36.6,36.8,48.4,47.6,47.4,47.5,47.6,47.3,46.9,46.9,47.0,47.2,45.3,45.0,44.9,45.4,45.5,47.8,47.4,47.5,47.5,47.6,45.0,44.6,44.3,44.6,44.6,44.4,44.0,43.9,44.1,44.2,44.5,44.3,44.1,44.3,44.4,44.4,43.9,43.9,44.0
496.0,60.0,59.8,59.6,59.6,59.6,60.0,59.7,59.5,59.3,59.2,60.0,52.1,51.4,48.5,48.2,48.6,51.6,50.8,50.6,51.0,50.9,52.2,51.5,51.4,51.6,51.3,50.2,49.6,49.3,49.4,49.4,52.5,52.1,52.2,52.2,52.1,48.6,48.3,48.2,48.4,48.5,48.7,32.9,32.4,32.3,32.3,32.4,52.7,52.0,51.7,51.6,51.7,36.9,36.5,36.4,36.5,36.6,48.4,47.7,47.4,47.5,47.6,47.3,46.9,46.9,47.0,47.2,45.3,45.0,44.9,45.4,45.5,47.9,47.5,47.5,47.5,47.7,45.0,44.6,44.4,44.6,44.6,44.4,44.0,43.9,44.2,44.2,44.5,44.3,44.1,44.3,44.5,44.4,44.0,43.9,44.1
497.0,60.1,59.8,59.7,59.7,59.8,60.1,59.7,59.5,59.4,59.2,60.1,52.2,51.6,48.5,48.2,48.7,51.6,50.9,50.7,51.1,51.0,52.2,51.5,51.5,51.6,51.3,50.2,49.6,49.4,49.4,49.5,52.5,52.2,52.2,52.2,52.1,48.7,48.3,48.2,48.4,48.5,48.7,32.9,32.4,32.3,32.3,32.3,52.7,52.1,51.7,51.7,51.9,36.8,36.5,36.4,36.5,36.6,48.4,47.7,47.4,47.5,47.7,47.3,46.9,46.9,47.0,47.2,45.3,45.0,44.9,45.4,45.5,47.9,47.6,47.6,47.7,47.7,45.0,44.6,44.4,44.6,44.6,44.4,44.0,44.0,44.2,44.2,44.5,44.3,44.1,44.3,44.5,44.4,44.0,44.0,44.1
498.0,60.3,59.9,59.8,59.9,59.9,60.1,59.7,59.5,59.4,59.3,60.3,52.3,51.7,48.6,48.2,48.7,51.9,51.0,50.8,51.3,51.2,52.2,51.6,51.5,51.6,51.4,50.2,49.7,49.5,49.5,49.6,52.6,52.2,52.3,52.2,52.2,48.8,48.3,48.3,48.4,48.5,48.8,32.8,32.4,32.2,32.3,32.3,52.8,52.2,51.8,51.9,52.0,36.8,36.5,36.4,36.5,36.6,48.4,47.8,47.5,47.6,47.7,47.4,46.9,47.0,47.1,47.2,45.4,45.0,44.9,45.4,45.5,48.0,47.7,47.7,47.7,47.9,45.1,44.7,44.4,44.6,44.7,44.5,44.1,44.0,44.2,44.3,44.6,44.3,44.2,44.4,44.5,44.6,44.1,44.1,44.2
499.0,60.6,60.2,60.0,60.2,60.1,60.2,59.9,59.6,59.4,59.3,60.6,52.4,51.8,48.8,48.5,48.9,52.1,51.3,51.1,51.3,51.3,52.4,51.7,51.6,51.7,51.5,50.4,49.8,49.6,49.7,49.8,52.8,52.3,52.4,52.3,52.3,49.0,48.5,48.4,48.5,48.5,48.8,32.8,32.3,32.2,32.2,32.3,53.1,52.5,52.1,52.0,52.2,36.8,36.5,36.4,36.5,36.6,48.5,47.9,47.6,47.7,47.7,47.5,47.0,47.0,47.1,47.4,45.5,45.0,45.0,45.6,45.6,48.2,47.9,47.8,47.9,48.0,45.1,44.8,44.5,44.6,44.8,44.6,44.2,44.2,44.2,44.4,44.7,44.4,44.4,44.4,44.7,44.7,44.1,44.2,44.4
500.0,60.7,60.2,60.2,60.4,60.3,60.4,60.0,59.7,59.6,59.5,60.7,52.7,52.0,48.8,48.6,49.1,52.3,51.4,51.2,51.6,51.4,52.5,51.9,51.8,51.9,51.7,50.5,49.9,49.7,49.7,49.9,52.9,52.4,52.5,52.4,52.4,49.1,48.6,48.5,48.5,48.6,48.8,32.7,32.3,32.0,32.2,32.2,53.3,52.7,52.3,52.3,52.3,36.8,36.5,36.4,36.4,36.6,48.6,47.9,47.6,47.7,47.8,47.5,47.0,47.1,47.1,47.4,45.6,45.2,45.1,45.6,45.7,48.4,47.9,47.9,48.0,48.1,45.2,44.8,44.6,44.7,44.8,44.6,44.3,44.2,44.3,44.5,44.8,44.4,44.4,44.5,44.7,44.8,44.3,44.3,44.4
501.0,60.9,60.4,60.4,60.5,60.5,60.4,60.1,59.8,59.7,59.7,60.9,53.0,52.3,49.1,48.9,49.3,52.5,51.7,51.4,51.8,51.7,52.7,52.0,51.9,52.1,51.9,50.7,50.0,49.9,49.9,50.1,53.1,52.5,52.7,52.6,52.6,49.1,48.6,48.5,48.6,48.8,48.9,32.6,32.1,32.0,32.1,32.1,53.4,52.8,52.5,52.5,52.5,36.8,36.4,36.4,36.4,36.5,48.6,48.0,47.7,47.9,47.8,47.6,47.0,47.2,47.2,47.5,45.7,45.4,45.2,45.7,45.8,48.4,48.1,48.0,48.1,48.1,45.2,44.9,44.6,44.7,44.9,44.6,44.4,44.2,44.3,44.6,44.9,44.5,44.5,44.6,44.7,44.9,44.4,44.3,44.4
502.0,61.1,60.7,60.5,60.7,60.8,60.6,60.2,60.1,59.9,59.8,61.1,53.2,52.4,49.4,49.2,49.5,52.7,51.8,51.6,52.0,51.9,52.8,52.2,52.1,52.3,52.1,50.9,50.1,50.1,50.1,50.1,53.2,52.7,52.8,52.7,52.8,49.2,48.6,48.6,48.7,48.8,49.0,32.5,32.1,32.0,32.0,32.1,53.7,53.0,52.7,52.6,52.8,36.8,36.4,36.4,36.4,36.5,48.7,48.1,47.8,47.9,48.0,47.6,47.1,47.2,47.3,47.5,45.7,45.5,45.3,45.8,46.0,48.5,48.1,48.1,48.2,48.3,45.4,45.0,44.6,44.8,45.0,44.7,44.4,44.3,44.5,44.6,44.9,44.5,44.6,44.6,44.9,44.9,44.5,44.3,44.5
503.0,61.3,61.0,60.7,60.9,60.8,60.8,60.3,60.1,60.0,59.9,61.3,53.4,52.8,49.6,49.3,49.7,52.8,52.1,51.8,52.2,52.0,53.0,52.3,52.3,52.4,52.2,51.0,50.2,50.2,50.2,50.3,53.3,52.9,53.0,52.9,52.9,49.2,48.7,48.7,48.9,48.8,49.0,32.4,32.1,31.9,32.0,32.0,53.8,53.1,52.9,52.8,52.9,36.8,36.4,36.4,36.4,36.5,48.7,48.1,47.9,47.9,48.1,47.7,47.3,47.2,47.4,47.6,45.9,45.6,45.5,45.9,46.1,48.6,48.2,48.2,48.4,48.4,45.4,45.0,44.7,44.9,45.0,44.8,44.5,44.4,44.6,44.7,45.0,44.6,44.6,44.6,44.9,45.0,44.6,44.5,44.6
504.0,61.4,61.1,60.8,61.0,60.9,60.8,60.5,60.2,60.1,59.9,61.4,53.6,53.0,49.7,49.4,49.9,53.0,52.3,51.9,52.3,52.1,53.1,52.4,52.4,52.5,52.4,51.1,50.4,50.3,50.3,50.3,53.4,53.0,53.1,53.0,52.9,49.3,48.9,48.8,48.9,48.9,49.1,32.4,32.1,31.9,32.0,32.0,54.0,53.3,53.0,53.0,53.0,36.9,36.5,36.4,36.5,36.6,48.8,48.2,48.0,48.0,48.2,47.8,47.3,47.3,47.4,47.7,46.0,45.6,45.5,46.0,46.1,48.7,48.3,48.3,48.5,48.5,45.4,45.0,44.8,45.0,45.1,44.8,44.5,44.4,44.6,44.7,45.1,44.7,44.6,44.7,45.0,45.1,44.6,44.5,44.7
