wavelength,S6 Preheat 1,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm),Wavelength (nm)
363,0.012,0.523,0.529,0.532,0.6,0.608,0.61,0.615,0.811,0.808,0.809,0.806,0.833,0.834,0.832,0.828,0.848,0.844,0.843,0.839,0.823,0.82,0.82,0.814,0.83,0.827,0.827,0.821,0.835,0.837,0.836,0.839,0.86,0.856,0.852,0.848,0.869,0.867,0.865,0.862,0.859,0.857,0.859,0.858,0.86,0.858,0.859,0.856,0.88,0.876,0.875,0.872,0.874,0.873,0.869,0.872,0.905,0.906,0.904,0.902,0.912,0.918,0.923,0.92,0.912,0.914,0.914,0.912,0.912,0.916,0.912,0.907,0.918,0.92,0.916,0.914,0.932,0.927,0.928,0.927
364,0.012,0.523,0.528,0.531,0.598,0.603,0.606,0.609,0.803,0.804,0.799,0.797,0.826,0.825,0.824,0.82,0.843,0.838,0.836,0.832,0.816,0.813,0.812,0.806,0.823,0.819,0.818,0.815,0.826,0.827,0.827,0.828,0.85,0.845,0.843,0.843,0.86,0.858,0.856,0.854,0.851,0.85,0.85,0.848,0.852,0.851,0.851,0.848,0.871,0.868,0.867,0.864,0.865,0.866,0.862,0.864,0.898,0.897,0.896,0.893,0.902,0.907,0.912,0.91,0.904,0.907,0.908,0.904,0.901,0.903,0.901,0.896,0.909,0.91,0.91,0.907,0.922,0.919,0.918,0.918
365,0.012,0.523,0.527,0.531,0.595,0.6,0.602,0.607,0.798,0.797,0.793,0.791,0.82,0.819,0.818,0.813,0.836,0.832,0.83,0.826,0.809,0.807,0.805,0.8,0.816,0.813,0.811,0.808,0.819,0.82,0.82,0.819,0.843,0.837,0.837,0.834,0.851,0.85,0.847,0.846,0.845,0.843,0.843,0.841,0.847,0.845,0.845,0.842,0.863,0.86,0.859,0.857,0.859,0.86,0.856,0.857,0.891,0.89,0.889,0.886,0.896,0.9,0.903,0.902,0.898,0.899,0.898,0.896,0.895,0.896,0.894,0.89,0.903,0.904,0.902,0.901,0.913,0.91,0.91,0.909
366,0.012,0.521,0.525,0.528,0.593,0.598,0.602,0.604,0.794,0.792,0.791,0.787,0.815,0.814,0.813,0.808,0.833,0.828,0.827,0.821,0.804,0.803,0.8,0.795,0.81,0.807,0.805,0.804,0.813,0.815,0.814,0.813,0.835,0.83,0.829,0.827,0.847,0.844,0.842,0.84,0.839,0.838,0.836,0.835,0.841,0.838,0.841,0.838,0.856,0.853,0.852,0.85,0.85,0.853,0.849,0.85,0.883,0.882,0.883,0.878,0.889,0.895,0.899,0.899,0.89,0.891,0.891,0.888,0.888,0.887,0.887,0.882,0.897,0.896,0.895,0.895,0.906,0.903,0.904,0.901
367,0.011,0.519,0.523,0.527,0.589,0.597,0.599,0.601,0.791,0.787,0.785,0.782,0.812,0.81,0.807,0.803,0.828,0.824,0.822,0.817,0.8,0.798,0.794,0.791,0.805,0.802,0.799,0.798,0.807,0.808,0.808,0.807,0.828,0.824,0.824,0.821,0.841,0.838,0.836,0.834,0.832,0.83,0.829,0.827,0.833,0.829,0.831,0.828,0.848,0.845,0.843,0.842,0.843,0.844,0.841,0.842,0.875,0.874,0.874,0.869,0.88,0.886,0.889,0.889,0.881,0.883,0.881,0.88,0.878,0.879,0.877,0.873,0.887,0.887,0.885,0.885,0.898,0.896,0.895,0.893
368,0.011,0.516,0.521,0.525,0.587,0.594,0.596,0.598,0.784,0.781,0.779,0.775,0.806,0.804,0.801,0.797,0.82,0.817,0.815,0.81,0.793,0.792,0.787,0.784,0.798,0.795,0.792,0.791,0.803,0.804,0.802,0.8,0.821,0.817,0.815,0.813,0.832,0.83,0.828,0.826,0.825,0.823,0.822,0.82,0.826,0.823,0.824,0.82,0.841,0.838,0.837,0.834,0.837,0.838,0.834,0.835,0.867,0.867,0.867,0.863,0.872,0.877,0.88,0.88,0.875,0.875,0.874,0.872,0.872,0.872,0.871,0.867,0.879,0.877,0.877,0.876,0.891,0.889,0.888,0.886
369,0.011,0.515,0.519,0.523,0.585,0.592,0.595,0.595,0.779,0.776,0.774,0.77,0.801,0.798,0.796,0.792,0.812,0.81,0.807,0.803,0.785,0.784,0.781,0.777,0.792,0.79,0.787,0.785,0.796,0.797,0.796,0.794,0.813,0.81,0.809,0.806,0.826,0.824,0.821,0.819,0.82,0.818,0.817,0.815,0.82,0.818,0.818,0.815,0.835,0.831,0.83,0.827,0.832,0.834,0.83,0.83,0.862,0.861,0.861,0.857,0.867,0.871,0.874,0.873,0.868,0.868,0.868,0.865,0.866,0.865,0.864,0.861,0.874,0.874,0.872,0.87,0.885,0.883,0.882,0.88
370,0.011,0.515,0.518,0.522,0.585,0.591,0.594,0.594,0.775,0.772,0.771,0.766,0.796,0.794,0.791,0.788,0.808,0.805,0.803,0.799,0.781,0.781,0.777,0.773,0.788,0.787,0.784,0.781,0.791,0.791,0.791,0.788,0.809,0.805,0.803,0.801,0.82,0.818,0.816,0.814,0.814,0.813,0.811,0.81,0.815,0.813,0.813,0.812,0.831,0.827,0.826,0.824,0.827,0.828,0.824,0.824,0.856,0.856,0.855,0.852,0.862,0.867,0.871,0.868,0.863,0.863,0.862,0.86,0.86,0.863,0.859,0.857,0.868,0.868,0.865,0.865,0.879,0.877,0.875,0.874
371,0.011,0.515,0.518,0.521,0.585,0.59,0.593,0.594,0.774,0.769,0.768,0.765,0.792,0.79,0.788,0.784,0.804,0.802,0.799,0.796,0.779,0.776,0.773,0.769,0.784,0.782,0.779,0.777,0.786,0.787,0.786,0.784,0.806,0.801,0.8,0.797,0.815,0.814,0.812,0.809,0.807,0.806,0.804,0.804,0.809,0.807,0.806,0.804,0.825,0.819,0.819,0.817,0.821,0.823,0.821,0.819,0.849,0.849,0.848,0.846,0.854,0.859,0.862,0.86,0.859,0.856,0.856,0.853,0.854,0.854,0.852,0.85,0.861,0.86,0.859,0.858,0.873,0.871,0.871,0.868
372,0.011,0.513,0.517,0.52,0.583,0.589,0.592,0.593,0.769,0.767,0.765,0.762,0.786,0.787,0.784,0.78,0.798,0.796,0.793,0.791,0.772,0.771,0.767,0.763,0.778,0.777,0.774,0.774,0.782,0.782,0.783,0.78,0.798,0.794,0.792,0.79,0.808,0.806,0.805,0.802,0.8,0.8,0.798,0.797,0.801,0.8,0.8,0.797,0.817,0.813,0.812,0.81,0.815,0.817,0.813,0.813,0.841,0.842,0.84,0.837,0.847,0.852,0.853,0.852,0.85,0.849,0.848,0.844,0.845,0.846,0.843,0.841,0.853,0.852,0.852,0.85,0.865,0.863,0.864,0.86
373,0.01,0.511,0.515,0.518,0.581,0.587,0.59,0.592,0.762,0.76,0.758,0.756,0.78,0.78,0.777,0.773,0.792,0.791,0.788,0.785,0.765,0.765,0.761,0.758,0.773,0.773,0.769,0.767,0.776,0.776,0.778,0.774,0.791,0.787,0.785,0.784,0.8,0.799,0.798,0.795,0.795,0.795,0.795,0.791,0.794,0.793,0.793,0.792,0.809,0.806,0.808,0.803,0.809,0.811,0.807,0.81,0.832,0.833,0.832,0.829,0.839,0.844,0.846,0.846,0.841,0.841,0.84,0.839,0.839,0.839,0.839,0.837,0.845,0.845,0.845,0.844,0.858,0.857,0.857,0.854
374,0.011,0.51,0.514,0.518,0.58,0.585,0.589,0.591,0.758,0.755,0.755,0.751,0.775,0.775,0.773,0.768,0.787,0.785,0.783,0.781,0.76,0.76,0.757,0.753,0.767,0.766,0.763,0.761,0.769,0.771,0.771,0.769,0.783,0.781,0.779,0.778,0.793,0.793,0.791,0.789,0.795,0.794,0.791,0.791,0.792,0.792,0.792,0.79,0.806,0.803,0.806,0.801,0.807,0.81,0.805,0.808,0.83,0.831,0.829,0.827,0.837,0.842,0.845,0.844,0.837,0.839,0.837,0.837,0.837,0.838,0.837,0.834,0.842,0.842,0.842,0.84,0.855,0.855,0.854,0.851
375,0.011,0.511,0.515,0.518,0.58,0.585,0.589,0.591,0.757,0.755,0.754,0.75,0.774,0.774,0.772,0.768,0.786,0.785,0.782,0.779,0.76,0.759,0.757,0.753,0.766,0.763,0.76,0.76,0.767,0.769,0.77,0.767,0.782,0.779,0.773,0.775,0.792,0.792,0.788,0.788,0.794,0.794,0.791,0.791,0.795,0.792,0.794,0.792,0.806,0.803,0.806,0.801,0.807,0.81,0.805,0.808,0.832,0.832,0.832,0.83,0.837,0.842,0.845,0.844,0.837,0.838,0.837,0.837,0.839,0.838,0.838,0.834,0.842,0.843,0.842,0.841,0.856,0.856,0.855,0.852
376,0.012,0.514,0.518,0.523,0.586,0.593,0.594,0.597,0.759,0.756,0.756,0.751,0.775,0.776,0.773,0.771,0.786,0.785,0.783,0.78,0.762,0.76,0.758,0.755,0.767,0.764,0.763,0.762,0.769,0.77,0.77,0.768,0.782,0.779,0.777,0.778,0.793,0.793,0.79,0.789,0.794,0.794,0.791,0.791,0.796,0.796,0.794,0.793,0.808,0.805,0.806,0.804,0.807,0.811,0.806,0.808,0.834,0.837,0.835,0.833,0.839,0.844,0.848,0.846,0.837,0.838,0.839,0.838,0.839,0.838,0.838,0.835,0.844,0.844,0.843,0.841,0.857,0.857,0.857,0.854
377,0.012,0.519,0.526,0.528,0.589,0.596,0.597,0.602,0.764,0.761,0.76,0.755,0.778,0.779,0.778,0.773,0.786,0.786,0.784,0.78,0.763,0.762,0.76,0.756,0.768,0.765,0.764,0.762,0.771,0.773,0.775,0.771,0.785,0.785,0.782,0.782,0.796,0.795,0.796,0.794,0.793,0.794,0.79,0.791,0.796,0.796,0.792,0.793,0.81,0.807,0.808,0.805,0.807,0.81,0.806,0.808,0.833,0.836,0.833,0.832,0.84,0.844,0.847,0.847,0.838,0.838,0.84,0.838,0.838,0.837,0.837,0.834,0.843,0.844,0.843,0.841,0.857,0.856,0.857,0.854
378,0.012,0.524,0.528,0.53,0.592,0.599,0.6,0.603,0.764,0.762,0.76,0.758,0.778,0.779,0.777,0.772,0.785,0.785,0.783,0.78,0.763,0.761,0.759,0.756,0.768,0.765,0.763,0.762,0.769,0.772,0.773,0.77,0.785,0.785,0.782,0.781,0.794,0.796,0.796,0.794,0.79,0.79,0.787,0.785,0.791,0.791,0.789,0.789,0.807,0.803,0.806,0.801,0.802,0.804,0.802,0.804,0.828,0.83,0.827,0.826,0.834,0.841,0.845,0.841,0.833,0.834,0.835,0.833,0.834,0.832,0.836,0.831,0.838,0.838,0.837,0.835,0.852,0.85,0.849,0.848
379,0.013,0.524,0.528,0.53,0.592,0.598,0.6,0.603,0.762,0.76,0.758,0.756,0.776,0.774,0.773,0.772,0.784,0.782,0.78,0.78,0.759,0.759,0.756,0.753,0.763,0.761,0.761,0.759,0.764,0.768,0.768,0.766,0.781,0.779,0.777,0.775,0.792,0.792,0.792,0.788,0.782,0.783,0.78,0.779,0.785,0.784,0.783,0.781,0.799,0.795,0.797,0.793,0.795,0.797,0.794,0.797,0.821,0.823,0.822,0.819,0.828,0.833,0.835,0.834,0.826,0.827,0.827,0.825,0.827,0.83,0.828,0.823,0.83,0.831,0.83,0.828,0.844,0.842,0.842,0.841
380,0.013,0.523,0.527,0.529,0.589,0.596,0.597,0.6,0.758,0.753,0.752,0.749,0.769,0.769,0.766,0.765,0.778,0.776,0.774,0.774,0.753,0.753,0.75,0.747,0.757,0.756,0.753,0.752,0.758,0.761,0.761,0.759,0.774,0.772,0.771,0.769,0.785,0.785,0.784,0.781,0.777,0.777,0.776,0.774,0.778,0.778,0.777,0.776,0.792,0.789,0.789,0.786,0.79,0.793,0.789,0.791,0.814,0.814,0.815,0.812,0.822,0.825,0.827,0.827,0.82,0.822,0.822,0.82,0.819,0.821,0.821,0.816,0.825,0.823,0.825,0.821,0.837,0.836,0.836,0.833
381,0.013,0.522,0.525,0.528,0.587,0.595,0.596,0.598,0.75,0.747,0.746,0.744,0.765,0.763,0.762,0.76,0.772,0.771,0.769,0.767,0.747,0.746,0.743,0.741,0.752,0.75,0.748,0.747,0.753,0.756,0.755,0.755,0.77,0.766,0.765,0.763,0.779,0.778,0.778,0.775,0.773,0.773,0.772,0.772,0.775,0.776,0.775,0.773,0.787,0.785,0.784,0.782,0.788,0.788,0.785,0.789,0.809,0.81,0.81,0.807,0.817,0.823,0.823,0.823,0.818,0.819,0.818,0.817,0.816,0.817,0.817,0.813,0.82,0.818,0.82,0.817,0.834,0.833,0.83,0.831
382,0.013,0.522,0.525,0.528,0.587,0.595,0.596,0.598,0.747,0.744,0.742,0.74,0.762,0.761,0.761,0.757,0.77,0.769,0.767,0.765,0.743,0.743,0.741,0.738,0.75,0.749,0.745,0.743,0.753,0.754,0.753,0.752,0.766,0.763,0.763,0.76,0.777,0.775,0.777,0.773,0.773,0.772,0.772,0.771,0.773,0.774,0.773,0.772,0.786,0.783,0.784,0.782,0.785,0.787,0.784,0.787,0.807,0.81,0.809,0.807,0.813,0.82,0.821,0.819,0.815,0.815,0.816,0.814,0.813,0.815,0.815,0.81,0.818,0.817,0.818,0.815,0.83,0.83,0.829,0.828
383,0.013,0.522,0.525,0.528,0.588,0.595,0.596,0.598,0.745,0.744,0.742,0.739,0.762,0.761,0.76,0.756,0.77,0.768,0.767,0.764,0.743,0.743,0.74,0.738,0.749,0.747,0.744,0.743,0.751,0.753,0.753,0.751,0.764,0.762,0.761,0.76,0.775,0.774,0.775,0.772,0.77,0.771,0.77,0.769,0.771,0.772,0.772,0.771,0.782,0.782,0.782,0.781,0.782,0.786,0.782,0.786,0.804,0.805,0.805,0.805,0.809,0.815,0.817,0.816,0.811,0.811,0.813,0.81,0.811,0.81,0.811,0.807,0.814,0.813,0.815,0.812,0.828,0.828,0.828,0.823
384,0.013,0.522,0.526,0.528,0.588,0.595,0.597,0.599,0.743,0.742,0.741,0.737,0.758,0.76,0.758,0.754,0.768,0.767,0.766,0.762,0.742,0.742,0.739,0.735,0.745,0.743,0.742,0.74,0.749,0.75,0.751,0.749,0.763,0.758,0.758,0.756,0.771,0.773,0.771,0.768,0.767,0.768,0.767,0.765,0.768,0.769,0.77,0.766,0.781,0.779,0.78,0.776,0.781,0.783,0.779,0.783,0.802,0.804,0.803,0.801,0.807,0.811,0.814,0.816,0.809,0.808,0.809,0.809,0.808,0.807,0.807,0.805,0.809,0.811,0.812,0.809,0.826,0.825,0.826,0.822
385,0.013,0.522,0.526,0.529,0.588,0.594,0.596,0.599,0.741,0.739,0.738,0.735,0.754,0.758,0.754,0.753,0.764,0.765,0.761,0.76,0.742,0.74,0.736,0.734,0.744,0.743,0.741,0.738,0.745,0.749,0.748,0.748,0.761,0.756,0.757,0.755,0.769,0.772,0.768,0.765,0.766,0.767,0.765,0.764,0.767,0.766,0.768,0.764,0.779,0.778,0.779,0.775,0.779,0.78,0.779,0.779,0.8,0.803,0.803,0.799,0.806,0.81,0.812,0.813,0.807,0.807,0.807,0.807,0.805,0.807,0.805,0.802,0.807,0.808,0.809,0.807,0.824,0.822,0.825,0.821
386,0.013,0.522,0.526,0.53,0.589,0.594,0.598,0.599,0.741,0.738,0.738,0.735,0.754,0.756,0.753,0.752,0.763,0.762,0.761,0.756,0.739,0.737,0.734,0.732,0.743,0.742,0.739,0.737,0.744,0.747,0.746,0.746,0.757,0.755,0.755,0.754,0.768,0.768,0.766,0.763,0.761,0.762,0.76,0.759,0.762,0.763,0.763,0.763,0.776,0.775,0.774,0.773,0.776,0.777,0.774,0.773,0.798,0.8,0.802,0.797,0.803,0.808,0.812,0.81,0.804,0.805,0.802,0.805,0.799,0.805,0.803,0.799,0.803,0.806,0.805,0.804,0.819,0.819,0.819,0.817
387,0.012,0.522,0.526,0.53,0.589,0.595,0.598,0.601,0.737,0.737,0.737,0.734,0.753,0.754,0.75,0.748,0.761,0.761,0.76,0.756,0.736,0.735,0.732,0.732,0.738,0.738,0.738,0.737,0.742,0.745,0.744,0.742,0.756,0.753,0.754,0.752,0.764,0.767,0.764,0.762,0.756,0.757,0.754,0.754,0.759,0.758,0.759,0.758,0.769,0.771,0.771,0.77,0.769,0.772,0.77,0.769,0.791,0.794,0.795,0.793,0.795,0.8,0.803,0.801,0.799,0.8,0.8,0.798,0.794,0.8,0.799,0.795,0.798,0.799,0.8,0.8,0.813,0.814,0.812,0.81
388,0.012,0.522,0.526,0.53,0.589,0.594,0.597,0.6,0.735,0.731,0.732,0.728,0.749,0.75,0.746,0.744,0.755,0.755,0.753,0.751,0.731,0.73,0.729,0.729,0.733,0.732,0.731,0.731,0.735,0.738,0.738,0.737,0.749,0.749,0.749,0.744,0.76,0.763,0.76,0.757,0.751,0.752,0.751,0.749,0.752,0.751,0.752,0.75,0.763,0.762,0.761,0.76,0.763,0.767,0.762,0.764,0.785,0.786,0.789,0.785,0.788,0.794,0.798,0.795,0.793,0.792,0.794,0.794,0.789,0.792,0.791,0.789,0.79,0.792,0.792,0.791,0.806,0.808,0.806,0.806
389,0.012,0.522,0.526,0.53,0.586,0.593,0.596,0.598,0.73,0.728,0.726,0.724,0.741,0.742,0.74,0.739,0.751,0.752,0.749,0.746,0.724,0.725,0.723,0.721,0.73,0.727,0.726,0.726,0.73,0.735,0.734,0.731,0.741,0.741,0.741,0.737,0.754,0.755,0.753,0.751,0.737,0.737,0.741,0.736,0.737,0.738,0.739,0.737,0.749,0.749,0.749,0.748,0.749,0.754,0.749,0.751,0.773,0.773,0.774,0.773,0.776,0.781,0.783,0.783,0.777,0.779,0.78,0.782,0.775,0.778,0.778,0.774,0.777,0.776,0.78,0.778,0.794,0.794,0.794,0.794
390,0.013,0.515,0.519,0.523,0.576,0.585,0.587,0.587,0.716,0.714,0.714,0.711,0.73,0.73,0.729,0.727,0.739,0.739,0.735,0.735,0.711,0.713,0.711,0.713,0.717,0.718,0.714,0.712,0.717,0.721,0.721,0.719,0.729,0.729,0.728,0.725,0.741,0.742,0.74,0.74,0.734,0.731,0.732,0.732,0.734,0.734,0.736,0.733,0.745,0.745,0.746,0.745,0.745,0.751,0.746,0.747,0.767,0.772,0.769,0.766,0.77,0.775,0.778,0.778,0.77,0.773,0.773,0.773,0.77,0.773,0.772,0.769,0.772,0.774,0.775,0.775,0.79,0.787,0.791,0.793
391,0.013,0.51,0.517,0.518,0.572,0.581,0.585,0.586,0.713,0.71,0.711,0.708,0.723,0.724,0.724,0.723,0.731,0.734,0.731,0.728,0.704,0.707,0.705,0.703,0.712,0.714,0.711,0.712,0.711,0.717,0.715,0.716,0.724,0.724,0.722,0.722,0.736,0.738,0.737,0.734,0.728,0.73,0.729,0.728,0.73,0.73,0.731,0.728,0.741,0.741,0.74,0.74,0.738,0.746,0.739,0.745,0.761,0.765,0.765,0.76,0.764,0.773,0.774,0.775,0.763,0.768,0.771,0.77,0.768,0.768,0.768,0.766,0.766,0.769,0.769,0.771,0.787,0.783,0.784,0.787
392,0.014,0.509,0.513,0.517,0.569,0.579,0.581,0.584,0.709,0.709,0.709,0.705,0.72,0.724,0.721,0.719,0.725,0.727,0.724,0.727,0.702,0.705,0.703,0.699,0.708,0.711,0.707,0.709,0.706,0.711,0.71,0.71,0.721,0.721,0.72,0.72,0.729,0.732,0.731,0.728,0.725,0.725,0.725,0.725,0.727,0.726,0.729,0.727,0.738,0.739,0.74,0.738,0.737,0.742,0.738,0.74,0.759,0.76,0.762,0.757,0.762,0.773,0.769,0.772,0.763,0.767,0.768,0.768,0.765,0.768,0.765,0.764,0.765,0.766,0.767,0.768,0.782,0.781,0.783,0.784
393,0.014,0.509,0.512,0.516,0.57,0.578,0.581,0.584,0.705,0.707,0.706,0.704,0.717,0.721,0.719,0.717,0.722,0.727,0.723,0.722,0.701,0.701,0.702,0.697,0.705,0.706,0.704,0.706,0.705,0.708,0.709,0.709,0.72,0.719,0.716,0.715,0.728,0.73,0.729,0.728,0.721,0.723,0.723,0.724,0.725,0.725,0.727,0.725,0.737,0.737,0.738,0.736,0.736,0.74,0.736,0.737,0.759,0.76,0.761,0.757,0.761,0.77,0.767,0.769,0.763,0.765,0.767,0.767,0.761,0.766,0.765,0.764,0.764,0.763,0.766,0.765,0.781,0.78,0.782,0.781
394,0.011,0.509,0.512,0.516,0.57,0.578,0.581,0.584,0.705,0.705,0.704,0.702,0.717,0.72,0.718,0.716,0.722,0.724,0.722,0.721,0.699,0.701,0.699,0.696,0.703,0.703,0.702,0.701,0.704,0.706,0.707,0.707,0.719,0.718,0.716,0.715,0.727,0.729,0.727,0.726,0.72,0.719,0.72,0.719,0.723,0.723,0.723,0.723,0.735,0.734,0.735,0.735,0.733,0.737,0.735,0.736,0.755,0.757,0.758,0.755,0.759,0.767,0.766,0.765,0.762,0.763,0.763,0.762,0.76,0.762,0.762,0.76,0.758,0.759,0.762,0.759,0.776,0.777,0.777,0.778
395,0.011,0.508,0.511,0.516,0.57,0.576,0.581,0.582,0.704,0.703,0.702,0.702,0.713,0.715,0.713,0.713,0.719,0.719,0.72,0.718,0.696,0.696,0.697,0.693,0.7,0.7,0.699,0.699,0.703,0.704,0.706,0.705,0.715,0.713,0.715,0.711,0.726,0.727,0.726,0.724,0.715,0.715,0.717,0.716,0.717,0.718,0.717,0.717,0.73,0.73,0.73,0.73,0.727,0.733,0.729,0.73,0.75,0.754,0.753,0.75,0.754,0.759,0.76,0.76,0.756,0.757,0.758,0.756,0.753,0.755,0.754,0.754,0.753,0.755,0.755,0.756,0.771,0.772,0.772,0.772
396,0.011,0.506,0.509,0.514,0.569,0.575,0.579,0.58,0.7,0.699,0.699,0.697,0.71,0.712,0.711,0.708,0.715,0.716,0.715,0.713,0.69,0.691,0.69,0.687,0.696,0.695,0.694,0.696,0.698,0.701,0.701,0.7,0.712,0.709,0.712,0.708,0.721,0.72,0.72,0.718,0.711,0.711,0.713,0.711,0.713,0.713,0.714,0.713,0.725,0.725,0.725,0.724,0.724,0.731,0.724,0.725,0.745,0.749,0.748,0.745,0.749,0.754,0.756,0.754,0.751,0.751,0.753,0.751,0.75,0.75,0.752,0.75,0.748,0.749,0.751,0.751,0.769,0.768,0.767,0.767
397,0.011,0.505,0.509,0.514,0.568,0.572,0.576,0.578,0.695,0.695,0.694,0.692,0.706,0.708,0.707,0.704,0.712,0.713,0.711,0.709,0.688,0.689,0.687,0.684,0.691,0.69,0.69,0.69,0.694,0.697,0.698,0.696,0.708,0.708,0.708,0.705,0.716,0.716,0.717,0.715,0.706,0.707,0.708,0.707,0.71,0.711,0.712,0.709,0.721,0.722,0.721,0.722,0.723,0.726,0.721,0.723,0.743,0.745,0.746,0.742,0.747,0.751,0.753,0.753,0.747,0.748,0.75,0.747,0.746,0.748,0.749,0.746,0.745,0.746,0.746,0.747,0.765,0.764,0.764,0.763
398,0.011,0.505,0.509,0.512,0.568,0.572,0.576,0.578,0.692,0.692,0.69,0.688,0.703,0.704,0.703,0.702,0.708,0.712,0.71,0.708,0.685,0.685,0.685,0.681,0.689,0.688,0.687,0.686,0.691,0.694,0.694,0.694,0.705,0.704,0.706,0.701,0.712,0.714,0.712,0.71,0.703,0.704,0.704,0.705,0.708,0.709,0.709,0.707,0.72,0.718,0.719,0.719,0.719,0.722,0.718,0.72,0.74,0.743,0.743,0.74,0.743,0.747,0.748,0.749,0.745,0.746,0.746,0.746,0.743,0.744,0.747,0.742,0.744,0.745,0.745,0.743,0.761,0.76,0.761,0.759
399,0.011,0.505,0.509,0.512,0.567,0.572,0.576,0.578,0.69,0.689,0.689,0.687,0.7,0.701,0.7,0.7,0.705,0.707,0.706,0.703,0.682,0.682,0.681,0.678,0.687,0.685,0.685,0.683,0.69,0.692,0.693,0.692,0.701,0.7,0.701,0.699,0.71,0.71,0.71,0.708,0.7,0.702,0.701,0.701,0.705,0.704,0.704,0.702,0.715,0.715,0.715,0.715,0.714,0.718,0.715,0.716,0.735,0.737,0.738,0.736,0.738,0.745,0.746,0.744,0.74,0.743,0.744,0.742,0.74,0.741,0.742,0.738,0.738,0.739,0.739,0.738,0.757,0.756,0.757,0.755
400,0.011,0.503,0.507,0.51,0.567,0.571,0.574,0.575,0.688,0.685,0.685,0.683,0.697,0.697,0.697,0.695,0.702,0.703,0.702,0.7,0.679,0.679,0.677,0.675,0.683,0.681,0.682,0.679,0.686,0.689,0.689,0.688,0.698,0.697,0.696,0.696,0.705,0.706,0.705,0.704,0.696,0.698,0.696,0.696,0.701,0.7,0.7,0.698,0.711,0.71,0.71,0.71,0.711,0.714,0.712,0.714,0.731,0.734,0.734,0.731,0.735,0.739,0.741,0.74,0.736,0.738,0.738,0.738,0.735,0.737,0.736,0.734,0.733,0.734,0.733,0.733,0.753,0.752,0.753,0.751
401,0.011,0.503,0.507,0.508,0.564,0.569,0.572,0.574,0.683,0.682,0.682,0.68,0.694,0.693,0.693,0.691,0.697,0.7,0.698,0.696,0.676,0.675,0.674,0.673,0.679,0.678,0.678,0.676,0.681,0.684,0.685,0.683,0.695,0.692,0.692,0.692,0.7,0.702,0.701,0.699,0.694,0.694,0.692,0.692,0.697,0.695,0.697,0.695,0.707,0.707,0.707,0.706,0.708,0.712,0.708,0.711,0.728,0.732,0.731,0.729,0.731,0.736,0.739,0.738,0.733,0.733,0.734,0.735,0.732,0.733,0.733,0.731,0.73,0.731,0.731,0.729,0.75,0.75,0.749,0.749
402,0.012,0.5,0.505,0.507,0.564,0.568,0.572,0.573,0.681,0.679,0.679,0.678,0.69,0.691,0.689,0.689,0.694,0.698,0.696,0.692,0.672,0.673,0.673,0.669,0.676,0.675,0.675,0.673,0.677,0.68,0.681,0.679,0.692,0.69,0.688,0.689,0.697,0.699,0.698,0.697,0.692,0.692,0.692,0.691,0.696,0.695,0.695,0.694,0.706,0.706,0.707,0.705,0.708,0.711,0.708,0.709,0.728,0.73,0.73,0.727,0.729,0.735,0.737,0.736,0.731,0.733,0.734,0.735,0.73,0.733,0.732,0.73,0.728,0.729,0.729,0.729,0.748,0.749,0.748,0.746
