wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
515,41,45.7,44.8,44.6,44.5,41.4,40.6,40.1,40.1,40,40.4,39.9,39.7,36.3,35.7,35.1,35.2,36.2,35.4,35.1,35.1,34.9,34.2,34,33.8,33.7,33.1,32.9,32.5,32.5,33.4,33,32.7,32.7,33.3,33,32.8,32.7,32.6,32.4,32.1,32,33.1,32.9,32.7,32.5,32.8,32.6,32.5,32.6,32.3,31.9,31.8,32.1,32.6,32.3,32.1,32.1,32.1,31.9,31.7,31.7,31.9,31.7,31.6,31.6,30.6,30.4,30.3,30.2,30.6,30.2,29.9,29.9,32.1,31.6,31.3,31.2
516,41.2,45.9,45.1,44.9,44.7,41.7,40.9,40.5,40.5,40.3,40.6,40.1,39.9,36.5,35.9,35.4,35.4,36.3,35.5,35.3,35.2,35,34.3,34.2,34,34,33.3,33,32.6,32.7,33.5,33.1,32.9,32.8,33.4,33.1,33,32.9,32.8,32.5,32.2,32.2,33.4,33.1,33,32.6,33,32.8,32.6,32.8,32.4,32.2,32,32.2,32.8,32.5,32.3,32.3,32.2,32.1,31.9,31.8,32.1,31.9,31.7,31.8,30.7,30.5,30.5,30.3,30.7,30.3,30.1,30,32.2,31.7,31.3,31.4
517,41.4,45.9,45.2,45,44.8,41.8,41.1,40.6,40.6,40.4,40.7,40.3,40,36.6,36,35.6,35.6,36.3,35.7,35.3,35.2,35,34.4,34.3,34.1,34.1,33.3,33.1,32.7,32.7,33.6,33.1,33,33,33.5,33.1,33,32.9,32.9,32.6,32.4,32.4,33.4,33.1,33,32.8,33,32.8,32.7,32.8,32.5,32.3,32.2,32.3,32.9,32.6,32.5,32.4,32.4,32.2,32,32.1,32.2,31.9,31.8,31.9,30.9,30.5,30.6,30.5,30.8,30.4,30.3,30.2,32.2,31.8,31.4,31.5
518,41.4,45.9,45.1,45,44.8,41.8,41,40.5,40.5,40.4,40.7,40.3,40,36.6,36,35.6,35.6,36.3,35.7,35.3,35.3,35,34.4,34.2,34.1,34.1,33.4,33.1,32.8,32.7,33.5,33.2,33.1,33,33.5,33.1,33,33,32.9,32.6,32.4,32.4,33.4,33.1,33,32.8,33,32.8,32.7,32.8,32.4,32.3,32.2,32.2,32.9,32.6,32.4,32.3,32.4,32.2,32,32.1,32.1,31.9,31.8,31.9,30.8,30.5,30.5,30.5,30.8,30.4,30.2,30.2,32.2,31.8,31.4,31.5
519,41.4,45.9,45,45,44.6,41.8,41,40.5,40.5,40.4,40.7,40.2,40,36.6,36,35.4,35.5,36.3,35.6,35.3,35.3,35,34.4,34.1,34,34,33.4,33.1,32.8,32.7,33.5,33.1,33,32.9,33.5,33.1,33,32.9,32.9,32.6,32.4,32.4,33.2,33.1,32.9,32.8,33,32.8,32.7,32.8,32.4,32.3,32.1,32.2,32.8,32.6,32.4,32.3,32.3,32.1,32,32,32.1,31.8,31.8,31.7,30.8,30.5,30.5,30.5,30.8,30.4,30.2,30.2,32.2,31.8,31.4,31.4
520,41.4,46,45.1,45,44.6,41.8,41,40.5,40.5,40.4,40.7,40.2,40,36.7,35.9,35.4,35.5,36.4,35.7,35.3,35.3,35,34.5,34.2,34.1,34,33.4,33.1,32.8,32.7,33.5,33.2,33,32.9,33.6,33.1,33,33,32.9,32.5,32.3,32.3,33.3,33.1,32.9,32.7,33,32.8,32.7,32.8,32.6,32.3,32.1,32.2,32.9,32.6,32.4,32.3,32.3,32.1,31.9,32,32.1,31.8,31.8,31.7,30.9,30.5,30.6,30.5,30.9,30.4,30.2,30.2,32.3,31.8,31.4,31.4
521,41.6,46.3,45.3,45.2,45,42,41.2,40.7,40.7,40.6,40.9,40.4,40.2,36.9,36.1,35.6,35.6,36.6,35.9,35.4,35.5,35.3,34.6,34.4,34.2,34.2,33.6,33.3,32.9,32.8,33.7,33.3,33.1,33,33.7,33.2,33.1,33.1,33.2,32.7,32.5,32.4,33.4,33.2,33,32.8,33.1,32.9,32.7,33,32.7,32.4,32.3,32.4,33,32.6,32.5,32.3,32.5,32.3,32,32.1,32.2,32,31.9,31.9,30.9,30.7,30.6,30.5,30.9,30.4,30.2,30.2,32.4,31.9,31.7,31.6
522,41.9,46.5,45.5,45.5,45.2,42.3,41.6,41,41,40.9,41.1,40.7,40.4,37,36.4,35.9,35.8,36.8,36.1,35.7,35.8,35.5,34.7,34.7,34.4,34.4,33.7,33.4,33.2,33,33.9,33.6,33.4,33.2,33.9,33.5,33.4,33.4,33.3,33,32.8,32.8,33.7,33.4,33.3,33,33.3,32.9,32.9,33.1,32.9,32.6,32.5,32.7,33.2,32.8,32.7,32.5,32.6,32.5,32.2,32.4,32.5,32.3,32.1,32.1,31.1,30.9,30.8,30.7,31,30.5,30.4,30.4,32.6,32.2,31.9,31.8
523,42.2,46.6,45.8,45.8,45.5,42.6,41.8,41.2,41.2,41.2,41.3,41,40.7,37.3,36.5,36.1,36,37.1,36.3,35.9,36,35.8,35,34.9,34.7,34.7,33.8,33.6,33.3,33.2,34.2,33.9,33.7,33.6,34.2,33.7,33.7,33.7,33.5,33.1,33,33,34,33.6,33.5,33.4,33.4,33.3,33.1,33.4,33.1,32.8,32.8,32.9,33.3,33,32.9,32.7,32.9,32.8,32.5,32.5,32.7,32.6,32.3,32.4,31.3,31.1,31,30.8,31.4,30.7,30.7,30.6,32.9,32.4,32,31.8
524,42.4,46.9,46.1,46,45.8,42.9,42,41.6,41.6,41.5,41.5,41.1,40.9,37.5,36.8,36.3,36.3,37.2,36.6,36.1,36.1,35.9,35.2,35.1,35,35,34.1,33.8,33.5,33.5,34.2,33.9,33.8,33.7,34.4,34,33.9,33.8,33.7,33.4,33.2,33.1,34.1,33.8,33.8,33.5,33.6,33.5,33.3,33.6,33.3,33.1,33,33,33.5,33.2,33.1,32.8,33.2,33,32.7,32.6,32.9,32.6,32.4,32.6,31.4,31.3,31.2,31.1,31.6,30.9,30.9,30.8,33.1,32.6,32.2,32.2
525,42.5,47.2,46.3,46.1,46,43.1,42.3,41.8,41.8,41.8,41.7,41.3,41.2,37.6,36.9,36.5,36.5,37.4,36.8,36.4,36.3,36.1,35.4,35.3,35.1,35.1,34.2,33.8,33.5,33.7,34.4,34.1,34,33.8,34.5,34.2,34.1,33.9,33.8,33.6,33.4,33.3,34.3,34,33.9,33.7,33.8,33.6,33.5,33.7,33.4,33.2,33.1,33.3,33.7,33.4,33.2,33.1,33.2,33.1,32.9,33,33,32.8,32.7,32.8,31.6,31.4,31.3,31.2,31.7,31.2,31.1,31,33.2,32.7,32.5,32.4
526,42.7,47.4,46.6,46.4,46.3,43.4,42.6,42.2,42.2,42,41.9,41.5,41.3,37.7,37.1,36.6,36.8,37.5,36.9,36.5,36.5,36.1,35.5,35.4,35.2,35.2,34.3,34,33.7,33.8,34.4,34.3,34.1,33.9,34.6,34.3,34.2,34,33.9,33.8,33.4,33.4,34.4,34.2,34.2,34,34,33.8,33.7,33.9,33.6,33.4,33.3,33.4,33.9,33.6,33.4,33.4,33.4,33.2,33,33,33.3,32.9,32.9,32.9,31.7,31.5,31.5,31.4,31.8,31.3,31.2,31.1,33.3,32.9,32.6,32.5
527,42.7,47.5,46.7,46.6,46.3,43.3,42.7,42.1,42.1,42.1,42,41.7,41.4,37.8,37.2,36.8,36.9,37.5,37,36.6,36.5,36.2,35.6,35.4,35.2,35.3,34.4,34,33.7,33.8,34.4,34.3,34.1,33.9,34.7,34.3,34.2,34.1,34,33.7,33.5,33.4,34.4,34.2,34.2,34,34,33.8,33.7,33.9,33.6,33.5,33.3,33.4,33.9,33.7,33.5,33.4,33.4,33.2,33.1,33.1,33.3,33,33,33,31.8,31.5,31.5,31.4,31.9,31.3,31.3,31.2,33.3,33,32.6,32.5
528,42.5,47.2,46.5,46.4,46.1,43.1,42.3,41.9,41.9,41.9,41.7,41.4,41.2,37.7,36.9,36.6,36.7,37.2,36.7,36.2,36.4,36.1,35.4,35.3,35.1,35.2,34.2,33.8,33.6,33.6,34.4,34.1,33.9,33.8,34.6,34.2,34,33.9,33.6,33.4,33.2,33.2,34.1,33.8,33.8,33.7,33.8,33.7,33.5,33.7,33.4,33.2,33,33.2,33.7,33.4,33.4,33.2,33.3,33.1,33,33,33,32.8,32.7,32.8,31.6,31.4,31.4,31.3,31.6,31.2,31,31.1,33.1,32.8,32.4,32.5
529,42.3,47,46,45.8,45.6,42.9,41.9,41.7,41.7,41.5,41.5,41,40.8,37.3,36.6,36.1,36.2,37,36.5,35.9,36.1,35.8,35.1,34.9,34.7,34.8,34.1,33.7,33.4,33.4,34.1,33.9,33.6,33.5,34.3,33.9,33.7,33.6,33.4,33.3,33,32.8,33.8,33.5,33.7,33.4,33.7,33.5,33.4,33.6,33.2,32.9,32.8,33,33.4,33.1,33,32.8,33,32.9,32.7,32.9,32.7,32.4,32.4,32.5,31.4,31.1,31.1,31,31.5,31,30.7,30.8,32.9,32.5,32.2,32.1
530,42.3,47,45.9,46,45.6,43,42,41.6,41.6,41.4,41.5,41,40.8,37.4,36.7,36.2,36.3,37.2,36.5,36.1,36.1,35.9,35.1,34.9,34.8,34.8,34.1,33.7,33.4,33.4,34.2,33.9,33.6,33.5,34.4,33.9,33.7,33.5,33.5,33.3,33,32.8,33.9,33.6,33.7,33.4,33.7,33.5,33.2,33.6,33.2,32.9,32.7,32.9,33.4,33,33,32.8,33,32.9,32.7,32.8,32.8,32.4,32.3,32.4,31.5,31.1,31,30.9,31.5,31,30.7,30.8,33,32.5,32.2,32.1
531,42.7,47.2,46.2,46.3,46,43.3,42.4,41.9,41.9,41.6,41.9,41.3,41.2,37.7,37,36.6,36.6,38.3,37.6,37.2,37.3,36.3,35.5,35.3,35,35.1,34.5,34.1,33.8,33.6,34.6,34.1,33.9,33.8,34.7,34.2,34.1,34,33.8,33.5,33.2,33.1,34.3,34,33.9,33.6,33.9,33.7,33.5,33.7,33.5,33.3,33.1,33.2,33.7,33.3,33.2,33.1,33.3,33.2,33,33,33.1,32.8,32.5,32.7,31.7,31.4,31.3,31.2,31.7,31.1,30.8,31,33.2,32.8,32.5,32.4
532,42.7,47.3,46.4,46.4,46.1,43.4,42.4,42,42,41.9,42,41.6,41.4,37.8,37,36.6,36.7,37.9,37.2,36.9,36.9,36.3,35.5,35.3,35.1,35.2,34.5,34.2,33.9,33.8,34.6,34.2,34.1,33.9,34.7,34.2,34.2,34,33.9,33.5,33.3,33.3,34.4,34,34,33.7,33.9,33.7,33.6,33.7,33.7,33.5,33.2,33.4,33.8,33.4,33.3,33.2,33.4,33.2,33.1,33.1,33.2,32.9,32.7,32.9,31.7,31.5,31.3,31.3,31.8,31.2,31,31.1,33.3,32.9,32.5,32.4
533,42.7,47.3,46.4,46.5,46.1,43.4,42.5,42,42,41.9,42,41.6,41.4,37.7,37,36.6,36.6,37.6,36.9,36.6,36.7,36.3,35.5,35.3,35.1,35.2,34.5,34.2,33.9,33.8,34.6,34.2,34.1,33.9,34.6,34.2,34.1,34,33.9,33.5,33.3,33.3,34.3,34,33.9,33.7,33.9,33.7,33.6,33.7,33.6,33.3,33.2,33.4,33.8,33.4,33.3,33.2,33.4,33.2,33,33.1,33.2,32.9,32.7,32.9,31.6,31.5,31.4,31.3,31.8,31.3,31,31.1,33.4,32.9,32.5,32.5
534,42.7,47.5,46.4,46.5,46.1,43.4,42.6,42,42,41.9,42,41.6,41.4,37.7,37,36.6,36.6,37.6,36.8,36.5,36.6,36.4,35.6,35.5,35.1,35.2,34.5,34.2,33.9,33.8,34.6,34.2,34.1,33.9,34.7,34.3,34.2,34,33.9,33.5,33.3,33.3,34.3,34,33.8,33.6,33.9,33.7,33.6,33.7,33.6,33.3,33.2,33.4,33.8,33.4,33.3,33.2,33.4,33.2,33,33.1,33.1,32.9,32.7,32.8,31.7,31.5,31.4,31.3,31.8,31.3,31,31.1,33.4,32.9,32.6,32.5
535,42.9,47.5,46.5,46.6,46.2,43.5,42.7,42.2,42.2,42.1,42.1,41.6,41.5,37.8,37.1,36.7,36.7,37.6,36.9,36.5,36.7,36.4,35.7,35.5,35.2,35.2,34.5,34.2,34,33.9,34.7,34.4,34.1,34.1,34.8,34.3,34.3,34.2,34,33.6,33.4,33.3,34.4,34.1,33.9,33.7,33.9,33.8,33.7,33.7,33.7,33.4,33.2,33.4,33.8,33.5,33.3,33.2,33.5,33.4,33.1,33.2,33.3,33,32.9,32.9,31.7,31.5,31.4,31.4,32,31.3,31.2,31.3,33.5,32.9,32.7,32.5
536,43.1,47.7,46.7,46.8,46.4,43.7,43,42.5,42.5,42.3,42.2,41.8,41.6,37.9,37.2,36.8,36.7,37.7,37,36.7,36.8,36.5,35.7,35.6,35.3,35.4,34.7,34.3,34.1,33.9,34.8,34.5,34.3,34.2,34.9,34.5,34.3,34.2,34.1,33.7,33.5,33.5,34.4,34.2,34.1,33.9,34,33.8,33.7,33.7,33.8,33.5,33.4,33.5,33.9,33.5,33.5,33.3,33.6,33.4,33.2,33.2,33.4,33.1,32.9,33,31.8,31.6,31.5,31.4,32.1,31.5,31.2,31.3,33.5,32.9,32.7,32.5
537,43.2,47.7,46.7,46.9,46.4,43.7,43,42.5,42.5,42.3,42.4,41.9,41.6,37.9,37.2,36.8,36.8,37.9,37.1,36.9,36.8,36.5,35.8,35.7,35.5,35.5,34.8,34.4,34.2,34.2,34.8,34.5,34.4,34.2,34.9,34.5,34.3,34.2,34.1,33.8,33.6,33.6,34.5,34.2,34.1,34,34.2,34,33.8,33.9,33.9,33.6,33.4,33.6,34,33.7,33.6,33.4,33.6,33.4,33.2,33.2,33.4,33.2,32.9,33,31.9,31.7,31.7,31.6,32.1,31.6,31.3,31.4,33.7,33.1,32.8,32.7
538,43.4,48.2,47.2,47.2,46.8,44.3,43.4,42.9,42.9,42.7,42.7,42.1,42.1,38.3,37.6,37.2,37.1,38.1,37.4,37,37.1,36.9,36.1,36,35.7,35.7,35.2,34.7,34.4,34.4,35.1,34.8,34.6,34.5,35.1,34.7,34.6,34.5,34.3,33.9,33.7,33.7,34.8,34.6,34.5,34.2,34.2,34.1,33.9,34.2,34,33.7,33.5,33.7,34.2,33.9,33.7,33.5,33.7,33.6,33.5,33.4,33.7,33.4,33.2,33.3,32.1,31.9,31.8,31.9,32.3,31.9,31.5,31.6,34,33.3,33.1,33
539,43.9,48.6,47.6,47.7,47.3,44.7,43.9,43.4,43.4,43.3,43.1,42.6,42.5,38.6,37.9,37.6,37.6,38.4,37.7,37.2,37.4,37.2,36.4,36.3,36.1,36.1,35.4,35,34.7,34.7,35.4,35.1,34.8,34.9,35.5,35.1,35,34.8,34.7,34.2,34,33.9,35.1,34.7,34.8,34.7,34.6,34.4,34.2,34.5,34.4,34.1,34,34.1,34.5,34.2,34.1,34,34.1,34,33.8,33.8,33.9,33.6,33.5,33.6,32.4,32.1,32.1,32.1,32.7,32.2,31.9,32,34.1,33.6,33.3,33.3
540,44.1,48.6,47.7,47.7,47.4,44.8,44,43.5,43.5,43.3,43.4,42.7,42.7,38.6,38,37.6,37.7,38.4,37.7,37.4,37.5,37.2,36.5,36.4,36.3,36.2,35.4,35,34.7,34.7,35.4,35.2,34.9,34.9,35.5,35.1,35.1,35,34.7,34.4,34.2,34.2,35.2,34.9,34.9,34.8,34.6,34.5,34.3,34.5,34.4,34.3,34.1,34.3,34.6,34.4,34.2,34.2,34.2,34.1,33.9,34.1,34,33.7,33.7,33.8,32.4,32.2,32.2,32.1,32.7,32.2,31.9,32,34.2,33.7,33.4,33.4
541,44,48.4,47.6,47.6,47.3,44.6,43.8,43.3,43.3,43.2,43.2,42.7,42.6,38.6,38,37.6,37.6,38.3,37.6,37.3,37.4,37.1,36.4,36.2,36.1,36,35.3,34.9,34.6,34.6,35.3,35,34.8,34.9,35.4,34.9,34.8,34.9,34.7,34.3,34.1,34.1,35,34.9,34.7,34.5,34.5,34.5,34.3,34.5,34.4,34.1,34,34.2,34.5,34.2,34.1,34,34.2,33.9,33.9,33.9,33.8,33.6,33.6,33.7,32.2,32,32,32,32.5,32,31.8,32,34.2,33.7,33.3,33.3
542,43.7,48.3,47.4,47.5,47.1,44.3,43.5,43,43,42.9,42.8,42.4,42.2,38.3,37.7,37.2,37.3,38.1,37.4,37.1,37.2,36.9,36.1,36,35.8,35.8,35.2,34.8,34.4,34.5,35.3,34.9,34.7,34.8,35.3,34.9,34.6,34.6,34.5,34.1,33.9,33.8,34.8,34.8,34.4,34.3,34.4,34.3,34.2,34.3,34.3,33.9,33.8,34,34.3,34.2,33.8,33.8,34.1,33.8,33.7,33.7,33.6,33.3,33.5,33.3,32.2,32,31.9,31.8,32.4,31.9,31.6,31.7,34.1,33.5,33.3,33.1
543,43.7,48.3,47.4,47.4,47.1,44.3,43.5,42.9,42.9,42.9,42.8,42.3,42.1,38.2,37.5,37.1,37.2,38.1,37.3,37,37,36.8,36,36,35.8,35.8,35.2,34.8,34.4,34.5,35.2,34.9,34.6,34.6,35.3,34.8,34.6,34.5,34.3,34.1,33.8,33.8,34.8,34.7,34.4,34.3,34.4,34.3,34.2,34.2,34.2,33.8,33.5,33.9,34.3,34,33.8,33.6,34,33.8,33.5,33.6,33.6,33.3,33.3,33.3,32.2,31.9,31.8,31.7,32.4,31.9,31.5,31.6,34.1,33.4,33.2,33
544,43.8,48.4,47.4,47.4,47.1,44.6,43.7,43.1,43.1,43,43,42.3,42.2,38.3,37.5,37.1,37.1,38.2,37.4,37.1,37,36.9,36.1,36.1,35.8,35.9,35.2,34.8,34.4,34.5,35.3,34.9,34.6,34.6,35.3,34.9,34.6,34.6,34.5,34.1,33.8,33.8,34.9,34.7,34.4,34.3,34.4,34.3,34.1,34.1,34.2,33.8,33.6,33.9,34.4,34.1,33.9,33.7,34,33.8,33.6,33.7,33.6,33.4,33.4,33.3,32.2,32,31.8,31.7,32.5,31.9,31.6,31.7,34.1,33.5,33.2,33
545,44,48.7,47.6,47.6,47.2,44.7,43.8,43.2,43.2,43.2,43.2,42.5,42.4,38.4,37.7,37.3,37.3,38.3,37.5,37.1,37.1,37,36.3,36.2,35.9,36,35.3,34.9,34.6,34.6,35.5,35,34.8,34.8,35.3,34.9,34.8,34.7,34.6,34.2,34,33.9,34.9,34.8,34.6,34.4,34.4,34.3,34.2,34.3,34.4,34,33.9,34.1,34.4,34.1,33.9,33.7,34.1,34,33.8,33.8,33.7,33.5,33.4,33.4,32.2,32.1,32,31.9,32.6,32,31.7,31.8,34.2,33.6,33.4,33.2
546,44.1,48.7,47.7,47.7,47.4,44.8,43.9,43.3,43.3,43.3,43.3,42.7,42.5,38.4,37.8,37.4,37.4,38.3,37.6,37.3,37.2,37.2,36.3,36.2,36,36.1,35.3,34.9,34.6,34.6,35.5,35.1,34.9,34.8,35.5,35.1,34.9,34.8,34.6,34.3,34.1,34.1,35,34.9,34.6,34.4,34.4,34.3,34.2,34.4,34.5,34.1,34.1,34.2,34.5,34.1,34,33.8,34.1,34,33.8,33.8,33.8,33.7,33.5,33.5,32.3,32.1,32.1,32,32.7,32.1,31.7,32,34.3,33.8,33.4,33.3
547,44.1,48.7,47.7,47.7,47.3,44.9,44,43.3,43.3,43.4,43.3,42.7,42.5,38.4,37.8,37.4,37.3,38.3,37.6,37.3,37.2,37.1,36.4,36.2,36,36,35.2,34.9,34.6,34.6,35.5,35.1,34.8,34.8,35.5,35.1,34.9,34.9,34.6,34.3,34.1,34.1,35,34.8,34.6,34.4,34.4,34.3,34.2,34.3,34.4,34.1,34.1,34.2,34.5,34.1,34,33.8,34.1,34,33.9,33.8,33.9,33.7,33.5,33.6,32.3,32.1,32,32,32.7,32.2,31.8,32,34.3,33.8,33.4,33.3
548,44.1,48.7,47.7,47.7,47.4,45,43.9,43.4,43.4,43.3,43.3,42.7,42.5,38.4,37.8,37.4,37.3,38.4,37.6,37.3,37.2,37.2,36.4,36.2,36,36.1,35.2,35,34.6,34.6,35.5,35.1,34.8,34.8,35.5,35.1,34.9,34.7,34.7,34.3,34.1,34,35,34.8,34.7,34.4,34.5,34.3,34.2,34.3,34.4,34.2,34.1,34.2,34.5,34.1,34,33.9,34.2,34.1,33.9,33.9,33.9,33.7,33.6,33.6,32.4,32.1,32,32,32.7,32.2,31.8,32,34.4,33.9,33.4,33.3
549,44.1,49,47.9,47.9,47.6,45.2,44.2,43.5,43.5,43.5,43.3,42.8,42.7,38.5,37.9,37.4,37.4,38.4,37.7,37.3,37.2,37.2,36.5,36.4,36.1,36.1,35.4,35.1,34.7,34.8,35.5,35.2,34.9,34.9,35.5,35.2,35,34.9,34.8,34.4,34.2,34.1,35.1,34.9,34.8,34.4,34.5,34.4,34.3,34.4,34.5,34.2,34.1,34.2,34.6,34.3,34.2,34,34.2,34.1,34,33.9,33.9,33.7,33.6,33.6,32.4,32.2,32.1,32,32.9,32.3,31.9,32.1,34.5,33.9,33.6,33.5
550,44.4,49.3,48.1,48.2,47.9,45.4,44.4,43.9,43.9,43.8,43.6,43,42.9,38.6,38,37.6,37.5,38.6,37.8,37.5,37.5,37.4,36.6,36.5,36.4,36.4,35.5,35.2,34.8,34.9,35.7,35.4,35.1,35,35.6,35.3,35.2,35.2,34.9,34.6,34.3,34.3,35.2,35.1,35,34.6,34.7,34.5,34.4,34.6,34.8,34.4,34.2,34.5,34.7,34.4,34.3,34.1,34.4,34.4,34.1,34.1,34,33.9,33.7,33.7,32.6,32.4,32.3,32.2,33,32.4,32.1,32.3,34.5,34.1,33.7,33.6
551,44.5,49.4,48.3,48.4,48,45.7,44.7,44.2,44.2,44,43.7,43.3,43.1,38.8,38.1,37.8,37.7,38.8,38,37.7,37.7,37.6,36.8,36.7,36.6,36.6,35.6,35.4,35,35,35.8,35.5,35.3,35.2,35.8,35.4,35.3,35.3,35,34.7,34.5,34.5,35.4,35.2,35.2,34.9,34.7,34.6,34.5,34.7,34.8,34.6,34.4,34.7,34.9,34.6,34.5,34.4,34.5,34.4,34.3,34.2,34.2,34.1,33.9,34,32.7,32.5,32.4,32.4,33.1,32.6,32.3,32.5,34.7,34.2,33.9,33.8
552,44.6,49.5,48.4,48.4,48.1,45.7,44.7,44.2,44.2,44.1,44,43.4,43.2,38.9,38.2,37.8,37.9,38.8,38.1,37.7,37.7,37.6,36.9,36.7,36.6,36.6,35.6,35.4,35.1,35,35.9,35.5,35.3,35.3,35.8,35.5,35.3,35.3,35,34.7,34.6,34.5,35.5,35.3,35.2,35,34.8,34.7,34.6,34.8,34.9,34.6,34.5,34.7,35,34.6,34.6,34.5,34.5,34.4,34.3,34.3,34.2,34,34,34,32.7,32.5,32.4,32.4,33.1,32.6,32.4,32.5,34.8,34.3,33.9,33.9
553,44.7,49.5,48.4,48.5,48.2,45.7,44.8,44.2,44.2,44.1,44,43.4,43.3,38.8,38.2,37.8,37.9,38.8,38.2,37.8,37.8,37.6,36.9,36.8,36.6,36.6,35.7,35.4,35.1,35,35.9,35.6,35.3,35.3,35.9,35.5,35.3,35.3,35,34.7,34.5,34.5,35.5,35.2,35.2,35,34.8,34.7,34.7,34.8,34.9,34.7,34.5,34.8,35,34.6,34.6,34.5,34.6,34.4,34.3,34.4,34.2,34,34,34,32.7,32.5,32.4,32.4,33.1,32.6,32.4,32.5,34.8,34.3,33.9,33.9
554,44.8,49.6,48.4,48.5,48.2,45.8,44.9,44.4,44.4,44.3,44.1,43.5,43.3,38.8,38.1,37.8,37.8,38.8,38.2,37.8,37.8,37.7,37,36.8,36.6,36.7,35.7,35.4,35.1,35.1,35.9,35.6,35.3,35.3,35.9,35.5,35.4,35.4,35,34.7,34.5,34.5,35.5,35.3,35.2,35,34.8,34.7,34.7,34.8,34.9,34.7,34.5,34.8,35,34.6,34.6,34.5,34.6,34.4,34.3,34.4,34.2,34,34,34,32.7,32.5,32.4,32.4,33.1,32.7,32.4,32.5,34.9,34.4,34,33.9
555,44.9,49.7,48.6,48.6,48.3,46,45.1,44.5,44.5,44.5,44.2,43.6,43.5,38.9,38.2,37.9,37.9,38.9,38.2,37.9,37.9,37.8,37,36.9,36.7,36.8,35.8,35.5,35.1,35.2,35.9,35.6,35.3,35.3,35.9,35.6,35.5,35.4,35,34.8,34.6,34.6,35.5,35.3,35.2,35,34.8,34.8,34.7,34.9,35,34.8,34.6,34.8,35,34.7,34.6,34.5,34.7,34.5,34.3,34.4,34.3,34.1,34,34.1,32.7,32.5,32.4,32.5,33.3,32.8,32.5,32.5,34.9,34.5,34,34
556,45,49.9,48.8,48.8,48.5,46.2,45.3,44.6,44.6,44.6,44.3,43.7,43.5,38.9,38.4,37.9,37.9,38.9,38.3,37.9,38,37.9,37.2,37,36.8,36.8,35.8,35.6,35.2,35.2,35.9,35.7,35.4,35.4,36,35.7,35.6,35.6,35.1,34.8,34.7,34.7,35.6,35.4,35.3,35.1,34.9,34.9,34.7,34.9,35,34.8,34.7,34.9,35.1,34.8,34.7,34.6,34.7,34.6,34.4,34.5,34.3,34.1,34.1,34.1,32.8,32.6,32.5,32.6,33.3,32.9,32.6,32.7,35.1,34.6,34.2,34
557,45.2,50,48.9,48.8,48.6,46.3,45.4,44.8,44.8,44.8,44.4,43.9,43.7,39,38.4,37.9,38,39,38.3,38,38,37.9,37.2,37.1,36.9,36.8,36,35.7,35.3,35.4,36,35.7,35.5,35.4,36.1,35.8,35.6,35.6,35.1,34.8,34.7,34.7,35.7,35.4,35.3,35.2,35,34.9,34.8,35,35,34.9,34.8,35,35.2,34.9,34.8,34.7,34.7,34.6,34.5,34.5,34.3,34.2,34.1,34.2,32.8,32.7,32.5,32.6,33.5,32.9,32.7,32.7,35.1,34.7,34.3,34.2
