Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
358,47.8,47.3,47,47.2,47.1,46.7,45.9,45.5,45.6,45.4,47.8,25.2,25.2,24.7,24.2,24.7,24.5,24.3,24.4,24.9,24.9,23.6,23.6,23.8,24,24.1,22.8,22.7,22.9,22.9,23.2,22.9,22.9,23.1,23.4,23.4,21.2,21.2,21.3,21.6,21.5,21.8,17.3,17.1,17,17,17,23,22.9,22.7,22.9,22.9,18,18.1,18.1,18.2,18.4,20.4,20.2,20,20.2,20.3,19.5,19.5,19.7,19.5,19.8,19.7,19.5,19.5,19.9,20,19.6,19.7,19.5,19.7,19.9,18.7,18.5,18.7,18.8,18.9,18.2,18.1,18.2,18.3,18.4,18.1,18,18.1,18.1,18.4,18.6,18.6,18.6,18.7,18.7
359,47.9,47.3,47,47.2,47.1,46.7,45.9,45.7,45.6,45.3,47.9,25.4,25.4,24.9,24.5,24.9,24.7,24.5,24.7,25.1,25.1,23.9,23.7,24,24.2,24.2,23.2,23.1,23,23.3,23.4,23.2,23.1,23.4,23.6,23.4,21.6,21.7,21.7,21.9,21.9,22.2,17.4,17.3,17.1,17.1,17.1,23.3,23.3,23.1,23.2,23.2,18.3,18.4,18.5,18.6,18.8,20.8,20.4,20.5,20.6,20.5,19.7,19.9,20,20,20.3,20,19.8,19.8,20.3,20.4,20,20,20,20.1,20.2,19.1,19.1,19,19.2,19.3,18.4,18.4,18.4,18.5,18.6,18.5,18.4,18.5,18.5,18.7,19,18.9,19,19.1,19.1
360,48,47.5,47.4,47.3,47.3,46.8,46.1,45.9,45.6,45.5,48,25.8,25.8,25.2,25,25.4,25.2,25.1,25,25.4,25.6,24.5,24.2,24.6,24.5,24.8,23.6,23.5,23.6,23.8,24,23.5,23.7,24,24.1,23.9,22.2,22.2,22.2,22.4,22.5,22.7,17.6,17.5,17.4,17.4,17.4,24,23.8,23.6,23.7,23.7,18.9,19,18.9,19.2,19.2,21.3,20.7,21,20.9,20.8,20.3,20.4,20.3,20.5,20.7,20.5,20.5,20.5,20.9,20.7,20.5,20.5,20.4,20.4,20.7,19.6,19.6,19.6,19.5,19.7,18.7,18.7,18.7,18.8,19.1,18.9,18.8,18.8,18.9,19.2,19.5,19.3,19.3,19.4,19.6
361,48.1,47.7,47.4,47.4,47.5,46.9,46.3,45.9,45.7,45.5,48.1,26.1,26,25.3,25.2,25.4,25.3,25.3,25.2,25.7,25.6,24.6,24.5,24.8,24.8,25,23.6,23.7,23.8,24,24.1,23.8,23.8,24.2,24.2,24.2,22.3,22.4,22.3,22.5,22.7,22.7,17.8,17.6,17.5,17.5,17.5,24,23.9,23.7,23.8,24,19.1,19.1,19.1,19.3,19.4,21.4,21.1,21.1,21.2,21.2,20.7,20.7,20.7,20.7,20.9,20.7,20.6,20.6,21.1,21,20.6,20.7,20.6,20.7,21,19.8,19.7,19.8,19.8,20,19,18.8,18.8,19.1,19.3,19.1,18.9,18.9,19,19.2,19.6,19.5,19.6,19.7,19.8
362,47.9,47.6,47.2,47.3,47.4,46.8,46.1,45.8,45.6,45.5,47.9,26,26,25.3,25.2,25.4,25.3,25.3,25.2,25.7,25.6,24.6,24.5,24.8,24.8,25,23.6,23.7,23.8,23.9,24.1,23.8,23.9,24.2,24.2,24.2,22.3,22.4,22.3,22.5,22.7,22.7,17.7,17.5,17.4,17.5,17.5,24,23.9,23.8,23.8,24,19,19.1,19.1,19.3,19.4,21.4,21.1,21.2,21.3,21.2,20.7,20.7,20.7,20.9,21,20.7,20.6,20.6,21.1,21,20.6,20.7,20.7,20.7,21,19.9,19.7,19.8,19.8,20,19,18.9,19,19.2,19.3,19.1,18.9,18.9,19,19.3,19.6,19.5,19.6,19.7,19.8
363,47.9,47.3,47.1,47.3,47.2,46.8,45.9,45.7,45.6,45.4,47.9,25.9,26,25.3,25.1,25.4,25.3,25.2,25.2,25.6,25.6,24.6,24.5,24.7,24.8,25,23.6,23.7,23.8,23.9,24.1,23.8,23.9,24.2,24.3,24.3,22.3,22.4,22.4,22.5,22.7,22.8,17.7,17.5,17.4,17.4,17.5,24.1,24,23.8,23.9,24,19.1,19.1,19.2,19.3,19.4,21.6,21.2,21.3,21.3,21.4,21,20.8,20.7,20.9,21.1,20.7,20.7,20.6,21.1,21,20.7,20.7,20.8,21.2,21.1,20.1,19.7,19.8,19.9,20.1,19.2,19.1,19.2,19.3,19.4,19.1,18.9,19.1,19,19.3,19.7,19.6,19.6,19.8,19.8
364,47.9,47.3,47.1,47.2,47.2,46.6,46.3,45.8,45.6,45.4,47.9,26,26.1,25.3,25.1,25.3,25.4,25.4,25.3,25.7,25.7,24.6,24.7,24.8,25,25.1,23.7,23.9,24,24.1,24.4,24,24,24.4,24.3,24.3,22.7,22.8,22.6,23,22.9,23.1,17.7,17.5,17.5,17.4,17.5,24.4,24.1,24.1,24.2,24.2,19.3,19.4,19.6,19.5,19.7,22,21.8,21.8,21.7,21.9,21.2,21.1,21.4,21.1,21.7,21,20.9,20.9,21.3,21.4,21.2,21.3,21.3,21.4,21.4,20.5,20,20.3,20.4,20.4,19.6,19.3,19.5,19.8,19.7,19.5,19.4,19.5,19.5,19.8,20.2,19.9,20,20.3,20.2
365,48,47.5,47.2,47.3,47.2,46.6,46.3,45.8,45.6,45.4,48,26.3,26.4,25.5,25.3,25.5,25.8,25.7,25.7,26.1,26.1,25,25.1,25.3,25.4,25.5,24.4,24.4,24.5,24.6,24.7,24.6,24.6,24.9,24.9,24.9,23.2,23.3,23.1,23.4,23.5,23.6,18,17.6,17.6,17.6,17.6,24.8,24.6,24.6,24.7,24.7,19.8,19.9,20.1,20,20,22.5,22.4,22.1,22.3,22.3,21.6,21.6,21.7,21.6,22.1,21.5,21.5,21.4,21.9,21.7,21.7,21.5,21.8,21.9,21.9,20.9,20.7,20.8,20.9,20.9,20,19.9,20,20.1,20.2,19.9,19.8,19.9,20,20.2,20.7,20.4,20.5,20.7,20.8
366,48.2,47.7,47.5,47.5,47.3,46.9,46.4,46,45.8,45.6,48.2,26.7,26.7,25.9,25.5,25.9,26.2,26.2,26.1,26.6,26.6,25.5,25.6,25.7,25.7,25.9,24.9,24.9,25,25.1,25.3,25.1,25.2,25.4,25.5,25.6,23.7,23.7,23.7,23.9,24,24.1,18.2,17.9,17.9,17.8,17.8,25.4,25.2,25.2,25.3,25.3,20.3,20.5,20.5,20.6,20.6,23,22.8,22.6,22.8,22.9,22.2,22.2,22.3,22.3,22.7,22,22.1,22,22.4,22.4,22.1,22.1,22.3,22.4,22.5,21.4,21.3,21.4,21.4,21.5,20.5,20.3,20.3,20.5,20.7,20.3,20.3,20.4,20.4,20.6,21.1,20.9,20.9,21.1,21.2
367,48.2,47.7,47.5,47.5,47.3,46.9,46.5,46.1,46,45.8,48.2,26.8,27,26.2,25.7,26.2,26.4,26.4,26.3,26.7,26.7,25.8,25.7,26,26.1,26.2,25.2,25.2,25.4,25.5,25.6,25.3,25.5,25.6,25.8,25.9,24,24,24.1,24.3,24.4,24.5,18.2,18,18,17.9,17.9,25.8,25.5,25.6,25.7,25.7,20.7,20.8,20.8,20.9,21,23.4,23.1,23,23.2,23.4,22.5,22.6,22.7,22.8,23,22.4,22.4,22.4,22.8,22.8,22.5,22.4,22.6,22.7,22.8,21.7,21.6,21.5,21.7,21.8,20.8,20.7,20.7,20.9,21,20.6,20.5,20.5,20.7,20.9,21.4,21.2,21.1,21.4,21.5
368,48.3,47.9,47.6,47.6,47.7,47,46.6,46.3,46,45.9,48.3,27.1,27.3,26.3,26.1,26.5,26.7,26.7,26.7,27.1,27.1,26.2,26.1,26.3,26.5,26.6,25.5,25.6,25.7,25.8,25.9,25.8,25.8,26.1,26.2,26.2,24.4,24.4,24.5,24.7,24.7,24.9,18.4,18.2,18.1,18.1,18.1,26,25.9,25.9,26,26.1,21.1,21.2,21.2,21.2,21.4,23.8,23.5,23.5,23.6,23.8,23,23,23.1,23.2,23.4,22.7,22.7,22.8,23.1,23.2,22.8,22.8,22.9,23,23.2,22,22,21.9,22,22.2,21.1,21,21.1,21.2,21.4,21,20.8,20.9,21.1,21.2,21.7,21.6,21.6,21.7,21.9
369,48.4,48,47.6,48,47.9,47.1,46.6,46.4,46.2,46.1,48.4,27.4,27.6,26.7,26.4,26.7,27.1,26.9,27.1,27.4,27.4,26.5,26.5,26.7,26.9,27,25.9,26,26,26.2,26.3,26.2,26.3,26.5,26.6,26.7,24.8,24.7,24.9,25.1,25.2,25.3,18.5,18.3,18.3,18.3,18.3,26.4,26.3,26.4,26.4,26.5,21.5,21.5,21.6,21.5,21.8,24.1,24,24,24,24.2,23.5,23.4,23.6,23.6,23.9,23.1,23.1,23.2,23.5,23.7,23.2,23.3,23.3,23.4,23.6,22.5,22.4,22.4,22.4,22.5,21.4,21.4,21.4,21.6,21.7,21.4,21.2,21.3,21.4,21.6,22.1,22,22,22.1,22.3
370,48.4,48.1,47.8,48,48,47.1,46.7,46.4,46.3,46.3,48.4,27.7,27.9,26.9,26.7,27,27.4,27.3,27.3,27.7,27.8,26.8,26.8,27,27.2,27.2,26.3,26.2,26.4,26.5,26.7,26.5,26.7,26.9,27,27,25.1,25.1,25.2,25.4,25.5,25.6,18.6,18.4,18.3,18.4,18.4,26.8,26.7,26.7,26.6,26.9,21.9,21.7,21.9,21.9,22.2,24.5,24.4,24.3,24.4,24.4,23.8,23.8,23.9,24,24.2,23.5,23.5,23.6,23.9,24.1,23.5,23.6,23.7,23.8,23.9,22.8,22.7,22.6,22.8,22.9,21.7,21.8,21.6,21.9,22,21.6,21.5,21.6,21.7,21.8,22.4,22.3,22.3,22.5,22.5
371,48.4,48.1,47.8,48,48,47.2,46.7,46.6,46.4,46.5,48.4,27.8,28.1,27.1,26.9,27.2,27.6,27.5,27.5,27.9,27.9,27,27.1,27.2,27.4,27.5,26.5,26.5,26.7,26.7,26.9,26.8,26.9,27.1,27.2,27.2,25.4,25.4,25.5,25.6,25.7,25.9,18.7,18.5,18.4,18.5,18.4,27.1,26.9,26.9,26.9,27.1,22.1,22.1,22.1,22.2,22.4,24.7,24.7,24.6,24.7,24.7,24.1,24,24.2,24.2,24.6,23.8,23.8,23.9,24.2,24.3,23.9,23.9,23.9,24,24.2,23.1,23,23,23.1,23.2,22,22,21.9,22.1,22.3,21.8,21.6,21.8,21.8,22,22.5,22.5,22.5,22.6,22.8
372,48.4,48.1,47.8,48,48,47.4,46.9,46.7,46.5,46.6,48.4,28,28.3,27.3,27.1,27.3,27.8,27.7,27.7,28.1,28.1,27.2,27.3,27.5,27.7,27.8,26.8,26.8,26.9,27,27.1,27.1,27.2,27.4,27.5,27.5,25.7,25.7,25.8,25.9,26,26.2,18.8,18.6,18.5,18.6,18.5,27.4,27.1,27.2,27.2,27.4,22.4,22.4,22.4,22.5,22.7,25.1,25,24.9,25,25.1,24.4,24.4,24.6,24.6,24.9,24.1,24.1,24.2,24.5,24.6,24.2,24.2,24.3,24.3,24.5,23.4,23.4,23.3,23.4,23.5,22.3,22.2,22.2,22.4,22.5,22.1,22,22.1,22.1,22.3,22.9,22.8,22.9,22.9,23.1
373,48.5,48.1,47.8,48,48,47.4,46.9,46.7,46.5,46.6,48.5,28.3,28.5,27.3,27.2,27.4,28,27.9,28,28.3,28.2,27.5,27.6,27.7,27.9,28,27.1,27.1,27.2,27.2,27.4,27.3,27.4,27.7,27.8,27.8,25.9,25.9,26,26.2,26.2,26.4,18.8,18.7,18.6,18.6,18.6,27.6,27.5,27.5,27.4,27.5,22.7,22.7,22.7,22.8,23,25.4,25.2,25.2,25.2,25.4,24.7,24.7,24.8,24.9,25.2,24.4,24.4,24.5,24.8,24.9,24.4,24.4,24.5,24.6,24.7,23.7,23.6,23.7,23.7,23.8,22.5,22.5,22.5,22.5,22.8,22.3,22.2,22.3,22.4,22.5,23.2,23.1,23.1,23.3,23.4
374,48.6,48.1,47.9,48,48,47.4,47,46.7,46.7,46.7,48.6,28.6,28.6,27.6,27.5,27.7,28.3,28.1,28,28.5,28.6,27.8,27.8,28,28.2,28.2,27.4,27.4,27.5,27.5,27.8,27.7,27.7,28.1,28.1,28.1,26.3,26.3,26.3,26.6,26.5,26.8,19,18.7,18.7,18.7,18.7,28,27.8,27.8,27.8,27.8,23,23.1,23,23.2,23.3,25.8,25.5,25.6,25.6,25.8,25.1,25.1,25.2,25.3,25.4,24.8,24.8,24.8,25.1,25.3,24.7,24.7,24.8,24.8,25,24.1,24,24,24,24.2,22.9,22.7,22.8,22.9,23,22.6,22.5,22.6,22.7,22.8,23.5,23.4,23.4,23.5,23.8
375,48.7,48.2,47.9,48.1,48,47.6,47.2,46.8,46.8,46.8,48.7,29,29,27.9,27.7,28.1,28.6,28.5,28.3,28.8,28.8,28.3,28.2,28.3,28.5,28.5,27.9,27.7,27.7,27.8,28.1,28.1,28,28.3,28.4,28.5,26.7,26.6,26.6,26.7,26.9,27,19,18.8,18.7,18.8,18.8,28.4,28.1,28.1,28.2,28.3,23.4,23.5,23.5,23.5,23.7,26.3,25.8,25.9,26.1,26.1,25.6,25.4,25.6,25.7,25.9,25.2,25.2,25.1,25.6,25.5,25.1,25.1,25.1,25.2,25.4,24.3,24.3,24.4,24.3,24.5,23.1,22.9,23,23.1,23.3,22.9,22.9,22.8,23,23.1,23.9,23.7,23.8,23.9,24.1
376,48.7,48.1,47.9,48.1,47.9,47.7,47.3,46.8,46.8,46.8,48.7,29,29.1,28,27.8,28.2,28.8,28.6,28.5,29,29,28.4,28.2,28.4,28.6,28.6,27.9,27.7,27.9,28,28.1,28.2,28.1,28.5,28.5,28.6,26.8,26.7,26.7,26.8,27.1,27,19.1,18.9,18.8,18.8,18.8,28.5,28.3,28.2,28.2,28.5,23.6,23.6,23.7,23.7,23.8,26.3,26,26,26.2,26.2,25.6,25.5,25.7,25.8,26.1,25.4,25.3,25.2,25.7,25.7,25.4,25.2,25.1,25.3,25.5,24.5,24.4,24.4,24.5,24.7,23.3,23,23.2,23.3,23.4,23.1,22.9,22.9,23.1,23.2,24,23.8,23.9,24.1,24.2
377,48.7,48.1,47.8,48.1,47.9,47.8,47.3,46.8,46.7,46.7,48.7,29.1,29.2,28,27.8,28.2,28.9,28.7,28.7,29.1,29.2,28.4,28.3,28.6,28.7,28.8,28,27.9,28,28.1,28.3,28.3,28.3,28.5,28.6,28.6,26.9,26.8,26.9,27,27.2,27.2,19.1,18.9,18.8,18.9,18.9,28.6,28.5,28.4,28.4,28.6,23.7,23.6,23.7,23.7,23.8,26.4,26.2,26.2,26.2,26.3,25.8,25.8,25.9,26,26.3,25.5,25.5,25.3,25.7,25.8,25.5,25.4,25.3,25.5,25.7,24.7,24.6,24.6,24.7,24.9,23.4,23.2,23.3,23.4,23.6,23.2,23,23.1,23.2,23.3,24.1,23.9,24,24.2,24.3
378,48.4,47.9,47.6,47.8,47.7,47.8,47.2,46.8,46.7,46.6,48.4,29.1,29.2,28.1,27.8,28.1,28.9,28.6,28.7,29.1,29,28.4,28.3,28.5,28.7,28.8,28,28,28,28.1,28.3,28.3,28.3,28.5,28.6,28.7,26.9,26.8,26.9,27,27.2,27.3,19.2,18.9,18.8,18.9,18.9,28.6,28.5,28.4,28.4,28.6,23.7,23.6,23.7,23.7,23.8,26.5,26.2,26.2,26.3,26.4,26,26,25.9,26,26.4,25.5,25.5,25.3,25.7,25.8,25.6,25.5,25.4,25.6,25.7,24.7,24.6,24.7,24.7,24.9,23.5,23.2,23.4,23.5,23.6,23.3,23.1,23.1,23.2,23.4,24.2,23.9,24,24.2,24.3
379,48.1,47.7,47.4,47.7,47.6,47.6,46.9,46.6,46.6,46.4,48.1,29.1,29.1,28.1,27.7,28.1,28.9,28.6,28.7,29.1,28.9,28.6,28.3,28.5,28.7,28.8,28,28.1,28,28.1,28.3,28.3,28.4,28.6,28.8,28.7,27.1,26.9,27.1,27.1,27.3,27.4,19.2,19,18.9,18.9,18.9,28.8,28.5,28.5,28.4,28.6,23.7,23.7,23.7,23.6,23.8,26.6,26.3,26.4,26.3,26.4,26.1,26.1,26.1,26.2,26.6,25.6,25.4,25.4,25.9,25.8,25.6,25.5,25.6,25.6,25.8,25,24.8,24.8,24.9,24.9,23.7,23.4,23.7,23.6,23.8,23.4,23.3,23.3,23.4,23.5,24.4,24.2,24.2,24.3,24.5
380,48,47.6,47.3,47.5,47.5,47.4,46.9,46.3,46.5,46.4,48,29.1,29.3,28.1,27.9,28.2,28.9,28.7,28.7,29.2,29,28.8,28.5,28.9,28.8,28.9,28.3,28.3,28.3,28.5,28.6,28.5,28.9,28.8,29,29,27.4,27.3,27.4,27.5,27.6,27.8,19.2,19,19,18.9,18.9,29,28.7,28.7,28.6,28.8,23.9,23.9,23.9,23.9,24.1,27,26.7,26.7,26.7,26.8,26.6,26.5,26.4,26.6,26.9,25.8,25.8,25.7,26.1,26.2,26,25.8,25.9,26,26,25.4,25,25.1,25.2,25.4,24,23.7,23.8,24,24.2,23.7,23.6,23.6,23.8,23.8,24.7,24.4,24.4,24.6,24.8
381,48,47.6,47.3,47.5,47.5,47.4,46.9,46.5,46.6,46.4,48,29.4,29.4,28.6,28.2,28.3,29.2,29.1,29,29.5,29.4,29,29,29.1,29.3,29.4,28.6,28.6,28.6,28.7,28.8,29,29.1,29.1,29.3,29.4,27.8,27.7,27.8,27.9,28,28.1,19.3,19.1,19,19,19.1,29.3,29.1,29.1,29,29.1,24.3,24.2,24.3,24.3,24.4,27.4,27.1,27,27,27.1,26.8,26.8,26.8,26.9,27.2,26.2,26.2,26.1,26.5,26.6,26.4,26.2,26.3,26.4,26.4,25.7,25.5,25.4,25.6,25.8,24.3,24,24.1,24.3,24.3,24,23.9,23.8,24.1,24.1,24.9,24.8,24.8,24.9,25.2
382,48.1,47.7,47.4,47.5,47.5,47.6,47,46.7,46.6,46.4,48.1,29.8,29.9,28.8,28.5,28.7,29.6,29.4,29.4,29.7,29.8,29.4,29.4,29.5,29.6,29.8,29,29,29,29,29.3,29.4,29.4,29.6,29.8,29.8,28.1,28.1,28,28.3,28.4,28.6,19.4,19.2,19.2,19.2,19.2,29.7,29.5,29.4,29.4,29.5,24.7,24.5,24.6,24.7,24.8,27.8,27.5,27.5,27.4,27.6,27.3,27.2,27.2,27.4,27.6,26.6,26.7,26.5,27,27.1,26.7,26.6,26.7,26.8,26.9,26.1,25.9,25.9,26,26.2,24.5,24.4,24.4,24.6,24.7,24.4,24.2,24.2,24.4,24.4,25.3,25.2,25.2,25.3,25.5
383,48.1,47.7,47.4,47.5,47.5,47.7,47,46.8,46.6,46.5,48.1,30,30.1,28.9,28.6,29,29.8,29.6,29.5,29.9,30.1,29.6,29.7,29.7,29.9,29.9,29.4,29.2,29.1,29.3,29.5,29.7,29.6,29.8,29.9,30,28.3,28.4,28.2,28.5,28.6,28.8,19.5,19.3,19.2,19.2,19.3,29.9,29.7,29.7,29.7,29.8,24.9,24.8,24.9,24.9,25,27.9,27.7,27.8,27.8,27.9,27.6,27.4,27.6,27.6,27.7,26.9,26.9,26.8,27.3,27.3,27,26.9,27,27,27.2,26.4,26.2,26,26.3,26.3,24.8,24.6,24.7,24.7,24.9,24.6,24.4,24.4,24.5,24.6,25.6,25.5,25.3,25.5,25.7
384,48.1,47.7,47.4,47.5,47.5,47.7,47.1,46.9,46.6,46.5,48.1,30.1,30.2,29,28.7,29.1,29.8,29.7,29.7,30,30.1,29.8,29.7,29.9,29.9,30,29.5,29.4,29.3,29.5,29.6,29.7,29.8,30,30.1,30,28.5,28.4,28.3,28.6,28.7,29,19.5,19.3,19.2,19.3,19.3,30,29.7,29.7,29.8,29.8,25.1,24.9,24.9,25,25.1,28.1,28,27.8,27.9,28.1,27.6,27.5,27.7,27.7,27.8,27,27.1,27.1,27.3,27.3,27.1,26.9,27,27.1,27.3,26.5,26.4,26.2,26.4,26.6,24.9,24.7,24.7,24.8,25,24.7,24.4,24.5,24.6,24.8,25.6,25.6,25.4,25.6,25.7
385,48.1,47.8,47.4,47.5,47.6,47.8,47.1,47,46.7,46.5,48.1,30.3,30.4,29.1,28.9,29.2,30.1,30,29.9,30.3,30.3,30.2,30,30.1,30,30.4,29.6,29.8,29.7,29.8,29.9,30,30.1,30.3,30.5,30.4,28.9,28.8,28.7,28.9,29.2,29.3,19.7,19.4,19.4,19.3,19.5,30.3,30,29.9,30.1,30.1,25.3,25.2,25.2,25.1,25.4,28.4,28.4,28.1,28.3,28.4,28.1,27.9,28.1,28.1,28.3,27.3,27.4,27.4,27.7,27.6,27.4,27.1,27.4,27.4,27.6,26.9,26.8,26.6,26.8,26.9,25.2,25.1,25,25.1,25.3,25,24.8,24.9,25,25.1,26,25.9,25.8,25.9,26.1
386,48,47.7,47.4,47.5,47.6,47.8,47.1,46.9,46.7,46.7,48,30.6,30.6,29.2,29,29.4,30.3,30.2,30,30.4,30.5,30.3,30.2,30.2,30.5,30.6,29.8,30,29.9,30,30.1,30.2,30.4,30.4,30.6,30.6,29.2,29,29,29.2,29.3,29.5,19.8,19.5,19.5,19.5,19.5,30.5,30.3,30.1,30.3,30.4,25.6,25.3,25.4,25.4,25.4,28.7,28.5,28.3,28.4,28.4,28.4,28.2,28.3,28.4,28.6,27.6,27.6,27.5,27.9,27.9,27.7,27.5,27.5,27.6,27.8,27.2,27,26.9,26.9,27.2,25.4,25.3,25.2,25.4,25.5,25.3,25.1,25.1,25.2,25.2,26.2,26.2,26.1,26.2,26.4
387,48.1,47.7,47.4,47.5,47.6,47.8,47.1,46.9,46.8,46.7,48.1,30.8,30.8,29.5,29.3,29.6,30.7,30.5,30.3,30.7,30.6,30.7,30.5,30.6,30.7,30.9,30.2,30,30.2,30.2,30.3,30.7,30.5,30.8,30.9,30.8,29.4,29.3,29.3,29.5,29.6,29.8,19.9,19.7,19.6,19.6,19.6,30.8,30.6,30.4,30.5,30.6,25.6,25.5,25.5,25.7,25.7,29.1,28.8,28.5,28.7,28.8,28.8,28.6,28.7,28.7,28.8,27.9,27.8,27.6,28,28.1,28,27.7,27.8,27.9,28.1,27.5,27.2,27.2,27.2,27.5,25.6,25.4,25.4,25.6,25.7,25.6,25.3,25.3,25.5,25.5,26.6,26.4,26.3,26.4,26.6
388,48.2,47.7,47.4,47.5,47.6,47.9,47.2,46.9,47,46.8,48.2,31,30.9,29.7,29.3,29.7,30.9,30.5,30.5,30.9,30.8,30.8,30.6,30.7,30.8,31,30.4,30.3,30.4,30.3,30.5,30.8,30.8,30.9,31,31.1,29.6,29.4,29.6,29.8,29.7,29.9,20,19.8,19.7,19.7,19.7,31,30.8,30.6,30.7,30.8,25.7,25.6,25.6,25.9,25.9,29.2,28.9,28.8,28.9,29,29,28.8,28.9,29,29,28.1,28,28,28.2,28.3,28.3,27.9,27.9,28.1,28.3,27.7,27.3,27.5,27.5,27.7,25.9,25.6,25.6,25.8,25.8,25.7,25.4,25.5,25.6,25.7,26.8,26.6,26.5,26.6,26.8
389,48.2,47.7,47.4,47.5,47.6,48,47.3,47.1,47,46.8,48.2,31.2,31.1,29.9,29.5,29.9,31.1,30.8,30.7,31,31.1,31.1,31,31,31.1,31.2,30.6,30.7,30.5,30.5,30.8,31.1,30.9,31.3,31.4,31.4,29.8,29.7,29.9,30,29.9,30.3,20,19.9,19.8,19.8,19.7,31.4,31.1,30.8,30.9,31,26.1,25.8,25.9,26,26.1,29.7,29.3,28.9,29.2,29.4,29.3,29.1,29.1,29.2,29.4,28.4,28.3,28.3,28.5,28.6,28.5,28.2,28,28.5,28.6,28,27.6,27.8,27.7,27.9,26.2,25.8,25.9,26.1,26,26,25.8,25.7,25.9,25.9,27.1,26.8,26.9,26.9,27.1
390,49.5,49,48.7,48.6,48.5,49.4,48.8,48.3,48.4,48.4,49.5,32.3,32.3,30.8,30.7,30.9,32.2,31.9,31.9,32.1,32.3,32.4,32.2,32.2,32.4,32.3,31.9,31.8,31.7,31.8,31.8,32.4,32.2,32.5,32.6,32.5,30.9,30.8,30.9,31,31.1,31.4,20.8,20.6,20.3,20.4,20.4,32.6,32.2,32,31.9,32.1,27.2,26.9,26.9,27,27.1,30.8,30.4,30.2,30.4,30.5,30.5,30.2,30.2,30.3,30.6,29.6,29.4,29.4,29.7,29.7,29.5,29.3,29.1,29.4,29.6,29.1,28.8,28.8,28.7,29,27.2,26.9,26.9,27,27.1,26.9,26.7,26.6,26.7,26.9,28.2,27.8,27.8,27.9,28
391,50,49.8,49.4,49.1,49.5,50.2,49.6,49.4,49.3,48.9,50,33.2,33.2,31.7,31.4,31.7,32.9,32.7,32.8,33,33,33.1,33,32.9,32.9,33.2,32.6,32.5,32.4,32.5,32.5,33.3,33,33.2,33.4,33.3,31.8,31.6,31.6,31.7,31.8,32.1,21.3,21,20.8,20.8,20.8,33.1,32.9,32.7,32.7,32.9,27.8,27.4,27.5,27.6,27.8,31.5,31.2,30.9,31.2,31.2,31.3,31,30.9,31.1,31.3,30.3,30,30.1,30.5,30.5,30.3,30,29.9,30.1,30.3,29.6,29.5,29.2,29.4,29.5,27.9,27.6,27.4,27.6,27.8,27.6,27.3,27,27.4,27.4,28.6,28.5,28.4,28.5,28.7
392,50.3,50,49.5,49.4,49.5,50.6,49.7,49.5,49.4,49.1,50.3,33.4,33.3,32,31.6,31.8,33.2,32.9,32.8,33.1,33.2,33.4,33.3,33.3,33.3,33.4,32.9,32.8,32.6,32.6,32.8,33.5,33.4,33.4,33.6,33.5,32.2,32,31.9,31.9,32.2,32.2,21.5,21.2,21,21,21.1,33.3,33.2,32.8,33,33.1,28.1,27.7,27.8,27.8,27.9,31.9,31.4,31.2,31.5,31.3,31.5,31.2,31.3,31.3,31.5,30.6,30.3,30.4,30.7,30.8,30.5,30.2,30.3,30.5,30.6,30,29.8,29.5,29.7,29.7,28.1,27.9,27.6,27.8,28.1,27.8,27.5,27.3,27.5,27.7,28.9,28.5,28.6,28.7,28.8
