wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4
398,0.477,0.482,0.484,0.485,0.008,0.471,0.481,0.483,0.482,0.63,0.629,0.628,0.625,0.624,0.626,0.624,0.621,0.62,0.619,0.618,0.616,0.613,0.61,0.613,0.609,0.61,0.636,0.635,0.633,0.631,0.621,0.619,0.619,0.617,0.624,0.625,0.621,0.621,0.62,0.662,0.662,0.662,0.661,0.65,0.65,0.651,0.65,0.648,0.647,0.647,0.647,0.665,0.664,0.665,0.663,0.714,0.712,0.712,0.712,0.726,0.726,0.725,0.723,0.724,0.723,0.72,0.719,0.716,0.713,0.711,0.707
399,0.476,0.481,0.484,0.485,0.008,0.47,0.48,0.482,0.482,0.628,0.628,0.625,0.623,0.621,0.624,0.622,0.619,0.617,0.617,0.615,0.613,0.611,0.607,0.61,0.606,0.605,0.635,0.633,0.63,0.629,0.617,0.617,0.617,0.614,0.621,0.622,0.618,0.62,0.617,0.66,0.658,0.661,0.66,0.646,0.648,0.648,0.647,0.644,0.644,0.644,0.644,0.663,0.663,0.662,0.662,0.712,0.71,0.709,0.708,0.724,0.723,0.723,0.721,0.724,0.718,0.718,0.715,0.714,0.711,0.709,0.706
400,0.476,0.48,0.483,0.484,0.008,0.47,0.479,0.481,0.481,0.624,0.626,0.622,0.621,0.619,0.62,0.618,0.616,0.615,0.613,0.612,0.61,0.608,0.603,0.606,0.603,0.602,0.63,0.629,0.626,0.626,0.615,0.615,0.614,0.611,0.619,0.62,0.617,0.616,0.613,0.657,0.656,0.659,0.659,0.643,0.644,0.644,0.643,0.643,0.641,0.641,0.64,0.659,0.659,0.659,0.658,0.707,0.706,0.707,0.703,0.72,0.719,0.718,0.717,0.719,0.715,0.716,0.711,0.709,0.705,0.704,0.701
401,0.475,0.479,0.481,0.483,0.008,0.469,0.476,0.48,0.478,0.622,0.622,0.62,0.617,0.616,0.617,0.616,0.612,0.611,0.609,0.609,0.607,0.606,0.601,0.601,0.598,0.599,0.626,0.624,0.623,0.621,0.614,0.61,0.611,0.609,0.614,0.616,0.612,0.612,0.611,0.654,0.652,0.653,0.654,0.638,0.639,0.639,0.639,0.638,0.637,0.638,0.636,0.655,0.657,0.655,0.653,0.702,0.7,0.702,0.7,0.717,0.716,0.714,0.713,0.714,0.713,0.712,0.709,0.705,0.702,0.7,0.697
402,0.474,0.478,0.481,0.483,0.008,0.468,0.476,0.478,0.477,0.618,0.618,0.617,0.613,0.612,0.613,0.613,0.609,0.607,0.607,0.608,0.606,0.604,0.598,0.597,0.595,0.594,0.625,0.623,0.619,0.62,0.608,0.606,0.606,0.605,0.611,0.613,0.608,0.61,0.609,0.65,0.647,0.65,0.65,0.635,0.636,0.635,0.636,0.635,0.633,0.633,0.633,0.653,0.653,0.652,0.651,0.697,0.697,0.697,0.696,0.713,0.711,0.713,0.71,0.711,0.709,0.709,0.705,0.701,0.698,0.696,0.693
403,0.473,0.477,0.48,0.482,0.008,0.467,0.475,0.476,0.476,0.618,0.618,0.616,0.613,0.612,0.611,0.61,0.607,0.606,0.607,0.607,0.605,0.602,0.596,0.597,0.592,0.594,0.621,0.62,0.616,0.616,0.605,0.604,0.602,0.603,0.608,0.611,0.607,0.606,0.607,0.648,0.647,0.648,0.649,0.632,0.634,0.634,0.634,0.632,0.63,0.632,0.631,0.651,0.65,0.65,0.649,0.696,0.694,0.697,0.693,0.708,0.709,0.709,0.705,0.707,0.706,0.705,0.703,0.698,0.697,0.693,0.691
404,0.473,0.477,0.48,0.482,0.008,0.467,0.475,0.477,0.477,0.615,0.616,0.615,0.612,0.609,0.61,0.608,0.606,0.605,0.605,0.605,0.603,0.602,0.594,0.595,0.591,0.592,0.621,0.619,0.616,0.616,0.605,0.604,0.602,0.602,0.608,0.609,0.606,0.605,0.605,0.647,0.645,0.648,0.648,0.632,0.634,0.633,0.632,0.632,0.63,0.632,0.631,0.65,0.649,0.649,0.648,0.696,0.694,0.696,0.693,0.707,0.708,0.709,0.705,0.707,0.706,0.705,0.702,0.697,0.694,0.692,0.69
405,0.474,0.477,0.48,0.482,0.009,0.468,0.476,0.479,0.478,0.615,0.616,0.615,0.612,0.609,0.61,0.607,0.606,0.604,0.605,0.603,0.603,0.6,0.594,0.595,0.591,0.591,0.618,0.619,0.614,0.615,0.603,0.604,0.601,0.602,0.607,0.609,0.605,0.603,0.604,0.647,0.645,0.647,0.647,0.631,0.634,0.633,0.631,0.63,0.628,0.631,0.628,0.648,0.648,0.649,0.648,0.695,0.693,0.695,0.691,0.707,0.708,0.709,0.705,0.707,0.705,0.703,0.699,0.695,0.694,0.69,0.689
406,0.473,0.477,0.48,0.482,0.009,0.468,0.476,0.479,0.478,0.614,0.614,0.613,0.611,0.608,0.608,0.606,0.605,0.603,0.602,0.602,0.6,0.597,0.591,0.592,0.591,0.591,0.617,0.617,0.614,0.614,0.603,0.604,0.601,0.601,0.605,0.608,0.604,0.603,0.602,0.645,0.643,0.645,0.644,0.627,0.631,0.63,0.629,0.628,0.626,0.63,0.628,0.646,0.647,0.648,0.647,0.694,0.691,0.692,0.691,0.705,0.705,0.707,0.702,0.706,0.704,0.702,0.699,0.694,0.691,0.69,0.687
407,0.473,0.476,0.48,0.482,0.009,0.468,0.476,0.479,0.478,0.612,0.612,0.611,0.609,0.606,0.605,0.604,0.602,0.601,0.601,0.6,0.598,0.596,0.588,0.59,0.587,0.587,0.615,0.614,0.611,0.609,0.601,0.603,0.598,0.598,0.602,0.604,0.602,0.603,0.6,0.643,0.64,0.641,0.64,0.625,0.629,0.629,0.628,0.626,0.622,0.625,0.624,0.643,0.644,0.645,0.643,0.691,0.689,0.689,0.687,0.702,0.703,0.703,0.7,0.703,0.7,0.699,0.697,0.689,0.689,0.688,0.683
408,0.472,0.476,0.48,0.48,0.009,0.468,0.476,0.479,0.477,0.608,0.61,0.608,0.605,0.604,0.603,0.601,0.598,0.599,0.596,0.596,0.593,0.592,0.586,0.587,0.584,0.585,0.613,0.609,0.608,0.606,0.597,0.6,0.596,0.594,0.6,0.601,0.598,0.598,0.597,0.64,0.637,0.639,0.637,0.621,0.624,0.625,0.623,0.623,0.62,0.623,0.62,0.639,0.64,0.64,0.638,0.686,0.684,0.685,0.683,0.698,0.698,0.698,0.696,0.699,0.696,0.695,0.694,0.688,0.686,0.685,0.683
409,0.472,0.476,0.479,0.48,0.009,0.466,0.475,0.478,0.476,0.606,0.607,0.606,0.603,0.603,0.6,0.6,0.596,0.595,0.594,0.595,0.591,0.59,0.583,0.584,0.58,0.581,0.608,0.607,0.606,0.603,0.593,0.595,0.592,0.59,0.597,0.6,0.597,0.597,0.595,0.636,0.634,0.636,0.636,0.618,0.622,0.622,0.62,0.619,0.618,0.621,0.617,0.637,0.638,0.637,0.636,0.683,0.682,0.682,0.679,0.694,0.695,0.695,0.692,0.698,0.694,0.694,0.691,0.684,0.682,0.682,0.679
410,0.472,0.476,0.479,0.48,0.009,0.466,0.475,0.476,0.476,0.604,0.606,0.603,0.601,0.601,0.599,0.598,0.596,0.594,0.593,0.594,0.591,0.588,0.582,0.583,0.579,0.58,0.606,0.605,0.605,0.603,0.592,0.592,0.591,0.589,0.595,0.598,0.594,0.595,0.593,0.635,0.633,0.633,0.634,0.618,0.621,0.62,0.619,0.617,0.617,0.618,0.617,0.636,0.636,0.636,0.634,0.682,0.68,0.679,0.677,0.692,0.692,0.693,0.691,0.696,0.692,0.691,0.689,0.682,0.68,0.68,0.678
411,0.472,0.476,0.48,0.48,0.008,0.466,0.475,0.476,0.476,0.603,0.605,0.602,0.601,0.599,0.597,0.597,0.595,0.593,0.591,0.592,0.589,0.586,0.58,0.583,0.579,0.579,0.603,0.605,0.603,0.602,0.591,0.59,0.589,0.588,0.594,0.597,0.593,0.593,0.592,0.633,0.633,0.633,0.633,0.618,0.619,0.619,0.618,0.616,0.617,0.618,0.617,0.636,0.636,0.635,0.634,0.68,0.678,0.679,0.677,0.692,0.691,0.692,0.69,0.693,0.691,0.69,0.688,0.681,0.679,0.68,0.676
412,0.472,0.476,0.48,0.48,0.008,0.465,0.474,0.476,0.476,0.601,0.601,0.601,0.599,0.596,0.595,0.595,0.592,0.591,0.589,0.59,0.586,0.585,0.577,0.579,0.579,0.578,0.603,0.602,0.601,0.599,0.589,0.589,0.588,0.585,0.593,0.595,0.591,0.591,0.589,0.63,0.63,0.63,0.631,0.615,0.617,0.616,0.616,0.615,0.615,0.615,0.614,0.635,0.634,0.632,0.633,0.677,0.675,0.677,0.674,0.688,0.688,0.689,0.686,0.689,0.688,0.689,0.686,0.68,0.677,0.676,0.674
413,0.472,0.476,0.479,0.48,0.009,0.466,0.474,0.476,0.476,0.598,0.6,0.6,0.598,0.593,0.592,0.593,0.588,0.59,0.588,0.588,0.585,0.584,0.575,0.577,0.576,0.576,0.6,0.6,0.599,0.596,0.585,0.586,0.586,0.583,0.591,0.591,0.587,0.588,0.587,0.626,0.625,0.627,0.629,0.612,0.614,0.614,0.613,0.614,0.611,0.611,0.609,0.631,0.63,0.631,0.629,0.676,0.673,0.674,0.672,0.687,0.686,0.687,0.685,0.686,0.684,0.686,0.681,0.676,0.674,0.672,0.672
414,0.472,0.475,0.478,0.479,0.009,0.465,0.473,0.474,0.475,0.597,0.596,0.597,0.594,0.591,0.59,0.588,0.587,0.586,0.586,0.584,0.584,0.582,0.572,0.573,0.572,0.572,0.597,0.596,0.594,0.596,0.584,0.585,0.584,0.582,0.587,0.588,0.586,0.586,0.584,0.624,0.623,0.625,0.627,0.61,0.612,0.612,0.612,0.611,0.608,0.61,0.609,0.628,0.626,0.628,0.626,0.673,0.672,0.674,0.671,0.684,0.683,0.683,0.681,0.683,0.68,0.683,0.678,0.674,0.671,0.67,0.668
415,0.47,0.474,0.478,0.479,0.008,0.463,0.471,0.473,0.473,0.594,0.594,0.593,0.592,0.589,0.589,0.587,0.586,0.585,0.583,0.583,0.581,0.578,0.571,0.572,0.571,0.572,0.597,0.595,0.594,0.594,0.582,0.582,0.58,0.578,0.584,0.586,0.583,0.584,0.583,0.624,0.622,0.624,0.625,0.607,0.608,0.608,0.608,0.608,0.607,0.608,0.608,0.626,0.624,0.627,0.625,0.669,0.668,0.669,0.666,0.683,0.683,0.681,0.681,0.682,0.677,0.68,0.676,0.671,0.669,0.668,0.666
416,0.47,0.473,0.477,0.478,0.008,0.463,0.47,0.473,0.473,0.592,0.593,0.592,0.589,0.588,0.587,0.585,0.584,0.582,0.58,0.579,0.578,0.576,0.568,0.57,0.568,0.568,0.594,0.594,0.593,0.591,0.579,0.58,0.577,0.576,0.581,0.584,0.581,0.582,0.581,0.622,0.621,0.623,0.623,0.604,0.605,0.606,0.604,0.604,0.603,0.604,0.604,0.622,0.621,0.623,0.622,0.667,0.666,0.666,0.663,0.679,0.679,0.678,0.677,0.679,0.676,0.678,0.674,0.669,0.667,0.666,0.664
417,0.469,0.472,0.476,0.478,0.008,0.462,0.47,0.472,0.473,0.589,0.59,0.589,0.586,0.585,0.584,0.583,0.581,0.579,0.578,0.577,0.576,0.574,0.566,0.568,0.566,0.566,0.591,0.59,0.589,0.586,0.578,0.579,0.575,0.573,0.58,0.582,0.579,0.579,0.578,0.619,0.618,0.62,0.62,0.601,0.603,0.603,0.601,0.601,0.599,0.6,0.6,0.62,0.62,0.62,0.62,0.665,0.663,0.665,0.661,0.676,0.677,0.676,0.673,0.676,0.673,0.674,0.671,0.666,0.664,0.664,0.66
418,0.469,0.472,0.475,0.477,0.008,0.461,0.468,0.471,0.472,0.586,0.587,0.586,0.584,0.582,0.58,0.579,0.578,0.576,0.576,0.575,0.574,0.572,0.563,0.564,0.563,0.563,0.588,0.587,0.585,0.584,0.574,0.574,0.573,0.57,0.577,0.579,0.576,0.576,0.575,0.616,0.615,0.618,0.617,0.598,0.6,0.6,0.599,0.598,0.597,0.598,0.597,0.617,0.617,0.617,0.616,0.661,0.66,0.661,0.658,0.673,0.673,0.673,0.67,0.673,0.671,0.671,0.668,0.664,0.661,0.661,0.657
419,0.467,0.471,0.474,0.475,0.008,0.461,0.467,0.469,0.471,0.584,0.585,0.584,0.582,0.58,0.578,0.577,0.576,0.574,0.573,0.572,0.572,0.57,0.56,0.562,0.56,0.559,0.585,0.584,0.583,0.581,0.572,0.571,0.57,0.567,0.575,0.577,0.574,0.573,0.573,0.614,0.613,0.614,0.614,0.596,0.598,0.597,0.596,0.597,0.593,0.595,0.594,0.614,0.615,0.614,0.613,0.658,0.657,0.659,0.655,0.67,0.67,0.67,0.667,0.67,0.667,0.668,0.666,0.66,0.658,0.658,0.654
420,0.467,0.47,0.473,0.475,0.008,0.46,0.466,0.469,0.469,0.582,0.584,0.582,0.58,0.578,0.576,0.575,0.574,0.572,0.571,0.571,0.569,0.568,0.558,0.56,0.558,0.557,0.584,0.582,0.581,0.58,0.57,0.569,0.567,0.565,0.572,0.574,0.572,0.57,0.57,0.612,0.611,0.612,0.612,0.594,0.596,0.595,0.594,0.593,0.592,0.593,0.591,0.612,0.613,0.613,0.611,0.656,0.655,0.656,0.654,0.669,0.669,0.669,0.665,0.668,0.666,0.667,0.663,0.657,0.655,0.655,0.652
421,0.467,0.47,0.473,0.475,0.008,0.46,0.466,0.469,0.469,0.582,0.583,0.581,0.58,0.577,0.575,0.574,0.572,0.571,0.57,0.57,0.569,0.567,0.557,0.558,0.557,0.557,0.582,0.581,0.579,0.579,0.569,0.568,0.566,0.565,0.572,0.573,0.571,0.569,0.57,0.611,0.609,0.611,0.611,0.592,0.594,0.594,0.593,0.593,0.591,0.591,0.591,0.612,0.612,0.611,0.61,0.655,0.653,0.654,0.652,0.668,0.667,0.667,0.664,0.667,0.666,0.665,0.662,0.656,0.654,0.654,0.65
422,0.467,0.471,0.473,0.475,0.008,0.46,0.467,0.469,0.469,0.581,0.581,0.579,0.578,0.576,0.575,0.573,0.572,0.571,0.569,0.568,0.567,0.566,0.557,0.558,0.556,0.555,0.581,0.58,0.579,0.579,0.567,0.567,0.566,0.565,0.57,0.571,0.569,0.569,0.568,0.61,0.609,0.609,0.611,0.592,0.593,0.593,0.593,0.593,0.591,0.592,0.591,0.611,0.612,0.611,0.61,0.653,0.652,0.654,0.652,0.666,0.665,0.665,0.663,0.667,0.665,0.665,0.661,0.655,0.654,0.654,0.65
423,0.467,0.471,0.473,0.476,0.007,0.46,0.467,0.469,0.469,0.579,0.58,0.578,0.576,0.574,0.573,0.571,0.571,0.57,0.568,0.567,0.566,0.564,0.556,0.556,0.556,0.555,0.58,0.578,0.576,0.577,0.566,0.566,0.565,0.564,0.569,0.57,0.567,0.567,0.567,0.609,0.607,0.607,0.61,0.589,0.591,0.591,0.591,0.591,0.589,0.59,0.589,0.609,0.609,0.609,0.608,0.653,0.652,0.653,0.651,0.663,0.663,0.664,0.661,0.665,0.663,0.664,0.661,0.653,0.653,0.652,0.649
424,0.467,0.471,0.473,0.476,0.008,0.46,0.467,0.469,0.469,0.577,0.578,0.577,0.575,0.573,0.571,0.57,0.569,0.568,0.567,0.565,0.565,0.563,0.554,0.554,0.553,0.553,0.578,0.576,0.575,0.575,0.565,0.565,0.562,0.562,0.568,0.569,0.566,0.565,0.566,0.607,0.605,0.606,0.608,0.588,0.59,0.59,0.588,0.589,0.587,0.589,0.588,0.607,0.607,0.607,0.605,0.651,0.651,0.651,0.649,0.661,0.661,0.662,0.659,0.664,0.662,0.662,0.659,0.652,0.65,0.65,0.648
425,0.467,0.471,0.473,0.475,0.007,0.46,0.467,0.469,0.469,0.577,0.577,0.577,0.574,0.573,0.571,0.569,0.568,0.567,0.566,0.565,0.564,0.562,0.553,0.554,0.552,0.552,0.577,0.576,0.575,0.574,0.563,0.564,0.561,0.561,0.567,0.568,0.566,0.565,0.565,0.606,0.604,0.605,0.606,0.587,0.589,0.589,0.588,0.587,0.586,0.588,0.586,0.606,0.606,0.606,0.605,0.65,0.65,0.651,0.648,0.661,0.661,0.661,0.659,0.662,0.66,0.661,0.658,0.65,0.648,0.649,0.646
426,0.467,0.471,0.473,0.475,0.008,0.461,0.468,0.469,0.469,0.575,0.575,0.575,0.573,0.572,0.57,0.568,0.568,0.567,0.563,0.562,0.561,0.559,0.552,0.553,0.552,0.552,0.577,0.575,0.574,0.573,0.562,0.562,0.561,0.56,0.565,0.567,0.564,0.565,0.564,0.604,0.603,0.604,0.605,0.585,0.586,0.587,0.586,0.587,0.585,0.587,0.586,0.605,0.605,0.605,0.605,0.649,0.647,0.65,0.647,0.66,0.659,0.66,0.659,0.662,0.659,0.661,0.657,0.649,0.648,0.647,0.645
427,0.467,0.47,0.473,0.475,0.007,0.461,0.467,0.469,0.469,0.574,0.575,0.574,0.573,0.572,0.569,0.568,0.566,0.564,0.562,0.561,0.56,0.559,0.551,0.552,0.551,0.551,0.575,0.573,0.573,0.573,0.561,0.561,0.561,0.559,0.564,0.567,0.563,0.563,0.563,0.602,0.603,0.603,0.603,0.584,0.586,0.587,0.586,0.584,0.584,0.585,0.585,0.604,0.604,0.605,0.603,0.648,0.646,0.649,0.647,0.658,0.658,0.657,0.656,0.66,0.658,0.659,0.657,0.647,0.646,0.645,0.644
428,0.467,0.47,0.473,0.475,0.007,0.46,0.467,0.469,0.469,0.571,0.573,0.573,0.571,0.57,0.567,0.565,0.564,0.563,0.56,0.56,0.559,0.558,0.548,0.551,0.549,0.55,0.574,0.573,0.572,0.573,0.558,0.559,0.559,0.558,0.563,0.565,0.561,0.562,0.56,0.602,0.6,0.602,0.602,0.583,0.585,0.586,0.585,0.583,0.584,0.584,0.584,0.602,0.602,0.603,0.602,0.646,0.645,0.646,0.646,0.656,0.657,0.657,0.655,0.657,0.658,0.657,0.654,0.646,0.645,0.645,0.642
429,0.467,0.47,0.473,0.475,0.008,0.459,0.467,0.469,0.469,0.57,0.571,0.572,0.57,0.568,0.564,0.564,0.563,0.562,0.559,0.558,0.558,0.557,0.547,0.55,0.548,0.549,0.573,0.57,0.57,0.57,0.557,0.558,0.558,0.557,0.562,0.563,0.56,0.56,0.557,0.599,0.6,0.601,0.601,0.58,0.582,0.585,0.583,0.582,0.581,0.583,0.583,0.601,0.601,0.602,0.601,0.644,0.643,0.644,0.643,0.654,0.654,0.654,0.652,0.657,0.656,0.656,0.654,0.645,0.644,0.643,0.641
430,0.466,0.47,0.473,0.474,0.008,0.459,0.467,0.469,0.469,0.57,0.57,0.571,0.57,0.567,0.564,0.562,0.561,0.56,0.558,0.557,0.557,0.555,0.545,0.549,0.546,0.547,0.571,0.569,0.569,0.569,0.555,0.558,0.557,0.556,0.559,0.562,0.559,0.559,0.557,0.598,0.599,0.6,0.599,0.579,0.581,0.582,0.58,0.581,0.58,0.582,0.582,0.6,0.601,0.601,0.6,0.643,0.642,0.644,0.643,0.653,0.652,0.653,0.651,0.656,0.654,0.653,0.653,0.642,0.642,0.64,0.638
431,0.466,0.47,0.472,0.474,0.008,0.459,0.467,0.469,0.468,0.568,0.57,0.568,0.567,0.566,0.562,0.561,0.56,0.56,0.557,0.556,0.557,0.553,0.545,0.547,0.544,0.545,0.569,0.568,0.568,0.566,0.554,0.556,0.554,0.554,0.557,0.56,0.557,0.558,0.557,0.595,0.596,0.599,0.597,0.578,0.58,0.579,0.58,0.58,0.579,0.58,0.579,0.599,0.598,0.599,0.598,0.64,0.64,0.641,0.641,0.653,0.652,0.652,0.65,0.654,0.653,0.653,0.65,0.641,0.64,0.638,0.637
432,0.465,0.469,0.472,0.474,0.008,0.458,0.466,0.467,0.468,0.565,0.567,0.567,0.565,0.562,0.561,0.561,0.56,0.558,0.554,0.554,0.554,0.551,0.542,0.544,0.543,0.544,0.566,0.564,0.564,0.564,0.552,0.552,0.552,0.551,0.556,0.559,0.556,0.557,0.555,0.595,0.594,0.596,0.596,0.577,0.579,0.579,0.578,0.577,0.576,0.578,0.577,0.597,0.597,0.596,0.597,0.637,0.637,0.639,0.636,0.651,0.651,0.651,0.648,0.652,0.651,0.651,0.649,0.64,0.638,0.637,0.637
433,0.465,0.469,0.472,0.474,0.008,0.458,0.465,0.467,0.467,0.564,0.566,0.566,0.564,0.561,0.559,0.559,0.558,0.557,0.551,0.554,0.552,0.55,0.539,0.543,0.54,0.541,0.563,0.563,0.563,0.562,0.551,0.551,0.551,0.548,0.554,0.557,0.554,0.554,0.554,0.593,0.592,0.595,0.594,0.575,0.578,0.577,0.576,0.575,0.574,0.577,0.575,0.595,0.595,0.595,0.593,0.636,0.635,0.636,0.634,0.648,0.649,0.648,0.647,0.65,0.649,0.649,0.646,0.638,0.635,0.635,0.634
434,0.465,0.468,0.471,0.473,0.008,0.458,0.465,0.467,0.467,0.563,0.565,0.564,0.562,0.56,0.557,0.559,0.556,0.555,0.55,0.552,0.551,0.548,0.538,0.54,0.539,0.539,0.562,0.562,0.562,0.561,0.55,0.549,0.548,0.548,0.552,0.555,0.553,0.552,0.551,0.59,0.591,0.592,0.592,0.572,0.576,0.575,0.575,0.573,0.571,0.574,0.573,0.594,0.594,0.593,0.593,0.634,0.634,0.635,0.634,0.647,0.648,0.646,0.644,0.648,0.647,0.648,0.644,0.636,0.634,0.634,0.632
435,0.465,0.468,0.471,0.473,0.008,0.458,0.464,0.467,0.466,0.562,0.564,0.562,0.561,0.559,0.555,0.555,0.553,0.552,0.549,0.55,0.549,0.547,0.537,0.539,0.538,0.538,0.561,0.561,0.561,0.559,0.548,0.548,0.548,0.547,0.55,0.553,0.55,0.55,0.549,0.59,0.59,0.591,0.591,0.571,0.574,0.573,0.574,0.572,0.57,0.571,0.571,0.591,0.592,0.591,0.591,0.633,0.632,0.634,0.632,0.643,0.643,0.643,0.641,0.647,0.646,0.646,0.643,0.634,0.633,0.633,0.63
436,0.463,0.468,0.47,0.472,0.007,0.457,0.464,0.466,0.466,0.559,0.562,0.56,0.56,0.557,0.555,0.554,0.553,0.551,0.549,0.548,0.548,0.547,0.535,0.537,0.538,0.537,0.56,0.558,0.559,0.559,0.545,0.547,0.546,0.545,0.549,0.551,0.549,0.549,0.548,0.588,0.588,0.589,0.589,0.57,0.572,0.572,0.572,0.57,0.568,0.57,0.57,0.588,0.59,0.589,0.59,0.632,0.631,0.632,0.631,0.643,0.643,0.643,0.641,0.646,0.645,0.645,0.642,0.631,0.631,0.63,0.627
437,0.463,0.467,0.469,0.472,0.007,0.457,0.464,0.466,0.465,0.557,0.561,0.558,0.558,0.556,0.553,0.552,0.551,0.55,0.546,0.547,0.546,0.544,0.533,0.535,0.535,0.535,0.558,0.557,0.558,0.557,0.544,0.545,0.544,0.543,0.547,0.55,0.547,0.547,0.546,0.586,0.586,0.587,0.587,0.568,0.569,0.57,0.569,0.569,0.567,0.568,0.569,0.587,0.588,0.587,0.587,0.63,0.629,0.63,0.629,0.641,0.641,0.641,0.64,0.644,0.642,0.641,0.64,0.63,0.63,0.629,0.627
438,0.462,0.467,0.469,0.471,0.007,0.455,0.463,0.465,0.465,0.555,0.557,0.557,0.557,0.554,0.551,0.551,0.55,0.547,0.545,0.545,0.545,0.543,0.532,0.534,0.533,0.532,0.557,0.556,0.556,0.555,0.542,0.542,0.542,0.541,0.546,0.548,0.546,0.546,0.546,0.585,0.585,0.585,0.586,0.565,0.567,0.568,0.567,0.568,0.566,0.567,0.567,0.585,0.586,0.585,0.586,0.628,0.627,0.629,0.628,0.639,0.639,0.64,0.638,0.642,0.639,0.64,0.638,0.629,0.628,0.628,0.626
439,0.462,0.466,0.469,0.47,0.007,0.454,0.463,0.464,0.464,0.554,0.555,0.555,0.554,0.552,0.548,0.55,0.547,0.547,0.543,0.543,0.543,0.541,0.53,0.532,0.531,0.531,0.555,0.555,0.554,0.554,0.541,0.54,0.54,0.54,0.544,0.546,0.544,0.544,0.543,0.583,0.583,0.583,0.585,0.564,0.566,0.566,0.566,0.565,0.563,0.565,0.564,0.583,0.583,0.583,0.584,0.628,0.627,0.628,0.627,0.639,0.638,0.639,0.636,0.639,0.638,0.638,0.636,0.627,0.627,0.626,0.624
440,0.462,0.465,0.467,0.469,0.007,0.454,0.462,0.463,0.463,0.552,0.554,0.553,0.553,0.55,0.546,0.547,0.546,0.545,0.54,0.542,0.54,0.539,0.529,0.529,0.529,0.529,0.552,0.552,0.551,0.551,0.54,0.539,0.539,0.538,0.542,0.545,0.542,0.541,0.541,0.582,0.581,0.582,0.583,0.561,0.564,0.564,0.564,0.564,0.561,0.564,0.562,0.581,0.581,0.581,0.58,0.625,0.624,0.626,0.625,0.637,0.638,0.637,0.635,0.637,0.636,0.636,0.633,0.625,0.624,0.624,0.621
441,0.461,0.465,0.466,0.469,0.008,0.454,0.461,0.462,0.462,0.551,0.553,0.552,0.551,0.549,0.545,0.546,0.544,0.543,0.539,0.54,0.539,0.538,0.527,0.528,0.527,0.528,0.551,0.551,0.55,0.55,0.538,0.537,0.538,0.536,0.541,0.544,0.54,0.541,0.54,0.58,0.58,0.581,0.582,0.56,0.562,0.562,0.562,0.562,0.559,0.562,0.561,0.579,0.58,0.58,0.578,0.622,0.623,0.624,0.622,0.635,0.635,0.635,0.634,0.636,0.635,0.635,0.632,0.623,0.622,0.623,0.62
442,0.461,0.465,0.466,0.469,0.008,0.454,0.461,0.463,0.462,0.549,0.551,0.551,0.549,0.548,0.545,0.545,0.544,0.543,0.538,0.538,0.538,0.536,0.526,0.528,0.526,0.527,0.55,0.551,0.55,0.549,0.537,0.537,0.537,0.535,0.539,0.542,0.54,0.54,0.539,0.578,0.579,0.579,0.58,0.56,0.561,0.562,0.561,0.561,0.559,0.561,0.561,0.579,0.579,0.58,0.578,0.622,0.622,0.623,0.622,0.633,0.635,0.634,0.633,0.636,0.635,0.634,0.632,0.622,0.622,0.622,0.619
443,0.461,0.465,0.466,0.469,0.008,0.454,0.46,0.463,0.462,0.547,0.55,0.55,0.548,0.546,0.543,0.543,0.542,0.541,0.537,0.538,0.537,0.536,0.525,0.527,0.526,0.526,0.549,0.548,0.548,0.548,0.535,0.536,0.536,0.534,0.539,0.541,0.539,0.538,0.539,0.577,0.577,0.578,0.579,0.559,0.56,0.561,0.56,0.56,0.558,0.561,0.56,0.577,0.577,0.578,0.577,0.622,0.621,0.622,0.621,0.631,0.632,0.631,0.631,0.635,0.634,0.634,0.631,0.622,0.621,0.621,0.618
