wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4
496,38.7,38.4,38,37.9,98,38.9,38.2,38,37.9,34.4,33.9,33.9,33.9,33.9,34.2,33.9,33.9,33.9,35,34.8,34.6,34.7,35.8,35.6,35.5,35.4,33.7,33.6,33.6,33.4,34.5,34.3,34.3,34.3,34.1,33.9,33.9,34,33.9,31.5,31.4,31.2,31.1,32.3,32.1,31.9,31.8,32.1,32.3,32,32,31.2,30.9,30.9,30.8,28.1,27.9,27.8,27.9,27.3,27.1,27.1,27.2
497,38.8,38.5,38.1,38.1,98,39,38.2,38,37.9,34.4,33.9,33.9,33.9,34,34.2,34,34,34,35,34.8,34.7,34.8,35.8,35.6,35.6,35.5,33.8,33.7,33.7,33.6,34.5,34.3,34.3,34.3,34.2,33.9,33.9,34.1,33.9,31.6,31.4,31.3,31.2,32.3,32.1,31.9,32,32.2,32.5,32.1,32.1,31.2,31,31,31,28.1,27.9,27.9,27.9,27.4,27.1,27.1,27.3
498,38.8,38.6,38.2,38.1,98,39,38.2,38,38,34.4,34,33.9,34,34,34.2,34,34,34,35.1,35,34.9,34.9,35.8,35.6,35.6,35.5,33.8,33.7,33.7,33.6,34.6,34.3,34.3,34.3,34.2,33.9,34,34.1,33.9,31.7,31.5,31.3,31.2,32.4,32.1,32,32,32.2,32.5,32.1,32.1,31.3,31,31,31,28.1,28,27.9,28,27.4,27.2,27.1,27.3
499,38.9,38.6,38.3,38.1,97.9,39,38.2,38,38,34.6,34.1,34,34.1,34.2,34.3,34,34,34,35.2,35,34.9,35,36,35.7,35.6,35.5,34,33.8,33.8,33.6,34.6,34.4,34.4,34.4,34.3,33.9,34,34.1,34,31.8,31.5,31.4,31.3,32.4,32.2,32,32,32.3,32.5,32.1,32.1,31.4,31,31.1,31.1,28.2,28,28,28,27.4,27.2,27.1,27.3
500,39.1,38.7,38.4,38.2,98,39.1,38.4,38.2,38.1,34.7,34.3,34.1,34.1,34.3,34.4,34.2,34.1,34,35.4,35.2,35.1,35.1,36,35.9,35.7,35.6,34,33.8,33.9,33.7,34.8,34.5,34.5,34.5,34.4,34,34.1,34.2,34.1,31.9,31.6,31.5,31.5,32.5,32.3,32.1,32.1,32.3,32.6,32.2,32.1,31.5,31.1,31.1,31.1,28.2,28.1,28,28,27.5,27.3,27.2,27.3
501,39.2,38.8,38.6,38.3,97.9,39.2,38.4,38.2,38.1,34.8,34.4,34.3,34.3,34.4,34.5,34.3,34.2,34.2,35.5,35.3,35.2,35.2,36.2,35.9,35.8,35.8,34.3,34.1,34.1,33.8,34.9,34.6,34.5,34.5,34.5,34.1,34.2,34.3,34.2,32,31.8,31.6,31.6,32.6,32.4,32.2,32.2,32.5,32.8,32.3,32.3,31.6,31.2,31.2,31.3,28.3,28.1,28,28.1,27.6,27.3,27.3,27.5
502,39.3,39,38.7,38.5,98,39.3,38.6,38.4,38.3,35,34.4,34.4,34.4,34.5,34.7,34.5,34.4,34.5,35.6,35.4,35.3,35.4,36.4,36.2,36.1,36,34.4,34.2,34.3,34,35.1,34.8,34.7,34.8,34.7,34.3,34.4,34.4,34.4,32.1,32,31.7,31.7,32.8,32.6,32.3,32.4,32.6,32.9,32.4,32.4,31.6,31.3,31.3,31.4,28.4,28.3,28.1,28.2,27.7,27.5,27.4,27.6
503,39.5,39.2,38.9,38.7,98,39.4,38.8,38.6,38.5,35.1,34.6,34.6,34.5,34.7,34.8,34.6,34.6,34.6,35.8,35.5,35.5,35.5,36.5,36.4,36.3,36.1,34.5,34.3,34.4,34.2,35.2,35,34.9,34.8,34.8,34.4,34.5,34.6,34.6,32.2,32,31.8,31.8,32.9,32.6,32.5,32.5,32.7,33,32.6,32.6,31.8,31.5,31.5,31.5,28.5,28.3,28.1,28.3,27.7,27.6,27.4,27.6
504,39.7,39.3,39,38.8,98,39.6,38.8,38.7,38.6,35.1,34.6,34.6,34.6,34.7,34.9,34.7,34.7,34.7,35.8,35.6,35.5,35.6,36.7,36.4,36.4,36.2,34.5,34.4,34.5,34.2,35.2,35.1,34.9,34.9,34.9,34.5,34.6,34.7,34.6,32.2,32.1,31.9,31.9,33,32.8,32.5,32.6,32.8,33,32.7,32.6,31.8,31.6,31.5,31.5,28.6,28.4,28.2,28.3,27.7,27.6,27.4,27.6
505,39.7,39.4,39,38.9,98,39.7,38.9,38.7,38.7,35.2,34.8,34.6,34.7,34.7,35,34.8,34.8,34.8,36,35.7,35.6,35.8,36.8,36.6,36.4,36.3,34.6,34.4,34.6,34.3,35.3,35.1,34.9,35,35,34.6,34.7,34.7,34.7,32.3,32.1,31.9,31.9,33.1,32.9,32.7,32.7,32.8,33,32.7,32.6,31.9,31.7,31.7,31.6,28.6,28.4,28.3,28.4,27.8,27.7,27.5,27.7
506,39.9,39.5,39.1,39,98,39.8,38.9,38.9,38.8,35.4,34.9,34.8,34.8,34.9,35.2,35,35,34.9,36,35.9,35.8,35.8,36.9,36.7,36.6,36.5,34.8,34.6,34.6,34.4,35.4,35.2,35.1,35.1,35,34.7,34.8,34.9,34.9,32.4,32.2,32,31.9,33.2,33,32.8,32.8,32.9,33.1,32.8,32.8,32,31.7,31.7,31.8,28.7,28.5,28.5,28.6,27.8,27.8,27.6,27.8
507,40,39.7,39.3,39.2,98,39.9,39.1,39,38.9,35.5,35.1,35,35,35,35.3,35.1,35.1,35,36.1,36,35.8,35.9,37,36.9,36.7,36.6,34.9,34.8,34.7,34.6,35.5,35.3,35.2,35.2,35.2,34.8,35,35,35,32.5,32.4,32.2,32.1,33.4,33.1,33,33,33.1,33.2,33,32.8,32.2,31.8,31.9,31.9,28.8,28.7,28.6,28.6,27.9,27.8,27.7,27.9
508,40.2,39.8,39.5,39.4,98,40,39.3,39.1,39,35.6,35.1,35.1,35.1,35.2,35.4,35.2,35.3,35.2,36.3,36.1,36.1,36.1,37.1,36.9,36.8,36.8,35,34.9,34.9,34.8,35.6,35.4,35.4,35.4,35.3,35,35.2,35.1,35.1,32.6,32.5,32.3,32.3,33.4,33.2,33,33.1,33.2,33.4,33.1,33,32.3,32,32,32.1,28.9,28.8,28.7,28.7,28,27.9,27.8,27.9
509,40.2,39.9,39.6,39.5,98,40.2,39.4,39.2,39.2,35.8,35.3,35.2,35.2,35.3,35.5,35.3,35.3,35.3,36.4,36.2,36.2,36.2,37.3,37,36.9,36.8,35.2,35.1,35,34.8,35.7,35.5,35.5,35.5,35.3,35.1,35.2,35.2,35.2,32.6,32.5,32.4,32.3,33.5,33.3,33.1,33.2,33.3,33.5,33.1,33.1,32.3,32.1,32,32.1,29,28.8,28.7,28.8,28.1,27.9,27.9,28
510,40.3,40,39.6,39.5,98,40.3,39.5,39.4,39.3,35.8,35.4,35.3,35.3,35.4,35.6,35.4,35.3,35.4,36.5,36.3,36.2,36.3,37.4,37.1,37,36.9,35.2,35.1,35.1,34.9,35.8,35.6,35.6,35.6,35.5,35.1,35.3,35.4,35.3,32.7,32.6,32.5,32.4,33.5,33.4,33.1,33.2,33.3,33.5,33.2,33.1,32.4,32.2,32.1,32.2,29,28.9,28.8,28.9,28.1,28,27.9,28.1
511,40.4,40,39.7,39.5,97.9,40.3,39.5,39.4,39.4,35.8,35.4,35.3,35.4,35.5,35.7,35.4,35.4,35.5,36.6,36.3,36.3,36.4,37.5,37.2,37.1,37,35.3,35.2,35.2,35.1,35.8,35.7,35.6,35.7,35.5,35.2,35.4,35.4,35.3,32.8,32.6,32.5,32.4,33.6,33.4,33.2,33.3,33.4,33.6,33.3,33.3,32.4,32.2,32.1,32.2,29.1,29,28.9,29,28.2,28.1,28,28.1
512,40.4,40.1,39.7,39.6,97.9,40.3,39.5,39.4,39.4,35.9,35.4,35.4,35.4,35.5,35.7,35.5,35.5,35.5,36.6,36.4,36.4,36.4,37.5,37.2,37.1,37.1,35.4,35.2,35.2,35.1,35.8,35.7,35.6,35.7,35.6,35.2,35.4,35.4,35.4,32.8,32.7,32.5,32.4,33.6,33.4,33.2,33.3,33.4,33.6,33.3,33.3,32.4,32.2,32.2,32.3,29.1,29,28.9,29,28.2,28.1,28,28.1
513,40.5,40.2,39.8,39.6,97.9,40.3,39.6,39.4,39.4,35.9,35.5,35.4,35.4,35.5,35.8,35.5,35.5,35.6,36.7,36.5,36.4,36.5,37.5,37.2,37.1,37.1,35.4,35.3,35.2,35.1,35.9,35.7,35.6,35.7,35.6,35.2,35.4,35.4,35.4,32.9,32.8,32.6,32.5,33.7,33.4,33.3,33.3,33.4,33.7,33.3,33.3,32.5,32.3,32.2,32.3,29.1,29,28.9,29,28.2,28.2,28,28.2
514,40.7,40.2,39.9,39.7,97.8,40.4,39.7,39.5,39.4,36,35.6,35.5,35.5,35.7,35.9,35.6,35.6,35.7,36.8,36.7,36.5,36.7,37.6,37.3,37.3,37.2,35.5,35.4,35.3,35.2,36,35.8,35.7,35.8,35.6,35.4,35.5,35.5,35.5,33,32.8,32.7,32.6,33.8,33.5,33.3,33.3,33.5,33.7,33.4,33.3,32.5,32.3,32.2,32.4,29.2,29.1,29,29.1,28.3,28.2,28.1,28.3
515,40.8,40.4,40.1,40,97.9,40.7,39.9,39.7,39.7,36.3,35.8,35.7,35.8,35.8,36,35.8,35.8,35.8,37,36.8,36.6,36.8,37.7,37.5,37.5,37.3,35.7,35.6,35.6,35.4,36.2,36,36,36,35.9,35.6,35.6,35.6,35.6,33.2,33,32.8,32.8,33.9,33.6,33.5,33.5,33.6,33.9,33.6,33.5,32.7,32.5,32.5,32.5,29.3,29.2,29.1,29.2,28.5,28.3,28.2,28.4
516,41,40.5,40.3,40.1,97.9,40.9,40.1,39.9,39.8,36.4,36,35.9,35.9,36.1,36.3,36,36,36,37.2,37,36.9,37,38,37.8,37.7,37.6,35.9,35.8,35.8,35.5,36.4,36.1,36.2,36.2,36.1,35.7,35.8,35.9,35.9,33.3,33.2,33,33,34,33.7,33.6,33.7,33.7,34,33.6,33.6,32.9,32.7,32.7,32.7,29.5,29.3,29.2,29.3,28.6,28.4,28.4,28.6
517,41.1,40.7,40.5,40.3,97.9,41,40.2,40.1,40,36.4,36,36,36,36.1,36.3,36.1,36,36.1,37.2,37,37,37,38.1,37.9,37.8,37.7,36,35.8,35.9,35.6,36.4,36.2,36.2,36.3,36.1,35.7,35.9,36,36,33.3,33.2,33.1,33,34,33.8,33.7,33.7,33.8,34.1,33.7,33.7,33,32.7,32.7,32.8,29.6,29.4,29.3,29.3,28.6,28.5,28.4,28.6
518,41.1,40.7,40.4,40.2,97.9,40.9,40.2,40,40,36.4,36,36,36,36.1,36.3,36.1,36.1,36.1,37.2,37,37,37,38.1,37.7,37.8,37.6,36,35.8,35.9,35.6,36.4,36.1,36.2,36.2,36.1,35.7,35.9,35.9,35.9,33.3,33.2,33.1,33,34,33.8,33.7,33.7,33.8,34.1,33.7,33.7,32.9,32.7,32.7,32.8,29.5,29.4,29.3,29.3,28.6,28.5,28.4,28.6
519,41.1,40.7,40.3,40.2,97.9,40.9,40.2,39.9,39.9,36.4,35.9,35.9,36,36.1,36.3,36,36,36,37.2,37,37,37,38,37.6,37.6,37.6,35.9,35.8,35.9,35.6,36.3,36.1,36.1,36.1,36,35.7,35.8,35.9,35.7,33.3,33.2,33.1,33,34.1,33.8,33.7,33.7,33.8,34,33.7,33.7,32.9,32.7,32.7,32.7,29.5,29.4,29.3,29.3,28.6,28.5,28.4,28.5
520,41.1,40.7,40.3,40.1,97.9,40.9,40.1,40,39.9,36.4,35.9,35.9,36,36,36.4,36.1,36,36,37.3,37,37,37.1,38,37.7,37.7,37.6,35.9,35.8,35.9,35.6,36.3,36.1,36.1,36.1,36,35.7,35.8,35.9,35.8,33.4,33.3,33.1,33,34.1,33.8,33.7,33.7,33.8,34.1,33.6,33.7,32.9,32.6,32.6,32.6,29.5,29.4,29.3,29.3,28.6,28.5,28.4,28.6
521,41.2,40.9,40.5,40.2,97.9,41.1,40.2,40.2,39.9,36.6,36.1,36,36.2,36.2,36.4,36.1,36.1,36.1,37.5,37.2,37.1,37.3,38.2,37.8,37.8,37.8,36.1,36,36,35.7,36.4,36.3,36.2,36.2,36.1,35.8,35.9,36,35.9,33.5,33.3,33.1,33.1,34.2,34,33.8,33.7,33.8,34.1,33.7,33.7,33,32.7,32.7,32.8,29.6,29.5,29.3,29.4,28.6,28.5,28.4,28.6
522,41.4,41,40.6,40.4,97.9,41.3,40.4,40.4,40.2,36.8,36.4,36.3,36.4,36.4,36.6,36.4,36.4,36.3,37.6,37.5,37.3,37.4,38.3,38.1,37.9,38,36.4,36.2,36.1,36,36.7,36.4,36.4,36.3,36.3,35.9,36.1,36.2,36.1,33.6,33.4,33.3,33.3,34.4,34.2,33.9,33.9,34.1,34.3,33.9,33.9,33.1,32.9,32.9,32.9,29.7,29.6,29.5,29.5,28.7,28.7,28.5,28.7
523,41.6,41.3,41,40.7,97.9,41.7,40.8,40.7,40.5,37,36.7,36.5,36.6,36.7,36.8,36.5,36.5,36.5,37.8,37.6,37.6,37.7,38.6,38.3,38.3,38.3,36.6,36.5,36.4,36.1,37,36.7,36.7,36.6,36.4,36.2,36.4,36.4,36.4,33.9,33.6,33.4,33.4,34.5,34.3,34.1,34.2,34.3,34.4,34.2,34.2,33.4,33,33.1,33.1,29.9,29.9,29.7,29.6,28.9,28.9,28.7,28.9
524,41.8,41.5,41.2,41,97.9,41.8,41,40.9,40.7,37.2,36.7,36.7,36.7,36.8,36.9,36.7,36.7,36.7,37.9,37.8,37.6,37.7,38.7,38.5,38.5,38.4,36.6,36.6,36.5,36.4,37.1,37,36.8,37,36.6,36.3,36.5,36.6,36.5,33.9,33.8,33.6,33.5,34.8,34.5,34.3,34.4,34.5,34.6,34.3,34.3,33.6,33.3,33.3,33.2,30.1,30,29.9,29.9,29,28.9,28.9,29
525,42.1,41.7,41.3,41.2,98,41.9,41.2,41,41,37.4,37,36.9,37,37,37.1,36.9,36.9,36.9,38.2,37.9,37.9,37.9,39,38.7,38.7,38.7,36.8,36.8,36.7,36.6,37.2,37.1,37,37.1,36.9,36.4,36.7,36.7,36.6,34,34,33.8,33.7,34.8,34.6,34.5,34.5,34.5,34.8,34.4,34.4,33.6,33.5,33.4,33.4,30.2,30.1,29.9,30,29.1,29.1,29,29.1
526,42.2,42,41.6,41.4,98,42,41.3,41.3,41.2,37.6,37.1,37.1,37.2,37.1,37.3,37.1,37.1,37.1,38.3,38.1,38.2,38.2,39.3,39,38.9,38.9,37,36.8,37,36.8,37.3,37.2,37.2,37.4,36.9,36.6,36.8,36.9,36.8,34.2,34.1,34,34,35,34.8,34.7,34.8,34.7,34.9,34.5,34.6,33.8,33.6,33.4,33.6,30.2,30.2,30,30.1,29.2,29.2,29.1,29.2
527,42.2,42,41.6,41.4,98,42.2,41.4,41.3,41.2,37.6,37.2,37.1,37.2,37.2,37.3,37.1,37.2,37.3,38.4,38.2,38.2,38.3,39.3,39,39,39,37,36.8,37,36.8,37.3,37.2,37.1,37.3,36.9,36.6,36.8,36.9,36.9,34.3,34.1,34,34,35,34.8,34.7,34.8,34.7,34.9,34.6,34.6,33.8,33.6,33.5,33.7,30.3,30.2,30,30.2,29.2,29.2,29.1,29.2
528,42.1,41.9,41.5,41.4,98.1,41.9,41.3,41.1,41.1,37.3,36.9,36.9,36.9,37,37.1,36.9,36.9,37.1,38.3,38,38.1,38.1,38.9,38.8,38.7,38.6,36.9,36.5,36.7,36.4,37.1,36.9,36.9,37.2,36.6,36.4,36.6,36.7,36.6,34.2,34,33.8,33.8,34.7,34.6,34.4,34.6,34.5,34.8,34.4,34.5,33.5,33.3,33.3,33.4,30.2,30.2,30,30.1,29.1,29,28.9,29.1
529,41.8,41.5,41.1,40.9,98.1,41.5,40.8,40.5,40.7,37.2,36.7,36.7,36.6,36.7,37,36.6,36.8,36.8,38.2,37.9,37.9,37.9,38.5,38.3,38.3,38.2,36.5,36.2,36.5,36.2,36.9,36.4,36.6,36.7,36.4,36.2,36.3,36.4,36.2,34.1,33.8,33.6,33.7,34.6,34.4,34.2,34.2,34.2,34.6,34.2,34.1,33.2,32.9,33,33.1,30.1,30.1,29.8,29.9,29,29,28.8,28.9
530,41.9,41.5,41.1,40.9,97.4,41.5,40.6,40.4,40.5,37.2,36.7,36.7,36.7,36.7,37.1,36.8,36.9,36.7,38.2,37.9,37.8,37.9,38.5,38.3,38.3,38.1,36.5,36.3,36.5,36.2,36.9,36.5,36.6,36.6,36.5,36.2,36.3,36.4,36.3,34.1,33.8,33.6,33.7,34.6,34.4,34.1,34.1,34.1,34.6,34,34,33.3,33,32.9,33,30.1,30,29.8,29.9,29.1,28.9,28.8,28.9
531,42.3,41.9,41.4,41.3,97.4,41.8,41,40.8,40.8,37.6,37.1,37,37,37.1,37.2,37,37.1,36.9,38.4,38,37.9,38,38.9,38.6,38.6,38.5,36.7,36.6,36.6,36.4,37,36.8,36.8,36.8,36.6,36.3,36.5,36.6,36.5,34.3,34.1,33.9,33.8,34.9,34.5,34.4,34.4,34.4,34.7,34.3,34.1,33.5,33.2,33.2,33.2,30.2,30.1,29.9,30,29.3,29.1,28.9,29.2
532,42.4,42,41.5,41.3,97.5,42,41.1,41,40.9,37.6,37.1,37.1,37.2,37.1,37.3,37,37.1,36.9,38.4,38.2,38.1,38.2,39.1,38.8,38.8,38.7,36.8,36.7,36.7,36.5,37.1,37,36.9,37,36.7,36.5,36.6,36.7,36.6,34.4,34.2,34,33.9,34.9,34.6,34.4,34.6,34.5,34.7,34.4,34.2,33.6,33.3,33.3,33.3,30.2,30.2,29.9,30.1,29.3,29.1,29,29.2
533,42.4,41.9,41.5,41.3,97.5,42,41.1,41,41,37.6,37.1,37.1,37.2,37.1,37.3,37,37.1,36.9,38.4,38.2,38.1,38.2,39,38.8,38.8,38.7,36.8,36.7,36.7,36.5,37.1,36.9,36.8,37,36.7,36.4,36.6,36.6,36.6,34.3,34.2,34,33.9,34.8,34.6,34.4,34.4,34.5,34.7,34.4,34.3,33.6,33.3,33.3,33.3,30.2,30.2,29.9,30.1,29.3,29.1,29,29.2
534,42.3,41.9,41.5,41.4,97.5,42,41.1,41,40.9,37.7,37.1,37.1,37.2,37.2,37.3,37,37.1,36.9,38.4,38.2,38.1,38.2,39,38.7,38.7,38.6,36.9,36.7,36.7,36.5,37.1,36.9,36.8,36.8,36.7,36.4,36.5,36.6,36.6,34.3,34.2,34,33.9,34.8,34.6,34.4,34.4,34.5,34.7,34.4,34.2,33.6,33.3,33.3,33.3,30.3,30.2,30,30.1,29.3,29.1,29,29.2
535,42.5,41.9,41.5,41.4,97.4,42,41.1,41,41,37.8,37.3,37.2,37.2,37.2,37.5,37.2,37.2,37,38.5,38.3,38.2,38.3,39.1,38.8,38.7,38.7,37,36.7,36.8,36.6,37.3,36.9,36.9,37,36.7,36.4,36.7,36.6,36.6,34.4,34.2,34.1,33.9,34.9,34.7,34.5,34.6,34.5,34.8,34.4,34.3,33.7,33.4,33.3,33.4,30.4,30.3,30.1,30.1,29.4,29.2,29,29.3
536,42.5,42,41.6,41.4,97.5,42.2,41.3,41.1,41.1,37.8,37.3,37.2,37.3,37.3,37.6,37.3,37.2,37.1,38.5,38.3,38.2,38.3,39.3,38.8,38.9,38.8,37,36.9,36.8,36.6,37.3,37,37,37.1,36.8,36.5,36.7,36.7,36.7,34.4,34.2,34.1,34,35,34.7,34.7,34.6,34.6,34.8,34.4,34.3,33.7,33.4,33.3,33.5,30.4,30.4,30.1,30.2,29.5,29.3,29.2,29.3
537,42.7,42.2,41.8,41.6,97.6,42.3,41.4,41.2,41.2,37.9,37.4,37.3,37.4,37.5,37.6,37.3,37.2,37.2,38.7,38.5,38.4,38.5,39.4,39,39.1,38.9,37.2,36.9,36.9,36.7,37.3,37,37.1,37.2,36.8,36.5,36.8,36.8,36.8,34.4,34.2,34.1,34,35.1,34.8,34.7,34.7,34.7,34.9,34.5,34.4,33.8,33.5,33.4,33.5,30.5,30.4,30.1,30.2,29.5,29.3,29.2,29.4
538,43,42.5,42.2,41.9,97.6,42.6,41.7,41.5,41.5,38.1,37.6,37.5,37.7,37.6,37.9,37.6,37.6,37.5,39.1,38.8,38.6,38.9,39.6,39.3,39.3,39.1,37.5,37.3,37.3,37,37.6,37.3,37.3,37.4,37.1,36.7,36.9,37,37.1,34.7,34.4,34.3,34.2,35.4,35.1,34.8,34.9,35,35.2,34.7,34.8,34,33.5,33.6,33.7,30.7,30.6,30.4,30.4,29.8,29.5,29.4,29.6
539,43.2,42.8,42.6,42.3,97.6,43.1,42.1,42,41.9,38.5,37.7,37.9,38,38.1,38.2,38,38,37.9,39.4,39.1,39,39.2,39.9,39.6,39.5,39.4,37.7,37.6,37.6,37.4,37.9,37.7,37.6,37.9,37.4,37.1,37.3,37.4,37.3,34.9,34.7,34.5,34.4,35.6,35.4,35.1,35.2,35.3,35.5,35.1,35.1,34.3,33.8,33.9,34,30.8,30.8,30.6,30.7,29.9,29.7,29.7,29.7
540,43.3,42.9,42.8,42.5,97.7,43.2,42.3,42.1,42.1,38.5,38,38,38.1,38.1,38.2,38,38,38,39.3,39.1,39,39.2,40,39.9,39.7,39.7,37.8,37.6,37.8,37.5,37.9,37.7,37.6,37.9,37.4,37.2,37.4,37.5,37.3,34.9,34.7,34.6,34.5,35.6,35.4,35.2,35.3,35.4,35.5,35.2,35.2,34.4,34,34,34.1,30.8,30.8,30.7,30.7,29.9,29.8,29.7,29.8
541,43.1,42.7,42.4,42.2,97.7,42.8,42,42,41.9,38.4,37.9,37.9,38.1,38.1,38,37.9,37.9,37.9,39.3,39,39,39.2,39.8,39.7,39.5,39.5,37.7,37.4,37.5,37.3,37.9,37.6,37.6,37.8,37.3,37,37.3,37.3,37.2,34.7,34.5,34.5,34.5,35.5,35.2,35,35.2,35.1,35.4,35,35,34.2,33.9,33.9,34.1,30.8,30.8,30.5,30.6,29.7,29.7,29.7,29.8
542,42.9,42.5,42,41.9,97.7,42.7,41.8,41.6,41.6,38.2,37.8,37.7,37.8,37.9,37.9,37.7,37.6,37.6,39,38.8,38.5,39.1,39.4,39.2,39.1,39.1,37.4,37.1,37.1,37,37.8,37.3,37.3,37.4,37,36.7,36.9,37,36.9,34.6,34.5,34.3,34.3,35.4,34.9,34.8,34.7,34.9,35.3,34.6,34.8,34,33.8,33.6,33.8,30.7,30.7,30.4,30.5,29.7,29.5,29.5,29.7
543,42.9,42.5,42,41.8,97.6,42.6,41.7,41.5,41.4,38.2,37.7,37.7,37.7,37.8,37.9,37.6,37.5,37.5,38.9,38.8,38.5,38.9,39.4,39.1,39,39.1,37.3,37,37.1,36.9,37.6,37.1,37,37.2,37,36.4,36.8,36.8,36.8,34.7,34.5,34.3,34.3,35.3,34.9,34.8,34.7,34.8,35.2,34.6,34.6,33.9,33.6,33.6,33.7,30.6,30.5,30.3,30.3,29.7,29.5,29.5,29.6
544,42.9,42.5,42.1,41.9,97.6,42.6,41.8,41.7,41.6,38.3,37.7,37.7,37.8,37.8,38,37.7,37.6,37.5,39,38.9,38.7,38.9,39.5,39.2,39.1,39.1,37.4,37.1,37.1,37,37.6,37.2,37.1,37.3,37,36.4,36.8,36.8,36.8,34.7,34.5,34.3,34.2,35.3,34.9,34.7,34.7,34.8,35.2,34.6,34.6,34.1,33.8,33.6,33.7,30.7,30.5,30.4,30.3,29.7,29.6,29.5,29.6
545,43.2,42.6,42.3,42,97.6,42.9,41.9,41.9,41.9,38.5,37.8,37.8,37.9,37.8,38.1,37.8,37.7,37.6,39.1,38.9,38.9,39,39.6,39.3,39.2,39.2,37.5,37.3,37.4,37.1,37.7,37.4,37.4,37.5,37.1,36.7,37,37,36.9,34.7,34.5,34.3,34.3,35.3,35,34.8,34.9,34.9,35.2,34.7,34.7,34.1,33.8,33.7,33.7,30.7,30.6,30.4,30.4,29.8,29.7,29.5,29.6
546,43.3,42.8,42.5,42.3,97.6,43,42.1,42,42,38.6,38,38,38,38,38.1,37.8,37.8,37.8,39.1,38.9,39,39.1,39.7,39.4,39.4,39.3,37.6,37.4,37.5,37.3,37.7,37.4,37.4,37.5,37.2,36.9,37.1,37.2,37.1,34.8,34.5,34.4,34.4,35.3,35,34.8,34.9,34.9,35.3,34.8,34.8,34.1,33.9,33.8,33.9,30.8,30.7,30.4,30.6,29.8,29.8,29.6,29.8
547,43.3,42.9,42.5,42.3,97.6,43,42.1,42,41.9,38.6,38,38,38,38,38.1,37.8,37.8,37.8,39.2,39,39,39.1,39.7,39.4,39.4,39.3,37.6,37.4,37.5,37.3,37.7,37.4,37.4,37.5,37.1,36.8,37,37.1,37,34.8,34.7,34.5,34.4,35.3,35.1,34.8,34.9,35,35.3,34.9,34.8,34.1,33.9,33.8,33.9,30.8,30.7,30.5,30.6,29.8,29.7,29.6,29.8
548,43.2,42.9,42.5,42.3,97.6,43,42.1,42,41.9,38.6,38,37.9,38,38,38.1,37.8,37.8,37.8,39.2,39,39,39.1,39.7,39.4,39.4,39.3,37.6,37.4,37.4,37.3,37.7,37.3,37.4,37.5,37.1,36.7,36.9,37.1,37,34.9,34.7,34.5,34.4,35.3,35.1,34.8,34.9,34.9,35.1,34.7,34.8,34.1,33.9,33.8,33.9,30.8,30.8,30.5,30.6,29.9,29.8,29.6,29.7
549,43.4,43.1,42.5,42.4,97.5,43,42.2,42.1,42.1,38.7,38.1,38.1,38,38.2,38.2,37.9,37.9,37.9,39.4,39.2,39,39.1,39.9,39.6,39.5,39.4,37.6,37.5,37.5,37.3,37.7,37.4,37.4,37.5,37.3,36.9,37,37.1,37.1,35,34.7,34.6,34.5,35.4,35,35,34.9,34.9,35.2,34.8,34.8,34.2,34,33.9,33.9,30.9,30.8,30.6,30.8,29.9,29.8,29.6,29.8
550,43.5,43.3,42.7,42.7,97.5,43.3,42.4,42.4,42.3,38.8,38.2,38.2,38.2,38.3,38.3,38.1,37.9,38,39.5,39.3,39.2,39.4,40,39.7,39.6,39.5,37.8,37.6,37.7,37.4,37.8,37.6,37.5,37.6,37.3,36.9,37.1,37.2,37.2,35,34.9,34.7,34.6,35.6,35.3,35.1,35.2,35.1,35.4,34.9,35,34.3,34.1,33.9,34.1,31,30.9,30.7,30.9,30,29.9,29.8,29.9
