wavelength,blank,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4,S6 Irrad 4 1,S6 Irrad 4 2,S6 Irrad 4 3,S6 Irrad 4 4,S6 Irrad 5 1,S6 Irrad 5 2,S6 Irrad 5 3,S6 Irrad 5 4,S6 Irrad 6 1,S6 Irrad 6 2,S6 Irrad 6 3,S6 Irrad 6 4,S6 Irrad 7 1,S6 Irrad 7 2,S6 Irrad 7 3,S6 Irrad 7 4,S6 Irrad 8 1,S6 Irrad 8 2,S6 Irrad 8 3,S6 Irrad 8 4,S6 Irrad 9 1,S6 Irrad 9 2,S6 Irrad 9 3,S6 Irrad 9 4,S6 Post Irrad Day 3 1,S6 Post Irrad Day 5 1
457,98,32.4,32.1,31.9,29.3,29,28.8,28.7,25.7,25.7,25.6,25.7,25.4,25.2,25.2,25.2,25.2,24.9,24.9,24.9,26.7,26.5,26.5,26.7,26.5,26.4,26.4,26.4,26.2,26,25.9,25.8,25.5,25.5,25.5,25.6,25.3,25.1,25.1,25.1,25.6,25.5,25.4,25.5,25.3,25.1,25.2,25.1,24.3,24.2,24.1,24.1,24.2,24,24.2,24,23,22.9,22.9,23,23.2,22.9,22.8,22.8,23,22.8,22.8,22.7,23,22.9,22.9,23,23.6,23.5,23.5,23.5,22.4,22.3,22.3,22.3,24.6,26.2
458,98,32.6,32.3,32.2,29.4,29.1,29,28.9,25.9,25.9,25.9,25.9,25.6,25.4,25.3,25.4,25.3,25.1,25.1,25.1,26.8,26.7,26.7,26.8,26.6,26.6,26.6,26.6,26.4,26.2,26.1,26.1,25.7,25.7,25.7,25.7,25.5,25.3,25.3,25.3,25.8,25.6,25.6,25.6,25.5,25.4,25.3,25.3,24.5,24.4,24.3,24.3,24.3,24.1,24.2,24.2,23.2,23.1,23,23,23.4,23.1,23,23,23.1,23,22.9,22.9,23.2,23,23.1,23.1,23.8,23.7,23.7,23.7,22.6,22.5,22.5,22.5,24.8,26.3
459,98,32.6,32.4,32.3,29.6,29.2,29.1,29,26,26,25.9,26,25.7,25.5,25.5,25.5,25.4,25.2,25.2,25.3,27,26.8,26.9,26.9,26.8,26.7,26.7,26.7,26.5,26.3,26.2,26.2,25.8,25.8,25.8,25.8,25.6,25.4,25.3,25.5,25.9,25.7,25.7,25.7,25.6,25.5,25.5,25.4,24.6,24.5,24.4,24.5,24.4,24.2,24.3,24.3,23.3,23.2,23.1,23.2,23.4,23.2,23,23.1,23.2,23.1,23,23,23.3,23.1,23.2,23.2,23.9,23.8,23.8,23.8,22.6,22.6,22.6,22.6,24.9,26.5
460,98.1,32.6,32.4,32.2,29.5,29.2,29.1,29,26,26,25.9,26,25.7,25.5,25.5,25.5,25.4,25.2,25.2,25.3,27,26.8,26.9,26.9,26.8,26.7,26.7,26.7,26.5,26.3,26.2,26.2,25.8,25.8,25.8,25.8,25.5,25.4,25.3,25.4,25.9,25.7,25.7,25.7,25.6,25.5,25.4,25.4,24.6,24.5,24.4,24.5,24.5,24.2,24.4,24.3,23.3,23.2,23.1,23.2,23.4,23.1,23.1,23.1,23.2,23.1,23,23,23.3,23.1,23.2,23.2,23.9,23.8,23.8,23.8,22.6,22.6,22.5,22.6,25,26.5
461,98,32.5,32.3,32.1,29.5,29.1,29,28.9,26,25.9,25.9,26,25.7,25.5,25.4,25.5,25.4,25.2,25.2,25.3,27,26.8,26.8,26.9,26.8,26.7,26.7,26.7,26.5,26.3,26.2,26.2,25.8,25.7,25.7,25.8,25.5,25.3,25.3,25.1,25.8,25.7,25.7,25.7,25.6,25.4,25.4,25.3,24.5,24.4,24.3,24.3,24.5,24.3,24.4,24.3,23.3,23.1,23.1,23.2,23.4,23.1,23,23,23.2,23,23,23,23.3,23.1,23.1,23.2,23.9,23.8,23.8,23.8,22.6,22.5,22.5,22.5,24.9,26.5
462,98,32.5,32.3,32.2,29.4,29.1,29,28.9,26,25.9,25.9,26,25.7,25.5,25.5,25.5,25.5,25.2,25.3,25.3,27,26.8,26.8,26.9,26.8,26.7,26.8,26.7,26.5,26.3,26.2,26.2,25.8,25.8,25.7,25.8,25.5,25.3,25.3,25.3,25.9,25.7,25.7,25.7,25.6,25.4,25.3,25.3,24.5,24.4,24.3,24.3,24.6,24.4,24.4,24.4,23.3,23.1,23.1,23.2,23.4,23.1,23,23,23.2,23,23,23,23.3,23.1,23.2,23.2,23.9,23.8,23.8,23.8,22.6,22.5,22.5,22.5,24.9,26.5
463,97.9,32.6,32.3,32.2,29.5,29.2,29,28.9,26.1,26.1,26,26.1,25.8,25.6,25.5,25.5,25.6,25.4,25.4,25.4,27.1,26.9,26.9,27,27,26.9,26.9,26.8,26.6,26.4,26.3,26.2,25.9,25.8,25.8,25.9,25.6,25.5,25.4,25.4,26,25.8,25.8,25.7,25.7,25.4,25.4,25.4,24.7,24.5,24.4,24.4,24.7,24.4,24.5,24.4,23.4,23.2,23.2,23.3,23.5,23.1,23,23,23.2,23.1,23,23,23.4,23.1,23.2,23.2,24,23.8,23.8,23.8,22.7,22.6,22.6,22.6,24.9,26.5
464,97.9,32.6,32.4,32.2,29.5,29.2,29.1,29,26.3,26.2,26.2,26.2,25.9,25.7,25.6,25.6,25.7,25.5,25.4,25.4,27.2,27.1,27.1,27.2,27.1,27,27,27,26.9,26.5,26.5,26.4,26.1,25.9,25.9,26,25.7,25.6,25.5,25.6,26.2,25.9,25.9,25.9,25.8,25.6,25.6,25.6,24.8,24.5,24.5,24.6,24.8,24.5,24.7,24.5,23.5,23.2,23.3,23.3,23.6,23.3,23.2,23.2,23.4,23.2,23,23.1,23.5,23.2,23.3,23.4,24.1,23.9,23.9,23.9,22.8,22.7,22.7,22.7,25,26.6
465,97.9,32.8,32.4,32.3,29.6,29.3,29.2,29.1,26.4,26.3,26.3,26.2,26.1,25.9,25.7,25.8,25.8,25.6,25.6,25.5,27.4,27.2,27.2,27.3,27.3,27.2,27.1,27.1,27,26.7,26.6,26.5,26.1,26,26,26.2,25.8,25.7,25.7,25.6,26.2,26,26,26,25.9,25.8,25.7,25.8,24.9,24.7,24.6,24.7,24.8,24.6,24.7,24.6,23.6,23.4,23.3,23.4,23.7,23.3,23.3,23.3,23.5,23.2,23.2,23.2,23.5,23.4,23.4,23.5,24.2,24,24,24,22.9,22.8,22.7,22.8,25.1,26.7
466,97.8,32.8,32.5,32.4,29.7,29.3,29.2,29.1,26.5,26.3,26.4,26.3,26.2,25.9,25.8,25.8,25.9,25.7,25.7,25.6,27.5,27.3,27.2,27.3,27.4,27.2,27.2,27.2,27.1,26.8,26.6,26.6,26.2,26.2,26.1,26.2,25.9,25.9,25.7,25.8,26.3,26.1,26,26.1,26,25.8,25.8,25.8,25,24.8,24.7,24.7,24.9,24.6,24.7,24.6,23.6,23.4,23.4,23.4,23.7,23.5,23.3,23.3,23.5,23.3,23.3,23.3,23.6,23.4,23.5,23.5,24.2,24.1,24.1,24.1,22.9,22.9,22.8,22.8,25.1,26.7
467,97.8,32.8,32.6,32.4,29.8,29.4,29.2,29.1,26.5,26.4,26.5,26.4,26.2,26,25.9,25.9,26.1,25.8,25.7,25.7,27.5,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.2,26.9,26.7,26.8,26.3,26.3,26.2,26.2,26.1,25.9,25.8,25.8,26.4,26.2,26.1,26.1,26,25.8,25.8,25.8,25,24.8,24.7,24.8,24.9,24.7,24.8,24.7,23.7,23.5,23.5,23.5,23.8,23.5,23.4,23.4,23.5,23.3,23.3,23.3,23.6,23.4,23.5,23.5,24.3,24.2,24.1,24.1,23,23,22.9,22.9,25.2,26.8
468,97.8,32.9,32.6,32.5,29.8,29.4,29.2,29.2,26.6,26.5,26.5,26.4,26.3,26,25.9,25.9,26.1,25.8,25.8,25.8,27.6,27.4,27.4,27.4,27.5,27.3,27.3,27.3,27.2,26.9,26.7,26.8,26.4,26.3,26.3,26.3,26.1,25.9,25.8,25.8,26.5,26.2,26.2,26.2,26,25.8,25.8,25.9,25.1,24.9,24.8,24.9,25.1,24.7,24.9,24.7,23.8,23.5,23.5,23.5,23.8,23.5,23.4,23.4,23.5,23.4,23.3,23.4,23.8,23.5,23.5,23.6,24.3,24.2,24.1,24.1,23,23,22.9,22.9,25.3,26.8
469,97.8,32.9,32.7,32.5,29.9,29.5,29.3,29.3,26.6,26.7,26.5,26.5,26.3,26.2,26,26,26.2,25.9,25.8,25.9,27.7,27.5,27.5,27.5,27.5,27.5,27.4,27.4,27.3,27,26.9,26.9,26.4,26.4,26.4,26.4,26.2,26,25.9,25.9,26.5,26.3,26.3,26.3,26.2,25.9,25.9,25.9,25.2,24.9,24.9,24.9,25.2,24.8,25,24.8,23.8,23.6,23.6,23.7,23.9,23.5,23.5,23.4,23.6,23.4,23.4,23.4,23.8,23.5,23.6,23.7,24.4,24.2,24.2,24.2,23.2,23.1,23,23,25.3,26.9
470,97.8,33,32.7,32.6,30,29.7,29.4,29.3,26.8,26.7,26.7,26.7,26.4,26.2,26.1,26.1,26.3,26.1,26,26.1,27.8,27.7,27.7,27.6,27.7,27.6,27.5,27.6,27.5,27.1,27,27.1,26.6,26.4,26.4,26.5,26.3,26.1,26.1,26,26.6,26.5,26.4,26.4,26.3,26.1,26,25.9,25.2,25,25,25,25.3,24.9,25.1,24.9,23.9,23.7,23.7,23.7,24,23.7,23.5,23.5,23.7,23.5,23.4,23.4,23.9,23.7,23.7,23.8,24.5,24.3,24.3,24.4,23.2,23.1,23,23.1,25.4,26.9
471,97.8,33.1,32.9,32.6,30.1,29.8,29.6,29.5,26.9,26.8,26.9,26.9,26.6,26.3,26.2,26.2,26.5,26.1,26.1,26.2,28,27.8,27.8,27.8,27.8,27.7,27.6,27.7,27.6,27.4,27.3,27.2,26.6,26.6,26.6,26.6,26.4,26.3,26.3,26.1,26.7,26.6,26.6,26.5,26.5,26.2,26.1,26.2,25.3,25.1,25,25.1,25.3,25,25.1,25,24,23.8,23.8,23.8,24,23.8,23.7,23.6,23.8,23.6,23.5,23.6,24,23.7,23.8,23.8,24.6,24.4,24.4,24.4,23.3,23.1,23.1,23.2,25.5,27
472,97.8,33.3,33,32.9,30.3,29.9,29.7,29.5,27.1,26.9,26.9,26.9,26.7,26.5,26.4,26.4,26.6,26.3,26.2,26.3,28.2,27.9,27.8,27.9,28,27.9,27.8,27.9,27.7,27.5,27.3,27.3,26.8,26.7,26.6,26.7,26.5,26.3,26.3,26.3,26.8,26.7,26.7,26.7,26.6,26.3,26.3,26.4,25.4,25.2,25.1,25.2,25.3,25.1,25.2,25.1,24.1,23.9,23.9,23.9,24.2,23.9,23.7,23.8,24,23.7,23.6,23.6,24.1,23.9,23.9,23.9,24.7,24.5,24.5,24.5,23.4,23.3,23.3,23.3,25.6,27.1
473,97.9,33.5,33.1,33,30.3,30,29.8,29.7,27.1,27.1,27,27,26.8,26.6,26.5,26.5,26.7,26.4,26.3,26.4,28.3,28,27.9,28,28.1,28,27.9,27.9,27.8,27.6,27.5,27.4,26.9,26.8,26.9,26.9,26.7,26.4,26.4,26.3,27,26.7,26.8,26.7,26.7,26.5,26.4,26.4,25.5,25.4,25.3,25.3,25.5,25.2,25.3,25.2,24.2,24,23.9,24,24.3,23.9,23.8,23.8,24,23.8,23.7,23.7,24.2,24,24,24,24.8,24.5,24.6,24.6,23.5,23.4,23.4,23.4,25.7,27.2
474,97.9,33.5,33.1,33,30.3,30,29.8,29.8,27.2,27.2,27.2,27.2,26.9,26.6,26.6,26.5,26.8,26.5,26.4,26.5,28.4,28.2,28.1,28.2,28.2,28.1,28,28,27.9,27.7,27.6,27.5,27,26.9,27,27,26.7,26.6,26.4,26.5,27.1,26.9,26.8,26.8,26.7,26.6,26.5,26.6,25.6,25.5,25.4,25.4,25.6,25.4,25.4,25.3,24.3,24,24,24.1,24.3,24,23.9,23.9,24,23.9,23.8,23.8,24.2,24,24,24.1,24.8,24.6,24.6,24.7,23.6,23.5,23.4,23.5,25.7,27.3
475,97.9,33.6,33.3,33.1,30.5,30.1,29.9,29.8,27.4,27.4,27.3,27.4,27.1,26.8,26.7,26.7,26.9,26.6,26.6,26.6,28.5,28.4,28.3,28.4,28.4,28.2,28.1,28.2,28.1,27.8,27.7,27.6,27.1,27.1,27.1,27.1,26.8,26.6,26.5,26.7,27.2,27,26.9,27,26.9,26.6,26.7,26.7,25.7,25.6,25.5,25.5,25.6,25.4,25.4,25.4,24.4,24.1,24.2,24.2,24.4,24.1,24,24,24.2,23.9,24,23.9,24.4,24.1,24.2,24.2,24.9,24.8,24.7,24.7,23.8,23.7,23.5,23.7,25.8,27.4
476,97.9,33.7,33.5,33.2,30.7,30.3,30.1,30,27.6,27.5,27.5,27.5,27.2,26.8,26.8,26.7,27,26.7,26.7,26.7,28.7,28.5,28.5,28.5,28.5,28.3,28.3,28.3,28.2,28,27.9,27.8,27.2,27.2,27.2,27.2,27,26.9,26.7,26.8,27.3,27.1,27.1,27.1,27.1,26.8,26.8,26.9,25.8,25.7,25.7,25.7,25.8,25.5,25.6,25.5,24.6,24.2,24.3,24.3,24.6,24.3,24.1,24.1,24.3,24.1,24.1,24,24.5,24.2,24.3,24.3,25,24.9,24.9,24.8,23.8,23.7,23.7,23.7,26,27.5
477,97.9,33.8,33.6,33.3,30.7,30.4,30.2,30.1,27.7,27.5,27.6,27.6,27.3,27,26.9,26.9,27.1,26.8,26.7,26.8,28.8,28.6,28.6,28.7,28.6,28.5,28.4,28.5,28.4,28.2,28,28,27.4,27.4,27.3,27.4,27.1,27,26.9,27,27.4,27.2,27.2,27.2,27.2,27,26.9,27,26,25.9,25.8,25.7,25.8,25.5,25.7,25.6,24.6,24.4,24.4,24.4,24.7,24.3,24.2,24.2,24.4,24.2,24.2,24.2,24.5,24.2,24.3,24.4,25.1,24.9,24.9,24.9,24,23.9,23.8,23.8,26.1,27.6
478,97.9,33.9,33.6,33.4,30.8,30.5,30.3,30.3,27.8,27.7,27.6,27.7,27.4,27.2,27,27,27.3,26.9,26.9,27,28.9,28.7,28.7,28.8,28.7,28.6,28.5,28.6,28.6,28.3,28.1,28.1,27.5,27.5,27.4,27.6,27.2,27.1,27,27.1,27.5,27.4,27.3,27.3,27.3,27.1,27,27,26.1,26,25.9,25.8,26,25.6,25.8,25.7,24.7,24.5,24.4,24.5,24.8,24.4,24.3,24.3,24.5,24.2,24.2,24.2,24.6,24.4,24.4,24.5,25.2,25,25,25,24.1,23.9,23.9,24,26.1,27.7
479,97.9,34.1,33.8,33.6,31,30.6,30.4,30.4,28,27.9,27.9,27.9,27.5,27.3,27.2,27.1,27.3,27.1,27,27.1,29,28.9,28.8,28.9,28.9,28.8,28.7,28.8,28.6,28.4,28.2,28.2,27.7,27.7,27.6,27.7,27.4,27.2,27.1,27.2,27.7,27.6,27.4,27.5,27.3,27.2,27.2,27.2,26.2,26,26,26,26.1,25.8,25.9,25.8,24.8,24.6,24.6,24.5,24.9,24.5,24.4,24.4,24.6,24.4,24.3,24.3,24.8,24.6,24.6,24.6,25.4,25.2,25.1,25.1,24.2,24.1,24.1,24,26.2,27.9
480,97.9,34.4,34.1,33.8,31.3,31,30.8,30.7,28.2,28.2,28.1,28.1,27.7,27.5,27.4,27.3,27.6,27.4,27.2,27.4,29.4,29.2,29.2,29.3,29.2,29.1,29.1,29.1,28.8,28.7,28.5,28.5,28.1,28,27.9,28,27.7,27.5,27.4,27.4,28,27.8,27.7,27.7,27.7,27.4,27.4,27.4,26.5,26.3,26.2,26.2,26.3,26,26.1,26,25.1,24.9,24.8,24.9,25.1,24.6,24.6,24.6,24.8,24.6,24.5,24.5,24.9,24.7,24.8,24.8,25.6,25.3,25.4,25.4,24.4,24.4,24.3,24.2,26.4,28.1
481,98,34.8,34.5,34.3,31.7,31.4,31.2,31.1,28.5,28.5,28.5,28.6,28.1,27.9,27.8,27.7,28,27.7,27.6,27.7,29.8,29.6,29.6,29.6,29.6,29.5,29.5,29.5,29.4,29.1,29,28.9,28.4,28.4,28.3,28.5,28.1,27.9,27.8,27.9,28.4,28.2,28,28.2,28,27.9,27.8,27.9,26.9,26.7,26.7,26.7,26.5,26.3,26.4,26.2,25.3,25.2,25.1,25.2,25.4,24.9,24.9,24.9,25.1,24.9,24.9,24.8,25.2,25,25.1,25.2,25.9,25.7,25.7,25.7,24.8,24.7,24.7,24.7,26.6,28.3
482,97.9,35.1,34.8,34.7,32.1,31.8,31.7,31.6,28.9,29,28.9,29,28.5,28.3,28.1,28.1,28.3,28,27.9,28,30.1,30,30,29.9,30,29.9,29.9,30,29.7,29.5,29.4,29.4,28.8,28.8,28.7,28.9,28.4,28.3,28.2,28.2,28.7,28.5,28.4,28.5,28.4,28.3,28.2,28.3,27.2,27.1,27.1,27.1,26.8,26.5,26.6,26.5,25.6,25.4,25.4,25.5,25.6,25.2,25.2,25.2,25.4,25.2,25.2,25.2,25.5,25.3,25.4,25.5,26.2,26,26,26,25,25,25,25,26.9,28.7
483,98,35.2,34.8,34.7,32.1,31.9,31.7,31.7,29,29,29,29.1,28.5,28.3,28.2,28.2,28.3,28,28,28.1,30.2,30.1,30.1,30.1,30.1,30,30,30.1,29.8,29.6,29.5,29.5,28.8,28.8,28.8,29,28.5,28.3,28.3,28.3,28.7,28.6,28.5,28.6,28.5,28.4,28.4,28.4,27.3,27.2,27.1,27.2,26.8,26.5,26.6,26.5,25.7,25.5,25.5,25.5,25.6,25.3,25.2,25.3,25.5,25.3,25.3,25.3,25.6,25.4,25.5,25.5,26.2,26,26,26,25.1,25.1,25,25.1,27.2,29
484,98.1,34.8,34.6,34.5,31.8,31.5,31.3,31.3,28.8,28.7,28.8,28.7,28.2,28,28,27.9,28.1,27.9,27.9,27.9,29.9,29.8,29.8,29.8,29.8,29.7,29.7,29.7,29.5,29.2,29.2,29.1,28.5,28.5,28.5,28.6,28.1,28,28,28,28.5,28.3,28.2,28.4,28.1,28,28.1,28.1,26.9,26.8,26.8,26.8,26.5,26.3,26.5,26.4,25.4,25.3,25.2,25.3,25.3,25,25,25,25.2,25.1,25,25.1,25.3,25.2,25.2,25.3,25.9,25.8,25.8,25.8,24.8,24.7,24.7,24.7,27.2,29
485,98.1,34.6,34.4,34.2,31.5,31.3,31.1,31,28.6,28.5,28.5,28.6,28.1,27.9,27.8,27.8,28,27.8,27.8,27.8,29.8,29.6,29.6,29.6,29.6,29.5,29.5,29.5,29.4,29.1,29,28.9,28.3,28.3,28.3,28.3,28,27.8,27.7,27.8,28.3,28.1,28.1,28.2,27.9,27.9,27.8,27.8,26.7,26.6,26.5,26.5,26.5,26.3,26.4,26.3,25.2,25.1,25.1,25.2,25.2,24.9,24.8,24.8,25.1,24.9,24.8,24.8,25.2,25,25.1,25.2,25.8,25.7,25.7,25.7,24.6,24.5,24.6,24.6,26.9,28.5
486,98,34.7,34.5,34.2,31.6,31.4,31.2,31.1,28.7,28.6,28.6,28.6,28.3,28,27.9,27.9,28.2,27.9,27.8,27.9,30,29.7,29.7,29.8,29.8,29.6,29.7,29.7,29.5,29.2,29.1,29,28.5,28.4,28.4,28.5,28.1,27.9,27.8,27.9,28.5,28.2,28.2,28.3,28.1,27.9,27.9,27.9,26.7,26.6,26.5,26.5,26.7,26.4,26.5,26.4,25.4,25.2,25.1,25.2,25.3,25,24.8,24.8,25.2,25,24.9,24.9,25.3,25.1,25.1,25.2,25.9,25.8,25.8,25.7,24.8,24.6,24.7,24.7,26.8,28.4
487,98,34.8,34.6,34.3,31.7,31.4,31.3,31.2,28.8,28.7,28.7,28.7,28.4,28.1,28,28,28.3,28,27.9,28,30.1,29.8,29.8,29.9,30,29.8,29.8,29.8,29.6,29.3,29.2,29.1,28.5,28.5,28.5,28.5,28.1,27.9,27.9,28,28.5,28.3,28.3,28.4,28.2,28,28,28,26.8,26.8,26.7,26.6,26.7,26.4,26.6,26.5,25.5,25.2,25.2,25.3,25.4,25,24.9,24.9,25.2,25,24.9,24.9,25.4,25.2,25.2,25.3,26,25.9,25.8,25.8,24.9,24.7,24.7,24.8,26.9,28.6
488,98,34.8,34.6,34.3,31.7,31.4,31.3,31.2,28.8,28.8,28.7,28.7,28.4,28.1,28,28,28.3,28,27.9,28,30.1,29.8,29.8,29.9,30,29.7,29.8,29.8,29.6,29.3,29.2,29.1,28.5,28.5,28.5,28.5,28.2,27.9,27.9,28,28.5,28.3,28.4,28.4,28.2,28,27.9,28,26.8,26.7,26.7,26.6,26.7,26.4,26.6,26.5,25.5,25.2,25.2,25.3,25.4,25,24.9,24.9,25.2,25,24.9,24.9,25.4,25.2,25.2,25.4,26,25.9,25.8,25.8,24.8,24.7,24.7,24.8,26.9,28.7
489,98,34.9,34.6,34.4,31.8,31.5,31.4,31.3,28.8,28.8,28.8,28.7,28.5,28.2,28.1,28,28.4,28.1,28,28.1,30.2,29.9,29.9,30,30,29.8,29.8,29.9,29.7,29.4,29.3,29.2,28.6,28.5,28.6,28.6,28.2,28,27.9,28,28.7,28.4,28.4,28.4,28.2,28,28,28,26.9,26.8,26.7,26.6,26.9,26.5,26.7,26.5,25.5,25.3,25.2,25.3,25.4,25,24.9,25,25.3,25.1,25,25,25.5,25.3,25.3,25.4,26,25.9,25.9,25.9,24.9,24.8,24.8,24.8,26.9,28.6
490,97.9,35.1,34.9,34.7,32.2,31.7,31.6,31.6,29.1,29.1,29,29,28.8,28.5,28.3,28.3,28.7,28.4,28.3,28.3,30.5,30.2,30.2,30.3,30.3,30.1,30,30.1,29.9,29.7,29.6,29.5,28.9,28.8,28.8,28.9,28.6,28.4,28.3,28.3,28.9,28.7,28.6,28.7,28.6,28.3,28.3,28.3,27.2,27,27,27,27.1,26.7,26.9,26.7,25.7,25.5,25.5,25.6,25.6,25.3,25.1,25.2,25.5,25.3,25.2,25.2,25.7,25.4,25.5,25.6,26.3,26.1,26.1,26.1,25.1,25,25,25,27,28.7
491,97.9,35.2,35,34.7,32.3,31.9,31.7,31.7,29.2,29.2,29.1,29.1,28.9,28.6,28.4,28.4,28.7,28.4,28.3,28.4,30.6,30.3,30.3,30.4,30.4,30.2,30.1,30.2,30,29.8,29.6,29.6,29,28.9,28.9,29,28.6,28.4,28.3,28.4,29,28.7,28.7,28.8,28.7,28.4,28.4,28.5,27.2,27.1,27.1,27,27.1,26.8,26.9,26.7,25.8,25.6,25.5,25.6,25.7,25.3,25.2,25.3,25.6,25.4,25.3,25.3,25.8,25.5,25.6,25.7,26.3,26.2,26.2,26.2,25.2,25,25,25.1,27.3,29
492,97.9,35.1,34.9,34.6,32.1,31.7,31.5,31.4,29.2,29.1,29,29,28.7,28.4,28.3,28.2,28.7,28.4,28.3,28.4,30.5,30.3,30.2,30.3,30.3,30.1,30.1,30.1,29.7,29.6,29.5,29.5,28.8,28.8,28.7,28.8,28.5,28.2,28.2,28.2,28.9,28.6,28.6,28.7,28.5,28.3,28.2,28.3,27,26.9,26.8,26.8,27.1,26.7,26.9,26.7,25.7,25.5,25.5,25.6,25.6,25.2,25.1,25.1,25.6,25.3,25.3,25.2,25.7,25.5,25.5,25.6,26.2,26,26,26.1,25.1,24.9,24.9,25,27.3,29
493,97.9,35,34.8,34.6,32,31.7,31.5,31.4,29.2,29,29,29,28.8,28.5,28.3,28.2,28.8,28.4,28.3,28.4,30.5,30.3,30.2,30.2,30.3,30.1,30.1,30.1,29.4,29.6,29.4,29.4,28.9,28.8,28.7,28.8,28.5,28.2,28.2,28.2,28.9,28.6,28.6,28.7,28.5,28.3,28.2,28.2,27,26.8,26.7,26.7,27.1,26.7,26.9,26.8,25.8,25.5,25.4,25.5,25.6,25.2,25.1,25.1,25.5,25.3,25.2,25.1,25.7,25.4,25.4,25.5,26.3,26,26,26,25.1,24.9,24.9,25,27.2,28.8
494,97.9,35.2,35.1,34.8,32.3,31.9,31.7,31.5,29.3,29.2,29.2,29.1,29,28.7,28.5,28.4,29,28.6,28.5,28.5,30.6,30.5,30.3,30.4,30.6,30.4,30.3,30.3,29.7,29.9,29.6,29.6,29,29,28.9,29,28.8,28.4,28.4,28.4,29,28.8,28.7,28.8,28.8,28.5,28.4,28.4,27.3,27,26.8,26.9,27.3,27,27.1,27,26,25.7,25.6,25.7,25.8,25.3,25.2,25.2,25.7,25.4,25.3,25.3,25.9,25.5,25.6,25.7,26.4,26.2,26.1,26.1,25.3,25.2,25.2,25.2,27.2,28.9
495,97.8,35.5,35.2,35.1,32.6,32.2,32,31.9,29.6,29.5,29.4,29.4,29.3,28.9,28.6,28.6,29.2,28.9,28.8,28.7,30.9,30.8,30.6,30.7,30.9,30.7,30.6,30.6,30.2,30.1,30,29.9,29.2,29.3,29.2,29.3,29,28.8,28.7,28.7,29.3,29.1,29,29.1,29,28.7,28.6,28.7,27.5,27.3,27.1,27.1,27.5,27.1,27.3,27.1,26.1,25.8,25.8,25.9,26,25.6,25.5,25.5,25.8,25.6,25.5,25.4,26,25.7,25.8,25.8,26.5,26.4,26.3,26.3,25.5,25.4,25.4,25.4,27.4,29.1
496,97.8,35.7,35.3,35.2,32.7,32.3,32.2,32,29.7,29.6,29.6,29.6,29.3,29,28.8,28.8,29.3,29,28.9,28.8,31.1,30.9,30.8,30.8,31,30.9,30.8,30.8,30.7,30.4,30.2,30.1,29.4,29.4,29.3,29.4,29.1,28.8,28.8,28.8,29.5,29.2,29.2,29.2,29.2,28.9,28.8,28.9,27.7,27.5,27.4,27.3,27.6,27.3,27.4,27.3,26.2,25.9,26,26,26.1,25.7,25.5,25.6,26,25.7,25.6,25.6,26.1,25.8,25.9,25.9,26.7,26.5,26.5,26.5,25.6,25.5,25.5,25.6,27.7,29.3
497,97.8,35.7,35.5,35.2,32.7,32.4,32.2,32.1,29.8,29.6,29.6,29.7,29.4,29.1,28.8,28.8,29.4,29.1,29,28.9,31.3,31,30.9,31,31.1,30.9,30.8,30.9,30.8,30.4,30.2,30.2,29.4,29.4,29.4,29.4,29.1,28.8,28.8,28.8,29.5,29.2,29.2,29.2,29.2,28.9,28.8,28.9,27.7,27.5,27.4,27.4,27.6,27.3,27.4,27.3,26.3,26,26,26,26.1,25.7,25.5,25.6,26,25.8,25.7,25.7,26.2,25.8,26,26,26.7,26.5,26.5,26.5,25.6,25.5,25.5,25.6,27.7,29.3
