S6 Preheat,,
S6 Preheat 1,"Date : 15/07/2021, 08:47:57",
343,0.61,24.5
344,0.614,24.3
345,0.616,24.2
346,0.615,24.3
347,0.611,24.5
348,0.607,24.7
349,0.606,24.8
350,0.603,25
351,0.602,25
352,0.602,25
353,0.6,25.1
354,0.6,25.1
355,0.6,25.1
356,0.6,25.1
357,0.602,25
358,0.599,25.2
359,0.597,25.3
360,0.603,25
361,0.614,24.3
362,0.615,24.3
363,0.615,24.3
364,0.609,24.6
365,0.607,24.7
366,0.604,24.9
367,0.601,25.1
368,0.598,25.2
369,0.595,25.4
370,0.594,25.5
371,0.594,25.5
372,0.593,25.5
373,0.592,25.6
374,0.591,25.7
375,0.591,25.7
376,0.597,25.3
377,0.602,25
378,0.603,24.9
379,0.603,25
380,0.6,25.1
381,0.598,25.2
382,0.598,25.2
383,0.598,25.2
384,0.599,25.2
385,0.599,25.2
386,0.599,25.2
387,0.601,25.1
388,0.6,25.1
389,0.598,25.3
390,0.587,25.9
391,0.586,25.9
392,0.584,26
393,0.584,26.1
394,0.584,26.1
395,0.582,26.2
396,0.58,26.3
397,0.578,26.4
398,0.578,26.4
399,0.578,26.4
400,0.575,26.6
401,0.574,26.7
402,0.573,26.7
403,0.573,26.7
404,0.574,26.7
405,0.575,26.6
406,0.575,26.6
407,0.574,26.7
408,0.573,26.8
409,0.573,26.8
410,0.573,26.8
411,0.573,26.7
412,0.573,26.8
413,0.572,26.8
414,0.571,26.8
415,0.571,26.9
416,0.569,27
417,0.566,27.2
418,0.564,27.3
419,0.563,27.4
420,0.562,27.4
421,0.563,27.4
422,0.563,27.3
423,0.563,27.3
424,0.563,27.3
425,0.564,27.3
426,0.564,27.3
427,0.564,27.3
428,0.564,27.3
429,0.564,27.3
430,0.564,27.3
431,0.562,27.4
432,0.562,27.4
433,0.561,27.5
434,0.561,27.5
435,0.56,27.5
436,0.56,27.6
437,0.558,27.6
438,0.558,27.7
439,0.556,27.8
440,0.555,27.9
441,0.555,27.9
442,0.555,27.9
443,0.554,27.9
444,0.553,28
445,0.551,28.1
446,0.551,28.1
447,0.551,28.1
448,0.551,28.1
449,0.55,28.2
450,0.549,28.2
451,0.548,28.3
452,0.548,28.3
453,0.548,28.3
454,0.548,28.3
455,0.547,28.4
456,0.544,28.6
457,0.542,28.7
458,0.539,28.9
459,0.538,29
460,0.538,29
461,0.539,28.9
462,0.54,28.9
463,0.539,28.9
464,0.538,29
465,0.537,29.1
466,0.536,29.1
467,0.536,29.1
468,0.535,29.2
469,0.534,29.3
470,0.532,29.3
471,0.53,29.5
472,0.529,29.5
473,0.528,29.7
474,0.526,29.8
475,0.526,29.8
476,0.523,30
477,0.522,30.1
478,0.519,30.3
479,0.518,30.4
480,0.514,30.7
481,0.507,31.1
482,0.5,31.6
483,0.499,31.7
484,0.504,31.3
485,0.509,31
486,0.507,31.1
487,0.505,31.2
488,0.506,31.2
489,0.504,31.3
490,0.5,31.6
491,0.499,31.7
492,0.502,31.4
493,0.503,31.4
494,0.501,31.5
495,0.497,31.9
496,0.495,32
497,0.494,32.1
498,0.494,32.1
499,0.493,32.1
500,0.49,32.3
501,0.488,32.5
502,0.485,32.7
503,0.484,32.8
504,0.482,33
505,0.48,33.1
506,0.477,33.3
507,0.475,33.5
508,0.474,33.6
509,0.473,33.7
510,0.471,33.8
511,0.471,33.8
512,0.471,33.8
513,0.469,34
514,0.466,34.2
515,0.463,34.5
516,0.46,34.6
517,0.46,34.6
518,0.461,34.6
519,0.461,34.6
520,0.461,34.6
521,0.459,34.8
522,0.454,35.1
523,0.451,35.4
524,0.447,35.7
525,0.444,36
526,0.444,36
527,0.444,36
528,0.45,35.4
529,0.454,35.1
530,0.451,35.4
531,0.446,35.8
532,0.445,35.9
533,0.447,35.7
534,0.447,35.7
535,0.444,36
536,0.443,36.1
537,0.44,36.3
538,0.434,36.8
539,0.429,37.2
540,0.429,37.2
541,0.434,36.8
542,0.437,36.5
543,0.437,36.5
544,0.436,36.6
545,0.434,36.8
546,0.433,36.9
547,0.433,36.9
548,0.431,37
549,0.428,37.3
550,0.426,37.5
551,0.424,37.7
552,0.423,37.7
553,0.423,37.7
554,0.422,37.8
555,0.419,38.1
556,0.418,38.2
557,0.417,38.3
558,0.415,38.4
559,0.413,38.6
560,0.409,39
561,0.406,39.2
562,0.404,39.4
563,0.402,39.6
564,0.401,39.7
565,0.4,39.8
566,0.4,39.8
567,0.399,39.9
568,0.397,40.1
569,0.396,40.2
570,0.395,40.2
571,0.395,40.3
572,0.395,40.3
573,0.395,40.3
574,0.394,40.3
575,0.394,40.3
576,0.394,40.3
577,0.394,40.4
578,0.393,40.5
579,0.392,40.6
580,0.39,40.8
581,0.388,41
582,0.386,41.1
583,0.385,41.2
584,0.385,41.2
585,0.383,41.4
586,0.381,41.6
587,0.38,41.7
588,0.38,41.7
589,0.379,41.8
590,0.379,41.8
591,0.379,41.8
592,0.376,42
593,0.374,42.3
594,0.373,42.4
595,0.372,42.4
596,0.372,42.4
597,0.374,42.3
598,0.374,42.3
599,0.373,42.4
600,0.371,42.5
601,0.369,42.7
602,0.366,43.1
603,0.365,43.1
604,0.365,43.1
605,0.366,43
606,0.366,43
607,0.366,43
608,0.365,43.2
609,0.365,43.2
610,0.365,43.2
611,0.366,43
612,0.366,43.1
613,0.364,43.2
614,0.363,43.3
615,0.361,43.5
616,0.36,43.7
617,0.359,43.7
618,0.359,43.8
619,0.358,43.9
620,0.357,44
621,0.356,44
622,0.355,44.1
623,0.354,44.3
624,0.352,44.4
625,0.351,44.6
626,0.351,44.5
627,0.352,44.4
628,0.353,44.4
629,0.353,44.4
630,0.352,44.5
631,0.351,44.6
632,0.349,44.7
633,0.348,44.8
634,0.348,44.8
635,0.348,44.8
636,0.348,44.8
637,0.348,44.9
638,0.347,45
639,0.346,45.1
640,0.345,45.2
641,0.344,45.3
642,0.343,45.4
643,0.341,45.6
644,0.341,45.6
645,0.34,45.7
646,0.339,45.8
647,0.338,45.9
648,0.338,46
649,0.337,46
650,0.336,46.1
651,0.336,46.2
652,0.336,46.2
653,0.336,46.2
654,0.335,46.3
655,0.333,46.4
656,0.332,46.6
657,0.33,46.8
658,0.329,46.9
659,0.329,46.9
660,0.331,46.7
661,0.332,46.5
662,0.333,46.5
663,0.332,46.5
664,0.331,46.7
665,0.33,46.8
666,0.329,46.9
667,0.328,47
668,0.327,47.1
669,0.327,47.1
670,0.326,47.2
671,0.326,47.2
672,0.326,47.2
673,0.326,47.2
674,0.325,47.3
675,0.324,47.5
676,0.323,47.5
677,0.321,47.8
678,0.32,47.9
679,0.318,48
680,0.318,48
681,0.319,48
682,0.319,47.9
683,0.32,47.9
684,0.319,47.9
685,0.319,47.9
686,0.319,48
687,0.318,48
688,0.318,48.1
689,0.317,48.2
690,0.317,48.2
691,0.316,48.3
692,0.316,48.3
693,0.315,48.5
694,0.313,48.6
695,0.311,48.8
696,0.31,49
697,0.307,49.3
698,0.307,49.3
699,0.309,49.1
700,0.31,49
701,0.313,48.6
702,0.313,48.6
703,0.312,48.7
704,0.311,48.9
705,0.311,48.9
706,0.309,49.1
707,0.308,49.2
708,0.308,49.2
709,0.307,49.3
710,0.307,49.4
711,0.306,49.4
712,0.306,49.4
713,0.305,49.5
714,0.305,49.5
715,0.305,49.5
716,0.304,49.6
717,0.304,49.6
718,0.304,49.6
719,0.304,49.6
720,0.304,49.7
721,0.303,49.7
722,0.303,49.8
723,0.302,49.9
724,0.302,49.9
725,0.301,50
726,0.301,50.1
727,0.3,50.2
728,0.299,50.2
729,0.3,50.2
730,0.3,50.2
731,0.3,50.2
732,0.3,50.2
733,0.3,50.1
734,0.3,50.1
735,0.3,50.1
736,0.3,50.2
737,0.298,50.3
738,0.296,50.5
739,0.296,50.6
740,0.296,50.6
741,0.296,50.6
742,0.295,50.7
743,0.294,50.8
744,0.293,50.9
745,0.293,50.9
746,0.293,50.9
747,0.292,51.1
748,0.291,51.1
749,0.291,51.1
750,0.291,51.1
751,0.291,51.1
752,0.291,51.1
753,0.291,51.2
754,0.291,51.2
755,0.291,51.1
756,0.291,51.2
757,0.29,51.3
758,0.29,51.3
759,0.289,51.4
760,0.289,51.4
761,0.289,51.5
762,0.288,51.5
763,0.286,51.8
764,0.284,52
765,0.285,51.9
766,0.287,51.7
767,0.287,51.7
768,0.287,51.7
769,0.287,51.6
770,0.287,51.6
771,0.287,51.7
772,0.286,51.8
773,0.285,51.9
774,0.284,52
775,0.285,51.9
776,0.284,52
777,0.284,52
778,0.284,52
779,0.284,52
780,0.284,52
781,0.284,52
782,0.284,52
783,0.284,52
784,0.283,52.1
785,0.282,52.2
786,0.282,52.3
787,0.281,52.4
788,0.28,52.5
789,0.279,52.6
790,0.28,52.5
791,0.28,52.5
792,0.28,52.5
793,0.28,52.5
794,0.28,52.5
795,0.28,52.5
796,0.28,52.5
797,0.28,52.5
798,0.279,52.5
799,0.279,52.6
800,0.278,52.7
801,0.277,52.9
802,0.275,53.1
803,0.273,53.3
804,0.271,53.6
805,0.271,53.6
806,0.27,53.7
807,0.27,53.7
808,0.269,53.8
809,0.269,53.9
810,0.268,53.9
811,0.268,54
812,0.267,54.1
813,0.266,54.2
814,0.266,54.2
815,0.267,54.1
816,0.267,54.1
817,0.267,54.1
818,0.267,54.1
819,0.266,54.1
820,0.264,54.5
821,0.259,55.1
822,0.251,56.1
823,0.248,56.4
824,0.249,56.3
825,0.259,55.1
826,0.263,54.6
827,0.262,54.7
828,0.261,54.8
829,0.262,54.7
830,0.263,54.6
831,0.265,54.4
832,0.264,54.4
833,0.261,54.8
834,0.258,55.3
835,0.256,55.4
836,0.26,54.9
837,0.262,54.7
838,0.262,54.6
839,0.263,54.6
840,0.262,54.7
841,0.262,54.7
842,0.262,54.7
843,0.262,54.7
844,0.26,54.9
845,0.26,55
846,0.261,54.9
847,0.262,54.7
848,0.262,54.7
849,0.262,54.7
850,0.261,54.8
851,0.261,54.9
852,0.261,54.9
853,0.26,54.9
854,0.259,55.1
855,0.258,55.2
856,0.257,55.4
857,0.257,55.4
858,0.257,55.4
859,0.257,55.4
860,0.256,55.4
861,0.255,55.6
862,0.257,55.4
863,0.257,55.4
864,0.256,55.5
865,0.256,55.5
866,0.255,55.5
867,0.256,55.5
868,0.256,55.5
869,0.256,55.5
870,0.256,55.5
871,0.255,55.5
872,0.255,55.6
873,0.255,55.7
874,0.253,55.8
875,0.252,56
876,0.252,56
877,0.252,56
878,0.251,56.1
879,0.25,56.2
880,0.247,56.7
881,0.24,57.6
882,0.239,57.7
883,0.24,57.6
884,0.24,57.6
885,0.24,57.5
886,0.249,56.4
887,0.249,56.3
888,0.249,56.3
889,0.249,56.4
890,0.248,56.5
891,0.248,56.5
892,0.247,56.6
893,0.246,56.7
894,0.245,56.8
895,0.243,57.1
896,0.243,57.1
897,0.244,57.1
898,0.244,57
899,0.244,57
900,0.245,56.9
901,0.245,56.9
902,0.245,56.9
903,0.244,57
904,0.24,57.5
905,0.239,57.7
906,0.239,57.7
907,0.24,57.5
908,0.243,57.2
909,0.244,57
910,0.244,57
911,0.244,57.1
912,0.244,57.1
913,0.243,57.1
914,0.243,57.1
915,0.241,57.5
916,0.238,57.8
917,0.237,58
918,0.235,58.2
919,0.235,58.2
920,0.24,57.6
921,0.243,57.2
922,0.242,57.2
923,0.242,57.3
924,0.242,57.3
925,0.242,57.3
926,0.242,57.3
927,0.242,57.3
928,0.242,57.3
929,0.242,57.3
930,0.242,57.3
931,0.241,57.4
932,0.241,57.4
933,0.242,57.3
934,0.242,57.3
935,0.24,57.5
936,0.238,57.8
937,0.238,57.8
938,0.238,57.8
939,0.238,57.8
940,0.238,57.8
941,0.238,57.8
942,0.238,57.8
943,0.238,57.8
944,0.238,57.8
945,0.237,57.9
946,0.238,57.9
947,0.236,58.1
948,0.236,58
949,0.236,58
950,0.244,57.1
951,0.253,55.9
952,0.254,55.7
953,0.258,55.2
954,0.261,54.9
955,0.262,54.7
956,0.262,54.7
957,0.265,54.4
958,0.268,54
959,0.269,53.8
960,0.27,53.7
961,0.271,53.6
962,0.272,53.5
963,0.272,53.4
964,0.273,53.3
965,0.276,53
966,0.276,53
967,0.277,52.8
968,0.28,52.5
969,0.284,52
970,0.286,51.7
971,0.287,51.6
972,0.287,51.6
973,0.286,51.7
974,0.285,51.9
975,0.283,52.2
976,0.283,52.2
977,0.282,52.3
978,0.28,52.5
979,0.274,53.2
980,0.269,53.8
981,0.261,54.9
982,0.251,56
983,0.252,56
984,0.253,55.9
985,0.264,54.5
986,0.267,54.1
987,0.274,53.2
988,0.275,53.1
989,0.276,53
990,0.275,53.1
991,0.273,53.3
992,0.269,53.8
993,0.265,54.4
994,0.244,57.1
995,0.241,57.4
996,0.244,57
997,0.244,57
998,0.245,56.9
999,0.248,56.4
"1,000.00",0.252,56
"1,001.00",0.255,55.6
"1,002.00",0.257,55.4
"1,003.00",0.258,55.1
"1,004.00",0.259,55.1
"1,005.00",0.26,55
"1,006.00",0.26,54.9
"1,007.00",0.261,54.9
"1,008.00",0.261,54.8
"1,009.00",0.261,54.8
"1,010.00",0.261,54.8
"1,011.00",0.262,54.7
"1,012.00",0.261,54.8
"1,013.00",0.258,55.2
"1,014.00",0.259,55.1
"1,015.00",0.26,55
"1,016.00",0.259,55
"1,017.00",0.257,55.3
"1,018.00",0.257,55.3
"1,019.00",0.26,55
"1,020.00",0.261,54.9
"1,021.00",0.264,54.5
"1,022.00",0.265,54.3
"1,023.00",0.266,54.3
"1,024.00",0.266,54.2
"1,025.00",0.266,54.1
"1,026.00",0.27,53.7
"1,027.00",0.271,53.6
"1,028.00",0.272,53.4
"1,029.00",0.275,53.1
"1,030.00",0.275,53.1
"1,031.00",0.275,53.1
"1,032.00",0.275,53
"1,033.00",0.276,52.9
"1,034.00",0.277,52.8
"1,035.00",0.277,52.8
"1,036.00",0.28,52.5
"1,037.00",0.281,52.3
"1,038.00",0.283,52.2
"1,039.00",0.283,52.1
"1,040.00",0.284,52.1
"1,041.00",0.285,51.9
"1,042.00",0.286,51.7
"1,043.00",0.288,51.5
"1,044.00",0.288,51.5
"1,045.00",0.289,51.3
"1,046.00",0.29,51.3
"1,047.00",0.29,51.3
"1,048.00",0.289,51.4
"1,049.00",0.289,51.4
"1,050.00",0.289,51.4
"1,051.00",0.289,51.4
"1,052.00",0.291,51.2
"1,053.00",0.291,51.1
"1,054.00",0.291,51.1
"1,055.00",0.294,50.8
"1,056.00",0.294,50.8
"1,057.00",0.298,50.4
"1,058.00",0.308,49.2
"1,059.00",0.319,48
"1,060.00",0.323,47.6
"1,061.00",0.323,47.5
"1,062.00",0.323,47.6
"1,063.00",0.322,47.6
"1,064.00",0.322,47.6
"1,065.00",0.322,47.7
"1,066.00",0.321,47.7
"1,067.00",0.32,47.8
"1,068.00",0.322,47.7
"1,069.00",0.33,46.8
"1,070.00",0.33,46.8
"1,071.00",0.33,46.8
"1,072.00",0.33,46.8
"1,073.00",0.33,46.8
"1,074.00",0.327,47.1
"1,075.00",0.328,47
"1,076.00",0.329,46.9
"1,077.00",0.329,46.8
"1,078.00",0.329,46.8
"1,079.00",0.331,46.7
"1,080.00",0.331,46.7
"1,081.00",0.331,46.7
"1,082.00",0.332,46.5
"1,083.00",0.333,46.4
"1,084.00",0.333,46.4
"1,085.00",0.332,46.5
"1,086.00",0.333,46.5
"1,087.00",0.331,46.7
"1,088.00",0.331,46.6
"1,089.00",0.34,45.8
"1,090.00",0.342,45.5
"1,091.00",0.342,45.5
"1,092.00",0.342,45.5
"1,093.00",0.344,45.3
"1,094.00",0.348,44.9
"1,095.00",0.348,44.9
"1,096.00",0.348,44.9
"1,097.00",0.349,44.8
"1,098.00",0.349,44.8
"1,099.00",0.348,44.9
"1,100.00",0.196,63.6
