wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
502,0.389,0.384,0.394,0.399,0.01,0.415,0.419,0.425,0.425,0.43,0.44,0.449,0.45,0.428,0.438,0.445,0.448,0.412,0.421,0.426,0.428,0.442,0.452,0.452,0.453,0.456,0.434,0.443,0.446,0.449,0.419,0.426,0.429,0.431,0.417,0.422,0.425,0.428,0.42
503,0.387,0.383,0.391,0.397,0.009,0.413,0.418,0.422,0.423,0.428,0.438,0.446,0.448,0.427,0.437,0.442,0.446,0.411,0.418,0.424,0.425,0.441,0.448,0.448,0.451,0.454,0.432,0.441,0.444,0.447,0.417,0.424,0.427,0.429,0.415,0.42,0.423,0.426,0.418
504,0.386,0.381,0.391,0.396,0.009,0.412,0.416,0.421,0.421,0.427,0.437,0.445,0.446,0.427,0.436,0.441,0.444,0.409,0.416,0.423,0.424,0.44,0.447,0.447,0.45,0.452,0.431,0.439,0.443,0.446,0.416,0.423,0.426,0.427,0.413,0.42,0.421,0.424,0.417
505,0.386,0.38,0.389,0.394,0.009,0.411,0.416,0.421,0.42,0.426,0.435,0.443,0.444,0.424,0.433,0.439,0.443,0.408,0.414,0.421,0.422,0.439,0.446,0.446,0.449,0.451,0.43,0.438,0.442,0.445,0.415,0.421,0.424,0.426,0.412,0.418,0.42,0.423,0.416
506,0.384,0.378,0.387,0.393,0.009,0.41,0.415,0.42,0.419,0.424,0.433,0.442,0.442,0.423,0.431,0.438,0.441,0.406,0.412,0.419,0.42,0.436,0.444,0.444,0.446,0.449,0.427,0.435,0.44,0.442,0.413,0.419,0.422,0.424,0.411,0.417,0.419,0.423,0.414
507,0.382,0.377,0.385,0.392,0.009,0.409,0.413,0.418,0.417,0.422,0.431,0.44,0.44,0.42,0.429,0.436,0.439,0.403,0.41,0.417,0.418,0.435,0.443,0.443,0.444,0.447,0.426,0.432,0.438,0.44,0.412,0.417,0.419,0.422,0.408,0.414,0.417,0.419,0.412
508,0.38,0.375,0.384,0.39,0.009,0.407,0.411,0.416,0.416,0.42,0.429,0.438,0.437,0.419,0.429,0.434,0.438,0.402,0.407,0.415,0.415,0.434,0.441,0.441,0.444,0.446,0.424,0.431,0.436,0.439,0.41,0.415,0.418,0.419,0.406,0.412,0.415,0.417,0.411
509,0.379,0.374,0.382,0.387,0.009,0.405,0.409,0.415,0.414,0.418,0.428,0.436,0.436,0.417,0.428,0.433,0.436,0.4,0.406,0.413,0.413,0.431,0.439,0.439,0.442,0.444,0.422,0.429,0.433,0.436,0.407,0.413,0.417,0.417,0.405,0.411,0.413,0.416,0.409
510,0.377,0.373,0.382,0.387,0.009,0.403,0.409,0.413,0.412,0.417,0.427,0.434,0.434,0.416,0.426,0.432,0.434,0.399,0.405,0.412,0.412,0.431,0.438,0.438,0.44,0.443,0.421,0.429,0.432,0.435,0.407,0.412,0.416,0.417,0.403,0.409,0.412,0.414,0.408
511,0.377,0.373,0.381,0.387,0.009,0.403,0.408,0.412,0.411,0.416,0.426,0.433,0.433,0.415,0.425,0.43,0.434,0.398,0.404,0.411,0.411,0.43,0.437,0.437,0.439,0.442,0.42,0.427,0.43,0.434,0.407,0.412,0.415,0.417,0.402,0.408,0.411,0.414,0.407
512,0.377,0.372,0.381,0.386,0.009,0.402,0.408,0.412,0.411,0.415,0.426,0.432,0.432,0.415,0.424,0.43,0.433,0.397,0.403,0.41,0.41,0.43,0.436,0.436,0.439,0.441,0.419,0.427,0.43,0.434,0.406,0.41,0.414,0.415,0.402,0.408,0.41,0.413,0.406
513,0.377,0.372,0.381,0.385,0.009,0.402,0.407,0.411,0.411,0.415,0.425,0.432,0.431,0.414,0.422,0.429,0.432,0.397,0.403,0.41,0.41,0.428,0.436,0.436,0.439,0.441,0.417,0.425,0.429,0.432,0.404,0.409,0.413,0.414,0.401,0.407,0.41,0.412,0.405
514,0.375,0.37,0.379,0.385,0.009,0.401,0.406,0.409,0.41,0.413,0.423,0.43,0.43,0.413,0.422,0.428,0.43,0.394,0.402,0.408,0.409,0.427,0.435,0.435,0.438,0.439,0.416,0.424,0.428,0.431,0.403,0.408,0.412,0.414,0.4,0.406,0.408,0.411,0.405
515,0.373,0.368,0.376,0.382,0.009,0.398,0.403,0.408,0.407,0.41,0.419,0.427,0.427,0.409,0.419,0.424,0.427,0.391,0.398,0.405,0.405,0.425,0.432,0.432,0.435,0.437,0.415,0.422,0.425,0.429,0.401,0.405,0.409,0.411,0.397,0.403,0.405,0.408,0.403
516,0.372,0.367,0.375,0.38,0.009,0.395,0.399,0.405,0.404,0.407,0.417,0.424,0.424,0.407,0.417,0.422,0.426,0.389,0.396,0.402,0.402,0.423,0.43,0.43,0.432,0.436,0.412,0.42,0.422,0.426,0.398,0.403,0.406,0.408,0.394,0.402,0.403,0.406,0.4
517,0.369,0.365,0.373,0.377,0.009,0.394,0.398,0.404,0.403,0.407,0.416,0.424,0.424,0.407,0.416,0.421,0.425,0.388,0.395,0.4,0.402,0.422,0.428,0.428,0.431,0.434,0.41,0.418,0.42,0.424,0.397,0.403,0.405,0.407,0.393,0.399,0.403,0.404,0.398
518,0.37,0.365,0.374,0.378,0.009,0.394,0.398,0.405,0.403,0.407,0.416,0.423,0.424,0.407,0.416,0.421,0.425,0.389,0.395,0.4,0.402,0.422,0.428,0.428,0.431,0.434,0.41,0.418,0.421,0.424,0.396,0.403,0.405,0.407,0.393,0.4,0.402,0.404,0.398
519,0.371,0.365,0.374,0.38,0.009,0.395,0.4,0.405,0.404,0.407,0.417,0.424,0.424,0.407,0.416,0.421,0.425,0.39,0.395,0.402,0.402,0.422,0.428,0.428,0.432,0.434,0.41,0.418,0.422,0.425,0.397,0.403,0.406,0.408,0.393,0.4,0.403,0.404,0.398
520,0.371,0.365,0.374,0.38,0.009,0.395,0.4,0.405,0.405,0.407,0.417,0.424,0.424,0.406,0.416,0.421,0.425,0.389,0.394,0.401,0.402,0.42,0.427,0.427,0.432,0.434,0.409,0.418,0.422,0.425,0.396,0.402,0.406,0.408,0.393,0.4,0.403,0.404,0.398
521,0.371,0.365,0.373,0.38,0.01,0.393,0.4,0.405,0.404,0.406,0.416,0.422,0.422,0.405,0.414,0.419,0.423,0.386,0.392,0.399,0.401,0.419,0.425,0.425,0.429,0.431,0.408,0.416,0.42,0.423,0.395,0.401,0.404,0.406,0.391,0.398,0.402,0.403,0.395
522,0.367,0.362,0.369,0.376,0.009,0.392,0.396,0.402,0.402,0.403,0.413,0.42,0.419,0.401,0.411,0.416,0.42,0.384,0.389,0.396,0.398,0.417,0.425,0.425,0.427,0.43,0.404,0.412,0.417,0.42,0.392,0.399,0.402,0.403,0.388,0.394,0.398,0.402,0.392
523,0.363,0.358,0.367,0.373,0.009,0.388,0.394,0.4,0.397,0.4,0.41,0.417,0.417,0.398,0.407,0.412,0.419,0.379,0.385,0.393,0.394,0.413,0.422,0.422,0.423,0.428,0.4,0.408,0.412,0.416,0.389,0.395,0.397,0.399,0.386,0.392,0.394,0.397,0.389
524,0.361,0.356,0.365,0.371,0.009,0.387,0.391,0.396,0.394,0.397,0.408,0.413,0.414,0.397,0.406,0.411,0.414,0.377,0.384,0.39,0.391,0.412,0.419,0.419,0.422,0.425,0.399,0.406,0.411,0.413,0.387,0.393,0.396,0.397,0.383,0.389,0.392,0.394,0.387
525,0.358,0.355,0.362,0.369,0.008,0.383,0.389,0.393,0.392,0.395,0.404,0.411,0.412,0.394,0.404,0.409,0.411,0.375,0.382,0.388,0.389,0.41,0.417,0.417,0.42,0.421,0.398,0.405,0.409,0.412,0.385,0.391,0.393,0.396,0.38,0.389,0.39,0.392,0.385
526,0.356,0.351,0.359,0.365,0.009,0.382,0.387,0.391,0.39,0.392,0.401,0.409,0.408,0.392,0.402,0.406,0.409,0.374,0.38,0.385,0.387,0.408,0.415,0.415,0.418,0.419,0.395,0.403,0.406,0.408,0.382,0.387,0.39,0.392,0.379,0.385,0.389,0.389,0.382
527,0.356,0.351,0.359,0.365,0.009,0.382,0.385,0.39,0.39,0.391,0.401,0.408,0.407,0.392,0.401,0.406,0.408,0.373,0.379,0.384,0.385,0.408,0.415,0.415,0.418,0.42,0.394,0.403,0.405,0.408,0.381,0.387,0.39,0.39,0.378,0.383,0.386,0.388,0.381
528,0.361,0.357,0.364,0.369,0.009,0.383,0.388,0.391,0.392,0.394,0.404,0.41,0.409,0.396,0.403,0.407,0.411,0.375,0.381,0.385,0.386,0.411,0.418,0.418,0.42,0.423,0.397,0.406,0.408,0.412,0.387,0.391,0.394,0.395,0.378,0.384,0.39,0.392,0.383
529,0.366,0.361,0.369,0.374,0.009,0.387,0.389,0.397,0.394,0.397,0.405,0.413,0.413,0.396,0.404,0.409,0.413,0.379,0.386,0.391,0.392,0.413,0.421,0.421,0.421,0.424,0.401,0.41,0.412,0.416,0.389,0.395,0.398,0.399,0.382,0.39,0.394,0.397,0.385
530,0.364,0.358,0.367,0.374,0.009,0.386,0.39,0.397,0.395,0.398,0.405,0.413,0.414,0.395,0.404,0.41,0.414,0.379,0.385,0.391,0.394,0.411,0.419,0.419,0.421,0.424,0.399,0.409,0.411,0.415,0.388,0.394,0.398,0.399,0.382,0.39,0.394,0.397,0.385
531,0.359,0.354,0.363,0.37,0.009,0.382,0.386,0.392,0.391,0.394,0.403,0.41,0.41,0.391,0.402,0.407,0.411,0.374,0.381,0.387,0.388,0.407,0.415,0.415,0.417,0.421,0.396,0.405,0.407,0.411,0.383,0.39,0.393,0.394,0.379,0.386,0.39,0.392,0.383
532,0.358,0.353,0.362,0.369,0.009,0.38,0.385,0.392,0.39,0.392,0.401,0.408,0.408,0.391,0.401,0.406,0.409,0.372,0.379,0.384,0.386,0.406,0.415,0.415,0.416,0.419,0.395,0.403,0.406,0.41,0.382,0.389,0.392,0.393,0.378,0.385,0.388,0.39,0.382
533,0.359,0.354,0.362,0.369,0.009,0.381,0.385,0.392,0.39,0.392,0.401,0.408,0.408,0.391,0.401,0.405,0.409,0.372,0.379,0.385,0.386,0.406,0.415,0.415,0.417,0.419,0.395,0.403,0.406,0.41,0.382,0.389,0.392,0.393,0.378,0.385,0.389,0.39,0.381
534,0.359,0.354,0.362,0.37,0.009,0.381,0.385,0.392,0.39,0.392,0.401,0.408,0.408,0.391,0.4,0.405,0.409,0.372,0.38,0.386,0.386,0.406,0.414,0.414,0.417,0.419,0.395,0.402,0.406,0.409,0.382,0.388,0.392,0.394,0.378,0.385,0.389,0.39,0.381
535,0.358,0.352,0.361,0.369,0.01,0.38,0.385,0.391,0.389,0.391,0.4,0.407,0.408,0.39,0.4,0.405,0.409,0.372,0.378,0.385,0.385,0.406,0.414,0.414,0.416,0.419,0.392,0.399,0.405,0.408,0.38,0.386,0.391,0.392,0.378,0.383,0.387,0.389,0.379
536,0.358,0.352,0.361,0.368,0.01,0.379,0.384,0.388,0.388,0.389,0.398,0.406,0.405,0.389,0.398,0.404,0.407,0.371,0.377,0.383,0.385,0.404,0.411,0.411,0.414,0.418,0.392,0.399,0.405,0.407,0.379,0.385,0.389,0.391,0.378,0.383,0.386,0.389,0.377
537,0.357,0.352,0.361,0.368,0.01,0.378,0.383,0.388,0.388,0.388,0.397,0.405,0.404,0.388,0.396,0.403,0.407,0.371,0.375,0.382,0.383,0.403,0.411,0.411,0.413,0.416,0.39,0.399,0.402,0.404,0.379,0.385,0.388,0.391,0.376,0.382,0.385,0.388,0.376
538,0.353,0.349,0.357,0.363,0.009,0.373,0.378,0.384,0.382,0.385,0.394,0.402,0.403,0.384,0.395,0.399,0.403,0.366,0.371,0.377,0.379,0.399,0.406,0.406,0.41,0.412,0.387,0.394,0.399,0.402,0.375,0.381,0.384,0.387,0.372,0.379,0.381,0.384,0.373
539,0.348,0.342,0.351,0.357,0.009,0.37,0.375,0.379,0.379,0.382,0.392,0.397,0.399,0.379,0.39,0.394,0.398,0.36,0.366,0.371,0.373,0.396,0.403,0.403,0.406,0.41,0.381,0.388,0.394,0.396,0.371,0.376,0.378,0.381,0.368,0.372,0.376,0.378,0.369
540,0.347,0.342,0.35,0.356,0.009,0.369,0.374,0.378,0.378,0.381,0.39,0.395,0.397,0.379,0.388,0.392,0.396,0.36,0.365,0.371,0.372,0.396,0.403,0.403,0.405,0.408,0.38,0.387,0.391,0.393,0.37,0.375,0.378,0.379,0.366,0.371,0.374,0.377,0.368
541,0.348,0.344,0.353,0.359,0.009,0.37,0.375,0.378,0.38,0.382,0.391,0.395,0.397,0.381,0.39,0.394,0.396,0.361,0.367,0.373,0.374,0.396,0.404,0.404,0.406,0.408,0.382,0.389,0.393,0.395,0.37,0.376,0.379,0.382,0.368,0.373,0.376,0.378,0.369
542,0.352,0.345,0.356,0.363,0.009,0.372,0.377,0.383,0.381,0.383,0.391,0.398,0.399,0.382,0.392,0.398,0.401,0.363,0.37,0.377,0.379,0.399,0.407,0.407,0.409,0.412,0.384,0.393,0.397,0.399,0.373,0.378,0.383,0.385,0.371,0.376,0.38,0.381,0.371
543,0.353,0.347,0.357,0.365,0.01,0.373,0.378,0.383,0.382,0.383,0.393,0.399,0.401,0.382,0.393,0.399,0.402,0.364,0.371,0.377,0.379,0.399,0.407,0.407,0.409,0.412,0.384,0.394,0.398,0.4,0.375,0.38,0.383,0.386,0.371,0.377,0.381,0.383,0.371
544,0.352,0.347,0.355,0.363,0.01,0.371,0.377,0.383,0.382,0.383,0.392,0.399,0.399,0.381,0.393,0.398,0.401,0.364,0.369,0.377,0.379,0.397,0.405,0.405,0.408,0.411,0.383,0.393,0.397,0.4,0.374,0.38,0.383,0.385,0.369,0.376,0.381,0.382,0.37
545,0.35,0.344,0.353,0.36,0.01,0.37,0.375,0.382,0.381,0.38,0.391,0.397,0.398,0.381,0.39,0.396,0.399,0.362,0.369,0.375,0.377,0.395,0.404,0.404,0.407,0.409,0.381,0.392,0.394,0.398,0.371,0.377,0.381,0.383,0.367,0.374,0.377,0.38,0.368
546,0.349,0.342,0.352,0.36,0.01,0.37,0.375,0.38,0.38,0.379,0.389,0.395,0.396,0.379,0.388,0.393,0.398,0.361,0.368,0.375,0.376,0.394,0.403,0.403,0.406,0.408,0.381,0.389,0.392,0.397,0.371,0.377,0.381,0.381,0.367,0.373,0.376,0.38,0.368
547,0.35,0.343,0.353,0.359,0.009,0.369,0.374,0.38,0.379,0.38,0.389,0.395,0.396,0.379,0.388,0.393,0.397,0.361,0.368,0.374,0.376,0.394,0.403,0.403,0.405,0.408,0.381,0.389,0.393,0.396,0.371,0.377,0.38,0.381,0.367,0.373,0.376,0.379,0.368
548,0.35,0.343,0.353,0.36,0.009,0.368,0.373,0.379,0.379,0.38,0.389,0.396,0.396,0.378,0.388,0.392,0.397,0.359,0.367,0.373,0.376,0.394,0.402,0.402,0.405,0.408,0.381,0.39,0.393,0.396,0.371,0.376,0.38,0.381,0.366,0.371,0.376,0.378,0.367
549,0.35,0.342,0.352,0.358,0.009,0.368,0.373,0.378,0.378,0.379,0.388,0.395,0.395,0.376,0.386,0.391,0.396,0.358,0.365,0.373,0.375,0.393,0.402,0.402,0.404,0.406,0.378,0.388,0.391,0.394,0.368,0.374,0.379,0.381,0.365,0.371,0.373,0.377,0.365
550,0.346,0.34,0.349,0.355,0.01,0.366,0.37,0.376,0.375,0.377,0.385,0.392,0.392,0.375,0.386,0.39,0.393,0.357,0.363,0.369,0.37,0.39,0.398,0.398,0.4,0.403,0.376,0.384,0.387,0.391,0.366,0.372,0.376,0.378,0.363,0.369,0.372,0.375,0.362
551,0.343,0.338,0.347,0.352,0.011,0.363,0.367,0.374,0.373,0.373,0.382,0.389,0.39,0.373,0.383,0.388,0.391,0.354,0.36,0.366,0.367,0.389,0.396,0.396,0.398,0.401,0.373,0.382,0.385,0.389,0.364,0.369,0.373,0.375,0.36,0.367,0.369,0.373,0.36
552,0.343,0.337,0.347,0.352,0.01,0.362,0.367,0.373,0.372,0.372,0.381,0.388,0.389,0.372,0.381,0.386,0.39,0.353,0.359,0.365,0.366,0.388,0.395,0.395,0.397,0.4,0.373,0.382,0.384,0.388,0.363,0.369,0.372,0.374,0.36,0.366,0.369,0.372,0.36
553,0.343,0.337,0.347,0.353,0.01,0.361,0.367,0.372,0.371,0.372,0.381,0.388,0.389,0.372,0.381,0.386,0.39,0.353,0.359,0.365,0.366,0.388,0.395,0.395,0.397,0.4,0.373,0.381,0.384,0.388,0.363,0.369,0.372,0.374,0.36,0.366,0.369,0.371,0.36
554,0.343,0.337,0.347,0.353,0.01,0.361,0.366,0.372,0.371,0.372,0.38,0.388,0.388,0.371,0.381,0.385,0.39,0.352,0.358,0.365,0.366,0.387,0.394,0.394,0.397,0.4,0.372,0.381,0.384,0.387,0.363,0.369,0.372,0.373,0.358,0.365,0.368,0.371,0.359
555,0.342,0.336,0.346,0.352,0.01,0.36,0.364,0.37,0.37,0.371,0.38,0.387,0.388,0.371,0.38,0.385,0.389,0.351,0.357,0.364,0.364,0.385,0.393,0.393,0.396,0.399,0.371,0.379,0.383,0.386,0.362,0.367,0.371,0.372,0.358,0.364,0.367,0.369,0.358
556,0.341,0.336,0.344,0.351,0.01,0.359,0.363,0.369,0.369,0.369,0.378,0.386,0.386,0.369,0.379,0.384,0.387,0.351,0.357,0.363,0.363,0.384,0.392,0.392,0.394,0.397,0.371,0.379,0.382,0.385,0.361,0.366,0.37,0.371,0.356,0.363,0.366,0.367,0.356
557,0.339,0.333,0.342,0.349,0.01,0.358,0.363,0.368,0.369,0.368,0.377,0.384,0.384,0.368,0.377,0.382,0.386,0.349,0.355,0.361,0.361,0.384,0.391,0.391,0.393,0.396,0.369,0.377,0.381,0.384,0.359,0.364,0.368,0.37,0.355,0.361,0.365,0.366,0.355
558,0.338,0.332,0.341,0.347,0.01,0.357,0.361,0.367,0.367,0.367,0.376,0.383,0.383,0.367,0.376,0.381,0.384,0.348,0.353,0.36,0.36,0.382,0.389,0.389,0.392,0.395,0.367,0.377,0.379,0.382,0.358,0.363,0.366,0.369,0.355,0.361,0.363,0.365,0.354
559,0.337,0.331,0.34,0.346,0.01,0.356,0.36,0.366,0.366,0.366,0.375,0.381,0.382,0.366,0.375,0.38,0.383,0.346,0.352,0.358,0.359,0.381,0.388,0.388,0.39,0.393,0.366,0.374,0.377,0.38,0.357,0.362,0.365,0.367,0.353,0.359,0.362,0.364,0.353
560,0.33,0.325,0.335,0.34,0.009,0.35,0.358,0.361,0.361,0.362,0.372,0.378,0.378,0.364,0.37,0.375,0.378,0.344,0.349,0.354,0.355,0.376,0.382,0.382,0.385,0.389,0.362,0.368,0.373,0.376,0.355,0.359,0.362,0.365,0.348,0.354,0.357,0.359,0.35
561,0.328,0.323,0.332,0.338,0.009,0.348,0.356,0.358,0.358,0.36,0.37,0.376,0.376,0.361,0.367,0.372,0.376,0.342,0.347,0.353,0.353,0.373,0.38,0.38,0.383,0.387,0.359,0.366,0.371,0.374,0.352,0.357,0.361,0.363,0.346,0.351,0.355,0.358,0.348
562,0.326,0.322,0.331,0.336,0.009,0.347,0.354,0.357,0.357,0.359,0.369,0.376,0.376,0.36,0.365,0.371,0.375,0.341,0.345,0.351,0.352,0.371,0.377,0.377,0.381,0.386,0.358,0.364,0.37,0.372,0.35,0.356,0.359,0.361,0.344,0.35,0.354,0.356,0.346
563,0.323,0.319,0.329,0.334,0.01,0.345,0.352,0.356,0.356,0.356,0.367,0.375,0.375,0.357,0.364,0.37,0.373,0.337,0.343,0.348,0.35,0.37,0.376,0.376,0.38,0.383,0.355,0.361,0.367,0.369,0.349,0.354,0.357,0.36,0.343,0.347,0.352,0.354,0.343
564,0.322,0.318,0.328,0.332,0.01,0.344,0.349,0.354,0.355,0.355,0.365,0.373,0.373,0.355,0.363,0.368,0.372,0.335,0.341,0.347,0.348,0.368,0.374,0.374,0.379,0.381,0.35,0.36,0.361,0.365,0.346,0.352,0.355,0.358,0.341,0.346,0.35,0.352,0.342
565,0.322,0.317,0.326,0.33,0.01,0.343,0.348,0.353,0.353,0.354,0.365,0.372,0.372,0.355,0.362,0.368,0.371,0.335,0.341,0.346,0.348,0.368,0.374,0.374,0.379,0.381,0.351,0.36,0.362,0.365,0.346,0.351,0.355,0.357,0.34,0.346,0.349,0.352,0.342
566,0.323,0.318,0.327,0.331,0.01,0.343,0.348,0.353,0.353,0.355,0.365,0.372,0.372,0.355,0.363,0.368,0.37,0.336,0.342,0.347,0.348,0.368,0.375,0.375,0.379,0.381,0.352,0.36,0.364,0.367,0.346,0.352,0.356,0.357,0.34,0.346,0.35,0.353,0.342
567,0.323,0.318,0.327,0.332,0.01,0.343,0.348,0.353,0.353,0.354,0.365,0.372,0.372,0.354,0.363,0.368,0.371,0.336,0.342,0.347,0.348,0.368,0.375,0.375,0.379,0.382,0.353,0.36,0.364,0.368,0.346,0.352,0.356,0.358,0.34,0.347,0.351,0.353,0.342
568,0.323,0.317,0.326,0.331,0.01,0.343,0.348,0.353,0.353,0.354,0.365,0.372,0.371,0.354,0.362,0.367,0.37,0.335,0.341,0.346,0.348,0.368,0.374,0.374,0.378,0.381,0.353,0.36,0.364,0.367,0.346,0.351,0.356,0.358,0.34,0.346,0.349,0.352,0.341
569,0.321,0.315,0.324,0.33,0.01,0.341,0.346,0.351,0.352,0.353,0.363,0.37,0.37,0.353,0.36,0.365,0.368,0.334,0.34,0.345,0.346,0.366,0.373,0.373,0.377,0.38,0.352,0.358,0.362,0.366,0.343,0.349,0.354,0.356,0.338,0.344,0.348,0.35,0.339
570,0.318,0.314,0.322,0.328,0.01,0.34,0.345,0.349,0.35,0.351,0.362,0.369,0.368,0.352,0.36,0.364,0.367,0.333,0.339,0.343,0.345,0.365,0.371,0.371,0.375,0.378,0.35,0.357,0.361,0.364,0.343,0.348,0.352,0.355,0.336,0.342,0.346,0.348,0.338
571,0.318,0.313,0.322,0.327,0.01,0.339,0.344,0.347,0.348,0.35,0.361,0.368,0.368,0.352,0.359,0.364,0.367,0.333,0.338,0.343,0.344,0.365,0.371,0.371,0.375,0.378,0.349,0.356,0.361,0.364,0.342,0.348,0.352,0.354,0.336,0.342,0.346,0.349,0.338
572,0.319,0.314,0.322,0.327,0.01,0.339,0.343,0.347,0.347,0.351,0.361,0.368,0.368,0.352,0.359,0.364,0.367,0.333,0.339,0.343,0.344,0.365,0.372,0.372,0.375,0.378,0.349,0.356,0.361,0.364,0.342,0.348,0.352,0.354,0.336,0.342,0.346,0.349,0.338
573,0.319,0.314,0.323,0.328,0.01,0.338,0.343,0.347,0.347,0.351,0.362,0.368,0.368,0.352,0.358,0.363,0.366,0.332,0.338,0.343,0.344,0.365,0.371,0.371,0.375,0.378,0.349,0.357,0.361,0.364,0.342,0.348,0.352,0.354,0.336,0.342,0.346,0.348,0.338
574,0.319,0.313,0.322,0.328,0.01,0.338,0.343,0.347,0.347,0.351,0.362,0.367,0.368,0.351,0.358,0.364,0.367,0.332,0.338,0.343,0.344,0.364,0.371,0.371,0.375,0.377,0.349,0.357,0.361,0.363,0.343,0.348,0.351,0.354,0.337,0.343,0.346,0.349,0.337
575,0.319,0.313,0.322,0.327,0.01,0.338,0.343,0.347,0.347,0.351,0.361,0.367,0.366,0.351,0.359,0.364,0.367,0.332,0.338,0.343,0.344,0.364,0.371,0.371,0.375,0.377,0.349,0.357,0.36,0.363,0.343,0.348,0.351,0.354,0.337,0.343,0.346,0.349,0.336
576,0.319,0.314,0.323,0.328,0.01,0.338,0.343,0.347,0.347,0.351,0.361,0.367,0.366,0.351,0.359,0.364,0.367,0.332,0.338,0.343,0.344,0.364,0.372,0.372,0.375,0.378,0.349,0.357,0.36,0.363,0.343,0.348,0.352,0.354,0.337,0.342,0.347,0.349,0.336
577,0.319,0.314,0.323,0.328,0.01,0.337,0.343,0.346,0.347,0.351,0.361,0.367,0.366,0.351,0.359,0.364,0.367,0.333,0.338,0.343,0.345,0.364,0.371,0.371,0.375,0.378,0.348,0.357,0.36,0.363,0.343,0.348,0.352,0.354,0.337,0.343,0.347,0.349,0.336
578,0.319,0.314,0.323,0.328,0.01,0.337,0.342,0.346,0.347,0.35,0.36,0.366,0.366,0.35,0.357,0.363,0.366,0.332,0.338,0.343,0.344,0.364,0.371,0.371,0.375,0.378,0.348,0.357,0.36,0.363,0.342,0.348,0.352,0.353,0.336,0.342,0.35,0.349,0.336
579,0.318,0.312,0.321,0.327,0.01,0.336,0.34,0.345,0.345,0.35,0.359,0.366,0.366,0.349,0.357,0.362,0.365,0.331,0.337,0.342,0.344,0.363,0.37,0.37,0.374,0.376,0.346,0.355,0.359,0.362,0.341,0.347,0.351,0.352,0.335,0.341,0.346,0.347,0.336
580,0.317,0.311,0.32,0.325,0.01,0.336,0.34,0.344,0.344,0.349,0.358,0.365,0.363,0.348,0.355,0.36,0.364,0.33,0.336,0.341,0.343,0.362,0.369,0.369,0.373,0.375,0.345,0.353,0.358,0.36,0.34,0.345,0.349,0.351,0.333,0.34,0.344,0.345,0.335
581,0.316,0.31,0.319,0.325,0.01,0.334,0.339,0.343,0.343,0.348,0.356,0.364,0.362,0.348,0.355,0.36,0.363,0.329,0.335,0.34,0.341,0.362,0.367,0.367,0.372,0.374,0.345,0.352,0.356,0.359,0.339,0.344,0.348,0.35,0.333,0.338,0.342,0.345,0.333
582,0.315,0.31,0.319,0.324,0.01,0.333,0.338,0.342,0.342,0.347,0.356,0.363,0.362,0.347,0.354,0.359,0.362,0.328,0.334,0.339,0.34,0.361,0.367,0.367,0.371,0.374,0.344,0.351,0.355,0.358,0.338,0.343,0.347,0.349,0.332,0.338,0.342,0.344,0.332
583,0.314,0.308,0.317,0.322,0.01,0.333,0.338,0.342,0.342,0.346,0.356,0.363,0.361,0.347,0.354,0.359,0.361,0.328,0.333,0.338,0.339,0.36,0.367,0.367,0.371,0.373,0.344,0.351,0.355,0.357,0.337,0.342,0.346,0.348,0.331,0.337,0.341,0.343,0.331
584,0.313,0.307,0.316,0.321,0.01,0.332,0.336,0.34,0.341,0.345,0.355,0.362,0.361,0.346,0.353,0.358,0.361,0.327,0.332,0.337,0.338,0.36,0.366,0.366,0.37,0.372,0.343,0.351,0.354,0.357,0.337,0.342,0.345,0.346,0.331,0.336,0.34,0.342,0.33
585,0.313,0.307,0.316,0.321,0.01,0.331,0.335,0.339,0.339,0.344,0.353,0.36,0.359,0.345,0.352,0.357,0.36,0.326,0.332,0.336,0.337,0.359,0.365,0.365,0.369,0.371,0.342,0.35,0.353,0.356,0.336,0.341,0.345,0.346,0.33,0.335,0.339,0.341,0.329
586,0.311,0.305,0.315,0.32,0.01,0.33,0.334,0.339,0.339,0.343,0.352,0.359,0.358,0.344,0.351,0.356,0.359,0.325,0.331,0.336,0.336,0.358,0.364,0.364,0.367,0.37,0.341,0.348,0.351,0.355,0.335,0.34,0.343,0.345,0.329,0.334,0.339,0.34,0.329
