wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
454,30.2,30.6,30.5,30.5,30.4,30.3,30.3,30.4,30.5,30.5,30.4,30.2,30.2,30.2,30.3,30.3,30.4,30.4,30.2,30.2,30.4,30.4,30.3,30.4,30.3,30.4,30.4,30.4,30.4,30.3,30.4,30.4,30.4,30.3,30.4,30.3,30.3,30.3,30.2,30.3,30.3,30.4,30.3,30.3,30.1,30,30,30,29.8,29.8,29.7,29.7,29.7,29.4,29.5,29.5,29.5,29.7,29.8,29.8,29.7,29.8,29.8,29.9
455,30.3,30.6,30.5,30.5,30.4,30.4,30.4,30.4,30.5,30.5,30.4,30.3,30.2,30.3,30.3,30.3,30.4,30.4,30.2,30.2,30.4,30.4,30.3,30.4,30.3,30.4,30.5,30.5,30.4,30.3,30.4,30.4,30.5,30.3,30.4,30.3,30.4,30.3,30.2,30.4,30.4,30.4,30.4,30.3,30.1,30.1,30,30,29.8,29.8,29.7,29.8,29.7,29.4,29.5,29.5,29.5,29.8,29.9,29.8,29.7,29.8,29.8,29.9
456,30.4,30.7,30.6,30.6,30.5,30.5,30.4,30.5,30.6,30.6,30.5,30.3,30.3,30.4,30.4,30.4,30.4,30.5,30.3,30.3,30.5,30.4,30.5,30.5,30.4,30.6,30.6,30.5,30.6,30.4,30.5,30.6,30.5,30.4,30.5,30.4,30.5,30.4,30.3,30.5,30.5,30.5,30.5,30.4,30.2,30.1,30,30.1,29.9,29.9,29.8,29.8,29.8,29.6,29.5,29.7,29.6,29.9,29.9,29.8,29.8,29.9,29.9,30
457,30.6,31,30.8,30.8,30.8,30.6,30.5,30.7,30.8,30.8,30.7,30.6,30.5,30.6,30.5,30.6,30.6,30.6,30.5,30.5,30.7,30.6,30.6,30.7,30.5,30.7,30.8,30.8,30.7,30.6,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.6,30.5,30.6,30.7,30.7,30.7,30.6,30.4,30.3,30.1,30.2,30.1,30.1,30,29.9,30,29.8,29.7,29.9,29.7,30,30.2,30.1,30,30.1,30.1,30.2
458,30.7,31.1,30.9,31,30.9,30.7,30.7,30.8,30.9,30.9,30.9,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.7,30.7,30.9,30.8,30.7,30.9,30.7,30.8,30.9,30.8,30.8,30.8,30.9,30.9,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.8,30.9,30.8,30.8,30.7,30.5,30.5,30.3,30.4,30.3,30.3,30.2,30.1,30.1,29.9,29.9,29.9,29.9,30.2,30.3,30.2,30.2,30.2,30.3,30.3
459,30.9,31.2,31.1,31,31,30.9,30.9,30.9,31,31,31,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.8,30.8,30.9,30.9,30.9,30.9,30.8,30.9,31,31,30.9,30.9,31,31,30.9,30.9,30.9,30.9,30.8,30.9,30.8,30.9,30.9,30.9,30.9,30.8,30.6,30.6,30.5,30.5,30.4,30.4,30.3,30.3,30.2,30,30,30.1,30.1,30.4,30.4,30.4,30.3,30.4,30.4,30.4
460,30.8,31.2,31.1,31.1,31,30.9,30.9,30.9,31,31,31,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.8,30.8,31,31,30.9,31,30.8,31,31.1,31,30.9,30.9,31,31,30.9,30.9,30.9,30.9,30.8,30.9,30.9,30.9,31,30.9,30.9,30.8,30.7,30.6,30.5,30.5,30.4,30.4,30.3,30.3,30.3,30.1,30,30.1,30.1,30.4,30.4,30.4,30.3,30.4,30.4,30.4
461,30.9,31.2,31.1,31.1,31,30.9,30.9,30.9,31,31,31,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.7,30.8,30.9,31,30.9,31,30.8,31,31.1,31,30.9,30.9,31,31,30.9,30.9,30.9,30.9,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.6,30.5,30.5,30.4,30.4,30.3,30.3,30.3,30.1,30,30.1,30.1,30.4,30.4,30.4,30.3,30.4,30.4,30.4
462,30.9,31.3,31.2,31.1,31.1,31,30.9,31,31.1,31.1,31,30.8,30.8,30.9,30.9,30.9,31,31,30.8,30.8,31,31,30.9,31,30.9,31,31.1,31,31,30.9,31,31,31,31,30.9,30.9,30.9,30.9,30.8,30.9,30.9,31,31,30.9,30.7,30.6,30.5,30.5,30.4,30.4,30.3,30.3,30.3,30,30,30.1,30.1,30.4,30.4,30.3,30.3,30.4,30.4,30.4
463,31,31.3,31.2,31.2,31.2,31,31,31.1,31.2,31.1,31.1,30.9,30.9,30.9,30.9,31,31,31,30.8,30.8,31,31,31,31.1,31,31,31.1,31,31.1,31,31.1,31.1,31.1,31,31,30.9,30.9,30.9,30.9,30.9,31,31,31,30.9,30.7,30.6,30.5,30.5,30.4,30.4,30.3,30.3,30.3,30.1,30,30.1,30.1,30.4,30.4,30.3,30.3,30.4,30.4,30.4
464,31.1,31.4,31.4,31.3,31.2,31.1,31.2,31.2,31.3,31.2,31.1,31,31,31,31.1,31.1,31.1,31.1,31,30.9,31.1,31.1,31.1,31.2,31,31.2,31.2,31.2,31.1,31.2,31.2,31.2,31.2,31.1,31.1,31.1,31,31,31,31,31.1,31.1,31.1,31,30.8,30.8,30.6,30.7,30.5,30.5,30.4,30.5,30.4,30.1,30.1,30.2,30.2,30.5,30.5,30.5,30.4,30.5,30.5,30.6
465,31.1,31.5,31.4,31.4,31.3,31.1,31.2,31.2,31.4,31.3,31.2,31,31,31.1,31.1,31.2,31.2,31.2,31.1,31,31.2,31.2,31.2,31.3,31.1,31.2,31.2,31.3,31.2,31.2,31.2,31.3,31.3,31.2,31.2,31.1,31.1,31,31.1,31.1,31.2,31.2,31.2,31.1,30.9,30.8,30.6,30.7,30.6,30.6,30.5,30.5,30.5,30.2,30.3,30.3,30.3,30.6,30.6,30.5,30.5,30.5,30.6,30.6
466,31.2,31.5,31.5,31.5,31.3,31.3,31.3,31.3,31.4,31.4,31.2,31.1,31.1,31.2,31.2,31.3,31.3,31.3,31.1,31.1,31.2,31.3,31.3,31.3,31.2,31.3,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.2,31.3,31.2,31.2,31.1,31.1,31.2,31.2,31.3,31.3,31.2,31,30.8,30.7,30.8,30.7,30.7,30.6,30.6,30.5,30.3,30.4,30.3,30.4,30.6,30.8,30.6,30.6,30.7,30.8,30.7
467,31.2,31.6,31.6,31.5,31.4,31.3,31.3,31.4,31.5,31.5,31.3,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.2,31.1,31.2,31.3,31.3,31.4,31.2,31.3,31.4,31.4,31.4,31.3,31.3,31.4,31.3,31.3,31.3,31.3,31.3,31.2,31.1,31.3,31.3,31.3,31.3,31.2,31.1,30.9,30.8,30.8,30.7,30.7,30.6,30.7,30.6,30.3,30.4,30.4,30.4,30.7,30.8,30.7,30.6,30.7,30.8,30.8
468,31.2,31.6,31.6,31.5,31.4,31.3,31.4,31.4,31.5,31.6,31.4,31.3,31.2,31.3,31.3,31.3,31.3,31.3,31.2,31.2,31.3,31.3,31.3,31.4,31.3,31.3,31.4,31.4,31.4,31.3,31.4,31.5,31.4,31.3,31.3,31.3,31.3,31.3,31.2,31.3,31.3,31.4,31.3,31.3,31.1,31,30.9,30.9,30.7,30.7,30.7,30.7,30.7,30.4,30.4,30.4,30.5,30.7,30.8,30.7,30.6,30.7,30.8,30.8
469,31.3,31.8,31.7,31.5,31.6,31.5,31.5,31.5,31.6,31.6,31.5,31.3,31.4,31.4,31.4,31.4,31.4,31.4,31.2,31.2,31.4,31.5,31.4,31.4,31.4,31.4,31.5,31.5,31.6,31.3,31.4,31.5,31.5,31.4,31.4,31.3,31.4,31.4,31.2,31.4,31.4,31.4,31.5,31.3,31.1,31.1,31,30.9,30.8,30.9,30.7,30.8,30.7,30.5,30.4,30.5,30.5,30.8,30.8,30.8,30.7,30.8,30.9,30.9
470,31.4,31.8,31.7,31.6,31.6,31.5,31.5,31.6,31.6,31.6,31.5,31.3,31.4,31.4,31.4,31.5,31.5,31.4,31.3,31.3,31.5,31.5,31.4,31.5,31.4,31.5,31.6,31.5,31.6,31.4,31.5,31.5,31.5,31.5,31.4,31.3,31.4,31.4,31.2,31.4,31.5,31.4,31.5,31.4,31.2,31.1,31,31,30.8,30.9,30.8,30.8,30.7,30.5,30.5,30.5,30.6,30.9,30.9,30.8,30.8,30.8,30.9,30.9
471,31.5,31.9,31.8,31.7,31.7,31.7,31.5,31.7,31.7,31.7,31.6,31.5,31.5,31.4,31.5,31.6,31.6,31.5,31.4,31.4,31.5,31.6,31.6,31.6,31.5,31.7,31.7,31.6,31.7,31.6,31.7,31.6,31.6,31.6,31.6,31.5,31.5,31.4,31.3,31.5,31.5,31.5,31.6,31.5,31.3,31.2,31.1,31,31,31,30.9,30.9,30.8,30.6,30.6,30.6,30.7,31,31,31,30.8,30.9,31,30.9
472,31.6,32,31.9,31.8,31.7,31.8,31.6,31.7,31.8,31.8,31.7,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.5,31.4,31.6,31.6,31.7,31.7,31.5,31.7,31.8,31.7,31.7,31.7,31.7,31.6,31.7,31.7,31.7,31.6,31.6,31.5,31.4,31.6,31.6,31.6,31.6,31.6,31.3,31.3,31.1,31.1,31.1,31.1,31,31,30.9,30.7,30.7,30.7,30.8,31,31.1,31,30.9,31,31.1,31
473,31.6,32.1,31.9,31.9,31.9,31.8,31.8,31.8,31.9,31.8,31.8,31.6,31.6,31.6,31.6,31.8,31.8,31.7,31.5,31.5,31.7,31.7,31.8,31.8,31.6,31.8,31.9,31.8,31.7,31.7,31.8,31.7,31.8,31.7,31.7,31.7,31.7,31.6,31.6,31.7,31.7,31.6,31.8,31.7,31.4,31.3,31.2,31.2,31.2,31.1,31.1,31.1,31,30.8,30.7,30.8,30.8,31.1,31.2,31,31,31,31.2,31.2
474,31.8,32.2,32,32.1,32,31.9,31.8,31.9,32.1,32,32,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.7,31.6,31.9,31.9,31.9,31.8,31.7,31.9,32,31.9,31.9,31.8,31.9,31.9,32,31.8,31.8,31.8,31.8,31.7,31.7,31.8,31.8,31.9,31.9,31.8,31.6,31.4,31.4,31.4,31.2,31.3,31.2,31.2,31.2,30.9,30.9,30.9,30.9,31.2,31.2,31.2,31.2,31.2,31.3,31.3
475,31.9,32.2,32.2,32.2,32.2,32,31.9,32,32.1,32.1,32,31.8,31.8,31.9,31.9,32,31.9,32,31.8,31.8,32,32,32,32,31.9,32,32.1,32,32,31.9,32,32,32,31.9,31.9,31.9,31.9,31.8,31.8,31.9,31.9,32,32,31.9,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31,30.9,31.1,31.1,31.2,31.3,31.4,31.3,31.3,31.4,31.4
476,32,32.4,32.3,32.3,32.2,32,32,32.1,32.2,32.2,32.1,31.9,31.9,32,32,32,32,32.1,31.9,31.9,32,32,32,32.2,31.9,32.1,32.2,32.2,32,32,32.1,32.2,32.1,32,32,32,32.1,32,31.9,32,32,32,32.1,32,31.7,31.7,31.5,31.6,31.5,31.5,31.3,31.4,31.4,31.1,31.1,31.2,31.2,31.4,31.4,31.4,31.4,31.4,31.5,31.5
477,32.1,32.5,32.4,32.3,32.3,32.2,32.1,32.2,32.3,32.3,32.2,31.9,32,32,32.1,32.2,32.1,32.1,32,31.9,32.1,32.2,32.1,32.3,32,32.2,32.3,32.2,32.1,32.1,32.1,32.2,32.2,32.1,32,32.1,32.2,32,32,32,32,32.1,32.2,32.1,31.8,31.8,31.7,31.7,31.6,31.7,31.4,31.5,31.4,31.2,31.2,31.2,31.3,31.5,31.6,31.4,31.5,31.5,31.6,31.5
478,32.1,32.6,32.5,32.5,32.4,32.3,32.3,32.3,32.4,32.4,32.3,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.1,32.1,32.3,32.2,32.2,32.3,32.2,32.3,32.4,32.3,32.2,32.2,32.3,32.3,32.3,32.2,32.2,32.2,32.2,32.2,32.1,32.2,32.3,32.3,32.2,32.2,32,31.8,31.8,31.7,31.7,31.7,31.6,31.5,31.5,31.4,31.3,31.4,31.3,31.7,31.7,31.6,31.6,31.6,31.7,31.7
479,32.3,32.7,32.6,32.6,32.5,32.4,32.4,32.4,32.5,32.4,32.4,32.2,32.2,32.2,32.3,32.4,32.3,32.3,32.1,32.1,32.4,32.4,32.3,32.4,32.3,32.5,32.5,32.4,32.4,32.3,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.3,32.2,32.4,32.3,32.4,32.4,32.3,32.2,31.9,31.8,31.9,31.8,31.8,31.7,31.7,31.6,31.4,31.4,31.5,31.5,31.8,31.9,31.7,31.6,31.7,31.8,31.8
480,32.5,32.9,32.8,32.7,32.6,32.6,32.5,32.5,32.7,32.6,32.6,32.3,32.4,32.4,32.4,32.5,32.4,32.4,32.3,32.3,32.5,32.5,32.5,32.5,32.4,32.6,32.6,32.6,32.5,32.5,32.6,32.5,32.6,32.4,32.5,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.4,32.2,32.1,32,31.9,31.9,31.9,31.8,31.8,31.8,31.5,31.6,31.6,31.6,31.9,32,31.8,31.8,31.8,31.9,32
481,32.6,33.1,33,32.9,32.9,32.8,32.8,32.8,32.9,32.9,32.8,32.6,32.6,32.6,32.7,32.8,32.6,32.7,32.6,32.6,32.8,32.8,32.7,32.8,32.7,32.9,32.9,32.8,32.8,32.7,32.8,32.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.8,32.7,32.8,32.8,32.7,32.5,32.4,32.3,32.3,32.2,32.2,32.1,32.1,32.1,31.8,31.8,31.9,32,32.2,32.3,32.1,32.1,32.2,32.2,32.3
482,32.9,33.4,33.2,33.2,33.1,33,33.1,33.1,33.2,33.2,33.1,32.9,32.9,32.9,32.9,33,33,33,32.9,32.9,33.1,33.1,33,33.1,33,33.1,33.1,33.1,33,33,33.1,33.1,32.9,33,33,33,33,33,33,33.1,33.1,33.1,33.1,33,32.8,32.7,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.2,32.2,32.2,32.3,32.5,32.6,32.5,32.5,32.4,32.5,32.6
483,33.1,33.6,33.4,33.4,33.3,33.2,33.2,33.3,33.3,33.3,33.3,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.1,33.1,33.3,33.4,33.2,33.3,33.2,33.3,33.3,33.3,33.2,33.2,33.3,33.3,33.2,33.2,33.2,33.2,33.2,33.1,33.2,33.3,33.3,33.3,33.3,33.2,33,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.4,32.4,32.5,32.5,32.7,32.8,32.7,32.7,32.7,32.8,32.8
484,33,33.5,33.3,33.3,33.2,33.1,33.1,33.2,33.2,33.2,33.2,33.1,33,33.1,33.1,33.1,33.1,33.1,33,33,33.2,33.3,33.2,33.2,33.1,33.2,33.3,33.2,33.2,33.1,33.2,33.2,33.1,33.1,33.1,33.1,33.1,33,33.1,33.1,33.2,33.2,33.2,33.1,32.9,32.8,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.3,32.4,32.4,32.3,32.7,32.7,32.7,32.6,32.7,32.7,32.7
485,32.8,33.2,33.1,33.1,33.1,32.9,33,33,33.1,33.1,33.2,32.9,32.8,32.9,32.8,33,32.9,32.9,32.8,32.8,32.9,33,32.9,33,32.8,33,33.1,33,32.9,32.9,33,33,33,32.9,33,32.8,32.9,32.8,32.8,32.9,32.9,32.9,33,32.8,32.7,32.6,32.5,32.5,32.3,32.4,32.3,32.3,32.3,32,32.1,32.1,32.1,32.4,32.4,32.4,32.3,32.4,32.4,32.4
486,32.9,33.4,33.3,33.2,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33,32.9,32.9,32.9,33.1,32.9,33,32.8,32.8,33,33,33,33.1,32.9,33,33.2,33.1,33,33,33.1,33.1,33,33,33,32.9,32.9,32.8,32.8,32.9,33,33,33,32.9,32.8,32.6,32.5,32.5,32.4,32.4,32.3,32.3,32.3,32,32,32.1,32,32.4,32.4,32.3,32.3,32.4,32.4,32.4
487,33,33.5,33.3,33.3,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33,33,33,33,33.2,33.1,33.1,32.8,32.8,33.1,33.1,33,33.2,32.9,33.1,33.2,33.2,33.1,33,33.1,33.1,33.2,33,33.1,33,33,32.9,32.8,33,33,33.1,33.1,33,32.8,32.7,32.6,32.6,32.5,32.5,32.3,32.4,32.3,32.1,32.1,32.2,32.1,32.4,32.5,32.4,32.4,32.4,32.5,32.5
488,33,33.5,33.3,33.3,33.2,33.2,33.2,33.2,33.3,33.3,33.2,33,33,33,33.1,33.2,33.1,33.1,32.8,32.9,33.1,33.1,33,33.2,32.9,33.1,33.2,33.2,33.1,33,33.1,33.1,33.2,33,33.1,33,33,32.9,32.9,33,33,33.1,33.1,33,32.8,32.7,32.6,32.6,32.5,32.5,32.4,32.4,32.3,32.1,32.1,32.2,32.2,32.4,32.6,32.4,32.4,32.4,32.5,32.5
489,33,33.5,33.3,33.3,33.2,33.1,33.2,33.2,33.3,33.3,33.2,33,33,33,33,33.1,33.1,33.1,32.9,32.8,33.1,33.1,33,33.2,32.9,33.1,33.2,33.2,33.1,33,33.1,33.1,33.2,33,33.1,33,33,32.9,32.9,33,33,33.1,33.1,33,32.8,32.7,32.6,32.6,32.5,32.5,32.4,32.4,32.3,32.1,32.1,32.2,32.2,32.4,32.5,32.4,32.4,32.4,32.5,32.5
490,33.3,33.7,33.6,33.6,33.5,33.4,33.4,33.4,33.5,33.5,33.5,33.2,33.1,33.2,33.3,33.3,33.3,33.3,33,32.9,33.2,33.3,33.2,33.4,33.1,33.4,33.5,33.4,33.3,33.3,33.4,33.4,33.3,33.2,33.3,33.1,33.2,33.2,33,33.1,33.2,33.3,33.4,33.2,33.1,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.5,32.3,32.2,32.3,32.3,32.6,32.7,32.5,32.6,32.5,32.7,32.7
491,33.4,33.9,33.7,33.7,33.6,33.5,33.5,33.5,33.6,33.6,33.5,33.3,33.3,33.3,33.4,33.5,33.5,33.4,33.2,33.2,33.4,33.4,33.4,33.5,33.2,33.5,33.6,33.6,33.5,33.3,33.5,33.5,33.5,33.3,33.5,33.2,33.4,33.3,33.2,33.3,33.4,33.4,33.5,33.3,33.1,33.1,32.9,33,32.8,32.9,32.8,32.7,32.7,32.5,32.4,32.5,32.5,32.8,32.9,32.7,32.7,32.7,32.9,32.9
492,33.3,33.8,33.7,33.7,33.6,33.5,33.5,33.5,33.6,33.6,33.6,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.2,33.2,33.4,33.4,33.4,33.5,33.2,33.5,33.6,33.5,33.4,33.3,33.5,33.5,33.5,33.4,33.4,33.2,33.4,33.3,33.2,33.3,33.4,33.4,33.4,33.3,33.1,33,32.9,32.9,32.8,32.8,32.7,32.7,32.7,32.4,32.4,32.5,32.5,32.8,32.8,32.7,32.7,32.7,32.8,32.8
493,33.3,33.8,33.7,33.6,33.6,33.5,33.5,33.5,33.6,33.6,33.6,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.2,33.1,33.4,33.4,33.3,33.5,33.2,33.4,33.5,33.5,33.4,33.3,33.5,33.4,33.4,33.4,33.4,33.2,33.3,33.3,33.2,33.3,33.3,33.3,33.4,33.3,33.1,33,32.9,32.9,32.7,32.8,32.7,32.7,32.6,32.4,32.4,32.4,32.4,32.7,32.8,32.6,32.7,32.7,32.8,32.8
494,33.4,34,33.8,33.8,33.7,33.6,33.6,33.6,33.7,33.7,33.6,33.4,33.3,33.4,33.5,33.5,33.5,33.5,33.2,33.2,33.4,33.5,33.4,33.6,33.3,33.5,33.6,33.6,33.6,33.5,33.5,33.6,33.5,33.4,33.4,33.3,33.4,33.3,33.2,33.3,33.4,33.4,33.5,33.3,33.2,33.1,32.9,32.9,32.8,32.8,32.7,32.7,32.7,32.4,32.4,32.5,32.4,32.7,32.8,32.7,32.7,32.7,32.8,32.8
495,33.6,34.2,33.9,34,33.8,33.7,33.7,33.8,33.9,33.9,33.8,33.6,33.5,33.6,33.6,33.7,33.6,33.7,33.4,33.3,33.7,33.6,33.5,33.8,33.5,33.7,33.8,33.7,33.7,33.6,33.7,33.7,33.7,33.6,33.6,33.5,33.5,33.5,33.4,33.4,33.6,33.6,33.7,33.5,33.3,33.2,33.2,33,33,33.1,32.9,32.9,32.9,32.6,32.6,32.6,32.5,32.8,33,32.8,32.8,32.9,33,33
496,33.7,34.4,34.1,34.1,34,33.9,33.9,33.9,34,34.1,33.9,33.6,33.7,33.7,33.8,33.8,33.8,33.9,33.6,33.5,33.8,33.8,33.7,33.9,33.7,33.9,34,33.9,33.8,33.8,33.8,33.8,33.9,33.8,33.7,33.7,33.8,33.6,33.6,33.7,33.8,33.7,33.9,33.6,33.4,33.4,33.3,33.3,33.2,33.2,33.1,33.1,33.1,32.8,32.8,32.7,32.8,33,33.2,33.1,33.1,33.1,33.2,33.2
497,33.8,34.4,34.2,34.2,34.1,34,34,34,34.1,34.1,34,33.7,33.7,33.8,33.9,33.9,33.9,33.9,33.7,33.6,33.9,33.9,33.8,33.9,33.8,33.9,34,33.9,33.9,33.8,33.9,33.9,33.9,33.9,33.9,33.7,33.9,33.8,33.7,33.8,33.9,33.8,33.9,33.8,33.6,33.5,33.4,33.3,33.3,33.3,33.2,33.2,33.1,32.8,32.9,32.9,33,33.2,33.3,33.2,33.1,33.2,33.2,33.3
498,33.8,34.4,34.2,34.2,34.1,34,34,34,34.1,34.2,34,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.7,33.6,33.9,33.9,33.9,34,33.8,34,34,34,34,33.9,33.9,33.9,33.9,33.9,33.9,33.8,33.9,33.8,33.7,33.9,33.9,33.8,33.9,33.8,33.6,33.5,33.4,33.4,33.3,33.3,33.2,33.2,33.2,32.8,32.9,32.9,33,33.2,33.3,33.2,33.2,33.2,33.3,33.3
499,33.9,34.5,34.4,34.3,34.2,34.1,34.1,34.1,34.2,34.3,34.1,33.9,33.9,33.9,34,34,34,34,33.8,33.7,34,34,34,34.2,33.8,34,34.1,34,34,34,34,34.1,34,34,34,33.9,33.9,33.9,33.8,34,33.9,34,34,33.9,33.6,33.6,33.5,33.4,33.4,33.4,33.2,33.2,33.2,33,32.9,33,33,33.3,33.4,33.3,33.2,33.3,33.3,33.4
500,34,34.6,34.4,34.4,34.3,34.2,34.2,34.2,34.3,34.3,34.2,33.9,34,34.1,34.1,34.1,34,34.1,33.9,33.8,34.1,34.1,34.1,34.2,34,34.2,34.3,34.2,34.1,34,34.1,34.2,34.2,34.1,34,34,34,34,33.9,34.1,34.1,34.1,34.2,34,33.7,33.7,33.6,33.6,33.4,33.5,33.4,33.4,33.4,33.1,33,33.1,33.1,33.4,33.4,33.4,33.3,33.4,33.4,33.5
501,34,34.7,34.5,34.5,34.5,34.3,34.3,34.4,34.4,34.4,34.3,34,34.1,34.1,34.2,34.2,34.2,34.2,34,33.9,34.2,34.2,34.2,34.3,34.1,34.3,34.3,34.3,34.2,34.1,34.2,34.3,34.2,34.1,34.1,34.1,34.1,34.1,34,34.2,34.1,34.2,34.2,34.1,33.9,33.8,33.7,33.7,33.6,33.6,33.5,33.5,33.4,33.1,33.1,33.2,33.2,33.5,33.6,33.5,33.5,33.5,33.5,33.6
502,34.2,34.9,34.6,34.6,34.5,34.3,34.3,34.5,34.5,34.6,34.4,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.1,34,34.2,34.2,34.3,34.4,34.2,34.4,34.4,34.4,34.2,34.2,34.2,34.3,34.3,34.2,34.2,34.1,34.2,34.2,34,34.2,34.3,34.3,34.4,34.2,33.9,33.9,33.8,33.8,33.7,33.7,33.6,33.6,33.5,33.2,33.2,33.3,33.3,33.6,33.7,33.5,33.6,33.6,33.6,33.7
503,34.3,35,34.7,34.7,34.6,34.5,34.5,34.5,34.6,34.6,34.6,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.2,34.1,34.3,34.4,34.3,34.5,34.2,34.4,34.6,34.5,34.3,34.4,34.4,34.5,34.5,34.3,34.3,34.2,34.4,34.3,34.2,34.4,34.4,34.4,34.5,34.3,34.1,33.9,33.9,33.9,33.8,33.8,33.7,33.7,33.7,33.3,33.4,33.5,33.5,33.7,33.8,33.6,33.7,33.7,33.8,33.8
504,34.4,35,34.8,34.8,34.7,34.5,34.6,34.6,34.7,34.7,34.7,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.3,34.2,34.5,34.5,34.5,34.6,34.3,34.5,34.6,34.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.3,34.5,34.4,34.3,34.4,34.5,34.5,34.5,34.4,34.2,34.1,34,34,33.9,33.9,33.8,33.7,33.8,33.4,33.4,33.5,33.5,33.8,33.9,33.8,33.8,33.8,33.9,33.9
505,34.5,35.1,34.9,34.9,34.8,34.6,34.7,34.8,34.8,34.8,34.7,34.4,34.5,34.5,34.5,34.6,34.5,34.6,34.4,34.4,34.6,34.6,34.5,34.7,34.4,34.6,34.7,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.4,34.5,34.6,34.6,34.6,34.5,34.3,34.2,34.1,34.1,34,34,33.9,33.9,33.8,33.6,33.5,33.7,33.6,33.9,34,33.9,33.8,34,33.9,34
506,34.6,35.3,35,35,34.9,34.7,34.8,34.9,34.9,35,34.8,34.6,34.5,34.6,34.6,34.7,34.7,34.7,34.5,34.5,34.7,34.7,34.7,34.9,34.6,34.8,34.8,34.8,34.7,34.7,34.7,34.8,34.7,34.7,34.7,34.6,34.7,34.6,34.5,34.6,34.7,34.7,34.8,34.7,34.4,34.3,34.2,34.2,34.1,34.1,34,34,34,33.7,33.7,33.7,33.8,34,34.1,34,34,34.1,34.1,34.1
