wavelength,blank,S6 Preheat 2,S6 Preheat 3,S6 Preheat 4,S6 Post Heat 1,S6 Post Heat 2,S6 Post Heat 3,S6 Post Heat 4,S6 Irrad 1 1 1,S6 Irrad 1 1 2,S6 Irrad 1 1 3,S6 Irrad 1 1 4,S6 Irrad 1 2 1,S6 Irrad 1 2 2,S6 Irrad 1 2 3,S6 Irrad 1 2 4,S6 Irrad 1 3 1,S6 Irrad 1 3 2,S6 Irrad 1 3 3,S6 Irrad 1 3 4,S6 Irrad 1 4 1,S6 Irrad 1 4 2,S6 Irrad 1 4 3,S6 Irrad 1 4 4,S6 Irrad 1 5 1,S6 Irrad 1 5 2,S6 Irrad 1 5 3,S6 Irrad 1 5 4,S6 Irrad 1 6 1,S6 Irrad 1 6 2,S6 Irrad 1 6 3,S6 Irrad 1 6 4,S6 Irrad 1 7 1,S6 Irrad 1 7 2,S6 Irrad 1 7 3,S6 Irrad 1 7 4,S6 Irrad 1 8 1,S6 Irrad 1 8 2,S6 Irrad 1 8 3,S6 Irrad 1 8 4,S6 Irrad 1 9 1,S6 Irrad 1 9 2,S6 Irrad 1 9 3,S6 Irrad 1 9 4,S6 Irrad 1 10 1,S6 Irrad 1 10 2,S6 Irrad 1 10 3,S6 Irrad 1 10 4,S6 Irrad 2 1,S6 Irrad 2 2,S6 Irrad 2 3,S6 Irrad 2 4,S6 Irrad 3 1,S6 Irrad 3 2,S6 Irrad 3 3,S6 Irrad 3 4
509,97.9,37.2,36.9,36.6,34.4,34,33.7,33.7,31.4,31.3,31.3,31.3,30.9,30.5,30.3,30.3,30.8,30.4,30.4,30.4,33,32.7,32.6,32.7,32.8,32.7,32.5,32.6,32.4,32.1,31.9,31.8,30.9,30.8,30.7,30.9,30.5,30.2,30.2,30.2,30.9,30.6,30.6,30.5,30.6,30.4,30.3,30.4,28.9,28.7,28.7,28.6,28.8,28.5,28.6,28.4
510,97.8,37.3,37,36.8,34.4,34.1,33.9,33.8,31.5,31.4,31.4,31.4,31,30.6,30.4,30.4,30.9,30.5,30.5,30.5,33,32.8,32.8,32.7,32.9,32.7,32.6,32.7,32.6,32.1,32,31.9,31,30.9,30.9,31,30.6,30.3,30.2,30.2,31,30.6,30.6,30.6,30.7,30.4,30.3,30.4,29,28.8,28.7,28.7,28.8,28.5,28.7,28.5
511,97.8,37.4,37.1,36.9,34.5,34.2,33.9,33.8,31.6,31.5,31.4,31.4,31,30.6,30.5,30.4,30.9,30.6,30.6,30.6,33.1,32.8,32.8,32.9,33,32.8,32.7,32.8,32.6,32.2,32.1,32,31.1,31,31,31.1,30.7,30.4,30.3,30.3,31,30.7,30.7,30.7,30.8,30.5,30.4,30.5,29,28.8,28.7,28.7,28.9,28.5,28.7,28.5
512,97.8,37.4,37.1,36.9,34.5,34.2,34,33.8,31.6,31.5,31.4,31.4,31.1,30.7,30.5,30.5,31,30.7,30.6,30.7,33.2,32.9,32.9,32.9,33,32.8,32.8,32.8,32.6,32.2,32.1,32,31.1,31,31,31.1,30.7,30.4,30.3,30.4,31,30.7,30.7,30.7,30.8,30.5,30.5,30.5,29,28.8,28.7,28.7,28.9,28.6,28.7,28.5
513,97.7,37.5,37.1,37,34.6,34.2,34,34,31.7,31.6,31.5,31.5,31.2,30.9,30.6,30.5,31.1,30.7,30.7,30.7,33.2,33,32.9,33,33.1,32.9,32.8,32.9,32.7,32.3,32.2,32.1,31.2,31.1,31,31.2,30.8,30.5,30.4,30.4,31.1,30.8,30.7,30.7,30.9,30.6,30.5,30.6,29,28.8,28.8,28.8,29,28.7,28.7,28.7
514,97.8,37.7,37.3,37.2,34.8,34.4,34.2,34.2,31.9,31.8,31.7,31.7,31.3,31,30.8,30.6,31.3,30.9,30.9,30.8,33.4,33.1,33.1,33.2,33.3,33.1,32.9,33.1,32.9,32.5,32.4,32.3,31.3,31.2,31.2,31.3,31,30.7,30.5,30.6,31.3,30.9,30.9,30.9,31,30.8,30.7,30.8,29.1,28.9,28.8,28.8,29.1,28.8,28.8,28.8
515,97.8,37.9,37.7,37.5,35.1,34.7,34.5,34.5,32.1,32,32,31.9,31.5,31.1,31,30.8,31.5,31,31.1,31,33.6,33.4,33.3,33.5,33.6,33.4,33.2,33.3,33.2,32.7,32.6,32.6,31.5,31.5,31.4,31.5,31.2,30.8,30.8,30.8,31.5,31.2,31,31.1,31.3,30.9,30.9,31,29.2,29.1,29.1,29,29.3,29,29.1,28.9
516,97.8,38.1,37.9,37.6,35.2,34.9,34.6,34.6,32.3,32.2,32.1,32.1,31.6,31.3,31.1,31,31.7,31.2,31.2,31.2,33.8,33.5,33.5,33.7,33.8,33.6,33.5,33.5,33.3,33,32.8,32.8,31.7,31.7,31.6,31.7,31.3,31.1,31,31,31.6,31.3,31.2,31.3,31.5,31.1,31.1,31.2,29.4,29.4,29.2,29.3,29.4,29,29.2,29
517,97.9,38.2,37.9,37.6,35.3,34.9,34.7,34.6,32.3,32.2,32.1,32.1,31.7,31.3,31.1,31.1,31.7,31.3,31.2,31.2,33.8,33.6,33.6,33.7,33.8,33.6,33.5,33.6,33.4,33,32.8,32.8,31.8,31.8,31.7,31.8,31.4,31.1,31,31,31.7,31.3,31.3,31.4,31.5,31.1,31.2,31.2,29.5,29.4,29.2,29.3,29.4,29.1,29.2,29
518,97.9,38.2,37.9,37.6,35.2,34.8,34.6,34.6,32.2,32.2,32.1,32.1,31.7,31.3,31.1,31,31.7,31.3,31.1,31.2,33.8,33.5,33.5,33.6,33.7,33.5,33.4,33.6,33.3,32.9,32.8,32.7,31.7,31.7,31.7,31.7,31.3,31,30.9,31,31.6,31.3,31.2,31.3,31.4,31.1,31.1,31.1,29.4,29.2,29.1,29.2,29.4,29.1,29.2,29
519,97.8,38.1,37.8,37.4,35.3,34.8,34.6,34.6,32.2,32.1,32,32,31.7,31.3,31,31,31.7,31.3,31.1,31.2,33.7,33.5,33.4,33.6,33.7,33.5,33.3,33.5,33.3,32.9,32.8,32.7,31.7,31.6,31.6,31.7,31.3,31,30.9,31,31.6,31.3,31.2,31.3,31.4,31.1,31.1,31,29.3,29.2,29.1,29.1,29.4,29.1,29.2,29
520,97.8,38.1,37.8,37.5,35.3,34.9,34.7,34.6,32.3,32.2,32,32.1,31.8,31.4,31.1,31.1,31.8,31.4,31.2,31.3,33.9,33.5,33.5,33.6,33.9,33.6,33.5,33.5,33.4,32.9,32.8,32.7,31.8,31.6,31.7,31.8,31.3,31,31,31,31.8,31.4,31.4,31.3,31.4,31.1,31,31.1,29.4,29.2,29.1,29.1,29.5,29.1,29.2,29.1
521,97.8,38.4,38.1,37.7,35.5,35.1,34.8,34.8,32.5,32.4,32.3,32.3,32,31.5,31.3,31.3,31.9,31.6,31.5,31.4,34.1,33.8,33.8,33.8,34,33.8,33.8,33.8,33.7,33.2,33.1,32.9,32,31.9,31.8,32.1,31.6,31.1,31.2,31.2,31.8,31.5,31.5,31.5,31.6,31.4,31.3,31.3,29.5,29.3,29.2,29.3,29.6,29.3,29.5,29.3
522,97.8,38.7,38.4,38.1,35.8,35.4,35.2,35.1,32.7,32.6,32.6,32.6,32.2,31.8,31.5,31.6,32.1,31.9,31.6,31.7,34.3,34.2,34.1,34.2,34.3,34.1,34,34.1,34,33.5,33.3,33.3,32.3,32.1,32.1,32.3,31.8,31.4,31.4,31.5,32.1,31.8,31.7,31.8,31.9,31.6,31.5,31.6,29.9,29.7,29.5,29.5,29.8,29.5,29.6,29.4
523,97.8,39,38.6,38.4,36.1,35.8,35.5,35.4,33,32.9,32.9,32.9,32.4,31.9,31.8,31.8,32.3,32,31.8,32,34.7,34.4,34.4,34.5,34.6,34.4,34.4,34.5,34.3,33.8,33.6,33.5,32.5,32.4,32.4,32.5,32,31.5,31.7,31.7,32.3,32,32,32,32.2,31.9,31.9,31.9,30.1,29.9,29.8,29.8,30,29.7,29.8,29.6
524,97.7,39.2,38.8,38.6,36.3,36,35.7,35.7,33.3,33.1,33.1,33,32.6,32.1,31.9,32,32.5,32.2,32,32.1,34.9,34.6,34.6,34.7,34.8,34.6,34.6,34.7,34.5,34.1,34,33.8,32.6,32.6,32.5,32.7,32.1,31.8,31.8,31.8,32.6,32.3,32.2,32.2,32.3,32.1,32,32.1,30.2,30.2,30,29.9,30.1,29.8,30,29.7
525,97.9,39.4,39.2,38.9,36.6,36.2,36,36,33.4,33.3,33.3,33.2,32.7,32.3,32.1,32.1,32.7,32.4,32.3,32.3,35,34.8,34.7,34.8,35,34.8,34.8,34.8,34.6,34.3,34.1,33.9,32.8,32.7,32.7,32.9,32.3,32,32.1,32.1,32.7,32.4,32.4,32.5,32.5,32.2,32.1,32.3,30.3,30.2,30.1,30.1,30.4,30,30.2,29.9
526,97.9,39.5,39.2,39,36.6,36.4,36,36,33.6,33.5,33.5,33.4,32.9,32.5,32.2,32.3,32.9,32.5,32.4,32.5,35.3,35,35.1,35,35.2,35,34.9,35,34.7,34.4,34.3,34.2,32.9,32.8,32.9,33,32.5,32.3,32.2,32.3,32.8,32.5,32.5,32.6,32.7,32.4,32.3,32.4,30.5,30.3,30.3,30.2,30.4,30.1,30.3,30.1
527,97.9,39.5,39.2,38.9,36.6,36.3,36,36,33.4,33.4,33.4,33.3,32.8,32.5,32.3,32.2,32.8,32.3,32.3,32.4,35.2,34.8,34.9,35,35,34.9,34.8,34.9,34.6,34.4,34.3,34.1,32.8,32.7,32.8,32.9,32.4,32.2,32.1,32.1,32.7,32.3,32.4,32.5,32.6,32.3,32.3,32.4,30.3,30.2,30.2,30.2,30.3,30.1,30.3,30
528,97.8,39,38.6,38.4,36,35.8,35.5,35.4,33.1,33,33,33,32.4,32.1,31.9,31.8,32.5,32.1,32.1,32.1,34.7,34.4,34.5,34.5,34.6,34.4,34.3,34.5,34.3,33.9,33.7,33.7,32.3,32.3,32.3,32.4,32,31.7,31.6,31.7,32.4,32.1,32.3,32.2,32.1,31.8,31.8,31.9,29.9,29.7,29.7,29.7,30.1,29.8,29.9,29.7
529,97.8,38.8,38.4,38.1,35.7,35.5,35.2,35.1,33,32.8,32.8,32.7,32.3,31.9,31.7,31.6,32.5,32,31.9,31.9,34.6,34.2,34.3,34.2,34.5,34.1,34.2,34.2,34.1,33.5,33.4,33.3,32.3,32.2,32,32.2,31.9,31.5,31.4,31.6,32.3,32,32.1,32,31.9,31.6,31.5,31.6,29.6,29.4,29.3,29.2,30,29.7,29.8,29.6
530,97.8,39,38.6,38.4,36.2,35.8,35.5,35.4,33.2,33,33,32.8,32.6,32.1,32,31.8,32.7,32.2,32.1,32.1,34.8,34.4,34.4,34.3,34.7,34.4,34.3,34.3,34.4,33.8,33.6,33.6,32.6,32.5,32.3,32.5,32.1,31.6,31.6,31.8,32.6,32.2,32.2,32.1,32.2,31.8,31.8,31.8,29.8,29.6,29.5,29.4,30.2,29.8,29.9,29.7
531,97.7,39.4,39,38.7,36.6,36.2,35.9,35.8,33.4,33.3,33.2,33.2,32.8,32.3,32.2,32,32.9,32.4,32.3,32.4,35.2,34.8,34.8,34.8,35,34.7,34.8,34.7,34.7,34.1,34,33.9,32.8,32.7,32.6,32.7,32.3,32,31.9,32,32.7,32.3,32.3,32.4,32.6,32.1,32.1,32.1,30.1,29.9,29.9,29.8,30.4,30,30.1,29.9
532,97.7,39.4,39.1,38.8,36.6,36.2,36,35.9,33.4,33.3,33.2,33.2,32.8,32.4,32.2,32.2,32.9,32.4,32.3,32.4,35.3,34.9,34.9,34.9,35.1,34.7,34.8,34.8,34.7,34.2,34.1,34,32.8,32.7,32.6,32.7,32.3,31.9,31.9,32,32.7,32.4,32.3,32.4,32.6,32.2,32.1,32.1,30.1,30,29.9,29.9,30.4,30,30.1,29.9
533,97.7,39.3,39.1,38.8,36.5,36.2,35.9,35.7,33.4,33.3,33.2,33.2,32.8,32.4,32.2,32.2,32.9,32.4,32.3,32.4,35.2,34.8,34.9,34.8,35.1,34.7,34.7,34.7,34.6,34,34,34,32.7,32.7,32.6,32.7,32.3,31.9,31.9,31.9,32.7,32.4,32.3,32.4,32.4,32.1,32.1,32,30,29.8,29.8,29.8,30.3,29.9,30.1,29.9
534,97.8,39.4,39.1,38.8,36.6,36.2,35.9,35.7,33.4,33.3,33.2,33.2,32.9,32.4,32.3,32.2,33,32.5,32.4,32.5,35.3,34.8,34.9,34.8,35.2,34.8,34.8,34.8,34.7,34,34.1,34,32.8,32.7,32.6,32.7,32.3,31.9,31.9,32,32.8,32.4,32.4,32.4,32.4,32.2,32.1,32,30,29.9,29.8,29.8,30.4,30,30.2,29.9
535,97.8,39.5,39.2,38.9,36.8,36.4,36.1,36,33.5,33.4,33.3,33.3,33.1,32.6,32.4,32.3,33.1,32.7,32.6,32.6,35.4,35.1,35.1,35,35.3,35,34.9,34.9,34.7,34.2,34.2,34,33,32.8,32.9,32.9,32.4,32,32,32.1,32.9,32.6,32.6,32.6,32.5,32.2,32.1,32.2,30.1,29.9,29.9,29.9,30.5,30,30.2,30
536,97.7,39.5,39.3,38.9,36.8,36.4,36.2,36.1,33.5,33.5,33.4,33.4,33.1,32.6,32.4,32.3,33.2,32.7,32.7,32.7,35.4,35.1,35.1,35,35.3,35,35.1,35.1,34.8,34.3,34.2,34,33,32.9,32.9,33,32.5,32.2,32,32.1,32.9,32.6,32.6,32.7,32.5,32.3,32.3,32.3,30.2,30,30,29.9,30.5,30.1,30.3,30
537,97.7,39.9,39.5,39.2,37,36.6,36.3,36.3,33.7,33.6,33.6,33.7,33.3,32.9,32.7,32.6,33.3,33,32.9,32.8,35.5,35.2,35.2,35.2,35.5,35.3,35.3,35.2,35,34.4,34.3,34.3,33.1,33,33.1,33.2,32.7,32.3,32.3,32.3,33.2,32.8,32.8,32.8,32.7,32.4,32.3,32.4,30.2,30,30,29.9,30.6,30.2,30.4,30.1
538,97.6,40.1,39.9,39.6,37.5,37.1,36.9,36.8,34.1,34,34,34.1,33.6,33.3,32.9,32.9,33.7,33.3,33.3,33.2,36,35.7,35.7,35.7,35.8,35.6,35.6,35.6,35.4,35,34.8,34.8,33.5,33.4,33.4,33.6,33.1,32.8,32.7,32.8,33.5,33.2,33.2,33.2,33.2,32.8,32.8,32.8,30.6,30.4,30.4,30.3,30.8,30.6,30.7,30.6
539,97.6,40.6,40.3,40.1,37.9,37.6,37.3,37.2,34.5,34.4,34.3,34.4,33.9,33.6,33.3,33.3,34,33.5,33.4,33.5,36.4,36,36.1,36.1,36.2,36,36,36,35.8,35.6,35.2,35.2,33.8,33.7,33.8,33.9,33.4,33,33,33.1,33.8,33.4,33.4,33.5,33.5,33.2,33.2,33.2,30.9,30.7,30.8,30.7,31.2,30.9,31,30.8
540,97.6,40.6,40.2,40.1,37.9,37.6,37.3,37.2,34.5,34.4,34.3,34.3,33.8,33.5,33.3,33.3,33.9,33.4,33.4,33.4,36.4,36.1,36.1,36.1,36.2,36,36,36.1,35.8,35.6,35.2,35.2,33.9,33.6,33.8,33.9,33.2,32.9,32.9,33,33.6,33.3,33.4,33.4,33.3,33.1,33,33.1,30.9,30.7,30.7,30.7,31.1,30.7,31,30.9
541,97.6,40.3,40,39.7,37.4,37.2,36.8,36.8,34.2,34.1,34.1,34.1,33.5,33.2,33,33,33.7,33.2,33.2,33.2,36.1,35.8,35.8,35.9,35.9,35.7,35.7,35.8,35.4,35.1,34.9,34.9,33.5,33.3,33.4,33.5,32.9,32.6,32.6,32.6,33.4,33.2,33.1,33.1,33,32.7,32.6,32.7,30.6,30.4,30.4,30.4,30.9,30.5,30.8,30.6
542,97.6,40.1,39.8,39.5,37.2,36.9,36.6,36.5,33.9,33.9,33.8,33.8,33.4,33,32.8,32.7,33.6,33.1,33.1,33.1,35.9,35.5,35.5,35.5,35.8,35.4,35.5,35.6,35.4,34.8,34.6,34.7,33.3,33.2,33.1,33.4,32.8,32.4,32.3,32.4,33.2,32.9,32.9,32.9,32.9,32.5,32.4,32.4,30.3,30.1,30,30,30.9,30.5,30.7,30.6
543,97.7,40.1,39.8,39.5,37.3,37,36.6,36.5,33.9,33.9,33.8,33.8,33.5,33,32.8,32.7,33.6,33.1,33.1,33.1,35.9,35.5,35.4,35.5,35.8,35.4,35.5,35.5,35.4,34.8,34.7,34.6,33.3,33.2,33.1,33.3,32.8,32.4,32.3,32.4,33.2,32.9,32.9,32.9,32.9,32.5,32.4,32.5,30.3,30.1,30,30,30.9,30.5,30.7,30.5
544,97.7,40.2,39.9,39.6,37.5,37.1,36.8,36.6,34.1,34.1,33.9,33.9,33.6,33.1,32.8,32.9,33.8,33.2,33.2,33.3,36,35.7,35.7,35.7,35.8,35.5,35.6,35.7,35.4,34.9,34.7,34.7,33.4,33.3,33.2,33.4,33,32.6,32.5,32.5,33.3,32.9,33,33.1,33.1,32.7,32.6,32.6,30.3,30.1,30.1,30,30.9,30.5,30.7,30.5
545,97.7,40.5,40.2,39.7,37.7,37.3,37.1,36.8,34.4,34.3,34.1,34.2,33.7,33.4,33.1,33,33.8,33.3,33.3,33.4,36.2,35.8,35.8,35.8,36,35.8,35.7,35.8,36.1,35.6,35.3,35.4,33.6,33.5,33.4,33.5,33.2,32.7,32.6,32.8,33.5,33.1,33,33.1,33.2,32.9,32.8,32.8,30.4,30.3,30.3,30.2,31,30.6,30.8,30.6
546,97.7,40.5,40.2,39.9,37.7,37.3,37,36.9,34.4,34.4,34.2,34.2,33.8,33.4,33.1,33.1,33.8,33.3,33.3,33.4,36.3,35.9,35.9,35.9,36.1,35.8,35.8,35.8,35.8,35.4,35.1,35.2,33.6,33.5,33.5,33.6,33.2,32.7,32.6,32.8,33.5,33.1,33,33.1,33.2,32.9,32.9,32.9,30.4,30.3,30.3,30.2,31,30.6,30.8,30.6
547,97.7,40.5,40.2,39.8,37.7,37.3,37,36.9,34.4,34.3,34.2,34.2,33.8,33.4,33.1,33.1,33.8,33.3,33.3,33.4,36.3,35.8,35.9,35.9,36.1,35.8,35.8,35.8,35.8,35.3,35.1,35.1,33.6,33.4,33.5,33.5,33.1,32.7,32.6,32.7,33.5,33.2,33.1,33.1,33.2,32.9,32.8,32.9,30.4,30.2,30.2,30.2,31,30.6,30.8,30.6
548,97.6,40.5,40.1,39.8,37.8,37.3,37.1,37,34.4,34.3,34.2,34.2,33.8,33.4,33.1,33.1,33.9,33.4,33.3,33.4,36.3,35.8,35.9,35.9,36.1,35.8,35.8,35.8,35.8,35.3,35,35.1,33.6,33.5,33.5,33.6,33.1,32.8,32.6,32.8,33.5,33.2,33.2,33.2,33.3,32.9,32.8,32.9,30.4,30.2,30.2,30,31,30.6,30.8,30.6
549,97.6,40.6,40.4,40,38,37.6,37.4,37.3,34.6,34.5,34.3,34.4,34,33.5,33.3,33.3,34,33.6,33.5,33.6,36.4,35.9,36,36.1,36.2,36,35.9,36.1,35.9,35.5,35.2,35.2,33.7,33.6,33.5,33.7,33.3,33,32.9,33,33.8,33.4,33.4,33.4,33.4,33,33,33.1,30.5,30.3,30.3,30.2,31.1,30.7,30.9,30.7
550,97.6,41,40.6,40.3,38.3,37.9,37.6,37.5,34.8,34.7,34.6,34.6,34.2,33.7,33.5,33.5,34.1,33.8,33.8,33.8,36.6,36.3,36.2,36.4,36.5,36.3,36.2,36.4,36.1,35.7,35.4,35.4,34,33.8,33.8,34,33.5,33.1,33,33.1,33.9,33.5,33.6,33.5,33.6,33.2,33.2,33.3,30.7,30.5,30.5,30.4,31.2,30.8,31,30.9
551,97.7,41.2,40.8,40.5,38.4,38.1,37.8,37.7,34.9,34.8,34.8,34.8,34.3,33.9,33.7,33.7,34.3,33.9,34,33.9,36.8,36.5,36.5,36.6,36.6,36.4,36.3,36.4,36.3,35.8,35.6,35.6,34.1,33.9,33.9,34.1,33.6,33.3,33.1,33.3,34,33.7,33.7,33.6,33.7,33.3,33.3,33.4,30.7,30.6,30.6,30.6,31.3,30.9,31.1,31
552,97.7,41.2,40.9,40.7,38.5,38.1,37.8,37.7,34.9,34.8,34.8,34.8,34.4,33.9,33.7,33.7,34.4,34,34,34,36.9,36.5,36.6,36.6,36.6,36.5,36.4,36.5,36.3,35.9,35.7,35.7,34.1,34,33.9,34.1,33.6,33.2,33.2,33.3,34,33.7,33.7,33.7,33.7,33.4,33.4,33.5,30.7,30.6,30.6,30.6,31.3,31,31.1,31
553,97.8,41.2,40.9,40.7,38.5,38.1,37.9,37.7,34.9,34.8,34.8,34.8,34.4,33.9,33.7,33.7,34.4,34,34,34,36.9,36.5,36.6,36.6,36.6,36.5,36.4,36.5,36.3,35.9,35.7,35.6,34.1,34,33.9,34.1,33.6,33.3,33.2,33.3,34,33.7,33.7,33.7,33.7,33.4,33.3,33.4,30.6,30.6,30.6,30.6,31.3,30.9,31.1,31
554,97.8,41.3,41,40.7,38.6,38.2,38,37.8,35,34.9,34.9,34.9,34.4,34,33.8,33.8,34.4,34.1,34,34.1,36.9,36.6,36.6,36.7,36.6,36.6,36.5,36.5,36.4,35.9,35.7,35.6,34.1,34,34,34.1,33.7,33.3,33.2,33.3,34,33.8,33.7,33.8,33.8,33.5,33.4,33.4,30.6,30.5,30.6,30.6,31.3,30.9,31.2,31
555,97.8,41.4,41.1,40.8,38.8,38.4,38.1,38.1,35.1,35,34.9,35,34.5,34.1,33.9,33.9,34.5,34.1,34.1,34.1,36.9,36.7,36.7,36.7,36.8,36.6,36.6,36.6,36.4,36,35.7,35.7,34.2,34,34.1,34.2,33.7,33.3,33.3,33.3,34.2,33.9,33.8,33.8,33.8,33.5,33.5,33.6,30.6,30.6,30.6,30.6,31.3,30.9,31.2,31
556,97.9,41.6,41.3,40.9,38.9,38.5,38.3,38.2,35.2,35.1,35.1,35,34.5,34.2,34,34,34.7,34.3,34.3,34.2,37.1,36.8,36.8,36.9,36.9,36.7,36.7,36.7,36.5,36.1,35.9,35.9,34.3,34.2,34.2,34.3,33.8,33.4,33.3,33.3,34.2,34,33.9,33.9,33.9,33.6,33.5,33.7,30.7,30.6,30.6,30.6,31.4,31,31.3,31.1
557,98,41.7,41.4,41,39,38.7,38.4,38.3,35.2,35.1,35.1,35.2,34.6,34.3,34.1,34.1,34.8,34.4,34.3,34.4,37.2,36.9,36.9,36.9,37,36.9,36.8,36.8,36.6,36.2,36,35.9,34.4,34.2,34.2,34.3,33.8,33.5,33.4,33.5,34.4,34,34,34.1,34,33.7,33.7,33.7,30.7,30.7,30.6,30.7,31.4,31.1,31.3,31.1
558,97.9,41.9,41.5,41.2,39.2,38.9,38.6,38.4,35.4,35.4,35.3,35.4,34.7,34.4,34.2,34.2,34.9,34.5,34.4,34.5,37.3,37,37,37.1,37.1,37,36.9,37,36.7,36.3,36.2,36.1,34.5,34.4,34.3,34.5,33.9,33.5,33.5,33.6,34.4,34.1,34.1,34.1,34.1,33.8,33.7,33.8,30.7,30.7,30.7,30.8,31.4,31.1,31.4,31.2
559,97.9,42,41.7,41.4,39.4,39,38.8,38.6,35.5,35.5,35.4,35.5,34.7,34.4,34.3,34.3,34.9,34.5,34.5,34.6,37.4,37.1,37.1,37.2,37.1,37,36.9,37,36.8,36.4,36.2,36.2,34.5,34.5,34.4,34.6,34,33.7,33.6,33.7,34.5,34.1,34.1,34.2,34.2,33.9,33.8,33.9,30.8,30.7,30.7,30.8,31.4,31.1,31.4,31.2
560,97.9,42.6,42.3,41.8,39.8,39.4,39.1,39,36,35.9,35.8,35.6,35,34.7,34.7,34.6,35.2,34.9,34.9,34.9,37.7,37.6,37.7,37.7,37.5,37.4,37.3,37.5,37.2,36.8,36.6,36.7,34.8,34.8,34.7,34.9,34.1,33.9,33.8,34,34.8,34.5,34.5,34.6,34.3,34.2,34.2,34.1,30.9,31,31,31.1,31.7,31.5,31.7,31.5
561,98,42.8,42.5,42.1,39.9,39.5,39.3,39.2,36.2,36.1,36,35.9,35.2,34.8,34.8,34.8,35.3,35.1,35.1,35.1,38,37.8,37.9,37.9,37.8,37.7,37.7,37.8,37.4,37,36.9,36.9,35,35.1,34.9,35,34.4,34.1,34.1,34.2,35,34.8,34.7,34.8,34.4,34.4,34.2,34.2,31,31,31.1,31.2,31.9,31.6,31.9,31.7
562,98,43,42.6,42.2,40.1,39.6,39.4,39.4,36.3,36.2,36.1,36.1,35.4,34.9,34.9,35,35.5,35.4,35.1,35.2,38.2,38,38,38.1,38,37.9,37.8,37.9,37.5,37.2,37,37,35.2,35.2,35.1,35.1,34.5,34.2,34.2,34.3,35.2,35,34.9,34.9,34.6,34.4,34.3,34.3,31.1,31,31.1,31.4,32,31.7,31.9,31.8
563,98,43.3,43,42.6,40.3,39.8,39.5,39.6,36.5,36.4,36.3,36.3,35.5,35.2,35.2,35.1,35.6,35.5,35.3,35.4,38.5,38.2,38.2,38.3,38.2,38.1,38.1,38.1,37.8,37.4,37.2,37.2,35.3,35.4,35.2,35.3,34.7,34.4,34.4,34.5,35.3,35.1,35.1,35.1,34.8,34.6,34.5,34.6,31.2,31.2,31.3,31.5,32,31.8,32,31.9
564,97.9,43.4,43,42.7,40.4,39.9,39.7,39.7,36.6,36.5,36.5,36.5,35.6,35.3,35.2,35.3,35.7,35.6,35.4,35.5,38.5,38.2,38.3,38.4,38.2,38.1,38.3,38.2,37.9,37.5,37.3,37.3,35.4,35.4,35.3,35.4,34.8,34.5,34.4,34.5,35.4,35.3,35.2,35.2,34.9,34.7,34.7,34.6,31.2,31.3,31.3,31.5,32.1,31.8,32.1,31.9
565,98,43.4,43.1,42.7,40.4,40,39.8,39.8,36.6,36.6,36.5,36.6,35.5,35.3,35.2,35.3,35.7,35.6,35.4,35.6,38.5,38.2,38.3,38.4,38.2,38.1,38.3,38.1,37.9,37.5,37.3,37.3,35.3,35.4,35.4,35.4,34.8,34.5,34.4,34.5,35.4,35.2,35.1,35.2,34.8,34.6,34.5,34.6,31.2,31.2,31.3,31.4,32,31.8,32,31.9
566,98,43.3,43,42.7,40.4,40,39.8,39.8,36.5,36.5,36.4,36.6,35.5,35.2,35.2,35.3,35.7,35.6,35.4,35.5,38.5,38.2,38.2,38.4,38.1,38,38.2,38.1,37.8,37.3,37.3,37.2,35.3,35.3,35.3,35.4,34.7,34.4,34.3,34.5,35.3,35.1,35.1,35.1,34.7,34.6,34.5,34.6,31.1,31.1,31.1,31.4,32,31.8,32,31.9
567,98,43.3,43,42.7,40.5,40,39.9,39.9,36.5,36.5,36.4,36.5,35.5,35.2,35.2,35.3,35.7,35.6,35.4,35.5,38.4,38.1,38.2,38.4,38.1,38,38.2,38.1,37.8,37.3,37.2,37.1,35.3,35.3,35.3,35.3,34.7,34.4,34.3,34.4,35.3,35.1,35.1,35.1,34.7,34.6,34.5,34.5,31,31.1,31,31.3,32,31.8,32,31.8
568,98,43.4,43.2,42.8,40.6,40.2,40,40.1,36.5,36.7,36.6,36.6,35.6,35.2,35.2,35.3,35.8,35.7,35.5,35.6,38.5,38.2,38.3,38.4,38.3,38.1,38.3,38.3,37.8,37.4,37.2,37.2,35.3,35.4,35.3,35.4,34.7,34.4,34.4,34.5,35.4,35.1,35.1,35.2,34.8,34.6,34.6,34.6,31.1,31.1,31.1,31.3,32,31.8,32,31.9
569,98,43.7,43.4,43.1,40.8,40.4,40.2,40.2,36.7,36.9,36.7,36.8,35.7,35.4,35.4,35.5,35.9,35.8,35.6,35.7,38.7,38.4,38.5,38.6,38.3,38.2,38.3,38.3,38,37.6,37.4,37.5,35.5,35.6,35.5,35.4,34.9,34.5,34.5,34.6,35.5,35.2,35.3,35.3,34.9,34.7,34.7,34.7,31.1,31.1,31.1,31.3,32,31.8,32,31.9
