No Groove Block,,
No Groove Block 1,"Date : 09/11/2021, 17:34:38",
874.00,0.169,67.8
875.00,0.169,67.8
876.00,0.169,67.8
877.00,0.17,67.6
878.00,0.172,67.3
879.00,0.178,66.4
880.00,0.192,64.3
881.00,0.217,60.7
882.00,0.229,59
883.00,0.211,61.6
884.00,0.158,69.5
885.00,0.135,73.3
886.00,0.133,73.6
887.00,0.133,73.6
888.00,0.136,73.1
889.00,0.139,72.5
890.00,0.147,71.3
891.00,0.153,70.3
892.00,0.154,70.2
893.00,0.159,69.3
894.00,0.166,68.2
895.00,0.184,65.5
896.00,0.189,64.7
897.00,0.176,66.6
898.00,0.153,70.4
899.00,0.143,72
900.00,0.143,72
901.00,0.144,71.7
902.00,0.15,70.9
903.00,0.158,69.5
904.00,0.178,66.3
905.00,0.2,63.1
906.00,0.185,65.3
907.00,0.159,69.4
908.00,0.139,72.6
909.00,0.137,72.9
910.00,0.141,72.3
911.00,0.148,71.1
912.00,0.154,70.2
913.00,0.16,69.2
914.00,0.166,68.2
915.00,0.178,66.4
916.00,0.208,62
917.00,0.207,62.2
918.00,0.177,66.6
919.00,0.147,71.3
920.00,0.137,72.9
921.00,0.136,73.2
922.00,0.139,72.6
923.00,0.143,72
924.00,0.146,71.5
925.00,0.146,71.5
926.00,0.148,71.2
927.00,0.15,70.7
928.00,0.151,70.6
929.00,0.154,70.2
930.00,0.156,69.9
931.00,0.158,69.5
932.00,0.158,69.5
933.00,0.158,69.5
934.00,0.158,69.4
935.00,0.161,69
936.00,0.165,68.3
937.00,0.173,67.2
938.00,0.175,66.8
939.00,0.172,67.3
940.00,0.161,69
941.00,0.157,69.7
942.00,0.154,70.1
943.00,0.154,70.2
944.00,0.155,70
945.00,0.157,69.7
946.00,0.157,69.7
947.00,0.157,69.7
948.00,0.157,69.6
949.00,0.157,69.7
950.00,0.158,69.6
951.00,0.16,69.1
952.00,0.158,69.4
953.00,0.152,70.4
954.00,0.15,70.9
955.00,0.149,70.9
956.00,0.149,70.9
957.00,0.149,70.9
958.00,0.15,70.8
959.00,0.151,70.6
960.00,0.153,70.3
961.00,0.153,70.3
962.00,0.153,70.2
963.00,0.155,69.9
964.00,0.157,69.7
965.00,0.16,69.1
966.00,0.162,68.8
967.00,0.167,68.1
968.00,0.171,67.5
969.00,0.168,67.9
970.00,0.162,68.8
971.00,0.16,69.3
972.00,0.154,70.1
973.00,0.154,70.2
974.00,0.154,70.2
975.00,0.155,70
976.00,0.158,69.4
977.00,0.164,68.5
978.00,0.173,67.1
979.00,0.189,64.8
980.00,0.176,66.7
981.00,0.14,72.4
982.00,0.125,74.9
983.00,0.119,76
984.00,0.119,76
985.00,0.13,74.2
986.00,0.136,73.2
987.00,0.141,72.2
988.00,0.147,71.3
989.00,0.152,70.5
990.00,0.154,70.1
991.00,0.162,68.8
992.00,0.181,65.9
993.00,0.191,64.4
994.00,0.158,69.5
995.00,0.125,75.1
996.00,0.117,76.4
997.00,0.114,76.9
998.00,0.117,76.5
999.00,0.121,75.7
"1,000.00",0.126,74.8
"1,001.00",0.132,73.8
"1,002.00",0.132,73.7
"1,003.00",0.136,73.1
"1,004.00",0.136,73.1
"1,005.00",0.136,73.1
"1,006.00",0.136,73.1
"1,007.00",0.136,73.1
"1,008.00",0.137,73
"1,009.00",0.137,72.9
"1,010.00",0.139,72.6
"1,011.00",0.141,72.3
"1,012.00",0.141,72.2
"1,013.00",0.14,72.4
"1,014.00",0.137,73
"1,015.00",0.134,73.5
"1,016.00",0.13,74.1
"1,017.00",0.128,74.5
"1,018.00",0.128,74.6
"1,019.00",0.126,74.8
"1,020.00",0.126,74.7
"1,021.00",0.128,74.4
"1,022.00",0.128,74.4
"1,023.00",0.129,74.4
"1,024.00",0.129,74.3
"1,025.00",0.129,74.4
"1,026.00",0.129,74.4
"1,027.00",0.128,74.5
"1,028.00",0.128,74.5
"1,029.00",0.128,74.5
"1,030.00",0.128,74.5
"1,031.00",0.128,74.5
"1,032.00",0.127,74.6
"1,033.00",0.127,74.7
"1,034.00",0.126,74.8
"1,035.00",0.125,75
"1,036.00",0.125,75
"1,037.00",0.125,75
"1,038.00",0.125,75
"1,039.00",0.124,75.2
"1,040.00",0.124,75.2
"1,041.00",0.123,75.3
"1,042.00",0.121,75.8
"1,043.00",0.119,76
"1,044.00",0.119,76
"1,045.00",0.119,76.1
"1,046.00",0.118,76.3
"1,047.00",0.118,76.3
"1,048.00",0.117,76.3
"1,049.00",0.117,76.4
"1,050.00",0.117,76.5
"1,051.00",0.116,76.5
"1,052.00",0.116,76.6
"1,053.00",0.116,76.6
"1,054.00",0.113,77
"1,055.00",0.111,77.5
"1,056.00",0.11,77.6
"1,057.00",0.108,78
"1,058.00",0.108,78
"1,059.00",0.108,77.9
"1,060.00",0.103,78.8
"1,061.00",0.103,78.9
"1,062.00",0.1,79.4
"1,063.00",0.1,79.4
"1,064.00",0.1,79.5
"1,065.00",0.1,79.5
"1,066.00",0.099,79.7
"1,067.00",0.099,79.6
"1,068.00",0.099,79.7
"1,069.00",0.099,79.7
"1,070.00",0.098,79.8
"1,071.00",0.098,79.8
"1,072.00",0.097,79.9
"1,073.00",0.094,80.6
"1,074.00",0.092,80.8
"1,075.00",0.092,80.9
"1,076.00",0.091,81.1
"1,077.00",0.091,81.1
"1,078.00",0.092,80.9
"1,079.00",0.091,81.2
"1,080.00",0.089,81.4
"1,081.00",0.089,81.4
"1,082.00",0.085,82.2
"1,083.00",0.085,82.2
"1,084.00",0.083,82.5
"1,085.00",0.081,83
"1,086.00",0.08,83.2
"1,087.00",0.079,83.3
"1,088.00",0.08,83.2
"1,089.00",0.08,83.1
"1,090.00",0.083,82.7
"1,091.00",0.083,82.7
"1,092.00",0.081,82.9
"1,093.00",0.081,83
"1,094.00",0.078,83.6
"1,095.00",0.077,83.7
"1,096.00",0.078,83.6
"1,097.00",0.079,83.4
"1,098.00",0.081,83
"1,099.00",0.084,82.4
"1,100.00",0.052,88.6
,,
,,
Groove Block,,
Groove Block 4,"Date : 09/11/2021, 17:49:38",
Wavelength (nm),ABS,%T
190.00,1.057,8.8
191.00,1.069,8.5
192.00,1.07,8.5
193.00,1.068,8.5
194.00,1.064,8.6
195.00,1.058,8.7
196.00,1.055,8.8
197.00,1.05,8.9
198.00,1.044,9
199.00,1.034,9.2
200.00,1.024,9.5
201.00,1.013,9.7
202.00,1.002,10
203.00,0.988,10.3
204.00,0.97,10.7
205.00,0.95,11.2
206.00,0.923,11.9
207.00,0.894,12.8
208.00,0.862,13.7
209.00,0.829,14.8
210.00,0.795,16
211.00,0.759,17.4
212.00,0.722,19
213.00,0.684,20.7
214.00,0.649,22.4
215.00,0.623,23.8
216.00,0.597,25.3
217.00,0.565,27.3
218.00,0.533,29.3
219.00,0.504,31.3
220.00,0.478,33.3
221.00,0.449,35.5
222.00,0.425,37.6
223.00,0.4,39.8
224.00,0.381,41.6
225.00,0.368,42.9
226.00,0.356,44.1
227.00,0.345,45.2
228.00,0.341,45.6
229.00,0.339,45.9
230.00,0.333,46.4
231.00,0.325,47.3
232.00,0.323,47.6
233.00,0.323,47.6
234.00,0.326,47.2
235.00,0.328,47
236.00,0.331,46.7
237.00,0.335,46.3
238.00,0.336,46.1
239.00,0.338,45.9
240.00,0.338,45.9
241.00,0.341,45.6
242.00,0.346,45.1
243.00,0.345,45.2
244.00,0.342,45.5
245.00,0.336,46.1
246.00,0.333,46.5
247.00,0.332,46.6
248.00,0.329,46.8
249.00,0.322,47.7
250.00,0.309,49.1
251.00,0.303,49.7
252.00,0.301,50
253.00,0.296,50.6
254.00,0.288,51.6
255.00,0.279,52.6
256.00,0.276,53
257.00,0.273,53.3
258.00,0.268,54
259.00,0.267,54
260.00,0.267,54.1
261.00,0.263,54.6
262.00,0.255,55.6
263.00,0.244,57
264.00,0.242,57.2
265.00,0.242,57.3
266.00,0.241,57.4
267.00,0.243,57.2
268.00,0.243,57.2
269.00,0.24,57.5
270.00,0.239,57.7
271.00,0.239,57.7
272.00,0.244,57.1
273.00,0.243,57.1
274.00,0.236,58.1
275.00,0.233,58.5
276.00,0.233,58.5
277.00,0.236,58.1
278.00,0.237,57.9
279.00,0.237,58
280.00,0.235,58.1
281.00,0.236,58.1
282.00,0.24,57.5
283.00,0.242,57.3
284.00,0.237,57.9
285.00,0.234,58.4
286.00,0.236,58.1
287.00,0.236,58
288.00,0.235,58.2
289.00,0.234,58.4
290.00,0.235,58.2
291.00,0.238,57.9
292.00,0.238,57.9
293.00,0.235,58.2
294.00,0.236,58.1
295.00,0.24,57.6
296.00,0.239,57.6
297.00,0.239,57.7
298.00,0.239,57.7
299.00,0.233,58.4
300.00,0.229,59
301.00,0.23,58.9
302.00,0.23,58.9
303.00,0.229,59
304.00,0.228,59.2
305.00,0.228,59.2
306.00,0.228,59.2
307.00,0.231,58.8
308.00,0.231,58.7
309.00,0.233,58.5
310.00,0.231,58.8
311.00,0.228,59.2
312.00,0.228,59.2
313.00,0.226,59.4
314.00,0.229,59
315.00,0.23,58.9
316.00,0.226,59.5
317.00,0.222,60
318.00,0.223,59.8
319.00,0.225,59.5
320.00,0.225,59.6
321.00,0.223,59.8
322.00,0.226,59.5
323.00,0.23,58.8
324.00,0.233,58.5
325.00,0.228,59.2
326.00,0.224,59.8
327.00,0.222,60
328.00,0.22,60.3
329.00,0.22,60.3
330.00,0.222,60
331.00,0.222,59.9
332.00,0.225,59.6
333.00,0.225,59.5
334.00,0.222,60
335.00,0.22,60.3
336.00,0.22,60.3
337.00,0.22,60.2
338.00,0.22,60.3
339.00,0.219,60.4
340.00,0.219,60.4
341.00,0.22,60.3
342.00,0.222,60
343.00,0.224,59.7
344.00,0.224,59.7
345.00,0.221,60.1
346.00,0.217,60.6
347.00,0.216,60.8
348.00,0.217,60.7
349.00,0.219,60.4
350.00,0.219,60.4
351.00,0.219,60.3
352.00,0.222,60
353.00,0.223,59.9
354.00,0.223,59.8
355.00,0.223,59.8
356.00,0.224,59.7
357.00,0.224,59.8
358.00,0.217,60.6
359.00,0.217,60.6
360.00,0.228,59.1
361.00,0.224,59.6
362.00,0.214,61.1
363.00,0.211,61.6
364.00,0.207,62.1
365.00,0.207,62.1
366.00,0.207,62.1
367.00,0.207,62.1
368.00,0.207,62.1
369.00,0.209,61.8
370.00,0.21,61.7
371.00,0.211,61.5
372.00,0.211,61.5
373.00,0.214,61
374.00,0.219,60.4
375.00,0.223,59.9
376.00,0.224,59.7
377.00,0.224,59.7
378.00,0.223,59.8
379.00,0.222,60
380.00,0.222,60
381.00,0.223,59.8
382.00,0.227,59.3
383.00,0.229,59
384.00,0.23,58.9
385.00,0.23,58.9
386.00,0.23,58.9
387.00,0.23,58.8
388.00,0.23,58.9
389.00,0.23,58.9
390.00,0.227,59.3
391.00,0.226,59.5
392.00,0.218,60.5
393.00,0.213,61.2
394.00,0.212,61.3
395.00,0.209,61.8
396.00,0.207,62.1
397.00,0.209,61.9
398.00,0.209,61.8
399.00,0.209,61.8
400.00,0.209,61.8
401.00,0.209,61.8
402.00,0.211,61.6
403.00,0.211,61.5
404.00,0.211,61.5
405.00,0.21,61.7
406.00,0.207,62.1
407.00,0.207,62.1
408.00,0.207,62.2
409.00,0.208,62
410.00,0.208,61.9
411.00,0.208,62
412.00,0.207,62.1
413.00,0.207,62.1
414.00,0.207,62.1
415.00,0.207,62.1
416.00,0.207,62
417.00,0.208,62
418.00,0.208,62
419.00,0.209,61.8
420.00,0.21,61.7
421.00,0.21,61.7
422.00,0.207,62.1
423.00,0.206,62.2
424.00,0.205,62.3
425.00,0.204,62.6
426.00,0.2,63
427.00,0.199,63.2
428.00,0.199,63.2
429.00,0.199,63.3
430.00,0.199,63.3
431.00,0.199,63.3
432.00,0.199,63.3
433.00,0.199,63.3
434.00,0.2,63.2
435.00,0.2,63.1
436.00,0.2,63.1
437.00,0.2,63.1
438.00,0.2,63.1
439.00,0.2,63.1
440.00,0.201,62.9
441.00,0.201,62.9
442.00,0.2,63.1
443.00,0.197,63.5
444.00,0.196,63.6
445.00,0.197,63.6
446.00,0.198,63.4
447.00,0.198,63.4
448.00,0.197,63.6
449.00,0.195,63.8
450.00,0.194,64
451.00,0.193,64.1
452.00,0.194,64
453.00,0.193,64.2
454.00,0.191,64.4
455.00,0.191,64.4
456.00,0.192,64.3
457.00,0.193,64.1
458.00,0.195,63.8
459.00,0.197,63.5
460.00,0.195,63.8
461.00,0.189,64.7
462.00,0.186,65.1
463.00,0.186,65.1
464.00,0.187,65
465.00,0.188,64.9
466.00,0.188,64.9
467.00,0.187,65
468.00,0.186,65.1
469.00,0.186,65.1
470.00,0.186,65.1
471.00,0.186,65.2
472.00,0.186,65.1
473.00,0.186,65.2
474.00,0.185,65.3
475.00,0.185,65.4
476.00,0.185,65.3
477.00,0.185,65.3
478.00,0.185,65.3
479.00,0.184,65.5
480.00,0.184,65.4
481.00,0.188,64.9
482.00,0.192,64.3
483.00,0.195,63.9
484.00,0.186,65.2
485.00,0.177,66.5
486.00,0.179,66.2
487.00,0.18,66
488.00,0.178,66.4
489.00,0.176,66.7
490.00,0.179,66.3
491.00,0.182,65.8
492.00,0.174,66.9
493.00,0.169,67.8
494.00,0.169,67.8
495.00,0.169,67.7
496.00,0.17,67.5
497.00,0.17,67.7
498.00,0.167,68.1
499.00,0.167,68.1
500.00,0.167,68.1
501.00,0.167,68
502.00,0.169,67.7
503.00,0.17,67.6
504.00,0.171,67.4
505.00,0.171,67.4
506.00,0.173,67.2
507.00,0.174,67.1
508.00,0.174,67
509.00,0.175,66.9
510.00,0.175,66.9
511.00,0.175,66.9
512.00,0.174,67
513.00,0.173,67.1
514.00,0.173,67.1
515.00,0.175,66.8
516.00,0.176,66.7
517.00,0.176,66.7
518.00,0.172,67.3
519.00,0.168,67.9
520.00,0.168,67.9
521.00,0.168,67.9
522.00,0.169,67.7
523.00,0.172,67.3
524.00,0.174,67
525.00,0.175,66.8
526.00,0.176,66.7
527.00,0.178,66.4
528.00,0.171,67.4
529.00,0.161,69.1
530.00,0.161,69.1
531.00,0.166,68.3
532.00,0.169,67.8
533.00,0.164,68.6
534.00,0.161,69
535.00,0.165,68.5
536.00,0.165,68.5
537.00,0.164,68.6
538.00,0.165,68.4
539.00,0.171,67.4
540.00,0.174,67
541.00,0.168,68
542.00,0.161,69
543.00,0.157,69.6
544.00,0.157,69.6
545.00,0.16,69.2
546.00,0.162,68.9
547.00,0.16,69.1
548.00,0.159,69.4
549.00,0.159,69.3
550.00,0.162,68.8
551.00,0.164,68.6
552.00,0.165,68.5
553.00,0.163,68.8
554.00,0.161,69
555.00,0.162,68.9
556.00,0.162,68.9
557.00,0.162,68.9
558.00,0.163,68.8
559.00,0.163,68.7
560.00,0.166,68.2
561.00,0.172,67.3
562.00,0.172,67.3
563.00,0.173,67.1
564.00,0.176,66.7
565.00,0.176,66.7
566.00,0.176,66.7
567.00,0.174,67
568.00,0.174,67
569.00,0.174,67
570.00,0.174,66.9
571.00,0.175,66.8
572.00,0.175,66.8
573.00,0.174,67
574.00,0.174,67
575.00,0.173,67.1
576.00,0.172,67.4
577.00,0.17,67.5
578.00,0.17,67.6
579.00,0.17,67.6
580.00,0.17,67.5
581.00,0.171,67.4
582.00,0.171,67.4
583.00,0.171,67.4
584.00,0.172,67.3
585.00,0.172,67.3
586.00,0.172,67.3
587.00,0.173,67.2
588.00,0.174,67
589.00,0.174,67
590.00,0.174,67
591.00,0.173,67.2
592.00,0.173,67.2
593.00,0.173,67.1
594.00,0.175,66.8
595.00,0.175,66.8
596.00,0.176,66.7
597.00,0.175,66.8
598.00,0.171,67.5
599.00,0.167,68.1
600.00,0.167,68
601.00,0.171,67.4
602.00,0.174,67
603.00,0.177,66.5
604.00,0.178,66.4
605.00,0.175,66.9
606.00,0.17,67.7
607.00,0.168,67.9
608.00,0.169,67.7
609.00,0.171,67.4
610.00,0.17,67.5
611.00,0.168,67.9
612.00,0.168,67.9
613.00,0.168,67.9
614.00,0.169,67.8
615.00,0.169,67.8
616.00,0.17,67.7
617.00,0.171,67.5
618.00,0.171,67.5
619.00,0.171,67.5
620.00,0.171,67.5
621.00,0.171,67.5
622.00,0.171,67.4
623.00,0.172,67.3
624.00,0.173,67.1
625.00,0.175,66.8
626.00,0.175,66.9
627.00,0.173,67.1
628.00,0.17,67.6
629.00,0.17,67.7
630.00,0.17,67.7
631.00,0.17,67.6
632.00,0.17,67.6
633.00,0.171,67.4
634.00,0.171,67.4
635.00,0.171,67.5
636.00,0.17,67.6
637.00,0.17,67.6
638.00,0.17,67.6
639.00,0.17,67.6
640.00,0.17,67.5
641.00,0.17,67.6
642.00,0.17,67.6
643.00,0.17,67.6
644.00,0.17,67.6
645.00,0.17,67.5
646.00,0.17,67.5
647.00,0.171,67.5
648.00,0.171,67.5
649.00,0.171,67.5
650.00,0.171,67.5
651.00,0.171,67.5
652.00,0.171,67.5
653.00,0.17,67.6
654.00,0.17,67.6
655.00,0.171,67.4
656.00,0.172,67.3
657.00,0.175,66.8
658.00,0.176,66.7
659.00,0.174,67
660.00,0.169,67.7
661.00,0.167,68.1
662.00,0.166,68.2
663.00,0.167,68.1
664.00,0.168,68
665.00,0.168,67.9
666.00,0.169,67.8
667.00,0.17,67.6
668.00,0.17,67.6
669.00,0.17,67.6
670.00,0.17,67.6
671.00,0.169,67.7
672.00,0.169,67.7
673.00,0.169,67.7
674.00,0.169,67.7
675.00,0.17,67.6
676.00,0.17,67.6
677.00,0.172,67.3
678.00,0.173,67.1
679.00,0.173,67.1
680.00,0.172,67.3
681.00,0.168,67.9
682.00,0.167,68.1
683.00,0.166,68.2
684.00,0.166,68.2
685.00,0.167,68.1
686.00,0.168,67.9
687.00,0.168,67.9
688.00,0.168,67.9
689.00,0.169,67.8
690.00,0.169,67.8
691.00,0.169,67.8
692.00,0.169,67.8
693.00,0.169,67.8
694.00,0.169,67.8
695.00,0.171,67.5
696.00,0.173,67.2
697.00,0.176,66.7
698.00,0.177,66.5
699.00,0.174,67
700.00,0.167,68.2
701.00,0.162,68.8
702.00,0.162,68.9
703.00,0.162,68.9
704.00,0.163,68.7
705.00,0.164,68.5
706.00,0.165,68.3
707.00,0.166,68.2
708.00,0.167,68.1
709.00,0.167,68.1
710.00,0.167,68
711.00,0.168,68
712.00,0.168,67.9
713.00,0.168,68
714.00,0.168,67.9
715.00,0.168,68
716.00,0.167,68
717.00,0.164,68.5
718.00,0.162,68.8
719.00,0.162,68.9
720.00,0.161,69
721.00,0.161,69
722.00,0.161,69
723.00,0.161,69
724.00,0.161,69
725.00,0.162,68.9
726.00,0.162,68.9
727.00,0.162,68.9
728.00,0.162,68.9
729.00,0.162,68.9
730.00,0.162,68.9
731.00,0.162,68.9
732.00,0.162,68.8
733.00,0.162,68.8
734.00,0.162,68.8
735.00,0.162,68.9
736.00,0.162,68.9
737.00,0.162,68.9
738.00,0.163,68.7
739.00,0.165,68.4
740.00,0.165,68.3
741.00,0.165,68.3
742.00,0.165,68.4
743.00,0.166,68.2
744.00,0.166,68.2
745.00,0.166,68.3
746.00,0.166,68.3
747.00,0.166,68.3
748.00,0.167,68.1
749.00,0.167,68.1
750.00,0.167,68.1
751.00,0.167,68.1
752.00,0.167,68
753.00,0.167,68
754.00,0.167,68.1
755.00,0.167,68.1
756.00,0.167,68.1
757.00,0.166,68.3
758.00,0.166,68.2
759.00,0.166,68.2
760.00,0.167,68.1
761.00,0.167,68
762.00,0.168,67.9
763.00,0.171,67.4
764.00,0.174,66.9
765.00,0.174,67
766.00,0.165,68.3
767.00,0.161,69
768.00,0.16,69.2
769.00,0.16,69.2
770.00,0.161,69
771.00,0.161,69
772.00,0.164,68.5
773.00,0.164,68.5
774.00,0.166,68.3
775.00,0.166,68.3
776.00,0.167,68.1
777.00,0.166,68.2
778.00,0.167,68.1
779.00,0.167,68.1
780.00,0.167,68.1
781.00,0.168,67.9
782.00,0.169,67.8
783.00,0.169,67.8
784.00,0.169,67.8
785.00,0.169,67.8
786.00,0.167,68
787.00,0.167,68
788.00,0.167,68
789.00,0.162,68.9
790.00,0.153,70.3
791.00,0.144,71.8
792.00,0.138,72.8
793.00,0.136,73.2
794.00,0.136,73.1
795.00,0.139,72.7
796.00,0.145,71.7
797.00,0.15,70.8
798.00,0.154,70.1
799.00,0.157,69.6
800.00,0.162,68.9
801.00,0.165,68.4
802.00,0.167,68.1
803.00,0.168,67.8
804.00,0.17,67.6
805.00,0.173,67.2
806.00,0.174,67
807.00,0.174,67
808.00,0.174,67
809.00,0.174,67
810.00,0.174,67
811.00,0.173,67.1
812.00,0.172,67.2
813.00,0.172,67.3
814.00,0.172,67.3
815.00,0.172,67.3
816.00,0.174,67
817.00,0.174,67
818.00,0.175,66.8
819.00,0.178,66.3
820.00,0.189,64.8
821.00,0.211,61.4
822.00,0.225,59.6
823.00,0.206,62.2
824.00,0.169,67.8
825.00,0.15,70.8
826.00,0.155,70
827.00,0.168,67.9
828.00,0.16,69.1
829.00,0.146,71.5
830.00,0.142,72.1
831.00,0.149,71
832.00,0.167,68
833.00,0.183,65.6
834.00,0.181,65.9
835.00,0.164,68.6
836.00,0.15,70.7
837.00,0.146,71.5
838.00,0.146,71.4
839.00,0.157,69.6
840.00,0.167,68.1
841.00,0.166,68.2
842.00,0.16,69.2
843.00,0.157,69.6
844.00,0.157,69.6
845.00,0.159,69.4
846.00,0.161,69
847.00,0.162,68.9
848.00,0.162,68.8
849.00,0.162,68.8
850.00,0.163,68.7
851.00,0.165,68.4
852.00,0.165,68.4
853.00,0.165,68.4
854.00,0.165,68.4
855.00,0.165,68.4
856.00,0.163,68.7
857.00,0.164,68.6
858.00,0.165,68.4
859.00,0.165,68.3
860.00,0.166,68.2
861.00,0.167,68.1
862.00,0.167,68.2
863.00,0.167,68.1
864.00,0.167,68
865.00,0.167,68.1
866.00,0.164,68.5
867.00,0.165,68.4
868.00,0.168,67.9
869.00,0.169,67.8
870.00,0.169,67.8
871.00,0.169,67.8
872.00,0.169,67.7
873.00,0.17,67.6
874.00,0.17,67.6
875.00,0.17,67.6
876.00,0.17,67.6
877.00,0.17,67.6
878.00,0.173,67.2
879.00,0.179,66.3
880.00,0.191,64.3
881.00,0.217,60.6
882.00,0.226,59.4
883.00,0.212,61.4
884.00,0.162,68.8
885.00,0.134,73.4
886.00,0.128,74.5
887.00,0.128,74.4
888.00,0.136,73.1
889.00,0.141,72.2
890.00,0.148,71.1
891.00,0.154,70.2
892.00,0.155,69.9
893.00,0.16,69.1
894.00,0.168,67.9
895.00,0.183,65.6
896.00,0.187,65
897.00,0.174,66.9
898.00,0.151,70.6
899.00,0.143,72
900.00,0.142,72
901.00,0.144,71.8
902.00,0.15,70.8
903.00,0.159,69.4
904.00,0.179,66.3
905.00,0.2,63.2
906.00,0.186,65.2
907.00,0.157,69.7
908.00,0.139,72.6
909.00,0.138,72.7
910.00,0.142,72.1
911.00,0.149,71
912.00,0.155,70
913.00,0.161,69.1
914.00,0.167,68.1
915.00,0.18,66.1
916.00,0.205,62.4
917.00,0.206,62.2
918.00,0.175,66.9
919.00,0.147,71.3
920.00,0.136,73.1
921.00,0.136,73.1
922.00,0.138,72.7
923.00,0.143,72
924.00,0.146,71.4
925.00,0.146,71.4
926.00,0.148,71.2
927.00,0.15,70.8
928.00,0.15,70.7
929.00,0.156,69.9
930.00,0.159,69.4
931.00,0.162,68.9
932.00,0.162,68.9
933.00,0.161,69
934.00,0.162,68.9
935.00,0.163,68.7
936.00,0.165,68.4
937.00,0.172,67.3
938.00,0.176,66.7
939.00,0.173,67.2
940.00,0.161,69
941.00,0.157,69.7
942.00,0.156,69.9
943.00,0.154,70.2
944.00,0.155,69.9
945.00,0.158,69.5
946.00,0.157,69.7
947.00,0.157,69.7
948.00,0.157,69.7
949.00,0.156,69.8
950.00,0.157,69.7
951.00,0.159,69.3
952.00,0.158,69.5
953.00,0.152,70.5
954.00,0.151,70.6
955.00,0.149,71
956.00,0.149,71
957.00,0.149,70.9
958.00,0.151,70.7
959.00,0.154,70.2
960.00,0.154,70.1
961.00,0.155,70.1
962.00,0.156,69.9
963.00,0.157,69.7
964.00,0.157,69.6
965.00,0.16,69.2
966.00,0.163,68.7
967.00,0.167,68
968.00,0.171,67.4
969.00,0.169,67.8
970.00,0.163,68.8
971.00,0.16,69.3
972.00,0.158,69.5
973.00,0.157,69.7
974.00,0.157,69.7
975.00,0.157,69.6
976.00,0.159,69.3
977.00,0.162,68.9
978.00,0.173,67.2
979.00,0.189,64.7
980.00,0.18,66.1
981.00,0.139,72.5
982.00,0.119,76
983.00,0.116,76.6
984.00,0.118,76.2
985.00,0.127,74.7
986.00,0.135,73.3
987.00,0.141,72.3
988.00,0.146,71.5
989.00,0.15,70.8
990.00,0.153,70.3
991.00,0.157,69.6
992.00,0.183,65.5
993.00,0.19,64.5
994.00,0.16,69.2
995.00,0.129,74.3
996.00,0.11,77.6
997.00,0.11,77.6
998.00,0.115,76.8
999.00,0.122,75.6
"1,000.00",0.128,74.5
"1,001.00",0.132,73.7
"1,002.00",0.133,73.5
"1,003.00",0.143,72
"1,004.00",0.141,72.2
"1,005.00",0.141,72.3
"1,006.00",0.14,72.5
"1,007.00",0.139,72.7
"1,008.00",0.139,72.6
"1,009.00",0.139,72.6
"1,010.00",0.139,72.6
"1,011.00",0.14,72.5
"1,012.00",0.14,72.5
"1,013.00",0.135,73.4
"1,014.00",0.131,74
"1,015.00",0.13,74.1
"1,016.00",0.13,74.2
"1,017.00",0.129,74.3
"1,018.00",0.129,74.3
"1,019.00",0.128,74.5
"1,020.00",0.128,74.5
"1,021.00",0.128,74.5
"1,022.00",0.128,74.5
"1,023.00",0.128,74.5
"1,024.00",0.128,74.5
"1,025.00",0.128,74.4
"1,026.00",0.128,74.4
"1,027.00",0.128,74.4
"1,028.00",0.128,74.5
"1,029.00",0.128,74.4
"1,030.00",0.128,74.4
"1,031.00",0.128,74.5
"1,032.00",0.127,74.7
"1,033.00",0.127,74.7
"1,034.00",0.127,74.7
"1,035.00",0.126,74.8
"1,036.00",0.126,74.8
"1,037.00",0.126,74.8
"1,038.00",0.126,74.8
"1,039.00",0.126,74.9
"1,040.00",0.125,75
"1,041.00",0.124,75.1
"1,042.00",0.122,75.5
"1,043.00",0.122,75.5
"1,044.00",0.121,75.6
"1,045.00",0.121,75.7
"1,046.00",0.121,75.8
"1,047.00",0.12,75.8
"1,048.00",0.12,75.8
"1,049.00",0.12,75.9
"1,050.00",0.119,76
"1,051.00",0.119,76
"1,052.00",0.118,76.1
"1,053.00",0.118,76.2
"1,054.00",0.115,76.7
"1,055.00",0.114,77
"1,056.00",0.111,77.5
"1,057.00",0.11,77.7
"1,058.00",0.109,77.8
"1,059.00",0.108,78
"1,060.00",0.106,78.3
"1,061.00",0.103,78.9
"1,062.00",0.103,78.9
"1,063.00",0.103,78.9
"1,064.00",0.103,79
"1,065.00",0.101,79.2
"1,066.00",0.099,79.6
"1,067.00",0.099,79.6
"1,068.00",0.099,79.6
"1,069.00",0.099,79.7
"1,070.00",0.098,79.7
"1,071.00",0.098,79.8
"1,072.00",0.096,80.2
"1,073.00",0.095,80.3
"1,074.00",0.095,80.3
"1,075.00",0.095,80.4
"1,076.00",0.093,80.7
"1,077.00",0.093,80.8
"1,078.00",0.092,80.9
"1,079.00",0.092,80.9
"1,080.00",0.089,81.5
"1,081.00",0.089,81.4
"1,082.00",0.092,81
"1,083.00",0.09,81.3
"1,084.00",0.084,82.4
"1,085.00",0.082,82.8
"1,086.00",0.082,82.8
"1,087.00",0.08,83.2
"1,088.00",0.078,83.5
"1,089.00",0.079,83.5
"1,090.00",0.079,83.3
"1,091.00",0.079,83.5
"1,092.00",0.08,83.2
"1,093.00",0.078,83.5
"1,094.00",0.079,83.5
