Wavelength,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Default Batch 5,Default Batch 6,Default Batch 7,Default Batch 8,Default Batch 9,Default Batch 10,Default Batch 1,Default Batch 11,Default Batch 12,Default Batch 13,Default Batch 14,Default Batch 15,Default Batch 16,Default Batch 17,Default Batch 18,Default Batch 19,Default Batch 20,Default Batch 21,Default Batch 22,Default Batch 23,Default Batch 24,Default Batch 25,Default Batch 26,Default Batch 27,Default Batch 28,Default Batch 29,Default Batch 30,Default Batch 31,Default Batch 32,Default Batch 33,Default Batch 34,Default Batch 35,Default Batch 36,Default Batch 37,Default Batch 38,Default Batch 39,Default Batch 40,Default Batch 41,Default Batch 42,Default Batch 43,Default Batch 44,Default Batch 45,Default Batch 46,Default Batch 47,Default Batch 48,Default Batch 49,Default Batch 50,Default Batch 51,Default Batch 52,Default Batch 53,Default Batch 54,Default Batch 55,Default Batch 56,Default Batch 57,Default Batch 58,Default Batch 59,Default Batch 60,Default Batch 61,Default Batch 62,Default Batch 63,Default Batch 64,Default Batch 65,Default Batch 66,Default Batch 67,Default Batch 68,Default Batch 69,Default Batch 70,Default Batch 71,Default Batch 72,Default Batch 73,Default Batch 74,Default Batch 75,Default Batch 76,Default Batch 77,Default Batch 78,Default Batch 79,Default Batch 80,Default Batch 81,Default Batch 82,Default Batch 83,Default Batch 84,Default Batch 85,Default Batch 86,Default Batch 87,Default Batch 88,Default Batch 89,Default Batch 90,Default Batch 91,Default Batch 92,Default Batch 93,Default Batch 94,Default Batch 95,Default Batch 96
501,0.215,0.219,0.219,0.218,0.218,0.219,0.221,0.223,0.224,0.224,0.215,0.276,0.281,0.309,0.311,0.307,0.28,0.287,0.289,0.286,0.287,0.279,0.284,0.285,0.283,0.285,0.295,0.301,0.302,0.302,0.3,0.275,0.279,0.278,0.279,0.279,0.309,0.314,0.314,0.313,0.312,0.311,0.487,0.493,0.494,0.494,0.493,0.272,0.278,0.28,0.28,0.28,0.434,0.438,0.439,0.439,0.437,0.313,0.319,0.322,0.32,0.32,0.322,0.328,0.326,0.326,0.324,0.34,0.343,0.345,0.34,0.34,0.315,0.318,0.319,0.318,0.318,0.344,0.348,0.351,0.35,0.348,0.35,0.353,0.354,0.353,0.351,0.348,0.351,0.352,0.351,0.349,0.348,0.352,0.354,0.352,0.35
502,0.214,0.217,0.218,0.216,0.216,0.218,0.22,0.221,0.222,0.223,0.214,0.274,0.281,0.306,0.308,0.306,0.278,0.286,0.287,0.284,0.285,0.277,0.282,0.283,0.281,0.283,0.294,0.3,0.3,0.3,0.3,0.274,0.278,0.277,0.278,0.277,0.308,0.313,0.314,0.312,0.312,0.31,0.488,0.494,0.495,0.495,0.494,0.27,0.276,0.278,0.279,0.277,0.434,0.439,0.439,0.439,0.438,0.312,0.318,0.321,0.32,0.319,0.322,0.327,0.326,0.325,0.323,0.34,0.342,0.344,0.339,0.338,0.314,0.318,0.318,0.317,0.316,0.343,0.347,0.35,0.349,0.347,0.35,0.352,0.353,0.352,0.351,0.347,0.351,0.351,0.351,0.348,0.348,0.351,0.353,0.352,0.349
503,0.213,0.214,0.217,0.216,0.216,0.216,0.22,0.221,0.222,0.223,0.213,0.273,0.278,0.304,0.307,0.303,0.277,0.284,0.286,0.283,0.284,0.276,0.281,0.282,0.28,0.282,0.293,0.299,0.299,0.299,0.299,0.273,0.277,0.275,0.276,0.277,0.308,0.313,0.312,0.311,0.311,0.31,0.489,0.494,0.496,0.495,0.495,0.269,0.275,0.277,0.277,0.277,0.434,0.438,0.439,0.439,0.437,0.312,0.318,0.32,0.32,0.318,0.322,0.326,0.326,0.325,0.322,0.338,0.341,0.342,0.338,0.337,0.313,0.317,0.317,0.315,0.315,0.343,0.347,0.35,0.348,0.347,0.348,0.352,0.353,0.351,0.35,0.347,0.35,0.351,0.35,0.348,0.347,0.351,0.352,0.35,0.348
504,0.212,0.214,0.216,0.215,0.215,0.216,0.219,0.221,0.221,0.223,0.212,0.271,0.276,0.303,0.307,0.302,0.276,0.282,0.285,0.282,0.283,0.275,0.28,0.281,0.28,0.281,0.291,0.298,0.298,0.299,0.298,0.272,0.276,0.275,0.276,0.276,0.307,0.311,0.312,0.311,0.311,0.309,0.489,0.494,0.496,0.495,0.495,0.268,0.274,0.276,0.275,0.276,0.433,0.438,0.438,0.438,0.437,0.312,0.317,0.319,0.319,0.317,0.321,0.325,0.325,0.324,0.322,0.338,0.341,0.342,0.338,0.337,0.313,0.316,0.316,0.314,0.314,0.343,0.346,0.348,0.347,0.345,0.348,0.352,0.352,0.351,0.349,0.346,0.35,0.35,0.349,0.347,0.346,0.351,0.351,0.349,0.347
505,0.212,0.213,0.216,0.214,0.214,0.215,0.218,0.22,0.221,0.222,0.212,0.271,0.275,0.303,0.306,0.301,0.275,0.282,0.284,0.281,0.282,0.274,0.28,0.28,0.279,0.28,0.291,0.296,0.298,0.298,0.297,0.272,0.275,0.274,0.275,0.275,0.306,0.31,0.311,0.31,0.31,0.308,0.489,0.494,0.496,0.496,0.495,0.267,0.272,0.275,0.275,0.275,0.433,0.437,0.438,0.437,0.436,0.311,0.317,0.319,0.318,0.317,0.321,0.325,0.325,0.324,0.321,0.337,0.34,0.341,0.336,0.336,0.312,0.315,0.315,0.314,0.313,0.342,0.346,0.348,0.347,0.345,0.348,0.351,0.352,0.35,0.349,0.345,0.349,0.35,0.349,0.346,0.345,0.349,0.351,0.349,0.346
506,0.212,0.212,0.214,0.212,0.213,0.214,0.216,0.218,0.219,0.22,0.212,0.268,0.273,0.301,0.304,0.3,0.273,0.28,0.282,0.281,0.28,0.272,0.278,0.278,0.277,0.279,0.289,0.294,0.296,0.296,0.296,0.271,0.274,0.272,0.273,0.274,0.305,0.309,0.31,0.309,0.308,0.307,0.489,0.494,0.496,0.496,0.495,0.266,0.27,0.273,0.274,0.273,0.432,0.435,0.436,0.437,0.435,0.31,0.315,0.317,0.317,0.316,0.319,0.324,0.324,0.323,0.32,0.335,0.339,0.339,0.335,0.334,0.31,0.314,0.313,0.312,0.311,0.341,0.345,0.347,0.345,0.344,0.347,0.35,0.35,0.349,0.348,0.345,0.348,0.348,0.347,0.345,0.344,0.348,0.349,0.348,0.345
507,0.21,0.21,0.213,0.211,0.212,0.213,0.215,0.216,0.217,0.217,0.21,0.266,0.272,0.298,0.301,0.297,0.272,0.278,0.28,0.278,0.278,0.271,0.276,0.277,0.275,0.277,0.288,0.293,0.295,0.295,0.294,0.269,0.272,0.271,0.272,0.273,0.304,0.308,0.308,0.308,0.307,0.306,0.489,0.494,0.496,0.496,0.495,0.265,0.27,0.272,0.272,0.271,0.431,0.435,0.436,0.435,0.434,0.308,0.315,0.317,0.315,0.315,0.318,0.323,0.322,0.322,0.319,0.333,0.337,0.338,0.333,0.333,0.309,0.312,0.313,0.312,0.31,0.34,0.343,0.346,0.344,0.343,0.346,0.348,0.349,0.348,0.347,0.343,0.347,0.347,0.345,0.344,0.343,0.347,0.348,0.346,0.344
508,0.208,0.209,0.212,0.21,0.211,0.212,0.215,0.216,0.216,0.217,0.208,0.265,0.27,0.297,0.299,0.295,0.271,0.277,0.279,0.276,0.277,0.269,0.274,0.275,0.274,0.275,0.287,0.292,0.294,0.293,0.293,0.268,0.271,0.27,0.27,0.271,0.302,0.308,0.308,0.307,0.306,0.305,0.489,0.494,0.496,0.496,0.496,0.263,0.269,0.271,0.271,0.269,0.431,0.435,0.435,0.435,0.434,0.308,0.314,0.316,0.315,0.314,0.318,0.323,0.321,0.321,0.318,0.333,0.337,0.338,0.332,0.332,0.309,0.311,0.312,0.31,0.31,0.339,0.343,0.345,0.344,0.343,0.345,0.348,0.349,0.347,0.346,0.343,0.347,0.347,0.345,0.343,0.342,0.347,0.348,0.345,0.343
509,0.207,0.208,0.211,0.209,0.21,0.211,0.214,0.216,0.216,0.217,0.207,0.264,0.27,0.296,0.298,0.295,0.27,0.276,0.278,0.275,0.276,0.268,0.273,0.274,0.274,0.275,0.287,0.291,0.293,0.293,0.292,0.267,0.27,0.269,0.27,0.27,0.302,0.307,0.307,0.306,0.306,0.304,0.489,0.494,0.496,0.496,0.495,0.262,0.267,0.269,0.27,0.268,0.43,0.434,0.435,0.434,0.433,0.307,0.314,0.315,0.315,0.313,0.317,0.322,0.321,0.32,0.318,0.332,0.336,0.336,0.331,0.331,0.308,0.311,0.312,0.31,0.309,0.339,0.343,0.345,0.344,0.342,0.344,0.348,0.348,0.347,0.345,0.342,0.345,0.346,0.345,0.343,0.342,0.346,0.347,0.344,0.342
510,0.206,0.208,0.21,0.209,0.209,0.21,0.213,0.215,0.215,0.215,0.206,0.263,0.268,0.294,0.297,0.294,0.269,0.275,0.277,0.275,0.275,0.267,0.273,0.273,0.272,0.273,0.285,0.29,0.292,0.292,0.291,0.266,0.269,0.268,0.27,0.269,0.301,0.306,0.305,0.305,0.305,0.303,0.489,0.494,0.496,0.496,0.495,0.261,0.266,0.268,0.268,0.268,0.429,0.433,0.434,0.433,0.431,0.307,0.314,0.314,0.314,0.312,0.317,0.322,0.32,0.32,0.317,0.331,0.335,0.335,0.331,0.33,0.306,0.31,0.31,0.31,0.309,0.338,0.342,0.344,0.343,0.341,0.344,0.347,0.348,0.346,0.344,0.341,0.344,0.345,0.344,0.342,0.341,0.345,0.346,0.344,0.342
511,0.206,0.208,0.209,0.209,0.209,0.21,0.212,0.214,0.214,0.215,0.206,0.262,0.267,0.294,0.296,0.292,0.269,0.274,0.276,0.274,0.274,0.267,0.273,0.272,0.272,0.273,0.284,0.29,0.291,0.291,0.29,0.265,0.269,0.267,0.268,0.268,0.301,0.305,0.304,0.304,0.304,0.302,0.488,0.493,0.495,0.496,0.495,0.26,0.265,0.268,0.268,0.267,0.429,0.432,0.433,0.432,0.43,0.307,0.313,0.314,0.313,0.312,0.316,0.321,0.32,0.319,0.316,0.331,0.334,0.335,0.331,0.329,0.306,0.31,0.31,0.308,0.307,0.337,0.341,0.343,0.343,0.34,0.343,0.346,0.347,0.345,0.343,0.341,0.344,0.345,0.344,0.341,0.34,0.344,0.345,0.344,0.341
512,0.205,0.207,0.209,0.208,0.208,0.21,0.212,0.214,0.214,0.215,0.205,0.262,0.267,0.294,0.296,0.292,0.268,0.274,0.276,0.274,0.274,0.267,0.272,0.272,0.272,0.273,0.284,0.29,0.291,0.291,0.29,0.265,0.269,0.267,0.268,0.268,0.301,0.305,0.304,0.304,0.304,0.302,0.488,0.493,0.495,0.495,0.494,0.26,0.265,0.267,0.268,0.266,0.428,0.432,0.432,0.432,0.43,0.307,0.312,0.314,0.313,0.312,0.316,0.321,0.319,0.319,0.316,0.331,0.334,0.335,0.331,0.329,0.306,0.309,0.309,0.308,0.307,0.337,0.341,0.343,0.342,0.34,0.343,0.345,0.347,0.345,0.343,0.341,0.344,0.344,0.343,0.341,0.34,0.344,0.344,0.343,0.341
513,0.205,0.207,0.209,0.208,0.208,0.209,0.212,0.214,0.214,0.215,0.205,0.262,0.267,0.294,0.296,0.292,0.268,0.274,0.276,0.274,0.274,0.266,0.272,0.272,0.271,0.273,0.284,0.289,0.29,0.291,0.29,0.265,0.269,0.267,0.268,0.268,0.3,0.304,0.304,0.304,0.303,0.301,0.487,0.493,0.494,0.495,0.494,0.26,0.265,0.266,0.266,0.266,0.427,0.431,0.431,0.43,0.429,0.306,0.312,0.313,0.312,0.312,0.316,0.321,0.319,0.318,0.316,0.33,0.333,0.335,0.33,0.328,0.305,0.309,0.309,0.307,0.307,0.337,0.341,0.343,0.341,0.34,0.342,0.345,0.346,0.344,0.343,0.34,0.344,0.344,0.342,0.341,0.34,0.344,0.344,0.343,0.341
514,0.204,0.206,0.208,0.207,0.207,0.208,0.211,0.212,0.214,0.214,0.204,0.261,0.266,0.293,0.295,0.292,0.267,0.273,0.276,0.273,0.274,0.265,0.27,0.272,0.27,0.271,0.283,0.288,0.289,0.29,0.288,0.263,0.268,0.266,0.267,0.268,0.299,0.304,0.303,0.302,0.302,0.301,0.487,0.492,0.494,0.495,0.494,0.258,0.264,0.266,0.266,0.266,0.427,0.431,0.431,0.43,0.429,0.305,0.311,0.313,0.312,0.311,0.315,0.32,0.319,0.318,0.316,0.329,0.333,0.334,0.329,0.328,0.305,0.308,0.308,0.307,0.306,0.336,0.34,0.342,0.341,0.34,0.342,0.344,0.345,0.343,0.342,0.34,0.343,0.343,0.342,0.34,0.338,0.343,0.344,0.342,0.34
515,0.203,0.205,0.206,0.206,0.206,0.207,0.21,0.211,0.213,0.214,0.203,0.259,0.264,0.291,0.295,0.289,0.265,0.271,0.273,0.271,0.272,0.263,0.269,0.269,0.269,0.269,0.282,0.287,0.288,0.288,0.287,0.262,0.266,0.265,0.265,0.266,0.299,0.303,0.302,0.302,0.302,0.301,0.487,0.492,0.493,0.494,0.493,0.257,0.263,0.264,0.264,0.264,0.427,0.431,0.431,0.43,0.429,0.304,0.31,0.313,0.31,0.311,0.314,0.319,0.318,0.317,0.314,0.328,0.331,0.332,0.328,0.327,0.303,0.307,0.308,0.306,0.305,0.336,0.34,0.341,0.34,0.339,0.34,0.344,0.344,0.342,0.341,0.339,0.342,0.343,0.342,0.339,0.338,0.343,0.343,0.341,0.339
516,0.202,0.203,0.205,0.204,0.205,0.205,0.209,0.21,0.21,0.212,0.202,0.257,0.261,0.29,0.291,0.287,0.262,0.269,0.271,0.269,0.269,0.261,0.267,0.267,0.266,0.267,0.281,0.286,0.286,0.286,0.286,0.26,0.264,0.262,0.264,0.264,0.297,0.302,0.302,0.301,0.3,0.3,0.487,0.492,0.493,0.494,0.493,0.255,0.261,0.262,0.262,0.261,0.427,0.431,0.431,0.43,0.429,0.303,0.308,0.311,0.31,0.309,0.313,0.318,0.318,0.317,0.312,0.327,0.33,0.331,0.327,0.325,0.302,0.305,0.307,0.305,0.304,0.335,0.338,0.34,0.339,0.338,0.339,0.342,0.343,0.341,0.339,0.338,0.341,0.342,0.341,0.338,0.337,0.342,0.342,0.34,0.339
517,0.202,0.203,0.205,0.203,0.204,0.204,0.207,0.208,0.209,0.21,0.202,0.256,0.26,0.288,0.289,0.285,0.262,0.268,0.27,0.268,0.268,0.26,0.266,0.265,0.265,0.266,0.28,0.285,0.286,0.286,0.285,0.26,0.262,0.261,0.262,0.263,0.296,0.302,0.301,0.3,0.3,0.299,0.486,0.492,0.493,0.494,0.493,0.254,0.26,0.261,0.262,0.261,0.427,0.431,0.431,0.431,0.429,0.303,0.308,0.31,0.309,0.308,0.312,0.317,0.316,0.316,0.312,0.326,0.33,0.33,0.325,0.325,0.302,0.305,0.306,0.305,0.304,0.335,0.337,0.34,0.339,0.337,0.338,0.342,0.343,0.34,0.338,0.337,0.341,0.341,0.341,0.338,0.337,0.342,0.341,0.34,0.338
518,0.201,0.203,0.204,0.203,0.204,0.204,0.207,0.209,0.21,0.21,0.201,0.256,0.26,0.288,0.289,0.285,0.262,0.268,0.271,0.268,0.268,0.26,0.266,0.266,0.265,0.267,0.28,0.285,0.286,0.286,0.285,0.26,0.263,0.262,0.262,0.262,0.296,0.301,0.301,0.3,0.3,0.299,0.486,0.491,0.494,0.493,0.492,0.254,0.26,0.261,0.262,0.261,0.426,0.429,0.43,0.43,0.428,0.303,0.308,0.31,0.309,0.308,0.312,0.317,0.316,0.316,0.312,0.326,0.33,0.33,0.326,0.325,0.302,0.305,0.306,0.305,0.304,0.335,0.337,0.34,0.339,0.337,0.339,0.342,0.343,0.341,0.338,0.338,0.341,0.341,0.341,0.338,0.337,0.342,0.341,0.34,0.338
519,0.201,0.203,0.205,0.203,0.204,0.204,0.207,0.209,0.209,0.21,0.201,0.257,0.261,0.288,0.29,0.285,0.262,0.268,0.271,0.268,0.269,0.261,0.267,0.267,0.266,0.268,0.28,0.285,0.286,0.286,0.285,0.26,0.264,0.262,0.263,0.263,0.296,0.301,0.3,0.3,0.299,0.298,0.484,0.489,0.491,0.492,0.491,0.254,0.26,0.261,0.262,0.261,0.424,0.427,0.428,0.428,0.426,0.303,0.308,0.31,0.309,0.308,0.312,0.317,0.316,0.316,0.312,0.326,0.33,0.331,0.326,0.325,0.301,0.305,0.305,0.304,0.304,0.334,0.337,0.34,0.338,0.337,0.338,0.342,0.342,0.34,0.339,0.337,0.34,0.341,0.339,0.337,0.336,0.341,0.341,0.34,0.337
520,0.201,0.203,0.205,0.203,0.203,0.204,0.207,0.209,0.209,0.211,0.201,0.257,0.262,0.288,0.291,0.286,0.263,0.268,0.271,0.268,0.269,0.261,0.267,0.267,0.267,0.268,0.28,0.285,0.286,0.286,0.285,0.26,0.264,0.262,0.263,0.264,0.296,0.301,0.3,0.299,0.299,0.298,0.483,0.489,0.491,0.491,0.49,0.254,0.26,0.261,0.262,0.261,0.424,0.427,0.428,0.428,0.426,0.303,0.308,0.31,0.309,0.308,0.312,0.317,0.316,0.316,0.311,0.326,0.33,0.331,0.326,0.325,0.301,0.304,0.305,0.304,0.303,0.333,0.337,0.339,0.338,0.337,0.338,0.342,0.342,0.34,0.339,0.336,0.34,0.34,0.339,0.337,0.336,0.341,0.34,0.34,0.337
521,0.199,0.201,0.203,0.202,0.203,0.202,0.206,0.207,0.208,0.209,0.199,0.256,0.26,0.287,0.29,0.285,0.262,0.267,0.27,0.267,0.268,0.261,0.265,0.267,0.265,0.266,0.278,0.284,0.285,0.285,0.284,0.259,0.263,0.261,0.263,0.263,0.294,0.299,0.298,0.299,0.298,0.298,0.484,0.488,0.49,0.491,0.49,0.252,0.258,0.26,0.261,0.26,0.424,0.427,0.428,0.428,0.426,0.302,0.307,0.31,0.309,0.307,0.311,0.316,0.315,0.315,0.311,0.325,0.33,0.33,0.325,0.324,0.3,0.303,0.304,0.303,0.301,0.332,0.336,0.339,0.337,0.336,0.337,0.341,0.342,0.34,0.337,0.336,0.339,0.339,0.339,0.335,0.334,0.339,0.34,0.339,0.336
522,0.199,0.2,0.202,0.201,0.202,0.202,0.205,0.205,0.207,0.208,0.199,0.254,0.258,0.285,0.288,0.283,0.26,0.265,0.269,0.265,0.266,0.258,0.263,0.265,0.262,0.265,0.277,0.282,0.283,0.283,0.282,0.258,0.261,0.26,0.261,0.26,0.293,0.298,0.297,0.297,0.297,0.296,0.484,0.488,0.49,0.491,0.49,0.251,0.257,0.259,0.259,0.259,0.424,0.427,0.428,0.428,0.427,0.301,0.306,0.308,0.309,0.306,0.31,0.316,0.314,0.314,0.31,0.324,0.329,0.329,0.324,0.324,0.3,0.303,0.303,0.302,0.3,0.332,0.336,0.339,0.337,0.336,0.336,0.34,0.341,0.339,0.337,0.336,0.339,0.339,0.338,0.335,0.334,0.338,0.339,0.339,0.335
523,0.197,0.198,0.201,0.198,0.2,0.2,0.203,0.204,0.205,0.205,0.197,0.251,0.254,0.282,0.285,0.279,0.257,0.263,0.266,0.262,0.264,0.255,0.261,0.261,0.26,0.262,0.275,0.281,0.282,0.283,0.28,0.255,0.259,0.257,0.258,0.258,0.292,0.298,0.296,0.296,0.296,0.295,0.483,0.488,0.49,0.491,0.49,0.249,0.255,0.257,0.256,0.257,0.425,0.428,0.429,0.429,0.427,0.3,0.304,0.307,0.307,0.305,0.309,0.314,0.313,0.312,0.309,0.323,0.327,0.327,0.322,0.321,0.298,0.301,0.301,0.3,0.299,0.332,0.335,0.338,0.335,0.334,0.335,0.338,0.339,0.336,0.334,0.334,0.338,0.338,0.337,0.334,0.333,0.337,0.338,0.337,0.334
524,0.196,0.196,0.199,0.197,0.198,0.198,0.202,0.203,0.205,0.204,0.196,0.25,0.253,0.28,0.281,0.278,0.254,0.261,0.264,0.26,0.262,0.254,0.259,0.26,0.258,0.261,0.274,0.279,0.281,0.281,0.28,0.252,0.257,0.256,0.256,0.256,0.292,0.298,0.296,0.295,0.295,0.294,0.484,0.489,0.491,0.491,0.491,0.247,0.252,0.255,0.255,0.254,0.425,0.429,0.429,0.429,0.427,0.298,0.304,0.307,0.305,0.304,0.309,0.314,0.312,0.312,0.309,0.322,0.326,0.326,0.321,0.32,0.298,0.301,0.301,0.3,0.299,0.331,0.335,0.337,0.335,0.333,0.334,0.337,0.339,0.335,0.334,0.334,0.338,0.337,0.336,0.333,0.332,0.337,0.337,0.336,0.333
525,0.194,0.194,0.197,0.196,0.196,0.196,0.199,0.2,0.203,0.202,0.194,0.246,0.251,0.278,0.279,0.274,0.253,0.259,0.261,0.258,0.259,0.251,0.256,0.257,0.254,0.257,0.273,0.277,0.281,0.278,0.277,0.251,0.255,0.253,0.253,0.252,0.29,0.295,0.296,0.294,0.295,0.292,0.484,0.489,0.491,0.491,0.491,0.244,0.25,0.252,0.253,0.252,0.425,0.429,0.43,0.429,0.427,0.297,0.302,0.306,0.303,0.303,0.308,0.312,0.311,0.31,0.308,0.321,0.324,0.325,0.32,0.317,0.295,0.3,0.299,0.298,0.297,0.331,0.334,0.336,0.335,0.333,0.333,0.336,0.337,0.333,0.332,0.333,0.336,0.337,0.334,0.333,0.331,0.336,0.335,0.334,0.332
526,0.193,0.193,0.196,0.195,0.195,0.196,0.198,0.2,0.201,0.2,0.193,0.246,0.249,0.276,0.278,0.272,0.253,0.258,0.26,0.257,0.258,0.25,0.256,0.257,0.254,0.255,0.272,0.276,0.279,0.277,0.277,0.25,0.255,0.252,0.252,0.251,0.289,0.294,0.295,0.293,0.293,0.291,0.484,0.489,0.491,0.491,0.49,0.244,0.249,0.251,0.251,0.251,0.425,0.429,0.43,0.429,0.428,0.297,0.302,0.304,0.303,0.302,0.307,0.312,0.311,0.309,0.307,0.32,0.323,0.324,0.319,0.316,0.295,0.299,0.299,0.297,0.296,0.33,0.333,0.334,0.334,0.332,0.332,0.335,0.336,0.333,0.332,0.332,0.336,0.336,0.334,0.333,0.331,0.336,0.335,0.333,0.331
527,0.192,0.193,0.196,0.195,0.195,0.195,0.198,0.199,0.201,0.2,0.192,0.245,0.248,0.276,0.277,0.272,0.253,0.258,0.26,0.257,0.258,0.25,0.256,0.255,0.254,0.254,0.272,0.276,0.279,0.277,0.277,0.25,0.255,0.252,0.252,0.251,0.289,0.294,0.295,0.293,0.293,0.29,0.484,0.489,0.491,0.491,0.49,0.244,0.249,0.251,0.25,0.251,0.425,0.429,0.43,0.429,0.427,0.297,0.303,0.304,0.303,0.301,0.307,0.312,0.311,0.309,0.307,0.32,0.323,0.324,0.319,0.316,0.295,0.298,0.298,0.297,0.295,0.33,0.332,0.334,0.334,0.332,0.332,0.335,0.335,0.333,0.331,0.332,0.336,0.336,0.334,0.332,0.331,0.336,0.334,0.333,0.33
528,0.192,0.193,0.196,0.195,0.195,0.196,0.2,0.2,0.201,0.2,0.192,0.247,0.249,0.277,0.278,0.273,0.253,0.258,0.261,0.258,0.258,0.251,0.258,0.257,0.255,0.255,0.272,0.277,0.279,0.277,0.277,0.251,0.255,0.254,0.254,0.254,0.289,0.294,0.295,0.293,0.293,0.29,0.484,0.489,0.49,0.49,0.488,0.244,0.25,0.252,0.251,0.251,0.423,0.428,0.428,0.427,0.425,0.297,0.303,0.304,0.303,0.301,0.307,0.312,0.311,0.309,0.307,0.32,0.324,0.324,0.319,0.316,0.295,0.299,0.298,0.297,0.295,0.33,0.333,0.335,0.334,0.332,0.332,0.335,0.335,0.334,0.331,0.332,0.336,0.336,0.334,0.332,0.332,0.336,0.335,0.333,0.33
529,0.193,0.194,0.197,0.195,0.195,0.198,0.201,0.203,0.203,0.203,0.193,0.252,0.255,0.283,0.283,0.278,0.257,0.262,0.264,0.262,0.262,0.255,0.262,0.261,0.26,0.26,0.274,0.278,0.28,0.278,0.278,0.254,0.259,0.258,0.257,0.257,0.29,0.294,0.295,0.293,0.293,0.291,0.48,0.485,0.487,0.485,0.486,0.247,0.252,0.255,0.255,0.253,0.42,0.424,0.424,0.425,0.422,0.298,0.304,0.306,0.304,0.303,0.308,0.312,0.311,0.31,0.308,0.322,0.326,0.326,0.32,0.319,0.295,0.299,0.298,0.297,0.295,0.33,0.333,0.335,0.333,0.332,0.332,0.336,0.336,0.334,0.333,0.333,0.336,0.336,0.333,0.332,0.331,0.336,0.335,0.333,0.331
530,0.193,0.195,0.197,0.196,0.195,0.199,0.202,0.203,0.204,0.204,0.193,0.253,0.258,0.285,0.286,0.281,0.258,0.264,0.265,0.264,0.264,0.256,0.264,0.261,0.263,0.263,0.274,0.279,0.281,0.28,0.28,0.255,0.26,0.258,0.258,0.259,0.29,0.294,0.294,0.292,0.293,0.291,0.479,0.484,0.487,0.486,0.486,0.247,0.252,0.256,0.255,0.255,0.419,0.424,0.423,0.424,0.422,0.298,0.305,0.306,0.305,0.303,0.307,0.312,0.311,0.31,0.308,0.324,0.327,0.327,0.321,0.32,0.295,0.299,0.299,0.297,0.295,0.33,0.333,0.335,0.332,0.332,0.332,0.336,0.336,0.334,0.333,0.332,0.335,0.335,0.333,0.331,0.33,0.336,0.335,0.333,0.331
531,0.192,0.195,0.197,0.195,0.195,0.198,0.2,0.202,0.202,0.204,0.192,0.251,0.255,0.283,0.285,0.28,0.257,0.263,0.265,0.263,0.264,0.254,0.262,0.261,0.26,0.262,0.273,0.279,0.279,0.279,0.28,0.254,0.257,0.256,0.257,0.256,0.29,0.294,0.293,0.292,0.293,0.291,0.48,0.484,0.488,0.487,0.487,0.246,0.251,0.255,0.253,0.253,0.421,0.424,0.425,0.424,0.423,0.298,0.304,0.305,0.305,0.303,0.307,0.312,0.31,0.31,0.308,0.322,0.325,0.327,0.321,0.319,0.295,0.299,0.298,0.297,0.295,0.329,0.333,0.335,0.332,0.332,0.332,0.336,0.336,0.333,0.333,0.331,0.335,0.335,0.333,0.331,0.33,0.335,0.335,0.333,0.331
532,0.192,0.193,0.196,0.194,0.195,0.198,0.199,0.2,0.2,0.202,0.192,0.248,0.251,0.279,0.28,0.277,0.255,0.26,0.263,0.259,0.26,0.252,0.259,0.258,0.257,0.259,0.272,0.279,0.279,0.279,0.279,0.252,0.257,0.255,0.255,0.256,0.29,0.294,0.293,0.292,0.292,0.29,0.482,0.485,0.488,0.488,0.487,0.244,0.25,0.253,0.252,0.252,0.423,0.425,0.426,0.426,0.424,0.298,0.304,0.305,0.304,0.303,0.307,0.313,0.31,0.31,0.306,0.322,0.325,0.326,0.321,0.318,0.295,0.299,0.298,0.297,0.295,0.329,0.333,0.335,0.332,0.331,0.332,0.336,0.336,0.333,0.333,0.331,0.335,0.335,0.333,0.33,0.33,0.335,0.335,0.333,0.331
533,0.192,0.193,0.196,0.194,0.195,0.197,0.199,0.2,0.2,0.202,0.192,0.248,0.251,0.279,0.28,0.276,0.255,0.26,0.263,0.259,0.26,0.253,0.259,0.258,0.257,0.259,0.272,0.279,0.279,0.279,0.279,0.253,0.257,0.255,0.256,0.256,0.29,0.294,0.293,0.292,0.292,0.291,0.481,0.485,0.489,0.488,0.488,0.245,0.25,0.253,0.252,0.252,0.423,0.425,0.426,0.426,0.424,0.298,0.304,0.305,0.304,0.303,0.307,0.313,0.311,0.31,0.306,0.322,0.325,0.326,0.321,0.319,0.295,0.299,0.298,0.297,0.295,0.329,0.332,0.335,0.332,0.331,0.332,0.336,0.336,0.333,0.333,0.332,0.335,0.335,0.333,0.331,0.33,0.335,0.335,0.333,0.331
