wavelength,S10 Preheat 1,S10 Preheat 2,S10 Preheat 3,S10 Preheat 4,S10 Postheat 1,S10 Postheat 2,S10 Postheat 3,S10 Postheat 4,S10 Postheat 5,S10 Irrad 1 1,S10 Irrad 1 2,S10 Irrad 1 3,S10 Irrad 1 4,S10 Irrad 2 1,S10 Irrad 2 2,S10 Irrad 2 3,S10 Irrad 2 4,S10 Irrad 3 1,S10 Irrad 3 2,S10 Irrad 3 3,S10 Irrad 3 4,S10 Irrad 4 1,S10 Irrad 4 2,S10 Irrad 4 2,S10 Irrad 4 3,S10 Irrad 4 4,S10 Irrad 5 1,S10 Irrad 5 2,S10 Irrad 5 3,S10 Irrad 5 4,S10 Irrad 6 1,S10 Irrad 6 2,S10 Irrad 6 3,S10 Irrad 6 4,S10 Irrad 7 1,S10 Irrad 7 2,S10 Irrad 7 3,S10 Irrad 7 4,S10 Irrad 8 1
637,51.7,52.3,51.4,50.8,98,49.9,49.4,48.9,48.9,47.5,46.7,46.2,46.2,47.3,46.8,46.3,46.1,49.6,49.1,48.8,48.7,45.9,45.3,45.3,45,44.8,48.3,47.6,47.2,46.9,49,48.5,48.2,48,49.5,49,48.6,48.4,49.8
638,51.8,52.3,51.4,50.8,98,50,49.4,49,49,47.5,46.7,46.2,46.3,47.4,46.8,46.3,46.1,49.6,49.2,48.8,48.7,45.9,45.4,45.4,45.1,44.9,48.4,47.7,47.3,47,49.1,48.6,48.2,48.1,49.6,49,48.7,48.5,49.8
639,51.9,52.4,51.5,51,98,50,49.4,49,49.1,47.6,46.8,46.2,46.3,47.5,46.8,46.3,46.2,49.7,49.2,48.8,48.7,45.9,45.4,45.4,45.1,44.9,48.4,47.7,47.3,47,49.1,48.6,48.3,48.1,49.7,49.1,48.7,48.5,49.9
640,51.9,52.5,51.6,51.1,98,50.1,49.5,49.2,49.1,47.7,46.9,46.3,46.4,47.5,46.9,46.4,46.3,49.8,49.3,48.9,48.8,46,45.4,45.4,45.1,45,48.5,47.7,47.4,47.1,49.2,48.6,48.4,48.2,49.7,49.2,48.8,48.6,49.9
641,52,52.5,51.7,51.1,98,50.2,49.6,49.3,49.2,47.8,47,46.4,46.5,47.5,46.9,46.4,46.4,49.8,49.4,48.9,48.8,46,45.5,45.5,45.2,45,48.5,47.8,47.5,47.3,49.3,48.7,48.5,48.3,49.8,49.2,48.8,48.7,50.1
642,52,52.6,51.7,51.2,98.1,50.3,49.8,49.4,49.4,47.8,47,46.5,46.6,47.6,47,46.5,46.4,49.9,49.5,49,49,46,45.5,45.5,45.2,45,48.6,48,47.6,47.3,49.3,48.8,48.6,48.4,49.8,49.2,48.9,48.7,50.1
643,52.1,52.7,51.8,51.3,98.1,50.4,49.8,49.5,49.5,47.8,47.1,46.5,46.7,47.7,47.1,46.6,46.4,49.9,49.5,49.2,49.1,46.1,45.6,45.6,45.3,45.1,48.7,48.1,47.6,47.4,49.4,48.9,48.6,48.5,49.9,49.3,49,48.8,50.2
644,52.2,52.8,51.9,51.4,98.1,50.4,49.8,49.5,49.5,47.8,47.1,46.6,46.7,47.7,47.1,46.7,46.5,50,49.6,49.2,49.2,46.1,45.6,45.6,45.3,45.2,48.7,48.2,47.8,47.6,49.5,48.9,48.7,48.5,50,49.4,49.1,48.9,50.3
645,52.3,52.8,51.9,51.4,98.1,50.5,50,49.6,49.6,47.9,47.1,46.6,46.8,47.7,47.2,46.7,46.5,50,49.6,49.3,49.2,46.2,45.6,45.6,45.4,45.3,48.8,48.2,47.9,47.6,49.6,49,48.7,48.6,50,49.4,49.1,48.9,50.3
646,52.3,52.9,52,51.5,98.1,50.5,50,49.6,49.6,47.9,47.2,46.7,46.8,47.7,47.2,46.7,46.6,50.1,49.7,49.4,49.4,46.2,45.7,45.7,45.5,45.3,48.8,48.3,48,47.7,49.7,49,48.8,48.7,50,49.5,49.2,49,50.3
647,52.4,53,52.1,51.5,98.1,50.6,50.1,49.7,49.7,48,47.3,46.7,46.9,47.8,47.2,46.7,46.7,50.2,49.7,49.4,49.4,46.2,45.7,45.7,45.5,45.3,48.9,48.3,48,47.7,49.7,49.2,48.9,48.8,50.2,49.7,49.3,49.1,50.3
648,52.4,53,52.1,51.6,98.1,50.6,50.1,49.7,49.8,48,47.3,46.8,46.9,47.8,47.3,46.9,46.8,50.2,49.7,49.4,49.4,46.3,45.8,45.8,45.5,45.4,49,48.4,48,47.7,49.8,49.3,49,48.8,50.3,49.7,49.3,49.2,50.4
649,52.5,53.1,52.1,51.6,98.1,50.6,50.2,49.8,49.8,48.1,47.3,46.8,47,47.9,47.4,46.9,46.8,50.2,49.8,49.4,49.4,46.4,45.8,45.8,45.6,45.4,49,48.4,48,47.8,49.8,49.4,49.1,48.9,50.3,49.8,49.4,49.2,50.4
650,52.6,53.1,52.3,51.7,98.1,50.7,50.3,49.8,49.9,48.1,47.3,46.9,47.1,47.9,47.4,47,46.8,50.2,49.9,49.5,49.5,46.4,45.8,45.8,45.6,45.4,49.1,48.5,48.1,47.9,49.9,49.5,49.2,49,50.4,49.8,49.4,49.3,50.5
651,52.7,53.2,52.4,51.8,98.1,50.8,50.3,49.8,49.9,48.2,47.5,46.9,47.1,48,47.5,47,46.9,50.3,50,49.5,49.5,46.4,45.9,45.9,45.6,45.5,49.2,48.5,48.1,48,49.9,49.5,49.2,49,50.4,49.8,49.6,49.4,50.6
652,52.8,53.3,52.4,51.9,98.1,50.8,50.3,50,50,48.2,47.5,47,47.1,48,47.5,47.1,46.9,50.4,50,49.6,49.5,46.4,45.9,45.9,45.7,45.5,49.3,48.6,48.2,48,50,49.5,49.2,49,50.4,49.8,49.6,49.4,50.6
653,52.8,53.3,52.4,51.9,98.1,50.8,50.4,50,50,48.2,47.5,47,47.1,48,47.5,47.1,46.9,50.4,50,49.6,49.6,46.5,46,46,45.7,45.6,49.3,48.6,48.3,48,50,49.5,49.2,49,50.4,49.9,49.6,49.4,50.7
654,52.8,53.3,52.4,51.9,98.1,50.9,50.4,50,50,48.2,47.5,47,47.1,48,47.5,47.1,46.9,50.4,50.1,49.7,49.6,46.5,46,46,45.8,45.6,49.3,48.6,48.3,48,50,49.5,49.3,49.1,50.5,49.9,49.6,49.5,50.7
655,52.9,53.4,52.5,52,98.1,51,50.5,50.1,50.1,48.3,47.6,47.1,47.2,48.1,47.6,47.1,46.9,50.5,50.1,49.8,49.7,46.6,46.1,46.1,45.8,45.6,49.3,48.7,48.4,48.1,50.1,49.7,49.4,49.2,50.6,50,49.7,49.5,50.8
656,53,53.5,52.6,52.1,98.1,51.1,50.7,50.2,50.2,48.4,47.7,47.2,47.3,48.2,47.7,47.2,47.1,50.6,50.3,49.9,49.8,46.7,46.2,46.2,46,45.8,49.5,48.8,48.5,48.2,50.2,49.7,49.5,49.3,50.7,50.1,49.8,49.6,50.9
657,53.1,53.6,52.8,52.3,98.1,51.3,50.8,50.4,50.4,48.6,47.8,47.3,47.5,48.3,47.8,47.3,47.2,50.8,50.4,50.1,50,46.8,46.2,46.2,46.1,45.9,49.7,49.1,48.7,48.4,50.4,49.8,49.7,49.5,50.9,50.3,50,49.8,51.1
658,53.3,53.8,52.9,52.4,98.2,51.3,50.8,50.5,50.5,48.7,47.9,47.5,47.7,48.4,47.9,47.4,47.3,51,50.6,50.2,50.2,46.9,46.4,46.4,46.2,46,49.8,49.2,48.9,48.6,50.6,50.1,49.8,49.7,51.1,50.5,50.2,49.9,51.2
659,53.3,53.8,52.9,52.5,98.2,51.4,50.9,50.5,50.5,48.7,47.9,47.5,47.7,48.4,47.9,47.4,47.3,51,50.6,50.2,50.2,46.9,46.4,46.4,46.2,46,49.8,49.2,48.9,48.6,50.6,50.2,49.8,49.7,51,50.5,50.2,50,51.2
660,53.3,53.8,52.9,52.3,98.2,51.4,50.9,50.5,50.5,48.7,47.9,47.5,47.6,48.4,47.9,47.4,47.3,50.9,50.6,50.2,50.2,46.9,46.4,46.4,46.2,46,49.8,49.2,48.8,48.6,50.5,50.1,49.8,49.6,51,50.5,50.1,50,51.2
661,53.1,53.6,52.8,52.2,98.2,51.3,50.8,50.4,50.4,48.6,47.9,47.4,47.5,48.4,47.9,47.4,47.2,50.9,50.5,50.1,50.1,46.9,46.3,46.3,46.2,46,49.7,49.1,48.7,48.4,50.5,50.1,49.7,49.5,50.9,50.3,50,49.8,51.2
662,53,53.6,52.6,52.1,98.1,51.3,50.8,50.4,50.4,48.6,47.8,47.4,47.4,48.4,47.8,47.3,47.1,50.9,50.3,50,50,46.8,46.3,46.3,46.1,45.9,49.7,49.1,48.7,48.4,50.5,50,49.6,49.4,50.9,50.3,50,49.8,51.2
663,53,53.7,52.7,52.1,98.1,51.3,50.8,50.4,50.3,48.6,47.8,47.4,47.4,48.4,47.8,47.4,47.1,50.9,50.3,50,50,46.9,46.3,46.3,46.1,45.9,49.7,49.1,48.6,48.4,50.5,50,49.6,49.4,50.9,50.3,50,49.8,51.2
664,53.1,53.7,52.7,52.2,98,51.3,50.8,50.4,50.3,48.6,47.8,47.4,47.5,48.4,47.9,47.4,47.2,50.9,50.4,50.1,50,46.9,46.3,46.3,46.1,45.9,49.7,49.1,48.6,48.5,50.5,50,49.7,49.5,51,50.4,50,49.8,51.3
665,53.1,53.7,52.8,52.2,98,51.4,50.9,50.5,50.4,48.6,47.9,47.4,47.5,48.5,47.9,47.4,47.3,50.9,50.4,50.1,50.1,46.9,46.4,46.4,46.2,46.1,49.8,49.2,48.7,48.5,50.5,50.1,49.7,49.6,51,50.4,50.1,49.8,51.3
666,53.2,53.8,52.9,52.4,98,51.5,50.9,50.5,50.5,48.7,47.9,47.5,47.6,48.5,48,47.5,47.3,51,50.5,50.2,50.1,47,46.5,46.5,46.3,46.2,49.9,49.2,48.9,48.6,50.7,50.1,49.9,49.8,51.1,50.6,50.2,50,51.4
667,53.3,53.9,53.1,52.5,98,51.5,51,50.6,50.6,48.8,48,47.5,47.7,48.6,48,47.6,47.4,51.1,50.7,50.3,50.2,47.1,46.6,46.6,46.4,46.2,49.9,49.3,48.9,48.6,50.8,50.3,50.1,49.9,51.2,50.6,50.3,50.1,51.5
668,53.4,54,53.1,52.5,98.1,51.6,51.2,50.8,50.7,48.9,48.1,47.6,47.8,48.6,48.2,47.6,47.6,51.2,50.8,50.5,50.4,47.1,46.6,46.6,46.4,46.3,50,49.4,49.1,48.8,50.9,50.5,50.1,50,51.3,50.8,50.4,50.2,51.5
669,53.5,54,53.1,52.6,98.1,51.7,51.2,50.8,50.8,48.9,48.1,47.6,47.8,48.7,48.2,47.7,47.6,51.2,50.8,50.5,50.4,47.2,46.7,46.7,46.5,46.3,50.1,49.5,49.2,48.8,50.9,50.5,50.2,50,51.4,50.8,50.4,50.3,51.5
670,53.5,54,53.2,52.6,98.1,51.7,51.2,50.8,50.8,48.9,48.2,47.6,47.8,48.7,48.2,47.7,47.6,51.3,50.8,50.5,50.4,47.2,46.7,46.7,46.5,46.3,50.1,49.5,49.2,48.8,50.9,50.5,50.2,50,51.4,50.8,50.4,50.3,51.6
671,53.5,54.1,53.2,52.6,98.1,51.7,51.2,50.8,50.8,49,48.2,47.7,47.8,48.7,48.2,47.7,47.6,51.3,50.8,50.5,50.5,47.2,46.7,46.7,46.5,46.3,50.2,49.5,49.2,48.9,51,50.5,50.2,50,51.4,50.8,50.5,50.3,51.6
672,53.5,54.1,53.2,52.6,98.1,51.8,51.2,50.9,50.9,49,48.2,47.7,47.8,48.8,48.2,47.8,47.7,51.3,50.9,50.5,50.5,47.2,46.7,46.7,46.5,46.3,50.2,49.5,49.2,48.9,51.1,50.6,50.2,50.1,51.5,50.9,50.6,50.3,51.7
673,53.5,54.2,53.2,52.7,98.1,51.8,51.3,50.9,50.9,49,48.2,47.8,47.9,48.8,48.3,47.8,47.7,51.3,50.9,50.6,50.6,47.3,46.8,46.8,46.6,46.4,50.3,49.6,49.3,49,51.1,50.6,50.3,50.1,51.5,50.9,50.6,50.4,51.8
674,53.7,54.2,53.3,52.7,98.1,51.8,51.3,50.9,50.9,49,48.3,47.8,48,48.8,48.3,47.9,47.7,51.4,51.1,50.6,50.6,47.4,46.9,46.9,46.6,46.4,50.3,49.7,49.3,49.1,51.2,50.7,50.3,50.2,51.6,51,50.6,50.5,51.8
675,53.7,54.3,53.3,52.8,98.1,51.9,51.4,51.1,51.1,49.1,48.3,47.8,48,48.9,48.3,47.9,47.7,51.5,51.1,50.7,50.7,47.5,46.9,46.9,46.7,46.5,50.4,49.8,49.4,49.1,51.2,50.7,50.4,50.3,51.6,51.1,50.7,50.5,51.9
676,53.8,54.4,53.5,52.9,98.1,52,51.5,51.1,51.1,49.1,48.4,47.8,48.1,48.9,48.4,48,47.8,51.6,51.2,50.8,50.7,47.5,47,47,46.8,46.6,50.5,49.8,49.4,49.3,51.3,50.8,50.5,50.4,51.7,51.1,50.9,50.6,51.9
677,53.8,54.5,53.6,53,98.1,52.1,51.6,51.1,51.2,49.2,48.5,47.9,48.1,49,48.5,48,47.9,51.7,51.3,50.9,50.9,47.5,47,47,46.8,46.6,50.6,49.9,49.6,49.4,51.4,51,50.6,50.5,51.9,51.2,50.9,50.7,52
678,54,54.5,53.6,53.1,98.1,52.2,51.7,51.3,51.3,49.3,48.6,48,48.2,49.1,48.6,48.1,48,51.8,51.4,51.1,51.1,47.6,47.1,47.1,46.9,46.7,50.7,50.1,49.7,49.4,51.6,51.2,50.8,50.7,52,51.3,51,50.9,52.1
679,54.1,54.7,53.7,53.3,98.1,52.2,51.8,51.4,51.4,49.3,48.6,48,48.3,49.2,48.6,48.2,48.1,51.9,51.5,51.2,51.2,47.7,47.3,47.3,47,46.8,50.8,50.1,49.9,49.6,51.7,51.2,50.8,50.8,52,51.3,51.1,50.9,52.2
680,54.1,54.7,53.7,53.3,98.1,52.3,51.8,51.5,51.5,49.4,48.7,48.1,48.3,49.2,48.7,48.3,48.1,51.9,51.5,51.2,51.2,47.7,47.3,47.3,47.1,46.9,50.9,50.2,49.9,49.6,51.7,51.3,50.9,50.9,52.1,51.4,51.2,51,52.2
681,54.1,54.7,53.7,53.2,98.1,52.3,51.8,51.4,51.4,49.4,48.7,48.1,48.4,49.2,48.7,48.3,48.1,51.9,51.5,51.2,51.1,47.7,47.3,47.3,47.1,46.9,50.9,50.2,49.9,49.6,51.7,51.3,50.9,50.8,52.1,51.4,51.2,51,52.2
682,54,54.6,53.7,53.2,98.1,52.3,51.8,51.4,51.5,49.4,48.7,48.1,48.4,49.2,48.7,48.3,48.1,51.9,51.5,51.1,51.1,47.7,47.3,47.3,47,46.9,50.9,50.2,49.9,49.6,51.7,51.2,50.8,50.7,52.1,51.4,51.2,51,52.2
683,54,54.6,53.6,53.1,98.1,52.2,51.8,51.3,51.4,49.4,48.7,48.1,48.4,49.2,48.7,48.2,48.1,51.9,51.4,51.1,51.1,47.7,47.3,47.3,47,46.9,50.9,50.2,49.8,49.6,51.6,51.2,50.8,50.7,52.1,51.4,51.1,51,52.2
684,54,54.6,53.6,53.1,98.1,52.2,51.7,51.3,51.4,49.4,48.7,48.1,48.3,49.2,48.7,48.2,48.1,51.9,51.4,51.1,51.1,47.8,47.3,47.3,47,46.9,50.9,50.2,49.8,49.6,51.6,51.2,50.8,50.7,52.1,51.5,51.2,51,52.2
685,54.1,54.6,53.7,53.2,98.1,52.3,51.8,51.3,51.4,49.4,48.7,48.1,48.3,49.2,48.7,48.2,48.1,51.9,51.5,51.2,51.1,47.9,47.3,47.3,47,46.9,50.9,50.2,49.8,49.6,51.7,51.2,50.9,50.8,52.1,51.5,51.2,51,52.3
686,54.1,54.8,53.8,53.3,98.1,52.4,52,51.5,51.5,49.5,48.7,48.1,48.4,49.3,48.7,48.3,48.1,52,51.6,51.2,51.2,47.9,47.4,47.4,47.2,46.9,51,50.3,49.9,49.6,51.8,51.3,51,50.9,52.2,51.5,51.2,51,52.4
687,54.3,54.9,53.9,53.3,98.1,52.4,52,51.5,51.5,49.5,48.7,48.2,48.4,49.4,48.8,48.4,48.2,52,51.7,51.3,51.3,48,47.4,47.4,47.2,47,51.1,50.4,50,49.7,51.9,51.4,51.1,50.9,52.2,51.6,51.3,51.1,52.5
688,54.3,54.9,53.9,53.3,98.1,52.5,52,51.5,51.5,49.5,48.8,48.2,48.4,49.5,49,48.4,48.4,52.1,51.8,51.4,51.4,48.1,47.5,47.5,47.2,47.1,51.1,50.5,50.2,49.9,52,51.5,51.1,51.1,52.3,51.6,51.4,51.1,52.5
689,54.4,54.9,53.9,53.4,98.1,52.5,52.1,51.5,51.7,49.5,48.8,48.3,48.5,49.5,49,48.6,48.4,52.2,51.8,51.4,51.4,48.1,47.5,47.5,47.4,47.1,51.1,50.5,50.2,49.9,52,51.5,51.2,51.1,52.3,51.8,51.4,51.2,52.5
690,54.4,55,53.9,53.4,98.2,52.5,52.1,51.7,51.7,49.6,48.9,48.4,48.5,49.5,49,48.6,48.4,52.2,51.9,51.5,51.5,48.1,47.6,47.6,47.4,47.1,51.2,50.5,50.3,50,52.1,51.6,51.3,51.2,52.4,51.8,51.5,51.3,52.6
691,54.5,55,54,53.5,98.2,52.6,52.2,51.7,51.7,49.7,49,48.5,48.6,49.5,49,48.6,48.5,52.3,52,51.5,51.6,48.1,47.6,47.6,47.4,47.2,51.2,50.6,50.3,50,52.2,51.6,51.3,51.2,52.5,51.9,51.6,51.4,52.7
692,54.5,55.1,54,53.5,98.2,52.7,52.2,51.8,51.8,49.7,49,48.5,48.7,49.6,49.1,48.7,48.5,52.3,52,51.6,51.6,48.2,47.7,47.7,47.5,47.2,51.3,50.7,50.3,50,52.2,51.7,51.4,51.3,52.6,51.9,51.6,51.4,52.7
693,54.6,55.1,54.2,53.6,98.2,52.7,52.3,51.8,51.8,49.8,49,48.5,48.7,49.7,49.2,48.7,48.5,52.5,52,51.7,51.7,48.3,47.8,47.8,47.5,47.3,51.5,50.8,50.4,50.2,52.3,51.9,51.5,51.4,52.7,52.1,51.7,51.4,52.7
694,54.7,55.3,54.3,53.8,98.1,52.8,52.3,51.9,51.9,49.8,49.1,48.7,48.8,49.8,49.3,48.8,48.7,52.6,52.1,51.7,51.8,48.3,47.9,47.9,47.6,47.4,51.5,50.9,50.6,50.3,52.4,51.9,51.5,51.4,52.7,52.1,51.8,51.6,52.8
695,54.7,55.4,54.5,53.9,98.1,52.9,52.4,52,52,49.8,49.2,48.8,48.9,49.8,49.4,48.9,48.8,52.6,52.2,52,52,48.5,48,48,47.7,47.4,51.6,50.9,50.6,50.4,52.6,52.1,51.8,51.6,52.9,52.3,51.9,51.8,52.9
696,54.9,55.4,54.6,54.1,98.1,53,52.6,52.1,52.2,50,49.4,48.9,49.1,50,49.5,49,48.9,52.8,52.5,52.2,52.1,48.6,48.1,48.1,47.9,47.7,51.8,51.1,50.8,50.6,52.6,52.2,52,51.8,53.1,52.5,52.2,51.9,53.1
697,55.1,55.6,54.8,54.3,98.2,53.1,52.7,52.4,52.3,50.1,49.5,49,49.1,50.1,49.6,49.1,49,53.1,52.7,52.5,52.3,48.8,48.2,48.2,48.1,47.8,52,51.4,51,50.8,52.7,52.5,52.1,52.1,53.2,52.7,52.3,52.1,53.4
698,55.1,55.6,54.8,54.3,98.5,53.3,52.8,52.6,52.5,50.3,49.6,49.2,49.2,50.2,49.6,49.1,49,53.2,52.8,52.6,52.5,48.8,48.3,48.3,48.1,47.9,52.1,51.4,51.1,50.8,53,52.6,52.4,52.2,53.3,52.8,52.4,52.3,53.4
699,55.1,55.6,54.8,54.3,98.5,53.3,52.8,52.6,52.5,50.3,49.6,49.1,49.2,50.2,49.6,49.2,49.1,53.1,52.7,52.5,52.5,48.6,48.2,48.2,48.1,47.9,52.1,51.4,51.1,50.8,53,52.6,52.4,52.2,53.2,52.8,52.4,52.3,53.4
700,55,55.5,54.7,54.2,98.5,53.3,52.8,52.5,52.5,50.2,49.5,49,49.2,50.1,49.5,49.2,49,52.9,52.5,52.3,52.3,48.6,48.2,48.2,48,47.9,51.9,51.3,50.9,50.8,52.8,52.3,52.2,52,53.1,52.7,52.2,52.2,53.3
701,54.9,55.5,54.5,54,98.5,53.1,52.7,52.4,52.4,50.1,49.5,49,49.2,50.1,49.5,49.1,49,52.8,52.4,52.2,52.1,48.6,48.2,48.2,48,47.8,51.9,51.2,50.8,50.7,52.7,52.2,51.9,51.9,53,52.5,52.1,52,53.2
702,54.8,55.4,54.5,54,98.2,53.1,52.6,52.3,52.3,50.2,49.4,49,49.2,50.1,49.5,49.1,49,52.8,52.4,52.1,52.1,48.6,48.2,48.2,48,47.8,51.8,51.2,50.8,50.7,52.6,52.2,51.9,51.8,53,52.4,52.1,52,53.2
703,54.8,55.4,54.5,54,98.1,53.1,52.6,52.3,52.3,50.2,49.4,48.9,49.1,50.2,49.5,49.2,49,52.8,52.4,52.1,52.1,48.6,48.2,48.2,48,47.8,51.8,51.2,50.8,50.7,52.7,52.2,51.9,51.8,53,52.5,52.1,52,53.2
704,54.8,55.4,54.5,54,98.1,53.1,52.6,52.3,52.3,50.2,49.4,48.9,49.2,50.2,49.6,49.2,49,52.9,52.5,52.2,52.1,48.7,48.2,48.2,48,47.8,51.8,51.3,50.9,50.6,52.8,52.3,52,51.8,53.1,52.5,52.2,52,53.2
705,54.8,55.5,54.6,54.1,98.2,53.2,52.6,52.3,52.3,50.3,49.5,49,49.2,50.3,49.7,49.3,49.1,53,52.6,52.3,52.2,48.7,48.3,48.3,48,47.8,51.9,51.3,50.9,50.7,52.9,52.4,52.1,52,53.2,52.7,52.3,52.1,53.4
706,54.9,55.6,54.6,54.2,98.2,53.3,52.7,52.4,52.4,50.3,49.6,49,49.2,50.3,49.8,49.3,49.1,53.1,52.7,52.4,52.4,48.8,48.4,48.4,48.1,47.9,52.1,51.5,51.1,50.9,53,52.5,52.2,52,53.2,52.7,52.4,52.1,53.4
707,55.1,55.7,54.8,54.4,98.2,53.4,52.8,52.4,52.5,50.3,49.6,49.2,49.3,50.4,49.8,49.4,49.2,53.3,52.8,52.5,52.4,48.9,48.5,48.5,48.2,47.9,52.2,51.6,51.2,51,53,52.7,52.3,52.1,53.4,52.8,52.5,52.3,53.6
708,55.2,55.8,54.9,54.4,98.2,53.4,52.9,52.6,52.6,50.4,49.7,49.2,49.3,50.5,49.9,49.5,49.3,53.3,52.9,52.6,52.5,48.9,48.5,48.5,48.3,48,52.3,51.6,51.3,51,53.1,52.8,52.5,52.1,53.5,52.9,52.5,52.3,53.6
709,55.2,55.8,54.9,54.4,98.2,53.4,52.9,52.6,52.6,50.4,49.7,49.2,49.4,50.5,50,49.5,49.3,53.3,53,52.6,52.6,48.9,48.5,48.5,48.3,48.1,52.3,51.7,51.3,51,53.3,52.8,52.5,52.3,53.5,52.9,52.6,52.3,53.6
710,55.2,55.8,54.9,54.4,98.2,53.5,53,52.7,52.6,50.5,49.7,49.3,49.4,50.5,50,49.6,49.4,53.4,53,52.7,52.6,49,48.6,48.6,48.4,48.2,52.3,51.8,51.3,51.1,53.3,52.8,52.5,52.3,53.5,53,52.7,52.4,53.6
711,55.3,55.8,54.9,54.4,98.2,53.5,53,52.7,52.6,50.5,49.7,49.3,49.4,50.5,50,49.7,49.4,53.4,53,52.7,52.7,49.1,48.6,48.6,48.4,48.2,52.4,51.8,51.4,51.2,53.4,52.9,52.6,52.5,53.6,53,52.7,52.5,53.7
712,55.3,55.8,55,54.6,98.3,53.5,53.2,52.7,52.7,50.5,49.8,49.3,49.4,50.6,50,49.7,49.4,53.4,53.1,52.7,52.7,49.1,48.6,48.6,48.5,48.2,52.4,51.8,51.4,51.2,53.5,52.9,52.6,52.5,53.6,53,52.8,52.5,53.7
713,55.3,55.8,55,54.6,98.3,53.6,53.3,52.7,52.7,50.5,49.9,49.5,49.5,50.6,50,49.7,49.5,53.5,53.2,52.7,52.7,49.1,48.6,48.6,48.5,48.2,52.5,51.8,51.5,51.3,53.5,53,52.7,52.5,53.7,53.1,52.8,52.6,53.7
714,55.3,55.9,55,54.7,98.3,53.6,53.3,52.8,52.8,50.5,50,49.5,49.6,50.7,50.1,49.7,49.6,53.6,53.3,52.8,52.8,49.2,48.6,48.6,48.5,48.3,52.5,51.9,51.6,51.4,53.5,53,52.7,52.5,53.8,53.1,52.9,52.6,53.8
715,55.4,56,55.1,54.7,98.4,53.7,53.3,52.9,52.9,50.6,50.1,49.5,49.7,50.7,50.1,49.8,49.7,53.7,53.3,52.9,53,49.3,48.7,48.7,48.5,48.3,52.6,51.9,51.6,51.3,53.5,53.1,52.7,52.6,53.8,53.3,53,52.7,53.9
716,55.5,56,55.1,54.7,98.3,53.7,53.3,52.8,52.9,50.7,50.1,49.6,49.7,50.7,50.1,49.8,49.7,53.7,53.3,53,53,49.3,48.8,48.8,48.5,48.3,52.6,51.9,51.6,51.3,53.5,53.1,52.7,52.6,53.9,53.3,53,52.7,53.9
717,55.5,56,55.1,54.7,98.3,53.7,53.3,52.8,52.9,50.7,50.1,49.6,49.7,50.8,50.2,49.8,49.7,53.7,53.3,53,53,49.3,48.8,48.8,48.6,48.3,52.6,51.9,51.6,51.4,53.5,53.1,52.7,52.6,53.9,53.3,53,52.7,54
718,55.5,56,55.1,54.7,98.3,53.7,53.2,52.9,52.9,50.7,50.1,49.7,49.8,50.8,50.3,49.8,49.7,53.7,53.3,53,53,49.3,48.8,48.8,48.6,48.3,52.6,51.9,51.6,51.4,53.6,53.1,52.7,52.6,53.9,53.3,53,52.8,54
719,55.5,56,55.1,54.7,98.3,53.7,53.2,52.9,52.9,50.7,50.1,49.7,49.8,50.8,50.3,49.9,49.7,53.7,53.3,53,53,49.5,48.9,48.9,48.6,48.4,52.6,51.9,51.6,51.4,53.6,53.1,52.7,52.6,53.9,53.3,53,52.8,54
720,55.5,56,55.2,54.7,98.3,53.7,53.3,52.9,52.9,50.7,50.1,49.7,49.9,50.8,50.3,49.9,49.7,53.7,53.3,53,53,49.5,49,49,48.8,48.5,52.6,52,51.6,51.4,53.6,53.2,52.8,52.6,53.9,53.3,53,52.8,54
721,55.6,56.1,55.3,54.7,98.3,53.8,53.3,52.9,52.9,50.8,50.2,49.7,49.9,50.9,50.3,50,49.7,53.7,53.3,53.1,53,49.5,49,49,48.9,48.6,52.7,52.1,51.7,51.4,53.6,53.2,52.8,52.7,53.9,53.3,53,52.9,54
722,55.7,56.1,55.3,54.8,98.3,53.9,53.3,53,53,50.9,50.2,49.8,50,51,50.4,50,49.8,53.8,53.4,53.2,53.2,49.5,49.1,49.1,48.9,48.7,52.7,52.1,51.7,51.5,53.6,53.2,52.8,52.7,53.9,53.4,53.1,52.9,54.1
723,55.7,56.1,55.3,54.8,98.3,53.9,53.4,53.1,53.1,51,50.3,49.8,50,51,50.4,50,49.9,53.8,53.4,53.2,53.2,49.6,49.1,49.1,49,48.8,52.8,52.2,51.8,51.5,53.6,53.2,52.9,52.7,53.9,53.4,53.2,53,54.1
724,55.7,56.2,55.3,54.9,98.3,53.9,53.4,53.1,53.1,51,50.3,49.9,50.1,51,50.5,50.2,50,53.8,53.5,53.4,53.2,49.7,49.2,49.2,49,48.8,52.9,52.3,51.9,51.6,53.7,53.2,53.1,52.7,54,53.6,53.2,53,54.3
725,55.7,56.2,55.5,54.9,98.3,54,53.5,53.1,53.2,51,50.3,50,50.2,51,50.5,50.2,50.1,54,53.7,53.4,53.3,49.7,49.3,49.3,49.1,48.8,52.9,52.3,52,51.7,53.7,53.4,53.1,52.8,54.1,53.7,53.2,53.1,54.4
726,55.7,56.3,55.5,54.9,98.3,54,53.5,53.2,53.2,51,50.4,50,50.2,51,50.7,50.2,50.1,54.1,53.7,53.5,53.5,49.7,49.3,49.3,49.1,48.9,52.9,52.4,52.1,51.9,53.7,53.4,53.2,53,54.1,53.7,53.3,53.1,54.5
