wavelength,blank,S9 Preheat 1,S9 Preheat 2,S9 Preheat 3,S9 Preheat 4,S9 Postheat 2,S9 Postheat 3,S9 Postheat 4,S9 Postheat 4,S9 Postheat 5,S9 Postheat Day 1 2,S9 Postheat Day 1 3,S9 Postheat Day 1 4,S9 Irrad 1 1,S9 Irrad 1 2,S9 Irrad 1 3,S9 Irrad 1 4,S9 Irrad 2 1,S9 Irrad 2 2,S9 Irrad 2 3,S9 Irrad 2 4,S9 Irrad 3 1,S9 Irrad 3 2,S9 Irrad 3 3,S9 Irrad 3 4,S9 Irrad 3 5,S9 Irrad 4 1,S9 Irrad 4 2,S9 Irrad 4 3,S9 Irrad 4 4,S9 Irrad 5 1,S9 Irrad 5 2,S9 Irrad 5 3,S9 Irrad 5 4,S9 Irrad 6 1,S9 Irrad 6 2,S9 Irrad 6 3,S9 Irrad 6 4,S9 Irrad 6 Redo 1,S9 Irrad 6 Redo 2,S9 Irrad 6 Redo 3,S9 Irrad 6 Redo 4,S9 Irrad 7 1,S9 Irrad 7 2,S9 Irrad 7 3,S9 Irrad 7 4,S9 Irrad 8 1,S9 Irrad 8 2,S9 Irrad 8 3,S9 Irrad 8 4,S9 Irrad 9 1,S9 Irrad 9 2,S9 Irrad 9 3,S9 Irrad 9 4,S9 Irrad 10 1,S9 Irrad 10 2,S9 Irrad 10 3,S9 Irrad 10 4,S9 Irrad 11 1,S9 Irrad 11 2,S9 Irrad 11 3,S9 Irrad 11 4,S9 Irrad 12 1,S9 Irrad 12 2,S9 Irrad 12 3,S9 Irrad 12 4,S9 Irrad 13 1,S9 Irrad 13 2,S9 Irrad 13 3,S9 Irrad 13 4,S9 Irrad 14 1,S9 Irrad 14 2,S9 Irrad 14 3,S9 Irrad 14 4,S9 Irrad 15 1,S9 Irrad 15 2,S9 Irrad 15 3,S9 Irrad 15 4
464,0.45,0.397,0.407,0.408,0.41,0.459,0.467,0.474,0.474,0.474,0.459,0.466,0.466,0.52,0.529,0.535,0.535,0.524,0.531,0.537,0.537,0.536,0.543,0.547,0.549,0.549,0.551,0.555,0.56,0.56,0.55,0.555,0.559,0.558,0.558,0.561,0.564,0.564,0.564,0.569,0.572,0.572,0.551,0.555,0.557,0.559,0.553,0.556,0.558,0.556,0.565,0.571,0.571,0.571,0.554,0.557,0.56,0.561,0.566,0.568,0.57,0.57,0.573,0.576,0.577,0.576,0.581,0.584,0.585,0.585,0.58,0.587,0.59,0.591,0.568,0.574,0.578,0.579
465,0.449,0.397,0.406,0.407,0.409,0.458,0.466,0.472,0.472,0.472,0.458,0.464,0.465,0.519,0.526,0.534,0.533,0.523,0.529,0.536,0.537,0.533,0.542,0.545,0.547,0.546,0.549,0.554,0.559,0.558,0.549,0.554,0.558,0.556,0.554,0.559,0.562,0.562,0.561,0.566,0.568,0.57,0.551,0.553,0.556,0.557,0.551,0.555,0.558,0.554,0.563,0.567,0.568,0.568,0.554,0.557,0.558,0.559,0.563,0.567,0.569,0.569,0.571,0.573,0.575,0.574,0.58,0.583,0.584,0.583,0.578,0.585,0.589,0.589,0.567,0.572,0.576,0.577
466,0.447,0.395,0.405,0.405,0.408,0.456,0.465,0.47,0.47,0.471,0.456,0.463,0.464,0.517,0.524,0.532,0.532,0.521,0.528,0.534,0.533,0.533,0.54,0.545,0.545,0.546,0.546,0.552,0.557,0.556,0.549,0.553,0.556,0.556,0.552,0.557,0.56,0.562,0.559,0.565,0.567,0.568,0.549,0.552,0.555,0.556,0.55,0.554,0.557,0.554,0.562,0.566,0.568,0.566,0.553,0.556,0.558,0.558,0.562,0.565,0.567,0.568,0.57,0.573,0.574,0.574,0.577,0.581,0.583,0.582,0.576,0.584,0.588,0.586,0.566,0.571,0.575,0.576
467,0.446,0.395,0.404,0.404,0.408,0.455,0.463,0.469,0.469,0.47,0.456,0.462,0.464,0.517,0.524,0.529,0.531,0.52,0.527,0.534,0.533,0.532,0.538,0.543,0.544,0.545,0.544,0.55,0.555,0.554,0.547,0.55,0.555,0.553,0.552,0.556,0.56,0.56,0.558,0.563,0.566,0.566,0.547,0.551,0.554,0.555,0.55,0.553,0.555,0.552,0.56,0.564,0.567,0.565,0.551,0.554,0.557,0.557,0.561,0.564,0.565,0.567,0.568,0.572,0.574,0.572,0.577,0.58,0.582,0.581,0.575,0.583,0.587,0.586,0.565,0.571,0.574,0.576
468,0.446,0.395,0.403,0.403,0.406,0.454,0.462,0.468,0.468,0.469,0.455,0.461,0.463,0.515,0.522,0.528,0.531,0.52,0.527,0.533,0.532,0.531,0.538,0.543,0.544,0.544,0.542,0.548,0.552,0.554,0.546,0.549,0.553,0.553,0.551,0.556,0.559,0.559,0.558,0.562,0.564,0.565,0.546,0.55,0.551,0.554,0.549,0.552,0.554,0.552,0.56,0.562,0.566,0.564,0.548,0.554,0.555,0.557,0.561,0.563,0.565,0.566,0.567,0.571,0.572,0.571,0.576,0.579,0.581,0.581,0.574,0.582,0.585,0.585,0.563,0.569,0.572,0.573
469,0.445,0.394,0.403,0.403,0.406,0.454,0.461,0.468,0.468,0.468,0.455,0.461,0.463,0.515,0.522,0.527,0.529,0.517,0.525,0.532,0.53,0.528,0.536,0.541,0.542,0.543,0.542,0.547,0.552,0.554,0.545,0.549,0.552,0.552,0.551,0.554,0.556,0.558,0.556,0.56,0.562,0.564,0.546,0.549,0.551,0.554,0.547,0.551,0.552,0.551,0.559,0.562,0.564,0.563,0.547,0.553,0.555,0.556,0.559,0.562,0.563,0.564,0.565,0.569,0.572,0.571,0.575,0.577,0.58,0.579,0.574,0.582,0.585,0.585,0.56,0.566,0.571,0.572
470,0.443,0.393,0.403,0.402,0.406,0.452,0.46,0.467,0.467,0.466,0.452,0.46,0.46,0.512,0.52,0.526,0.527,0.517,0.523,0.529,0.53,0.527,0.536,0.539,0.541,0.542,0.541,0.545,0.55,0.55,0.543,0.546,0.55,0.551,0.547,0.553,0.555,0.556,0.554,0.559,0.561,0.562,0.544,0.547,0.549,0.551,0.546,0.548,0.551,0.549,0.557,0.561,0.564,0.561,0.547,0.551,0.553,0.555,0.557,0.56,0.562,0.563,0.564,0.567,0.569,0.57,0.574,0.576,0.579,0.578,0.572,0.579,0.583,0.584,0.559,0.565,0.569,0.571
471,0.441,0.392,0.401,0.401,0.405,0.45,0.459,0.464,0.464,0.465,0.451,0.458,0.459,0.509,0.518,0.524,0.525,0.514,0.522,0.527,0.528,0.525,0.534,0.536,0.539,0.539,0.541,0.544,0.549,0.55,0.541,0.544,0.549,0.548,0.545,0.549,0.553,0.553,0.552,0.558,0.561,0.561,0.543,0.546,0.548,0.551,0.543,0.546,0.548,0.546,0.556,0.56,0.563,0.561,0.546,0.55,0.552,0.553,0.555,0.558,0.56,0.56,0.563,0.564,0.566,0.566,0.572,0.575,0.577,0.577,0.571,0.579,0.582,0.582,0.559,0.564,0.568,0.568
472,0.44,0.39,0.399,0.4,0.402,0.45,0.457,0.462,0.462,0.463,0.45,0.456,0.458,0.507,0.516,0.522,0.522,0.512,0.519,0.525,0.525,0.523,0.531,0.533,0.537,0.537,0.541,0.543,0.548,0.549,0.54,0.542,0.547,0.547,0.543,0.548,0.552,0.553,0.552,0.556,0.558,0.559,0.54,0.544,0.547,0.55,0.543,0.544,0.547,0.544,0.554,0.558,0.56,0.559,0.544,0.548,0.551,0.552,0.553,0.557,0.559,0.56,0.56,0.563,0.565,0.564,0.571,0.574,0.576,0.576,0.57,0.576,0.579,0.58,0.556,0.562,0.566,0.567
473,0.439,0.39,0.398,0.399,0.401,0.448,0.455,0.46,0.46,0.461,0.448,0.455,0.456,0.506,0.513,0.52,0.521,0.511,0.519,0.524,0.524,0.522,0.53,0.532,0.536,0.535,0.538,0.541,0.546,0.547,0.537,0.541,0.544,0.546,0.542,0.546,0.55,0.55,0.55,0.555,0.556,0.557,0.539,0.544,0.547,0.548,0.54,0.543,0.545,0.542,0.553,0.556,0.559,0.558,0.543,0.546,0.55,0.549,0.552,0.555,0.558,0.558,0.558,0.56,0.563,0.562,0.569,0.572,0.574,0.574,0.568,0.575,0.579,0.579,0.556,0.561,0.565,0.567
474,0.439,0.388,0.396,0.398,0.4,0.446,0.453,0.459,0.459,0.459,0.447,0.454,0.456,0.504,0.511,0.519,0.519,0.509,0.516,0.521,0.523,0.52,0.528,0.531,0.535,0.533,0.536,0.54,0.546,0.546,0.536,0.54,0.543,0.544,0.54,0.544,0.549,0.549,0.548,0.55,0.553,0.554,0.538,0.542,0.544,0.546,0.538,0.541,0.544,0.542,0.551,0.553,0.556,0.555,0.542,0.546,0.548,0.548,0.552,0.554,0.556,0.556,0.557,0.559,0.562,0.56,0.567,0.569,0.572,0.572,0.566,0.573,0.576,0.576,0.555,0.56,0.564,0.565
475,0.439,0.387,0.395,0.396,0.399,0.444,0.451,0.456,0.456,0.457,0.447,0.453,0.454,0.501,0.508,0.517,0.516,0.506,0.515,0.52,0.521,0.518,0.527,0.53,0.533,0.532,0.535,0.54,0.545,0.544,0.534,0.538,0.541,0.543,0.538,0.543,0.548,0.547,0.546,0.549,0.552,0.553,0.536,0.54,0.543,0.545,0.537,0.539,0.541,0.54,0.55,0.553,0.554,0.554,0.541,0.544,0.545,0.548,0.55,0.552,0.554,0.555,0.556,0.557,0.558,0.559,0.565,0.568,0.569,0.57,0.564,0.572,0.575,0.575,0.552,0.558,0.562,0.563
476,0.437,0.386,0.394,0.395,0.398,0.442,0.45,0.455,0.455,0.456,0.445,0.451,0.452,0.499,0.507,0.516,0.514,0.505,0.512,0.518,0.518,0.516,0.524,0.528,0.531,0.529,0.532,0.539,0.542,0.543,0.531,0.536,0.538,0.54,0.536,0.54,0.544,0.545,0.543,0.547,0.549,0.551,0.533,0.537,0.54,0.542,0.536,0.538,0.539,0.539,0.546,0.552,0.552,0.551,0.538,0.541,0.542,0.544,0.548,0.551,0.553,0.554,0.554,0.556,0.557,0.556,0.563,0.565,0.566,0.568,0.564,0.571,0.575,0.574,0.551,0.556,0.56,0.561
477,0.433,0.383,0.392,0.393,0.397,0.441,0.447,0.452,0.452,0.454,0.444,0.448,0.449,0.497,0.505,0.511,0.511,0.504,0.511,0.516,0.517,0.514,0.522,0.526,0.529,0.526,0.53,0.536,0.541,0.54,0.53,0.535,0.537,0.538,0.532,0.537,0.541,0.541,0.541,0.545,0.548,0.549,0.531,0.536,0.539,0.539,0.534,0.538,0.539,0.539,0.545,0.55,0.552,0.549,0.536,0.54,0.541,0.544,0.545,0.549,0.55,0.55,0.551,0.554,0.554,0.554,0.561,0.564,0.565,0.566,0.563,0.569,0.573,0.573,0.55,0.556,0.558,0.56
478,0.432,0.382,0.39,0.392,0.396,0.439,0.446,0.451,0.451,0.452,0.441,0.448,0.449,0.495,0.503,0.509,0.511,0.502,0.51,0.514,0.514,0.512,0.521,0.524,0.527,0.525,0.53,0.534,0.539,0.539,0.529,0.535,0.535,0.537,0.532,0.537,0.539,0.54,0.539,0.544,0.546,0.547,0.53,0.534,0.537,0.538,0.533,0.536,0.537,0.537,0.543,0.548,0.549,0.547,0.535,0.538,0.539,0.541,0.544,0.548,0.549,0.55,0.55,0.553,0.553,0.553,0.559,0.564,0.564,0.564,0.561,0.567,0.571,0.57,0.547,0.553,0.557,0.558
479,0.431,0.381,0.389,0.391,0.393,0.437,0.444,0.45,0.45,0.45,0.44,0.445,0.447,0.494,0.5,0.508,0.509,0.5,0.507,0.511,0.512,0.51,0.518,0.523,0.524,0.525,0.528,0.532,0.536,0.536,0.527,0.532,0.534,0.535,0.53,0.535,0.538,0.538,0.537,0.542,0.543,0.544,0.528,0.532,0.535,0.537,0.531,0.533,0.535,0.534,0.541,0.545,0.547,0.546,0.532,0.536,0.538,0.539,0.543,0.546,0.547,0.547,0.548,0.549,0.551,0.551,0.559,0.563,0.563,0.563,0.559,0.565,0.569,0.568,0.545,0.551,0.554,0.556
480,0.428,0.38,0.388,0.389,0.392,0.434,0.441,0.447,0.447,0.448,0.437,0.444,0.444,0.491,0.499,0.505,0.506,0.498,0.504,0.51,0.509,0.508,0.517,0.52,0.52,0.522,0.524,0.529,0.533,0.533,0.525,0.529,0.53,0.533,0.527,0.532,0.534,0.536,0.534,0.539,0.541,0.542,0.526,0.531,0.534,0.535,0.528,0.53,0.532,0.531,0.539,0.542,0.544,0.543,0.528,0.534,0.536,0.535,0.539,0.543,0.545,0.545,0.544,0.547,0.548,0.547,0.556,0.559,0.56,0.56,0.557,0.564,0.567,0.567,0.542,0.548,0.552,0.553
481,0.424,0.375,0.384,0.384,0.387,0.43,0.437,0.443,0.443,0.443,0.434,0.441,0.44,0.486,0.493,0.5,0.501,0.492,0.499,0.505,0.504,0.503,0.512,0.515,0.515,0.517,0.52,0.525,0.528,0.529,0.521,0.525,0.527,0.529,0.523,0.525,0.529,0.53,0.53,0.535,0.536,0.537,0.521,0.528,0.528,0.529,0.524,0.527,0.53,0.527,0.535,0.537,0.539,0.538,0.525,0.531,0.533,0.532,0.535,0.538,0.541,0.54,0.539,0.543,0.544,0.543,0.552,0.556,0.556,0.556,0.553,0.559,0.562,0.562,0.537,0.543,0.547,0.548
482,0.421,0.372,0.38,0.381,0.383,0.424,0.432,0.437,0.437,0.437,0.43,0.436,0.436,0.48,0.488,0.493,0.494,0.487,0.494,0.499,0.499,0.499,0.507,0.509,0.51,0.511,0.516,0.521,0.524,0.524,0.516,0.52,0.522,0.523,0.518,0.521,0.524,0.525,0.525,0.529,0.531,0.532,0.516,0.521,0.522,0.523,0.52,0.522,0.525,0.522,0.53,0.534,0.534,0.533,0.521,0.526,0.527,0.527,0.531,0.533,0.537,0.535,0.534,0.537,0.537,0.537,0.548,0.552,0.551,0.552,0.549,0.555,0.557,0.557,0.534,0.539,0.543,0.544
483,0.419,0.369,0.378,0.378,0.381,0.422,0.43,0.433,0.433,0.435,0.427,0.432,0.433,0.476,0.483,0.489,0.49,0.485,0.491,0.496,0.496,0.496,0.503,0.506,0.507,0.507,0.514,0.519,0.521,0.522,0.514,0.517,0.519,0.52,0.514,0.518,0.52,0.522,0.522,0.525,0.527,0.528,0.514,0.517,0.519,0.52,0.518,0.52,0.522,0.52,0.527,0.53,0.53,0.529,0.519,0.522,0.523,0.524,0.529,0.531,0.533,0.532,0.53,0.534,0.534,0.533,0.545,0.548,0.548,0.548,0.547,0.553,0.555,0.554,0.531,0.536,0.541,0.54
484,0.42,0.371,0.379,0.38,0.382,0.424,0.432,0.435,0.435,0.437,0.428,0.432,0.434,0.478,0.484,0.49,0.49,0.487,0.494,0.497,0.498,0.499,0.506,0.509,0.509,0.509,0.517,0.52,0.523,0.524,0.515,0.518,0.52,0.521,0.516,0.52,0.522,0.523,0.523,0.527,0.528,0.529,0.517,0.519,0.52,0.521,0.52,0.521,0.523,0.521,0.529,0.531,0.531,0.529,0.521,0.523,0.524,0.524,0.53,0.532,0.533,0.534,0.533,0.534,0.535,0.535,0.547,0.55,0.55,0.55,0.549,0.555,0.557,0.556,0.533,0.538,0.542,0.542
485,0.424,0.374,0.382,0.383,0.385,0.428,0.435,0.44,0.44,0.441,0.431,0.436,0.437,0.483,0.489,0.495,0.495,0.489,0.496,0.5,0.5,0.502,0.509,0.511,0.513,0.512,0.519,0.523,0.526,0.526,0.518,0.521,0.523,0.523,0.521,0.524,0.526,0.527,0.528,0.532,0.533,0.534,0.521,0.523,0.525,0.526,0.521,0.523,0.525,0.523,0.532,0.534,0.535,0.533,0.524,0.527,0.528,0.529,0.533,0.535,0.536,0.536,0.537,0.539,0.541,0.54,0.55,0.554,0.554,0.554,0.551,0.557,0.559,0.559,0.536,0.54,0.545,0.546
486,0.423,0.374,0.382,0.383,0.385,0.426,0.434,0.44,0.44,0.441,0.431,0.437,0.438,0.483,0.49,0.496,0.496,0.487,0.495,0.499,0.499,0.5,0.508,0.511,0.513,0.512,0.517,0.52,0.524,0.526,0.517,0.521,0.523,0.524,0.52,0.524,0.526,0.527,0.527,0.531,0.533,0.535,0.52,0.523,0.525,0.526,0.52,0.523,0.525,0.523,0.531,0.535,0.536,0.534,0.524,0.528,0.529,0.53,0.533,0.536,0.537,0.537,0.537,0.54,0.541,0.541,0.55,0.554,0.555,0.555,0.551,0.557,0.56,0.56,0.535,0.54,0.544,0.545
487,0.421,0.372,0.381,0.381,0.383,0.425,0.432,0.438,0.438,0.439,0.429,0.435,0.436,0.48,0.487,0.493,0.494,0.485,0.492,0.497,0.497,0.497,0.505,0.508,0.51,0.509,0.515,0.519,0.523,0.524,0.515,0.519,0.522,0.522,0.518,0.523,0.524,0.525,0.525,0.529,0.531,0.532,0.517,0.52,0.523,0.523,0.518,0.52,0.523,0.521,0.529,0.532,0.534,0.532,0.522,0.526,0.528,0.529,0.531,0.534,0.536,0.535,0.535,0.537,0.538,0.539,0.547,0.551,0.552,0.552,0.549,0.556,0.559,0.559,0.532,0.539,0.543,0.543
488,0.421,0.372,0.38,0.38,0.383,0.425,0.432,0.437,0.437,0.438,0.429,0.435,0.436,0.48,0.487,0.493,0.493,0.485,0.492,0.497,0.497,0.498,0.505,0.508,0.51,0.51,0.515,0.519,0.523,0.524,0.515,0.518,0.522,0.522,0.517,0.522,0.524,0.524,0.525,0.529,0.531,0.532,0.517,0.52,0.522,0.523,0.518,0.521,0.523,0.52,0.529,0.532,0.534,0.532,0.522,0.525,0.528,0.528,0.53,0.534,0.535,0.534,0.535,0.537,0.538,0.539,0.547,0.551,0.552,0.552,0.549,0.556,0.559,0.558,0.533,0.539,0.543,0.544
489,0.42,0.372,0.38,0.381,0.383,0.425,0.432,0.437,0.437,0.438,0.429,0.435,0.436,0.48,0.487,0.493,0.493,0.485,0.492,0.497,0.496,0.497,0.505,0.508,0.51,0.51,0.515,0.519,0.523,0.523,0.514,0.518,0.521,0.522,0.517,0.522,0.524,0.524,0.525,0.529,0.531,0.532,0.517,0.52,0.522,0.523,0.518,0.52,0.522,0.521,0.529,0.532,0.534,0.532,0.521,0.525,0.527,0.528,0.53,0.534,0.535,0.534,0.535,0.537,0.538,0.539,0.548,0.551,0.552,0.552,0.549,0.556,0.559,0.558,0.533,0.538,0.542,0.543
490,0.418,0.369,0.379,0.379,0.381,0.421,0.429,0.434,0.434,0.435,0.426,0.433,0.434,0.476,0.485,0.491,0.49,0.481,0.489,0.494,0.494,0.494,0.503,0.505,0.509,0.507,0.511,0.516,0.521,0.522,0.51,0.515,0.518,0.519,0.514,0.519,0.521,0.522,0.521,0.526,0.528,0.53,0.513,0.517,0.519,0.521,0.516,0.518,0.52,0.518,0.526,0.53,0.532,0.53,0.519,0.524,0.526,0.527,0.528,0.53,0.533,0.532,0.531,0.534,0.535,0.536,0.545,0.548,0.55,0.55,0.545,0.551,0.555,0.555,0.53,0.536,0.54,0.54
491,0.416,0.368,0.377,0.378,0.379,0.418,0.427,0.431,0.431,0.431,0.423,0.431,0.431,0.473,0.482,0.487,0.487,0.479,0.487,0.491,0.491,0.491,0.5,0.502,0.505,0.504,0.51,0.514,0.518,0.519,0.508,0.512,0.515,0.516,0.511,0.515,0.517,0.519,0.518,0.522,0.524,0.525,0.512,0.514,0.517,0.518,0.514,0.515,0.518,0.517,0.523,0.527,0.529,0.526,0.516,0.52,0.522,0.523,0.526,0.527,0.529,0.529,0.529,0.531,0.532,0.532,0.542,0.546,0.547,0.547,0.543,0.549,0.553,0.552,0.527,0.533,0.538,0.538
492,0.416,0.368,0.377,0.378,0.379,0.418,0.427,0.431,0.431,0.432,0.423,0.43,0.431,0.474,0.482,0.488,0.488,0.479,0.488,0.492,0.492,0.493,0.501,0.503,0.505,0.504,0.51,0.514,0.518,0.519,0.508,0.512,0.515,0.517,0.511,0.516,0.517,0.519,0.518,0.522,0.525,0.526,0.513,0.516,0.518,0.52,0.514,0.516,0.519,0.517,0.523,0.527,0.528,0.527,0.516,0.521,0.523,0.523,0.526,0.527,0.529,0.529,0.529,0.532,0.533,0.532,0.543,0.546,0.547,0.547,0.544,0.55,0.553,0.553,0.528,0.534,0.538,0.539
493,0.416,0.368,0.378,0.378,0.38,0.419,0.427,0.433,0.433,0.433,0.424,0.431,0.432,0.474,0.483,0.489,0.489,0.479,0.487,0.493,0.492,0.492,0.501,0.503,0.506,0.505,0.51,0.514,0.518,0.519,0.508,0.513,0.515,0.517,0.511,0.516,0.518,0.519,0.519,0.523,0.526,0.528,0.514,0.517,0.519,0.52,0.514,0.516,0.519,0.518,0.523,0.527,0.531,0.528,0.517,0.521,0.523,0.525,0.526,0.528,0.531,0.53,0.529,0.532,0.533,0.533,0.543,0.548,0.548,0.548,0.544,0.55,0.554,0.553,0.528,0.534,0.538,0.539
494,0.414,0.366,0.378,0.378,0.379,0.417,0.424,0.43,0.43,0.433,0.423,0.43,0.432,0.472,0.481,0.488,0.487,0.476,0.485,0.491,0.491,0.49,0.498,0.501,0.503,0.503,0.507,0.512,0.517,0.517,0.506,0.511,0.514,0.516,0.51,0.515,0.517,0.518,0.518,0.522,0.524,0.526,0.511,0.515,0.517,0.52,0.512,0.514,0.518,0.517,0.522,0.527,0.529,0.527,0.516,0.52,0.523,0.525,0.524,0.527,0.53,0.53,0.527,0.531,0.533,0.533,0.542,0.545,0.547,0.548,0.541,0.549,0.553,0.552,0.525,0.531,0.537,0.538
495,0.412,0.363,0.375,0.375,0.376,0.414,0.422,0.429,0.429,0.429,0.42,0.426,0.428,0.469,0.477,0.484,0.484,0.472,0.482,0.487,0.487,0.486,0.495,0.499,0.499,0.501,0.504,0.51,0.515,0.513,0.503,0.509,0.512,0.513,0.507,0.51,0.513,0.513,0.513,0.519,0.52,0.523,0.507,0.512,0.514,0.516,0.508,0.513,0.515,0.514,0.519,0.524,0.525,0.524,0.514,0.518,0.521,0.523,0.521,0.524,0.527,0.528,0.525,0.526,0.529,0.529,0.539,0.542,0.545,0.547,0.538,0.547,0.549,0.549,0.522,0.528,0.533,0.534
496,0.41,0.362,0.372,0.372,0.374,0.41,0.419,0.424,0.424,0.424,0.418,0.424,0.425,0.467,0.473,0.481,0.482,0.47,0.479,0.484,0.484,0.484,0.494,0.496,0.497,0.497,0.502,0.506,0.511,0.512,0.502,0.507,0.509,0.51,0.502,0.509,0.509,0.511,0.51,0.515,0.518,0.52,0.504,0.51,0.511,0.513,0.507,0.51,0.512,0.511,0.515,0.521,0.523,0.52,0.513,0.516,0.518,0.519,0.518,0.521,0.523,0.524,0.521,0.525,0.525,0.526,0.535,0.54,0.541,0.542,0.536,0.544,0.546,0.546,0.52,0.525,0.531,0.532
497,0.408,0.361,0.372,0.371,0.373,0.41,0.419,0.423,0.423,0.423,0.417,0.423,0.424,0.465,0.472,0.479,0.48,0.469,0.477,0.483,0.483,0.483,0.493,0.495,0.496,0.496,0.501,0.506,0.51,0.511,0.501,0.506,0.508,0.51,0.501,0.507,0.509,0.51,0.51,0.514,0.517,0.519,0.504,0.509,0.51,0.512,0.507,0.508,0.511,0.51,0.515,0.519,0.522,0.52,0.512,0.515,0.517,0.518,0.517,0.52,0.523,0.523,0.519,0.523,0.524,0.525,0.534,0.539,0.54,0.541,0.536,0.543,0.546,0.545,0.519,0.525,0.53,0.531
498,0.408,0.361,0.37,0.371,0.372,0.408,0.418,0.423,0.423,0.422,0.416,0.422,0.423,0.465,0.472,0.479,0.479,0.468,0.476,0.482,0.482,0.483,0.492,0.494,0.496,0.496,0.501,0.506,0.51,0.51,0.5,0.505,0.507,0.51,0.501,0.507,0.509,0.51,0.509,0.513,0.517,0.517,0.503,0.509,0.51,0.512,0.505,0.507,0.51,0.508,0.515,0.518,0.521,0.519,0.51,0.514,0.515,0.517,0.517,0.52,0.523,0.523,0.519,0.523,0.524,0.524,0.534,0.538,0.539,0.539,0.535,0.543,0.546,0.545,0.519,0.524,0.529,0.531
499,0.406,0.36,0.37,0.371,0.372,0.407,0.417,0.422,0.422,0.422,0.416,0.421,0.423,0.463,0.471,0.478,0.479,0.467,0.476,0.481,0.481,0.482,0.49,0.493,0.495,0.496,0.499,0.503,0.508,0.509,0.499,0.503,0.506,0.507,0.499,0.505,0.507,0.508,0.508,0.513,0.515,0.517,0.502,0.507,0.508,0.511,0.505,0.507,0.509,0.508,0.514,0.518,0.521,0.518,0.509,0.513,0.515,0.517,0.516,0.519,0.523,0.523,0.518,0.522,0.524,0.523,0.533,0.537,0.539,0.539,0.535,0.542,0.545,0.545,0.517,0.524,0.529,0.529
500,0.405,0.359,0.368,0.369,0.371,0.405,0.416,0.42,0.42,0.421,0.414,0.42,0.421,0.461,0.469,0.477,0.477,0.466,0.473,0.48,0.479,0.482,0.49,0.493,0.494,0.496,0.498,0.502,0.507,0.508,0.498,0.503,0.505,0.507,0.498,0.504,0.507,0.508,0.506,0.512,0.515,0.515,0.501,0.505,0.508,0.51,0.503,0.504,0.507,0.506,0.514,0.517,0.52,0.518,0.507,0.512,0.513,0.515,0.514,0.517,0.521,0.521,0.518,0.522,0.523,0.522,0.532,0.536,0.538,0.538,0.534,0.541,0.543,0.544,0.516,0.522,0.528,0.527
501,0.404,0.357,0.366,0.368,0.37,0.403,0.414,0.417,0.417,0.419,0.413,0.419,0.42,0.46,0.469,0.475,0.476,0.464,0.472,0.479,0.478,0.479,0.487,0.49,0.493,0.493,0.497,0.5,0.505,0.506,0.496,0.5,0.503,0.505,0.497,0.502,0.504,0.506,0.504,0.509,0.512,0.513,0.498,0.503,0.506,0.508,0.501,0.502,0.506,0.505,0.511,0.515,0.517,0.516,0.506,0.51,0.511,0.514,0.513,0.517,0.52,0.519,0.516,0.519,0.521,0.52,0.531,0.535,0.536,0.537,0.531,0.54,0.542,0.542,0.514,0.521,0.525,0.526
502,0.402,0.355,0.365,0.367,0.368,0.401,0.411,0.415,0.415,0.417,0.412,0.417,0.418,0.458,0.466,0.474,0.473,0.46,0.469,0.475,0.477,0.475,0.485,0.487,0.49,0.49,0.494,0.499,0.504,0.506,0.494,0.498,0.502,0.503,0.494,0.501,0.503,0.504,0.503,0.509,0.51,0.512,0.497,0.5,0.503,0.505,0.5,0.502,0.504,0.502,0.509,0.513,0.514,0.513,0.503,0.508,0.509,0.512,0.51,0.514,0.516,0.517,0.514,0.517,0.518,0.519,0.529,0.533,0.534,0.534,0.53,0.538,0.541,0.54,0.512,0.518,0.521,0.524
503,0.401,0.354,0.364,0.364,0.366,0.399,0.408,0.413,0.413,0.415,0.41,0.416,0.417,0.457,0.465,0.472,0.472,0.458,0.468,0.474,0.474,0.474,0.484,0.486,0.489,0.489,0.493,0.499,0.503,0.504,0.493,0.497,0.501,0.502,0.493,0.498,0.5,0.502,0.501,0.506,0.508,0.51,0.495,0.499,0.502,0.503,0.498,0.5,0.503,0.501,0.507,0.511,0.512,0.511,0.503,0.507,0.508,0.509,0.509,0.514,0.515,0.516,0.513,0.515,0.517,0.518,0.527,0.53,0.532,0.533,0.528,0.536,0.539,0.538,0.51,0.517,0.52,0.522
504,0.399,0.353,0.362,0.363,0.365,0.398,0.407,0.412,0.412,0.413,0.409,0.414,0.415,0.455,0.463,0.471,0.471,0.458,0.467,0.472,0.472,0.472,0.482,0.485,0.487,0.487,0.493,0.498,0.502,0.503,0.491,0.496,0.499,0.5,0.493,0.498,0.5,0.501,0.501,0.504,0.508,0.508,0.494,0.498,0.5,0.501,0.496,0.499,0.501,0.499,0.507,0.51,0.511,0.51,0.501,0.505,0.507,0.509,0.508,0.511,0.514,0.515,0.511,0.514,0.516,0.516,0.526,0.53,0.531,0.532,0.527,0.534,0.537,0.537,0.509,0.514,0.518,0.521
