wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Groove Block Fiber 1,Groove Block Fiber 2,Groove Block Fiber 3,Groove Block Fiber 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
818,95.9,95.6,95.8,95.2,68.3,67.6,67.1,66.8,90.6,90.1,89.9,89.5,74.2,74,73.6,73.8,77,76.7,76.5,76.6,84,83.5,83.8,83.6,72.2,71.5,71.3,70.9
819,95.8,95.6,95.7,95.2,67.5,66.7,66.3,66.3,90.8,90.1,90,89.5,74.2,74,73.5,73.9,77.1,76.7,76.6,76.7,84.1,83.6,83.9,83.8,72.8,72.7,71.8,71.6
820,95.8,95.6,95.7,95.2,65.8,65.3,64.8,64.8,90.9,90.3,90.1,89.8,74.3,74.2,73.8,74.1,77.5,77.2,77.1,76.9,84.5,84,84.2,84.1,74.7,74.5,74.1,73.9
821,95.3,95.4,95.7,95.2,62.4,61.9,61.6,61.4,91.6,90.7,90.3,90.3,74.5,74.3,74.4,74.3,78.1,78,77.9,77.8,85.5,84.6,84.9,84.6,79.6,78.8,78.5,78.1
822,95.5,95.4,96.1,95.6,60.6,60,59.8,59.6,91.9,90.7,90.2,90.4,74.3,74.8,74.3,74.4,78,78,78.3,77.8,85.5,84.8,85.4,84.6,81.3,80.7,80.7,80.1
823,95.5,95.2,95.9,95.5,62.9,62,62,62.2,91.9,91.3,90.3,90.3,74.3,74.8,74.2,74.4,78,78,78.3,77.4,84.7,84.6,84.2,84.2,77,76.6,76,75.8
824,95.3,95.3,95.5,95.5,68.1,67.6,67.9,67.8,91.6,91.3,90.1,90.3,74.3,74.8,74.2,74.4,78,77.7,77.6,77.4,84.3,83.4,83.8,83.7,70.8,70.5,70.3,70.2
825,95.4,95.4,95.6,95.6,71.4,71.2,70.2,70.8,91.4,91,90.1,89.9,74.3,74.7,74,74,77.5,77.4,76.9,77.2,84.2,83.4,83.7,83.7,67.2,66.8,67,66.7
826,96.2,95.6,95.9,95.8,70.7,70.6,69.5,70,91.4,91,90.1,89.9,74.3,74.6,74,74,77.5,77.1,76.9,76.8,85,83.6,84.2,84,68.4,68.1,67.9,67.9
827,96.1,96.1,96,96,69,68.5,67.8,67.9,91.5,91.3,90.6,90.2,74.3,74.4,74,74,77.5,77.1,76.9,76.8,85,83.6,84.2,84.2,70,69.6,69.7,69.5
828,96.1,96.1,96,96,70.2,69.5,69.2,69.1,91.4,91.2,90.6,90.3,74.3,74.3,73.9,74,77.3,77,76.9,76.7,84,83.3,83.6,83.6,68.5,68.2,68.5,68
829,96.1,96.2,96.3,96.1,72.7,72.1,71.6,71.5,91.1,91,90.5,90.2,74.3,74.3,73.9,73.9,77,76.7,76.7,76.5,83.5,82.7,83.1,83.2,66.4,66.1,66.2,66
830,96.5,96.8,97,96.4,73.6,73,72.2,72.1,91,90.7,89.9,89.9,74.2,74,73.5,73.7,77,76.7,76.3,76.2,83.5,82.7,83.1,83.2,65.8,65.3,65,65
831,96.6,97.1,97.2,96.7,73,72.3,71.1,71,90.9,90.5,90,89.8,74.2,74,73.3,73.6,77,76.7,76.5,76.4,83.7,83,83.4,83.5,67.3,66.4,66.2,66.1
832,96.5,96.5,96.8,96.6,69.8,69.1,68.2,68,91,90.6,90.1,89.9,74.2,74,73.4,73.8,77.1,76.9,76.6,76.4,84.2,84,84.1,83.8,70.6,69.9,69.8,69.7
833,95.9,96.1,96.4,96.1,66.9,66.2,65.5,65.6,91.4,90.7,90.4,90.2,74.3,74.1,73.8,73.8,77.4,77.2,77,76.7,84.6,84.1,84.4,84.2,73.3,72.8,72.6,72.5
834,95.8,95.8,96.1,95.7,67.1,66.5,65.8,65.9,91.4,90.7,90.6,90.3,74.3,74.1,73.8,73.8,77.3,77.1,76.9,76.7,84.1,83.6,84,83.8,72,71.7,71.5,71.5
835,95.8,95.8,96.1,95.7,69.7,69.1,68.5,68.6,91.3,90.7,90.6,90.3,74.2,74,73.8,73.8,77.1,76.8,76.7,76.6,83.4,83,83.4,83.1,69.2,69,68.8,68.8
836,96,96,96.3,95.8,71.9,71.4,70.7,70.7,91.3,90.6,90.4,90,74,73.7,73.5,73.5,76.9,76.7,76.3,76.3,83.2,82.9,82.9,83,67,66.7,66.5,66.4
837,96.1,96.2,96.3,95.8,72.8,72.2,71.3,71.5,91.1,90.5,89.9,89.7,73.7,73.6,73.3,73.5,76.9,76.5,76.3,76.1,83.3,82.9,83,83.1,66.4,66,65.4,65.6
838,96.5,96.6,96.4,96.4,72.8,72.1,71.3,71.4,91.1,90.3,89.9,89.7,73.7,73.9,73.1,73.6,76.8,76.3,75.7,75.9,83.6,82.9,83.1,83.1,66.5,66.3,66,65.5
839,96.7,96.7,96.4,96.6,71.5,70.3,69.8,69.6,91.1,90.3,89.9,89.8,73.7,73.9,73.2,73.6,76.9,76.2,76,76,83.7,83.2,83.4,83.5,68.7,68.1,68,67.5
840,96.6,96.6,96.5,96.5,70,68.8,68.2,68.1,91,90.3,89.9,89.7,73.9,74,73.3,73.6,76.9,76.3,76.1,76,84.2,83.3,83.9,83.6,69.4,68.8,68.5,68.4
841,96.4,96.1,96.4,96.2,69.8,68.7,68.1,68.2,90.9,90.8,90,89.7,74,74,73.3,73.6,76.9,76.6,76.2,76,84.2,83.3,83.8,83.5,69.4,68.6,68.5,68.3
842,96.4,96.2,96.4,96.2,70,69.8,69,69.2,90.9,90.7,89.9,89.7,74,73.9,73.3,73.5,76.9,76.6,76.1,76.1,84,83.1,83.4,83.4,68.9,67.9,68.2,68.1
843,96.3,96,96.4,96.1,70.6,70.4,69.3,69.6,91.2,90.6,90,89.7,73.9,73.6,73.1,73.5,77,76.6,76.2,76.2,83.9,83,83.4,83.4,68.3,67.4,67.7,68
844,96.5,96.1,96.4,96.1,70.8,70.4,69.5,69.6,91.3,90.6,90,89.7,73.8,73.6,73.2,73.3,76.8,76.6,76.3,76.1,84,83.2,83.5,83.7,68.2,67.3,67.6,67.6
845,96.8,96.1,96.2,96.2,70.7,70.3,69.4,69.4,91.3,90.7,89.9,89.6,73.7,73.6,73,73.2,77,76.6,76.3,76.1,84,83.1,83.5,83.6,68.4,67.4,67.6,67.7
846,96.6,96.2,96.2,96.1,70.7,69.8,69.1,69,91.4,90.8,90,89.6,73.8,73.9,73,73.2,76.9,76.6,76.5,76.1,84,83.1,83.7,82.9,68.6,68.1,67.8,68.2
847,96.6,96.2,96.4,96.1,70.4,69.1,68.8,68.9,91,90.8,90.7,89.6,74,73.8,73.2,73.2,76.8,76.6,76.7,76,84.1,83.1,83.8,82.8,68.7,68.3,67.8,68.1
848,96.6,96.1,96.4,96.1,70.4,69.1,68.8,68.8,91,90.6,90.6,89.6,74.1,74,73.2,73.5,76.9,76.7,76.7,76.2,83.8,82.8,83.5,82.7,68.8,68.2,67.8,68
849,96.5,95.6,96.4,95.4,70.2,69.1,68.6,68.8,91.1,90.6,90.6,89.5,74.1,73.9,73.1,73.5,76.9,76.6,76.2,76.2,83.8,82.8,83.5,83.5,69,68.2,67.8,68
850,96.5,95.7,95.7,95.4,70.6,69.4,68.9,68.7,91,90.7,90.5,89.6,74.1,73.8,72.9,73.4,76.8,76.5,76.2,75.7,83.7,82.8,83.5,83.4,69.1,68.2,67.7,68.1
851,96,95.8,95.8,95.4,70.3,69.4,68.8,68.4,91,90.7,90.3,88.8,74.1,73.9,73,73.5,76.6,76.3,76.1,75.7,84,82.9,83.6,83.8,69.1,68.2,67.7,68.1
852,95.6,95.8,95.8,95.4,70.3,69.4,68.8,68.4,91,90.8,90.3,89.1,74.1,74.3,73.1,73.7,76.7,76.3,76.1,75.7,84.1,82.9,84,83.8,68.9,68.3,67.8,68.1
853,95.7,95.8,95.8,95.4,69.7,69.3,68.4,68.4,90.9,90.9,90.4,89.1,73.9,74.3,72.9,73.5,76.6,76.5,76.3,75.8,84,82.9,83.7,83.8,69.1,68.7,68.1,68.5
854,95.6,95.8,95.9,95.4,69.4,69.2,68.3,68.4,90.9,90.8,90.2,88.7,74,73.9,73.1,73.6,76.9,76.5,76.3,75.8,84,83,83.7,83.7,69,68,67.8,68.4
855,95.6,95.9,95.8,95.6,69.6,69.1,68.3,68.4,90.9,90.8,90.2,88.9,74,73.8,73,73.6,77,76.5,76.3,75.8,84,83,83.7,83.7,69,68.3,67.8,68.2
856,95.6,95.9,95.8,95.5,69.9,69.2,68.5,68.7,91.6,91,90.2,89.7,74,73.7,73.1,73.6,77,76.6,76.3,75.9,83.8,83,83.2,83.4,69,68.3,68.1,68.2
857,95.6,95.9,96,95.5,69.8,69.1,68.4,68.6,91.4,91,90.2,89.5,74,73.7,73.1,73.4,77,76.5,76.3,75.9,83.7,82.9,83.3,83.5,69,68.3,68.1,68.1
858,95.6,95.9,96.1,95.2,69.5,68.6,68.1,68.4,91.4,90.9,90.1,89.6,74,73.7,73,73.3,77,76.6,76.4,76,83.8,83,83.5,83.7,69.1,68.6,68.4,68.2
859,95.5,95.1,96.2,95.3,69.5,68.5,68,68.3,92.2,90.9,90.7,89.7,74,73.3,73,73.3,77,76.7,76.2,75.9,83.6,82.9,83.5,83.5,69.1,68.5,68.4,68.2
860,95.5,95.4,96.2,95,69.5,68.5,68,68.2,92.1,91.1,90.6,89.7,73.9,73.4,73.2,73.4,77.1,76.8,76.3,76,83.5,82.6,83.4,83.1,69,68.5,68.1,68.2
861,95.5,95.3,96.2,95,69.6,68.5,68.1,68.1,91.6,91.1,90.5,89.9,73.9,73.4,73.2,73.4,77.1,77,76.3,76.1,83.5,82.6,83.4,83.1,69,68.4,68.1,68.3
862,95.6,95.3,96.2,95.1,69.6,68.5,68.1,68.2,91.6,91.3,90.5,90,73.9,73.5,73.2,73.4,77.1,77,76.5,76.7,83.5,82.6,83.4,83.1,69.1,68.5,68.2,68.3
863,95.6,95.3,96.3,95.2,69.5,68.4,68.2,68.1,91.7,91.4,90.8,90.1,73.9,73.5,73.3,73.4,77.1,76.9,76.4,76.5,83.4,82.4,83.3,83.1,69.1,68.3,68.2,68.4
864,95.7,95.5,96.4,95.5,69.5,68.4,68.1,68,91.7,91.4,90.8,90.1,73.7,73.4,73.1,73.2,76.9,76.9,76.4,76.7,83.7,82.4,83.3,83.1,69.1,68.3,68.2,68.3
865,95.7,95.5,96.3,95.4,69.5,68.4,68.1,68.1,91.7,91.4,90.8,90.2,73.8,73.4,73.2,73.2,77,76.9,76.7,76.7,83.7,82.5,83.3,82.7,69.1,68.3,68.2,68.4
866,95.7,95.5,96.3,95.4,69.5,68.6,68.1,68.5,91.8,91.5,90.8,90.4,73.7,73.4,73,73.1,77,77,76.7,76.9,83.7,82.5,83.3,82.7,69.1,68.3,68.2,68.3
867,95.8,95.5,96.3,95.5,69.5,68.6,68.1,68.4,92,91.5,90.8,90.4,73.7,73.3,73,73.2,77.1,76.9,76.8,76.9,83.5,82.4,83.3,82.7,69.1,68.3,68.2,68.3
868,95.8,95.5,96.2,95.2,69.5,68.3,68.1,67.9,92,91.4,90.7,90.3,73.6,73.3,73,73.3,77.1,77,76.8,76.9,83.3,82.3,83.2,82.7,69,68.3,68.2,68.3
869,95.8,95.5,96.2,95.3,69.4,68.3,68.1,67.8,91.8,91.1,90.6,90.3,73.8,73.5,73.1,73.3,77.2,77,76.8,76.9,83.5,82.4,83.3,82.7,69.1,68.4,68.2,68.2
870,95.8,95.6,96.2,95.3,69.3,68.3,68.1,67.8,91.6,91.1,90.6,90.2,73.8,73.5,73.2,73.4,77.3,77.2,76.8,76.9,83.5,82.5,83.3,82.8,69.1,68.4,68.2,68.3
871,95.8,95.6,96.2,95.4,69.3,68.4,68.1,67.8,91.6,90.9,90.5,90.2,73.9,73.9,73.3,73.5,77.3,77.1,76.8,76.9,83.6,82.9,83.4,83.2,69.1,68.5,68.3,68.3
872,95.8,95.6,96,95.4,69.2,68.3,67.9,67.7,91.6,90.8,90.5,90.2,73.8,74.1,73.4,73.5,77.3,77,76.7,76.6,83.6,82.9,83.4,83.2,69.2,68.5,68.3,68.4
873,95.8,95.6,95.9,95.4,69.1,68.3,67.9,67.6,91.7,90.9,90.7,90.3,73.9,74,73.5,73.5,77.3,77,76.6,76.6,83.6,83,83.3,83.2,69.2,68.7,68.3,68.4
874,95.8,95.6,95.8,95.4,69.1,68.2,67.8,67.6,91.7,91,90.6,90.3,74.1,74,73.5,73.7,77.2,77,76.7,76.6,83.6,82.9,83.4,83.2,69.2,68.7,68.3,68.5
875,95.7,95.6,95.8,95.6,69.1,68.2,67.8,67.6,91.9,91.2,90.7,90.6,74.1,74,73.5,73.7,77.2,77,76.7,76.6,83.6,83,83.4,83.1,69.2,68.8,68.3,68.6
876,95.7,95.7,95.8,95.6,69,68.2,67.8,67.6,91.9,91.2,90.9,90.7,74.1,74,73.6,73.7,77.1,77,76.7,76.6,83.7,83,83.5,83.2,69.2,68.8,68.4,68.6
877,95.7,95.7,95.8,95.6,69,68,67.6,67.6,92,91.2,90.9,90.7,74.2,73.9,73.8,73.7,77.3,77.1,76.9,76.7,83.7,83,83.5,83.2,69.3,68.9,68.5,68.7
878,95.7,95.7,95.9,95.6,68.4,67.8,67.3,67.2,92,91.5,91.1,90.8,74.3,74,73.7,73.8,77.4,77.1,77,76.7,83.7,83,83.5,83.2,69.9,69.4,69.2,69.1
879,95.8,95.9,96,95.9,67.4,66.6,66.4,66.3,92,91.6,91.2,91.2,74.5,74.1,73.9,73.8,77.5,77.3,77.1,77.2,83.7,83.2,83.5,83.5,70.8,70.5,70.4,70.4
880,95.8,96,96.4,96.1,65.2,64.6,64.3,64.3,92.1,91.6,91.7,91.6,74.6,74.3,74.2,74.1,77.9,77.8,77.6,77.7,84.1,83.8,83.8,84,72.8,72.5,72.6,72.4
881,95.7,95.9,96.7,96.3,61.5,60.8,60.7,60.6,92.2,92.3,91.7,91.8,74.6,74.4,74.2,74.2,78.3,78,77.9,77.8,84.9,83.9,84.1,84.1,76.8,75.7,76.3,75.9
882,95.7,95.9,96.1,96.4,60.1,59.6,59,59.4,92.4,92.3,91.8,91.8,74.1,74.5,73.7,74.2,78.3,77.7,77.9,77.4,84.8,83.9,84.1,83.9,77.7,77.1,77.4,77.4
883,95.7,95.8,95.8,96.1,62.4,62.9,61.6,61.4,92.6,92.5,92,91.9,74.2,74.5,73.8,74.3,78.3,77.7,77.9,77.4,83.5,83.2,83,83.2,74.5,75.2,74,75.4
884,95.8,95.8,95.8,96.2,69.5,69.4,69.5,68.8,92.4,92.1,91.9,91.8,74.2,74.5,73.8,74.3,78.3,77.8,77.9,77.2,82.3,82.6,82.3,83,68.7,69.2,68.4,69.4
885,95.7,95.9,96.2,96.1,74.1,74,73.3,73.4,92.4,91.9,91.8,91.1,74.2,74.4,73.7,74.1,77.8,77.3,77.6,76.9,82.5,82.5,82.1,83,64.2,64.2,64.2,64.4
886,97.2,97.2,97.5,96.6,76.2,75.7,73.6,74.5,92.2,91.9,91.6,90.7,74.2,74.4,73.6,74,77.2,76.1,76.4,76.1,82.8,81.9,82.2,83,62.6,62.2,62.1,62.4
887,97.4,97.8,97.5,96.7,76.1,75.5,73.6,74.4,91.9,91.5,91.4,90.3,74.2,74.4,73.6,74,77.2,76.3,76.3,76.1,83.3,82.1,82.7,83.1,62.8,62.4,62.1,62.4
888,97.2,97.6,97.6,96.8,75,74.1,73.1,73.1,91.9,91.5,91.2,90.4,74.2,74.4,73.6,74,77.1,76.4,76.3,76.1,83.3,82.2,82.7,83.1,64.1,63.6,63.4,63.5
889,96.9,97.3,97.5,96.7,74,73.2,72.5,72.2,92.2,91.5,91.2,90.6,74.2,74.2,73.6,73.7,77.1,76.5,76.4,76.2,83.2,82.2,82.8,83.1,64.8,64.6,64.3,64.2
890,96.9,97.3,97.4,96.7,72.7,72.1,71.3,71.1,92.2,91.5,91.2,90.6,74.2,74.2,73.6,73.7,77.1,76.6,76.4,76.5,83.2,82.4,82.8,83.1,65.6,65.4,65.1,65.1
891,96.5,97.1,97.1,96.6,71.5,70.9,70.3,70.2,92.2,91.5,91.2,90.6,74.2,74.1,73.6,73.7,77,76.6,76.5,76.5,83.1,82.4,82.8,83.1,66,65.8,65.5,65.4
892,96.5,97,97.1,96.6,71,70.3,70.2,69.9,92,91.5,91.2,90.6,74.2,74.1,73.6,73.8,77.1,76.6,76.6,76.6,83.1,82.6,82.9,83.1,66.5,66.3,65.9,65.8
893,96.1,96.6,96.8,96.3,70.1,69.5,69.3,69.1,92,91.5,91.2,90.8,74.3,74.2,73.7,73.8,77.2,76.8,76.7,76.7,83.3,82.8,83,83.2,66.9,67,66.7,66.5
894,96,96.5,96.6,96.4,69,68.4,68.2,67.9,92,91.5,91.3,91.1,74.4,74.3,74,73.9,77.1,76.8,76.7,76.7,83.4,83.2,83,83.3,68,67.9,67.8,67.7
895,96.1,96.5,97.6,97.5,66.1,66,65.5,65.6,91.8,91.5,91.4,91.2,74.1,74.2,74,74.2,77.2,76.9,77,76.8,83.8,83.2,83.4,83.5,70.6,70.6,70.5,70.1
896,96.1,96.3,96.9,95.6,65.3,64.9,64.7,65,91.8,91.5,91.5,91.2,74.2,74.2,74,74.2,77.3,76.9,77.1,76.8,83.9,83.5,83.6,83.6,71.2,70.8,71.4,71.1
897,96.1,96.5,96.9,95.7,67.9,67.5,66.6,66.9,91.8,91.6,91.6,91.3,74.2,74.3,74,74.2,77.2,77,77.1,76.8,83.7,83,83.4,83.5,68.9,68.6,68.6,68.8
898,95.7,96.4,96.9,95.7,71.2,71.7,70.4,70.6,91.8,91.6,91.5,91.4,74.2,74.2,73.9,74.2,77.2,77,77.1,76.4,83.1,82.8,82.8,82.9,65.9,65.8,65.9,66.1
899,96.1,96.4,96.9,96.1,73.3,72.9,72,72,91.7,91.2,91.3,90.6,74.2,74.2,73.9,74.2,77.1,76.9,76.7,76.2,82.7,82.7,82.6,82.7,64.1,63.9,64.1,63.9
900,96.2,96.9,97,96.3,73.6,73.1,72,72,91.8,91.2,91.3,90.5,74,74,73.8,74,77.1,76.9,76.6,76.2,82.7,82.5,82.5,82.7,63.8,63.5,63.7,63.3
901,96.2,96.9,97.2,96.5,73.5,72.8,71.7,71.8,91.8,91.2,91.2,90.6,74,74,73.8,73.8,77.1,76.8,76.5,76.2,82.7,82.5,82.6,82.7,64.1,63.8,64,63.8
902,96.2,96.9,97.2,96.4,72.4,71.7,70.9,70.8,91.8,91.6,91.4,90.6,74.1,74,73.5,73.8,77.1,76.8,76.4,76.3,83,82.6,82.7,82.8,65.1,64.7,64.8,64.5
903,96.2,96.9,97.2,96.5,71,70.2,69.5,69.4,91.9,91.6,91.4,90.8,74.1,74,73.5,73.8,77.1,77,76.6,76.4,83.1,82.7,82.8,82.9,66.3,65.9,65.9,65.7
904,96.2,96.7,97.2,96.7,67.3,66.7,66.3,66.3,91.9,91.6,91.5,91.2,74.1,74.1,73.6,74,77.3,77.2,77,76.6,83.2,83.1,83.1,83.2,69.2,68.8,68.8,68.2
905,95.7,95.7,96.6,96.4,63.7,63.8,63.1,63.2,92,91.6,91.5,91.5,74.3,74,73.7,74,77.8,77.2,77.1,76.7,83.7,83.2,83.5,83.2,70.8,71.3,71.9,70.9
906,95.6,95.6,96.6,96.5,65.9,66.1,65.3,65.2,92,91.8,92,91.8,74.2,74,73.5,74,77.9,76.9,77.1,76.7,83.2,82.9,83.2,83.1,70,69.5,70,69.5
907,95.7,95.6,96.3,96.6,70.6,70.2,69.4,69.7,92.1,91.8,92.1,91.6,74.3,74.2,73.9,74,77.9,76.9,77.2,76.7,82.8,82.5,83,83.1,66.3,65.9,65.9,66.1
908,95.7,95.7,96.3,96.2,74.4,73.2,72.6,72.6,92.1,91.3,92,91.5,74,74.2,73.9,73.8,77.8,76.9,77,76.6,82.4,82.5,82.9,82.7,63.2,62.9,62.7,63
909,96.3,96.8,97.6,96.3,74.9,73.9,72.9,72.7,92.1,91.3,91.6,91.4,73.9,73.8,73.7,73.6,77.5,76.6,76.6,76.4,82.8,82.4,83,82.8,62.3,61.7,61.5,61.8
910,96.7,97.3,97.7,96.3,74.3,73.3,72.3,72.1,92.3,91.4,91.6,91.3,73.9,73.8,73.5,73.6,77,76.6,76.5,76.3,82.9,82.5,83,83.1,63.3,62.7,62.6,62.7
911,96.5,96.9,97.4,96.3,72.8,71.9,71.1,71,92.3,91.4,91.6,91.2,73.9,73.8,73.5,73.5,77,76.5,76.5,76.2,83.1,82.7,83,83.1,64.5,64.2,64.1,64.2
912,96.5,96.9,97.4,96.3,71.5,70.7,70.2,70,92.3,91.4,91.6,91.3,73.9,73.8,73.5,73.4,77,76.7,76.5,76.2,83.1,82.7,83,83,65.5,65,64.8,65
913,96.4,96.9,97.3,96.2,70.6,69.9,69.2,69.1,92.3,91.6,91.7,91.2,73.9,73.8,73.5,73.5,77,76.7,76.5,76.3,83,82.7,82.9,82.9,66,66,65.6,65.4
914,96.2,96.4,96.9,96.3,69.3,68.7,68.2,68.1,92.3,91.6,91.8,91.2,74,74,73.6,73.5,77,76.8,76.6,76.5,83,82.7,83,82.9,66.9,66.7,66.5,66.4
915,96.2,96.2,96.7,96.3,67.2,66.7,66.4,66.1,92.3,91.7,91.9,91.6,74.3,74.3,74.1,74,77.7,76.9,76.9,76.9,83.5,83.1,83,83,68.5,67.6,68,68
916,95.5,95.5,96.6,95.8,62.7,62.6,62,62.4,92.6,92,92.4,92.5,74.4,74.3,74.2,74.2,77.8,77,77,76.9,83.9,83.5,83.6,83.1,72.6,71.4,71.9,71.7
917,95.5,95.5,96.6,95.8,62.6,62.1,62.2,62.2,92.8,92.1,92.7,92.6,74.5,74.4,74.5,74.3,77.9,77,77,76.9,83.7,83.2,83.5,82.9,72.5,71.4,72.1,71.4
918,95.3,95.4,96.5,95.6,67.4,67.4,66.6,66.9,92.8,92.1,92.8,92.5,74.3,74,74,73.8,77.6,77.2,77.3,76.9,83,82.9,82.4,82.8,68.4,68.1,69,67.7
919,95.3,96,96.4,95.7,72.1,72.1,71.3,71.3,92.5,92,92.7,92.4,74.4,74.2,74,74.1,77.5,77.3,77.1,76.9,82.9,82.2,82,82.1,63.9,64.2,64.5,63.6
920,95.6,96.1,96.5,95.8,74.4,74,72.9,73.1,92.5,91.7,91.7,91.1,74.4,74.2,73.9,74,77.4,77.1,76.5,76.4,82.7,81.5,82.1,81.9,61.7,61.4,61.3,61
921,95.9,96.7,97,96.2,74.7,74.1,73.2,73.1,92.3,90.9,91.4,90.3,74,74.1,73.7,73.7,77.1,76.9,76.4,76.4,82.7,82,82.5,82.1,61.5,61.1,61,60.7
922,96.1,96.7,97.1,96.3,74.3,73.7,72.6,72.7,92.3,91.3,91.4,90.4,74,74,73.6,73.6,77,76.7,76.3,76.4,82.7,82,82.5,82.2,62.5,61.9,61.8,61.7
923,96.2,96.7,97.1,96.4,73.7,72.9,72,72,92.3,91.6,91.4,90.4,74,74,73.6,73.6,76.9,76.7,76.3,76.3,82.6,82,82.5,82.3,63.2,62.6,62.5,62.3
924,96.3,96.7,97,96.4,73.3,72.4,71.5,71.4,92.3,91.6,91.4,90.6,73.9,74,73.6,73.5,76.9,76.6,76.3,76.3,82.7,82,82.5,82.3,63.4,62.9,62.7,62.8
925,96.1,96.5,96.8,96.4,72.8,72.3,71.5,71.4,92.3,91.6,91.4,90.6,73.7,73.8,73.3,73.5,76.8,76.7,76.3,76.3,82.7,82,82.4,82.3,63.4,63,62.8,62.9
926,96.1,96.4,96.7,96.3,72.2,72,71.2,71.2,92.3,91.6,91.4,90.8,73.4,73.7,73.2,73.3,76.9,76.7,76.3,76.3,82.6,82,82.5,82.4,63.9,63.1,63,63
927,96.1,96.4,96.5,96.3,71.9,71.7,70.7,70.8,92.3,91.6,91.5,90.8,73.4,73.7,73.3,73.3,76.9,76.5,76.2,76.3,82.8,82.1,82.5,82.4,64,63.2,63.2,63
928,96.2,96.4,96.5,96.2,71.8,71.6,70.6,70.7,92.2,91.7,91.5,90.8,73.4,73.7,73.4,73.4,76.8,76.3,76.3,76.3,82.8,82.1,82.5,82.4,64.2,63.6,63.2,63.3
929,96.2,96.4,96.5,96.1,71.6,70.7,70.2,69.9,92.2,91.7,91.4,90.8,73.5,73.9,73.5,73.4,76.8,76.4,76.3,76.3,82.8,82.1,82.3,82.3,64.3,63.9,63.3,63.3
930,96.2,96.4,96.6,96,71,70.1,69.9,69.4,92.2,91.7,91.2,90.8,73.7,73.8,73.5,73.4,76.8,76.5,76.4,76.3,82.8,82.1,82.3,82.4,64.4,63.9,63.4,63.4
931,96.1,96.4,96.6,96.1,70.5,69.6,69.5,68.9,92.2,91.7,91.2,90.8,73.7,73.8,73.5,73.4,76.8,76.5,76.3,76.2,82.7,82.1,82.4,82.4,64.8,64,63.5,63.5
932,96.1,96,96.6,96.1,70.3,69.6,69.5,68.9,92.3,91.7,91.5,90.9,73.9,73.8,73.5,73.4,77,76.6,76.4,76.3,82.7,82.1,82.4,82.4,64.8,64,63.6,63.8
933,96.2,96,97.1,96.1,70.3,69.7,69.5,69,92.3,91.7,91.5,90.9,73.8,73.8,73.4,73.4,77,76.7,76.4,76.4,82.7,82,82.4,82.4,64.7,64,63.7,63.7
934,96.2,96.1,97.1,96.1,70.3,69.6,69.4,68.9,92.3,91.7,91.5,91.1,73.8,73.8,73.6,73.4,76.9,76.9,76.4,76.4,82.6,81.9,82.4,82.3,64.7,64,63.8,63.7
935,96.2,96,96.8,95.9,70.1,69.4,69,68.7,92.3,91.7,91.5,91.1,73.8,73.8,73.6,73.4,76.9,76.8,76.4,76.4,82.6,81.9,82.3,82.3,64.7,64.2,64.1,63.9
936,96,95.9,96.2,95.9,69.6,68.9,68.3,68.4,92.3,91.8,91.6,91.2,73.9,73.9,73.6,73.4,76.9,76.6,76.5,76.3,82.7,82,82.3,82.3,65,64.5,64.6,64.3
937,95.9,95.9,96.2,95.9,68.3,67.5,67.2,67.3,92.4,91.8,91.7,91.2,74,73.9,73.6,73.4,76.9,76.6,76.5,76.3,82.6,82,82.3,82.1,65.9,65.6,65.5,65.2
938,95.9,95.9,96.2,95.9,67.8,67.1,66.8,66.7,92.4,91.8,91.6,91.2,73.9,73.9,73.6,73.5,76.9,76.6,76.6,76.3,82.5,82,82.3,82,66.3,66,66,65.5
939,95.8,95.9,96.1,95.9,68.2,67.7,67.3,67.2,92.4,91.9,91.5,91.2,73.9,73.9,73.6,73.5,76.9,76.7,76.6,76.4,82.3,82,82.3,81.7,66,65.7,65.5,65.3
940,95.6,95.8,96.1,95.8,69.9,69.5,69,69,92.4,91.9,91.6,91.2,73.9,74.1,73.7,73.5,76.6,76.4,76.6,76.3,82,82,82.3,81.7,64.6,64.5,64.2,64
941,95.5,95.7,96.1,95.7,71,69.8,69.7,69.7,92.4,91.9,91.6,91.2,73.9,74,73.3,73.5,76.6,76.4,76.6,76.3,82,82,82.2,81.7,63.7,63.8,63.6,63.2
942,95.5,96.2,96.4,95.8,71.4,70.3,70.1,69.9,92.5,91.9,91.6,91.2,74,73.8,73.3,73.5,76.6,76.4,76.4,76,82,82,82.1,81.7,63.7,63.3,62.7,63
943,95.7,96.3,96.4,95.9,71.8,70.8,70.2,70.2,92.4,91.9,91.7,91.2,73.9,73.6,73.3,73.5,76.6,76.5,76.4,76,82.2,82,82.1,82.1,63.6,63.2,62.7,63
944,95.8,96.3,96.3,95.9,71.4,70.6,70,69.9,92.4,92,91.7,91.2,73.8,73.7,73.3,73.3,76.6,76.5,76.3,76,82.1,81.9,82.1,82.1,63.8,63.3,63,63
