wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
882,0.264,0.264,0.267,0.266,0.266,0.216,0.219,0.22,0.219,0.239,0.239,0.24,0.242,0.257,0.258,0.257,0.26,0.236,0.216,0.243,0.244,0.23,0.233,0.233
883,0.265,0.265,0.267,0.267,0.266,0.216,0.219,0.224,0.219,0.237,0.239,0.241,0.243,0.255,0.256,0.256,0.26,0.238,0.226,0.245,0.246,0.23,0.234,0.233
884,0.264,0.264,0.266,0.266,0.263,0.218,0.219,0.228,0.22,0.24,0.239,0.241,0.243,0.255,0.256,0.256,0.26,0.238,0.23,0.243,0.243,0.23,0.234,0.233
885,0.262,0.262,0.261,0.262,0.262,0.219,0.222,0.228,0.223,0.24,0.241,0.246,0.244,0.255,0.256,0.256,0.259,0.238,0.23,0.243,0.242,0.231,0.236,0.236
886,0.259,0.259,0.26,0.262,0.261,0.219,0.222,0.227,0.225,0.243,0.249,0.25,0.25,0.255,0.259,0.256,0.261,0.237,0.23,0.238,0.234,0.242,0.242,0.24
887,0.259,0.259,0.26,0.262,0.261,0.218,0.222,0.226,0.224,0.244,0.249,0.251,0.256,0.254,0.259,0.255,0.261,0.226,0.224,0.229,0.23,0.242,0.244,0.241
888,0.258,0.258,0.26,0.262,0.26,0.217,0.221,0.223,0.223,0.245,0.248,0.251,0.256,0.254,0.259,0.255,0.261,0.216,0.217,0.22,0.226,0.242,0.243,0.241
889,0.258,0.258,0.26,0.262,0.26,0.217,0.22,0.223,0.223,0.245,0.248,0.252,0.255,0.254,0.258,0.255,0.261,0.216,0.216,0.221,0.226,0.24,0.243,0.241
890,0.258,0.258,0.26,0.262,0.261,0.217,0.22,0.223,0.223,0.246,0.248,0.253,0.255,0.254,0.258,0.256,0.26,0.221,0.22,0.223,0.226,0.241,0.243,0.241
891,0.258,0.258,0.26,0.263,0.261,0.217,0.22,0.222,0.222,0.245,0.248,0.252,0.253,0.255,0.257,0.256,0.26,0.222,0.222,0.225,0.228,0.24,0.243,0.241
892,0.258,0.258,0.261,0.264,0.261,0.217,0.22,0.222,0.221,0.245,0.247,0.251,0.252,0.255,0.257,0.256,0.26,0.223,0.224,0.226,0.23,0.24,0.243,0.241
893,0.259,0.259,0.262,0.263,0.261,0.217,0.22,0.222,0.22,0.243,0.246,0.25,0.252,0.255,0.257,0.256,0.26,0.224,0.225,0.226,0.23,0.24,0.243,0.24
894,0.259,0.259,0.262,0.264,0.262,0.217,0.22,0.222,0.22,0.243,0.246,0.25,0.251,0.255,0.257,0.256,0.26,0.224,0.226,0.228,0.23,0.24,0.243,0.239
895,0.26,0.26,0.262,0.264,0.263,0.216,0.219,0.221,0.22,0.242,0.246,0.246,0.248,0.255,0.257,0.256,0.26,0.227,0.227,0.228,0.23,0.24,0.24,0.238
896,0.261,0.261,0.262,0.264,0.263,0.216,0.219,0.221,0.219,0.242,0.246,0.246,0.248,0.255,0.26,0.258,0.26,0.228,0.23,0.23,0.231,0.239,0.24,0.236
897,0.261,0.261,0.262,0.262,0.261,0.216,0.22,0.222,0.22,0.243,0.246,0.246,0.248,0.254,0.26,0.256,0.259,0.23,0.234,0.231,0.232,0.237,0.237,0.236
898,0.261,0.261,0.261,0.262,0.26,0.216,0.221,0.221,0.22,0.243,0.246,0.247,0.249,0.254,0.259,0.256,0.258,0.232,0.235,0.233,0.234,0.237,0.237,0.236
899,0.26,0.26,0.26,0.262,0.262,0.216,0.221,0.221,0.22,0.243,0.246,0.248,0.25,0.254,0.259,0.256,0.258,0.227,0.233,0.231,0.232,0.241,0.24,0.244
900,0.259,0.259,0.26,0.263,0.262,0.216,0.221,0.221,0.22,0.244,0.247,0.25,0.251,0.254,0.257,0.256,0.259,0.222,0.227,0.227,0.229,0.24,0.242,0.244
901,0.259,0.259,0.26,0.263,0.262,0.215,0.22,0.221,0.22,0.244,0.247,0.25,0.251,0.254,0.257,0.256,0.259,0.22,0.222,0.225,0.228,0.24,0.242,0.241
902,0.259,0.259,0.26,0.263,0.262,0.215,0.22,0.221,0.22,0.244,0.246,0.25,0.251,0.254,0.256,0.256,0.258,0.22,0.222,0.223,0.227,0.24,0.242,0.241
903,0.259,0.259,0.26,0.263,0.262,0.214,0.22,0.22,0.22,0.244,0.246,0.25,0.25,0.254,0.256,0.256,0.258,0.222,0.222,0.225,0.227,0.24,0.241,0.238
904,0.261,0.261,0.261,0.263,0.263,0.214,0.218,0.218,0.217,0.241,0.241,0.247,0.249,0.254,0.256,0.256,0.258,0.225,0.223,0.226,0.228,0.238,0.24,0.238
905,0.264,0.264,0.262,0.266,0.264,0.214,0.218,0.218,0.216,0.236,0.24,0.245,0.243,0.255,0.256,0.255,0.258,0.225,0.227,0.23,0.232,0.234,0.239,0.235
906,0.263,0.263,0.262,0.266,0.264,0.214,0.218,0.22,0.219,0.236,0.238,0.245,0.243,0.255,0.256,0.254,0.256,0.228,0.234,0.232,0.238,0.235,0.238,0.234
907,0.262,0.262,0.261,0.264,0.263,0.214,0.219,0.219,0.218,0.236,0.24,0.245,0.242,0.253,0.255,0.253,0.256,0.228,0.235,0.232,0.238,0.235,0.237,0.235
908,0.261,0.261,0.259,0.262,0.26,0.216,0.219,0.22,0.22,0.241,0.244,0.247,0.244,0.252,0.253,0.253,0.255,0.228,0.232,0.232,0.233,0.237,0.238,0.236
909,0.259,0.259,0.26,0.263,0.261,0.215,0.218,0.22,0.221,0.244,0.245,0.248,0.25,0.252,0.253,0.254,0.257,0.224,0.228,0.228,0.23,0.239,0.238,0.237
910,0.256,0.256,0.259,0.262,0.26,0.212,0.218,0.219,0.22,0.244,0.245,0.249,0.25,0.252,0.253,0.254,0.257,0.218,0.22,0.224,0.226,0.239,0.239,0.237
911,0.256,0.256,0.259,0.262,0.26,0.212,0.216,0.219,0.219,0.243,0.244,0.249,0.25,0.252,0.253,0.254,0.255,0.217,0.22,0.221,0.225,0.239,0.239,0.237
912,0.258,0.258,0.26,0.263,0.262,0.212,0.216,0.219,0.218,0.242,0.244,0.249,0.25,0.253,0.253,0.254,0.256,0.221,0.221,0.223,0.225,0.238,0.239,0.237
913,0.258,0.258,0.26,0.262,0.262,0.213,0.216,0.219,0.218,0.242,0.244,0.249,0.249,0.253,0.253,0.254,0.257,0.223,0.223,0.226,0.228,0.238,0.239,0.237
914,0.258,0.258,0.261,0.262,0.262,0.213,0.216,0.219,0.218,0.242,0.244,0.249,0.248,0.253,0.253,0.254,0.257,0.224,0.224,0.227,0.229,0.236,0.238,0.236
915,0.259,0.259,0.262,0.263,0.262,0.213,0.215,0.218,0.218,0.239,0.243,0.247,0.245,0.253,0.253,0.254,0.257,0.226,0.225,0.229,0.229,0.236,0.238,0.236
916,0.262,0.262,0.262,0.263,0.262,0.21,0.215,0.217,0.216,0.235,0.239,0.241,0.241,0.253,0.254,0.254,0.257,0.226,0.226,0.229,0.229,0.234,0.236,0.232
917,0.262,0.262,0.262,0.263,0.262,0.211,0.215,0.217,0.217,0.235,0.239,0.24,0.241,0.254,0.254,0.254,0.257,0.23,0.227,0.233,0.235,0.231,0.235,0.23
918,0.261,0.261,0.261,0.263,0.262,0.211,0.216,0.217,0.217,0.236,0.239,0.24,0.241,0.254,0.254,0.254,0.257,0.233,0.232,0.234,0.237,0.231,0.236,0.23
919,0.261,0.261,0.261,0.262,0.262,0.211,0.217,0.218,0.217,0.236,0.239,0.242,0.241,0.253,0.253,0.253,0.255,0.233,0.232,0.233,0.237,0.231,0.236,0.23
920,0.26,0.26,0.261,0.262,0.262,0.211,0.217,0.219,0.217,0.241,0.243,0.249,0.245,0.253,0.252,0.253,0.255,0.231,0.228,0.227,0.232,0.234,0.236,0.23
921,0.255,0.255,0.259,0.261,0.262,0.211,0.215,0.219,0.217,0.243,0.245,0.251,0.251,0.251,0.252,0.253,0.255,0.219,0.218,0.217,0.225,0.236,0.239,0.235
922,0.255,0.255,0.257,0.261,0.26,0.209,0.214,0.218,0.217,0.243,0.245,0.251,0.251,0.25,0.252,0.253,0.255,0.214,0.213,0.214,0.219,0.236,0.239,0.236
923,0.255,0.255,0.257,0.261,0.26,0.209,0.214,0.217,0.217,0.242,0.245,0.251,0.251,0.25,0.252,0.253,0.256,0.214,0.214,0.216,0.22,0.236,0.239,0.236
924,0.255,0.255,0.257,0.261,0.26,0.21,0.214,0.217,0.217,0.242,0.245,0.25,0.249,0.25,0.252,0.253,0.256,0.217,0.216,0.217,0.221,0.236,0.239,0.236
925,0.255,0.255,0.258,0.261,0.26,0.21,0.214,0.217,0.217,0.242,0.245,0.249,0.249,0.252,0.252,0.253,0.256,0.217,0.217,0.219,0.222,0.235,0.238,0.236
926,0.256,0.256,0.258,0.261,0.26,0.21,0.214,0.217,0.217,0.242,0.245,0.249,0.248,0.252,0.252,0.253,0.256,0.22,0.218,0.223,0.222,0.235,0.238,0.236
927,0.257,0.257,0.258,0.261,0.261,0.21,0.214,0.217,0.217,0.241,0.243,0.247,0.247,0.252,0.252,0.253,0.256,0.22,0.22,0.224,0.224,0.235,0.238,0.236
928,0.257,0.257,0.259,0.261,0.261,0.21,0.214,0.217,0.216,0.24,0.242,0.246,0.247,0.252,0.25,0.252,0.256,0.221,0.221,0.224,0.224,0.235,0.238,0.236
929,0.257,0.257,0.261,0.262,0.26,0.21,0.214,0.216,0.216,0.24,0.242,0.246,0.247,0.252,0.251,0.252,0.256,0.221,0.221,0.224,0.225,0.236,0.238,0.235
930,0.257,0.257,0.261,0.262,0.262,0.21,0.214,0.216,0.216,0.24,0.243,0.246,0.247,0.252,0.251,0.252,0.256,0.221,0.221,0.224,0.225,0.236,0.236,0.234
931,0.257,0.257,0.26,0.262,0.262,0.21,0.214,0.216,0.216,0.239,0.243,0.247,0.247,0.252,0.251,0.252,0.256,0.221,0.227,0.225,0.227,0.236,0.237,0.235
932,0.257,0.257,0.261,0.262,0.261,0.21,0.214,0.216,0.217,0.239,0.243,0.247,0.247,0.252,0.251,0.253,0.257,0.221,0.227,0.226,0.228,0.236,0.237,0.236
933,0.257,0.257,0.26,0.263,0.261,0.21,0.213,0.216,0.217,0.24,0.243,0.246,0.247,0.252,0.251,0.253,0.257,0.222,0.226,0.228,0.228,0.235,0.237,0.236
934,0.258,0.258,0.26,0.262,0.261,0.21,0.213,0.216,0.216,0.239,0.243,0.246,0.247,0.252,0.25,0.253,0.257,0.223,0.226,0.228,0.228,0.233,0.237,0.236
935,0.257,0.257,0.261,0.262,0.261,0.21,0.213,0.216,0.216,0.239,0.242,0.246,0.247,0.252,0.25,0.253,0.257,0.224,0.226,0.228,0.228,0.232,0.236,0.234
936,0.257,0.257,0.261,0.262,0.261,0.21,0.213,0.216,0.216,0.239,0.242,0.245,0.247,0.252,0.25,0.253,0.257,0.224,0.226,0.228,0.228,0.232,0.236,0.234
937,0.257,0.257,0.26,0.262,0.261,0.21,0.213,0.216,0.216,0.238,0.241,0.243,0.246,0.252,0.251,0.253,0.257,0.224,0.226,0.228,0.228,0.232,0.236,0.234
938,0.258,0.258,0.261,0.262,0.261,0.21,0.213,0.216,0.217,0.237,0.24,0.242,0.244,0.252,0.251,0.253,0.257,0.225,0.227,0.229,0.231,0.233,0.235,0.234
939,0.258,0.258,0.261,0.262,0.261,0.21,0.214,0.216,0.217,0.237,0.24,0.242,0.243,0.252,0.251,0.253,0.256,0.226,0.229,0.232,0.232,0.233,0.234,0.234
940,0.258,0.258,0.261,0.262,0.261,0.21,0.213,0.216,0.216,0.237,0.24,0.242,0.243,0.252,0.251,0.253,0.256,0.226,0.229,0.232,0.232,0.233,0.234,0.234
941,0.258,0.258,0.259,0.261,0.261,0.21,0.213,0.216,0.215,0.238,0.24,0.242,0.243,0.251,0.251,0.253,0.255,0.226,0.229,0.232,0.232,0.233,0.234,0.234
942,0.257,0.257,0.259,0.259,0.26,0.209,0.213,0.215,0.214,0.239,0.241,0.242,0.245,0.249,0.249,0.252,0.255,0.223,0.227,0.228,0.229,0.233,0.235,0.234
943,0.257,0.257,0.257,0.258,0.26,0.209,0.212,0.215,0.214,0.24,0.241,0.243,0.246,0.249,0.249,0.251,0.255,0.221,0.225,0.225,0.227,0.234,0.236,0.234
944,0.255,0.255,0.257,0.258,0.26,0.208,0.212,0.214,0.214,0.237,0.241,0.243,0.245,0.249,0.249,0.251,0.254,0.22,0.223,0.224,0.226,0.234,0.236,0.233
945,0.256,0.256,0.257,0.259,0.26,0.208,0.211,0.214,0.214,0.237,0.241,0.243,0.245,0.249,0.249,0.251,0.254,0.22,0.223,0.224,0.225,0.234,0.235,0.233
946,0.256,0.256,0.258,0.26,0.26,0.208,0.21,0.214,0.213,0.237,0.24,0.243,0.245,0.249,0.249,0.251,0.254,0.22,0.222,0.224,0.225,0.233,0.235,0.232
947,0.255,0.255,0.257,0.26,0.26,0.208,0.211,0.214,0.213,0.239,0.24,0.243,0.244,0.249,0.249,0.251,0.253,0.22,0.221,0.224,0.225,0.233,0.235,0.233
948,0.255,0.255,0.258,0.26,0.26,0.209,0.211,0.214,0.213,0.238,0.239,0.243,0.244,0.249,0.249,0.251,0.253,0.22,0.221,0.224,0.226,0.233,0.235,0.232
949,0.255,0.255,0.258,0.26,0.26,0.209,0.211,0.213,0.212,0.238,0.239,0.243,0.243,0.249,0.249,0.251,0.253,0.22,0.221,0.224,0.226,0.232,0.235,0.232
950,0.262,0.262,0.263,0.268,0.266,0.215,0.219,0.219,0.217,0.242,0.245,0.249,0.249,0.255,0.256,0.257,0.26,0.226,0.228,0.232,0.232,0.237,0.24,0.239
951,0.269,0.269,0.271,0.274,0.273,0.219,0.225,0.227,0.226,0.248,0.252,0.255,0.255,0.262,0.263,0.264,0.267,0.235,0.238,0.238,0.242,0.245,0.246,0.246
952,0.271,0.271,0.272,0.274,0.275,0.221,0.229,0.232,0.228,0.249,0.254,0.256,0.255,0.262,0.263,0.265,0.267,0.238,0.241,0.242,0.246,0.249,0.249,0.247
953,0.271,0.271,0.272,0.274,0.275,0.222,0.23,0.232,0.229,0.252,0.255,0.258,0.259,0.262,0.263,0.265,0.267,0.239,0.241,0.244,0.246,0.249,0.251,0.248
954,0.271,0.271,0.272,0.277,0.275,0.222,0.23,0.232,0.23,0.252,0.256,0.259,0.26,0.263,0.264,0.265,0.268,0.24,0.241,0.243,0.245,0.251,0.252,0.249
955,0.271,0.271,0.273,0.277,0.275,0.225,0.232,0.234,0.233,0.255,0.258,0.263,0.262,0.264,0.264,0.265,0.27,0.24,0.241,0.242,0.246,0.253,0.253,0.252
956,0.272,0.272,0.274,0.278,0.277,0.228,0.233,0.235,0.233,0.257,0.262,0.264,0.265,0.265,0.267,0.268,0.271,0.24,0.242,0.243,0.246,0.253,0.255,0.254
957,0.276,0.276,0.277,0.279,0.277,0.229,0.234,0.236,0.236,0.258,0.264,0.266,0.268,0.267,0.269,0.269,0.274,0.241,0.243,0.244,0.247,0.254,0.258,0.257
958,0.278,0.278,0.281,0.283,0.281,0.231,0.235,0.238,0.237,0.26,0.264,0.267,0.268,0.27,0.272,0.271,0.276,0.242,0.243,0.247,0.248,0.256,0.259,0.257
959,0.279,0.279,0.283,0.285,0.283,0.232,0.236,0.238,0.238,0.261,0.266,0.269,0.269,0.271,0.273,0.273,0.277,0.245,0.246,0.25,0.251,0.259,0.261,0.259
960,0.28,0.28,0.284,0.285,0.284,0.232,0.236,0.239,0.239,0.263,0.266,0.27,0.27,0.272,0.274,0.276,0.278,0.247,0.248,0.251,0.253,0.26,0.263,0.259
961,0.281,0.281,0.286,0.286,0.285,0.233,0.238,0.239,0.239,0.264,0.266,0.271,0.271,0.274,0.274,0.276,0.281,0.248,0.249,0.252,0.254,0.26,0.263,0.262
962,0.282,0.282,0.286,0.286,0.286,0.235,0.239,0.241,0.24,0.265,0.267,0.272,0.271,0.274,0.275,0.276,0.281,0.25,0.251,0.254,0.257,0.261,0.263,0.263
963,0.283,0.283,0.286,0.287,0.287,0.235,0.24,0.241,0.242,0.266,0.268,0.272,0.271,0.274,0.276,0.276,0.281,0.252,0.251,0.256,0.258,0.262,0.264,0.263
964,0.284,0.284,0.288,0.289,0.287,0.235,0.24,0.242,0.242,0.266,0.269,0.272,0.273,0.276,0.278,0.278,0.281,0.252,0.252,0.256,0.258,0.262,0.265,0.263
965,0.285,0.285,0.289,0.29,0.29,0.236,0.241,0.242,0.242,0.267,0.27,0.273,0.273,0.277,0.28,0.279,0.281,0.253,0.253,0.257,0.259,0.262,0.266,0.264
966,0.288,0.288,0.289,0.291,0.291,0.237,0.242,0.245,0.243,0.268,0.27,0.274,0.274,0.278,0.28,0.281,0.282,0.253,0.256,0.258,0.261,0.264,0.267,0.266
967,0.291,0.291,0.289,0.293,0.293,0.239,0.243,0.245,0.245,0.269,0.272,0.275,0.275,0.28,0.283,0.283,0.284,0.256,0.257,0.26,0.263,0.266,0.269,0.268
968,0.292,0.292,0.292,0.295,0.295,0.241,0.244,0.247,0.248,0.271,0.274,0.277,0.277,0.282,0.283,0.284,0.287,0.258,0.261,0.262,0.264,0.267,0.27,0.269
969,0.294,0.294,0.295,0.299,0.296,0.244,0.246,0.25,0.248,0.271,0.276,0.278,0.279,0.284,0.286,0.287,0.289,0.262,0.264,0.263,0.269,0.271,0.273,0.272
970,0.296,0.296,0.298,0.302,0.298,0.247,0.251,0.254,0.252,0.275,0.279,0.281,0.283,0.286,0.288,0.289,0.293,0.265,0.269,0.268,0.272,0.273,0.276,0.274
971,0.297,0.297,0.298,0.302,0.299,0.248,0.253,0.254,0.252,0.276,0.28,0.282,0.283,0.288,0.289,0.29,0.294,0.267,0.269,0.268,0.273,0.274,0.276,0.275
972,0.297,0.297,0.298,0.301,0.298,0.248,0.253,0.254,0.252,0.276,0.28,0.282,0.283,0.287,0.288,0.29,0.292,0.267,0.269,0.267,0.272,0.274,0.276,0.275
973,0.296,0.296,0.297,0.297,0.297,0.246,0.251,0.253,0.251,0.275,0.277,0.282,0.28,0.286,0.287,0.289,0.291,0.263,0.267,0.266,0.271,0.274,0.276,0.274
974,0.295,0.295,0.296,0.297,0.296,0.245,0.25,0.253,0.248,0.275,0.276,0.279,0.28,0.285,0.287,0.287,0.29,0.263,0.266,0.266,0.268,0.273,0.275,0.274
975,0.292,0.292,0.295,0.295,0.296,0.244,0.248,0.252,0.248,0.272,0.274,0.279,0.279,0.283,0.286,0.286,0.289,0.259,0.262,0.264,0.263,0.271,0.274,0.272
976,0.291,0.291,0.293,0.295,0.296,0.244,0.248,0.251,0.248,0.272,0.274,0.279,0.279,0.283,0.286,0.285,0.288,0.258,0.262,0.263,0.264,0.27,0.274,0.272
977,0.291,0.291,0.293,0.295,0.296,0.244,0.248,0.249,0.248,0.272,0.274,0.278,0.279,0.282,0.285,0.283,0.286,0.258,0.26,0.261,0.264,0.27,0.274,0.271
978,0.29,0.29,0.292,0.294,0.293,0.244,0.247,0.248,0.247,0.272,0.272,0.277,0.276,0.283,0.284,0.281,0.284,0.258,0.259,0.26,0.264,0.27,0.273,0.27
979,0.289,0.289,0.289,0.292,0.291,0.241,0.244,0.246,0.241,0.267,0.271,0.273,0.274,0.282,0.281,0.279,0.282,0.258,0.259,0.259,0.261,0.269,0.268,0.268
980,0.287,0.287,0.287,0.29,0.288,0.236,0.233,0.239,0.236,0.263,0.266,0.267,0.272,0.276,0.274,0.272,0.278,0.256,0.257,0.259,0.26,0.258,0.262,0.261
981,0.281,0.281,0.281,0.28,0.28,0.236,0.226,0.237,0.234,0.255,0.259,0.261,0.264,0.266,0.274,0.267,0.268,0.251,0.25,0.256,0.257,0.255,0.26,0.254
982,0.279,0.279,0.279,0.275,0.279,0.233,0.219,0.23,0.234,0.25,0.259,0.255,0.262,0.263,0.269,0.266,0.257,0.238,0.249,0.245,0.247,0.25,0.249,0.253
983,0.27,0.27,0.274,0.27,0.272,0.228,0.221,0.227,0.232,0.251,0.255,0.251,0.257,0.254,0.261,0.259,0.254,0.234,0.245,0.241,0.24,0.25,0.246,0.252
984,0.266,0.266,0.27,0.269,0.271,0.219,0.221,0.226,0.225,0.251,0.256,0.253,0.257,0.254,0.262,0.259,0.253,0.228,0.234,0.237,0.236,0.248,0.245,0.253
985,0.266,0.266,0.27,0.269,0.271,0.223,0.225,0.227,0.227,0.252,0.256,0.26,0.258,0.254,0.263,0.26,0.262,0.228,0.23,0.232,0.234,0.253,0.249,0.253
986,0.27,0.27,0.271,0.274,0.273,0.225,0.229,0.233,0.233,0.263,0.263,0.265,0.269,0.261,0.264,0.264,0.268,0.226,0.23,0.229,0.232,0.255,0.256,0.256
987,0.276,0.276,0.277,0.281,0.28,0.231,0.233,0.24,0.238,0.265,0.267,0.27,0.273,0.269,0.271,0.27,0.276,0.234,0.235,0.238,0.239,0.261,0.258,0.26
988,0.283,0.283,0.286,0.288,0.285,0.237,0.238,0.242,0.242,0.271,0.27,0.274,0.277,0.276,0.276,0.276,0.28,0.243,0.244,0.247,0.25,0.265,0.264,0.267
989,0.284,0.284,0.288,0.288,0.287,0.239,0.242,0.243,0.242,0.271,0.27,0.275,0.277,0.277,0.277,0.278,0.281,0.249,0.249,0.25,0.252,0.266,0.267,0.269
990,0.285,0.285,0.288,0.288,0.287,0.239,0.242,0.243,0.242,0.271,0.27,0.275,0.277,0.277,0.277,0.279,0.28,0.25,0.249,0.253,0.252,0.266,0.269,0.269
991,0.284,0.284,0.288,0.288,0.287,0.237,0.241,0.24,0.242,0.269,0.27,0.274,0.274,0.275,0.276,0.276,0.28,0.25,0.249,0.253,0.252,0.266,0.268,0.268
992,0.284,0.284,0.286,0.288,0.288,0.235,0.236,0.238,0.24,0.264,0.266,0.269,0.27,0.274,0.274,0.276,0.279,0.249,0.249,0.253,0.251,0.263,0.268,0.264
993,0.281,0.281,0.283,0.286,0.287,0.231,0.227,0.232,0.236,0.263,0.265,0.268,0.268,0.271,0.27,0.272,0.278,0.247,0.249,0.251,0.251,0.26,0.265,0.258
994,0.28,0.28,0.283,0.285,0.286,0.221,0.224,0.22,0.232,0.258,0.262,0.264,0.262,0.27,0.269,0.27,0.274,0.247,0.249,0.248,0.251,0.255,0.257,0.254
995,0.272,0.272,0.271,0.277,0.276,0.217,0.223,0.214,0.23,0.25,0.256,0.255,0.254,0.257,0.266,0.261,0.261,0.246,0.244,0.248,0.25,0.254,0.256,0.249
996,0.268,0.268,0.27,0.269,0.271,0.217,0.223,0.214,0.225,0.246,0.255,0.254,0.253,0.248,0.254,0.251,0.252,0.239,0.238,0.245,0.241,0.253,0.253,0.248
997,0.267,0.267,0.267,0.268,0.267,0.216,0.223,0.214,0.223,0.247,0.255,0.255,0.253,0.248,0.25,0.248,0.251,0.231,0.23,0.24,0.24,0.253,0.253,0.247
998,0.266,0.266,0.266,0.268,0.266,0.219,0.223,0.216,0.221,0.25,0.256,0.255,0.254,0.248,0.251,0.248,0.253,0.229,0.228,0.234,0.232,0.248,0.252,0.247
999,0.266,0.266,0.266,0.266,0.268,0.218,0.222,0.217,0.222,0.251,0.255,0.256,0.254,0.251,0.251,0.249,0.256,0.217,0.22,0.219,0.227,0.246,0.252,0.246
1000.00,0.266,0.266,0.267,0.268,0.271,0.219,0.224,0.222,0.223,0.255,0.256,0.261,0.259,0.254,0.257,0.257,0.257,0.217,0.22,0.216,0.225,0.248,0.252,0.245
1001.00,0.267,0.267,0.271,0.272,0.273,0.221,0.226,0.227,0.225,0.257,0.257,0.264,0.263,0.258,0.262,0.263,0.265,0.222,0.222,0.22,0.229,0.249,0.252,0.247
1002.00,0.271,0.271,0.273,0.275,0.273,0.221,0.227,0.229,0.226,0.258,0.258,0.265,0.266,0.26,0.264,0.265,0.266,0.23,0.23,0.23,0.233,0.254,0.255,0.253
1003.00,0.273,0.273,0.274,0.277,0.276,0.223,0.228,0.23,0.23,0.258,0.259,0.265,0.267,0.262,0.268,0.265,0.267,0.234,0.234,0.234,0.235,0.255,0.256,0.253
1004.00,0.274,0.274,0.278,0.278,0.277,0.224,0.229,0.231,0.23,0.258,0.26,0.265,0.267,0.264,0.266,0.266,0.268,0.237,0.234,0.236,0.237,0.255,0.257,0.254
1005.00,0.274,0.274,0.279,0.279,0.278,0.226,0.23,0.231,0.232,0.26,0.26,0.265,0.267,0.265,0.267,0.266,0.27,0.238,0.236,0.238,0.242,0.255,0.257,0.254
1006.00,0.275,0.275,0.279,0.279,0.281,0.226,0.23,0.231,0.233,0.26,0.263,0.265,0.267,0.265,0.266,0.266,0.27,0.238,0.238,0.239,0.243,0.255,0.257,0.255
1007.00,0.276,0.276,0.279,0.28,0.281,0.226,0.23,0.231,0.232,0.261,0.262,0.265,0.266,0.265,0.266,0.266,0.27,0.238,0.238,0.239,0.243,0.255,0.258,0.256
1008.00,0.276,0.276,0.279,0.28,0.282,0.227,0.23,0.232,0.232,0.26,0.263,0.265,0.266,0.265,0.266,0.267,0.27,0.238,0.238,0.239,0.243,0.255,0.258,0.256
1009.00,0.277,0.277,0.278,0.28,0.279,0.226,0.23,0.231,0.232,0.26,0.262,0.265,0.266,0.265,0.267,0.268,0.271,0.238,0.239,0.239,0.243,0.255,0.258,0.256
1010.00,0.277,0.277,0.278,0.28,0.279,0.227,0.232,0.231,0.232,0.258,0.262,0.267,0.266,0.265,0.267,0.268,0.271,0.239,0.237,0.24,0.243,0.256,0.259,0.256
1011.00,0.277,0.277,0.278,0.281,0.279,0.227,0.232,0.231,0.232,0.258,0.262,0.266,0.265,0.265,0.267,0.268,0.27,0.239,0.239,0.24,0.245,0.256,0.257,0.256
1012.00,0.276,0.276,0.278,0.281,0.28,0.226,0.23,0.231,0.231,0.259,0.262,0.265,0.266,0.265,0.267,0.266,0.27,0.238,0.239,0.241,0.244,0.256,0.257,0.256
1013.00,0.276,0.276,0.277,0.282,0.28,0.226,0.229,0.228,0.231,0.259,0.261,0.262,0.266,0.265,0.26,0.266,0.269,0.238,0.239,0.241,0.244,0.252,0.258,0.255
1014.00,0.274,0.274,0.275,0.279,0.28,0.225,0.228,0.227,0.229,0.258,0.261,0.262,0.266,0.261,0.26,0.262,0.268,0.238,0.239,0.241,0.243,0.252,0.258,0.255
1015.00,0.272,0.272,0.275,0.274,0.279,0.225,0.228,0.227,0.226,0.259,0.261,0.261,0.264,0.26,0.257,0.259,0.268,0.233,0.237,0.237,0.242,0.252,0.256,0.255
1016.00,0.272,0.272,0.275,0.274,0.278,0.224,0.226,0.226,0.226,0.261,0.261,0.261,0.264,0.259,0.257,0.259,0.267,0.233,0.235,0.235,0.24,0.252,0.256,0.255
1017.00,0.272,0.272,0.275,0.275,0.278,0.223,0.228,0.227,0.226,0.259,0.26,0.261,0.264,0.258,0.258,0.259,0.267,0.232,0.234,0.235,0.238,0.251,0.255,0.255
1018.00,0.274,0.274,0.275,0.275,0.279,0.223,0.228,0.228,0.228,0.259,0.261,0.261,0.264,0.259,0.261,0.26,0.266,0.233,0.234,0.236,0.238,0.251,0.253,0.255
1019.00,0.274,0.274,0.275,0.275,0.277,0.223,0.228,0.231,0.228,0.26,0.261,0.262,0.264,0.265,0.262,0.264,0.267,0.234,0.234,0.236,0.24,0.252,0.253,0.256
1020.00,0.274,0.274,0.275,0.277,0.278,0.224,0.228,0.233,0.229,0.261,0.261,0.266,0.265,0.265,0.264,0.264,0.267,0.234,0.235,0.236,0.24,0.252,0.253,0.257
