wavelength,Heat Sweep RT 2,Heat Sweep RT 2,Heat Sweep RT 3,Heat Sweep RT 4,Heat Sweep RT 5,Heat Sweep 50C 1,Heat Sweep 50C 2,Heat Sweep 50C 3,Heat Sweep 50C 4,Heat Sweep 100C 1,Heat Sweep 100C 2,Heat Sweep 100C 3,Heat Sweep 100C 4,Heat Sweep 150C 1,Heat Sweep 150C 2,Heat Sweep 150C 3,Heat Sweep 150C 4,Heat Sweep 200C 1,Heat Sweep 200C 2,Heat Sweep 200C 3,Heat Sweep 200C 4,Heat Sweep 230 1,Heat Sweep 230 2,Heat Sweep 230 3
918,54.8,54.8,54.8,54.6,54.6,61.6,60.9,60.6,60.6,58.1,57.7,57.5,57.4,55.7,55.7,55.7,55.4,58.5,58.7,58.4,57.9,58.7,58.1,58.9
919,54.8,54.8,54.8,54.6,54.7,61.5,60.7,60.6,60.7,58.1,57.6,57.2,57.4,55.9,55.8,55.8,55.6,58.5,58.6,58.5,57.9,58.7,58.1,58.9
920,54.9,54.9,54.9,54.6,54.7,61.5,60.7,60.3,60.6,57.4,57.1,56.4,56.9,55.9,56,55.9,55.6,58.7,59.2,59.3,58.6,58.4,58,58.9
921,55.6,55.6,55.1,54.8,54.7,61.5,60.9,60.3,60.6,57.1,57,56,56.1,56.1,56,55.8,55.5,60.4,60.6,60.6,59.6,58.1,57.7,58.3
922,55.6,55.6,55.3,54.8,55,61.8,61.1,60.5,60.7,57.2,56.9,56,56.1,56.2,56,55.9,55.5,61.2,61.3,61.1,60.4,58.1,57.7,58.1
923,55.6,55.6,55.3,54.9,55,61.7,61.1,60.6,60.7,57.3,56.9,56.1,56.1,56.2,56,55.9,55.5,61,61.1,60.8,60.2,58.1,57.7,58.1
924,55.6,55.6,55.3,54.8,55,61.7,61.1,60.7,60.7,57.3,56.9,56.2,56.3,56.2,56,55.8,55.5,60.7,60.8,60.6,60.2,58.1,57.7,58.1
925,55.6,55.6,55.2,54.8,55,61.7,61,60.7,60.7,57.3,56.9,56.3,56.4,56,56,55.8,55.4,60.6,60.7,60.4,59.9,58.2,57.8,58.1
926,55.5,55.5,55.2,54.8,54.9,61.7,61.1,60.7,60.7,57.3,56.9,56.4,56.5,56,56,55.8,55.4,60.3,60.5,59.9,59.9,58.2,57.8,58.1
927,55.4,55.4,55.1,54.8,54.9,61.6,61.1,60.7,60.7,57.4,57.1,56.6,56.6,56,56,55.8,55.5,60.2,60.2,59.7,59.7,58.2,57.9,58.1
928,55.4,55.4,55.1,54.8,54.9,61.6,61.1,60.7,60.8,57.6,57.3,56.7,56.6,56,56.2,56,55.4,60.2,60.2,59.7,59.7,58.2,57.8,58.1
929,55.4,55.4,54.9,54.7,54.9,61.6,61.1,60.8,60.8,57.6,57.3,56.7,56.6,56,56.1,56,55.4,60.2,60.1,59.7,59.6,58.1,57.8,58.2
930,55.4,55.4,54.9,54.7,54.8,61.6,61,60.8,60.8,57.6,57.2,56.8,56.6,56,56.1,56,55.4,60.2,60.1,59.7,59.5,58.1,58,58.3
931,55.3,55.3,54.9,54.7,54.8,61.6,61.1,60.8,60.8,57.6,57.1,56.7,56.6,56,56.1,56,55.4,60.1,59.3,59.6,59.3,58.1,58,58.2
932,55.3,55.3,54.9,54.7,54.8,61.6,61.1,60.8,60.7,57.6,57.2,56.7,56.6,56,56.1,55.9,55.3,60.1,59.3,59.4,59.2,58.1,57.9,58.1
933,55.3,55.3,54.9,54.6,54.8,61.6,61.2,60.8,60.7,57.6,57.2,56.7,56.6,56,56.2,55.9,55.3,60,59.4,59.1,59.2,58.2,57.9,58.1
934,55.3,55.3,54.9,54.7,54.9,61.6,61.2,60.8,60.8,57.7,57.2,56.7,56.7,56,56.2,55.9,55.3,59.9,59.4,59.2,59.2,58.5,57.9,58.1
935,55.3,55.3,54.9,54.7,54.9,61.6,61.2,60.9,60.8,57.7,57.2,56.7,56.7,56,56.2,55.9,55.3,59.8,59.4,59.2,59.2,58.6,58,58.3
936,55.3,55.3,54.9,54.7,54.8,61.7,61.2,60.9,60.8,57.7,57.2,56.9,56.7,56,56.2,55.9,55.3,59.8,59.4,59.2,59.1,58.6,58,58.3
937,55.3,55.3,54.9,54.7,54.8,61.7,61.2,60.9,60.8,57.8,57.4,57.1,56.7,56,56.1,55.8,55.3,59.8,59.4,59.1,59.1,58.6,58.1,58.3
938,55.3,55.3,54.9,54.7,54.8,61.7,61.2,60.9,60.7,57.9,57.5,57.2,57.1,56,56.1,55.8,55.3,59.6,59.3,59.1,58.8,58.5,58.1,58.3
939,55.2,55.2,54.9,54.7,54.8,61.7,61.1,60.8,60.7,57.9,57.6,57.3,57.1,56,56.1,55.8,55.5,59.4,59,58.6,58.6,58.5,58.4,58.4
940,55.2,55.2,54.9,54.7,54.8,61.7,61.2,60.8,60.8,57.9,57.6,57.3,57.1,56,56.1,55.8,55.5,59.4,59,58.6,58.6,58.5,58.4,58.3
941,55.2,55.2,55.1,54.8,54.9,61.7,61.2,60.8,60.9,57.8,57.5,57.3,57.2,56,56.2,55.9,55.6,59.5,59,58.6,58.7,58.5,58.3,58.3
942,55.3,55.3,55.1,55.1,54.9,61.8,61.2,60.9,61.1,57.7,57.4,57.3,56.9,56.3,56.4,55.9,55.6,59.9,59.3,59.2,59.1,58.5,58.1,58.3
943,55.3,55.3,55.4,55.2,54.9,61.8,61.3,61,61.1,57.6,57.4,57.1,56.8,56.4,56.4,56.1,55.6,60.2,59.6,59.6,59.3,58.3,58.1,58.3
944,55.5,55.5,55.4,55.2,54.9,62,61.4,61,61.1,58,57.4,57.1,56.9,56.4,56.4,56.1,55.7,60.2,59.9,59.7,59.4,58.3,58.1,58.4
945,55.5,55.5,55.3,55.1,55,62,61.5,61.1,61,58,57.5,57.1,56.9,56.4,56.4,56.1,55.7,60.2,59.9,59.7,59.6,58.4,58.2,58.5
946,55.5,55.5,55.3,54.9,54.9,62,61.6,61.1,61.2,57.9,57.5,57.2,56.9,56.3,56.4,56.1,55.7,60.2,60,59.7,59.5,58.5,58.2,58.6
947,55.5,55.5,55.3,55,55,62,61.6,61.1,61.2,57.7,57.5,57.2,57,56.3,56.4,56.2,55.8,60.2,60.2,59.7,59.5,58.5,58.2,58.5
948,55.6,55.6,55.2,55,55,61.8,61.6,61.1,61.2,57.7,57.7,57.1,57,56.3,56.4,56.2,55.8,60.2,60.2,59.7,59.4,58.5,58.2,58.6
949,55.6,55.6,55.2,55,55,61.8,61.6,61.3,61.4,57.8,57.7,57.1,57.1,56.3,56.4,56.1,55.8,60.3,60.2,59.7,59.4,58.6,58.2,58.6
950,54.8,54.8,54.6,54,54.2,61,60.4,60.5,60.6,57.2,56.8,56.4,56.3,55.6,55.5,55.3,55,59.4,59.2,58.7,58.6,57.9,57.5,57.7
951,53.9,53.9,53.6,53.2,53.4,60.5,59.5,59.3,59.4,56.5,56,55.5,55.6,54.7,54.6,54.5,54.1,58.2,57.9,57.8,57.3,56.9,56.7,56.7
952,53.6,53.6,53.5,53.2,53.1,60.1,59.1,58.7,59.1,56.3,55.7,55.5,55.6,54.7,54.6,54.4,54.1,57.8,57.4,57.3,56.7,56.4,56.4,56.6
953,53.6,53.6,53.5,53.2,53.1,60,58.9,58.7,59,56,55.5,55.2,55.1,54.7,54.6,54.4,54.1,57.7,57.4,57,56.8,56.4,56.1,56.5
954,53.6,53.6,53.4,52.9,53.1,60,58.9,58.6,58.9,55.9,55.5,55,54.9,54.5,54.5,54.4,53.9,57.5,57.4,57.1,56.8,56.2,56,56.3
955,53.6,53.6,53.4,52.8,53.1,59.5,58.7,58.4,58.5,55.6,55.2,54.6,54.7,54.5,54.4,54.3,53.7,57.5,57.4,57.2,56.8,55.8,55.8,56
956,53.4,53.4,53.2,52.7,52.9,59.2,58.5,58.2,58.4,55.3,54.7,54.5,54.4,54.3,54.1,53.9,53.5,57.5,57.3,57.2,56.7,55.8,55.5,55.7
957,53,53,52.8,52.6,52.8,59,58.4,58,58.1,55.2,54.5,54.2,54,54.1,53.8,53.8,53.2,57.4,57.2,57,56.6,55.7,55.2,55.4
958,52.7,52.7,52.4,52.2,52.4,58.7,58.2,57.9,57.9,54.9,54.4,54.1,53.9,53.8,53.4,53.6,52.9,57.3,57.1,56.6,56.4,55.5,55.1,55.3
959,52.6,52.6,52.1,51.9,52.1,58.6,58.1,57.8,57.8,54.8,54.2,53.8,53.9,53.6,53.3,53.3,52.8,56.9,56.8,56.3,56,55.1,54.8,55.1
960,52.5,52.5,51.9,51.9,52,58.6,58,57.7,57.7,54.6,54.2,53.7,53.7,53.4,53.2,53,52.7,56.6,56.5,56.1,55.9,55,54.6,55.1
961,52.3,52.3,51.8,51.7,51.9,58.5,57.8,57.6,57.6,54.5,54.2,53.5,53.6,53.3,53.2,53,52.4,56.5,56.4,56,55.8,54.9,54.5,54.7
962,52.3,52.3,51.8,51.7,51.8,58.3,57.7,57.4,57.5,54.4,54.1,53.5,53.6,53.2,53.1,53,52.4,56.3,56.1,55.7,55.4,54.8,54.5,54.6
963,52.1,52.1,51.7,51.6,51.7,58.2,57.6,57.3,57.3,54.3,54,53.4,53.6,53.2,52.9,53,52.4,56,56,55.5,55.2,54.7,54.4,54.6
964,52,52,51.5,51.5,51.6,58.2,57.6,57.3,57.3,54.2,53.8,53.4,53.4,53,52.8,52.7,52.3,55.9,56,55.5,55.2,54.7,54.3,54.6
965,51.8,51.8,51.4,51.3,51.3,58.1,57.4,57.3,57.3,54.1,53.7,53.3,53.3,52.8,52.5,52.7,52.3,55.9,55.8,55.4,55.1,54.7,54.2,54.4
966,51.5,51.5,51.4,51.2,51.1,57.9,57.3,56.9,57.1,53.9,53.7,53.2,53.2,52.8,52.5,52.4,52.2,55.8,55.5,55.2,54.8,54.5,54.1,54.2
967,51.2,51.2,51.3,50.9,50.9,57.7,57.2,56.8,56.8,53.8,53.5,53.1,53.1,52.4,52.2,52.1,52,55.5,55.3,54.9,54.6,54.2,53.8,54
968,51.1,51.1,51.1,50.7,50.7,57.4,57,56.6,56.5,53.6,53.2,52.8,52.8,52.2,52.1,52,51.6,55.2,54.9,54.8,54.5,54.1,53.7,53.9
969,50.9,50.9,50.8,50.3,50.6,57,56.7,56.2,56.5,53.5,53,52.7,52.6,52,51.8,51.6,51.4,54.7,54.5,54.5,53.9,53.6,53.3,53.4
970,50.5,50.5,50.3,49.9,50.3,56.7,56.1,55.7,56,53.1,52.7,52.4,52.2,51.8,51.5,51.4,50.9,54.3,53.8,54,53.4,53.4,53,53.2
971,50.4,50.4,50.3,49.9,50.2,56.5,55.8,55.7,56,53,52.4,52.2,52.1,51.5,51.5,51.3,50.8,54.1,53.8,54,53.4,53.2,52.9,53.1
972,50.4,50.4,50.4,50,50.4,56.6,55.9,55.7,56,53,52.4,52.2,52.1,51.7,51.5,51.3,51,54.1,53.8,54.1,53.4,53.2,53,53.1
973,50.5,50.5,50.4,50.5,50.5,56.8,56.1,55.8,56.1,53,52.9,52.3,52.5,51.7,51.6,51.4,51.2,54.6,54.1,54.2,53.5,53.2,53,53.2
974,50.7,50.7,50.5,50.5,50.6,56.9,56.2,55.9,56.4,53.1,53,52.6,52.5,51.9,51.7,51.7,51.3,54.6,54.2,54.2,54,53.3,53.1,53.2
975,51,51,50.7,50.7,50.6,57,56.5,56,56.4,53.4,53.2,52.6,52.6,52.2,51.8,51.7,51.4,55.1,54.7,54.5,54.5,53.6,53.2,53.4
976,51.2,51.2,50.9,50.7,50.6,57,56.5,56.1,56.4,53.4,53.2,52.7,52.6,52.2,51.8,51.8,51.5,55.2,54.7,54.6,54.5,53.7,53.2,53.4
977,51.2,51.2,50.9,50.8,50.5,57,56.5,56.4,56.5,53.4,53.2,52.7,52.6,52.2,51.9,52.1,51.8,55.2,55,54.8,54.5,53.7,53.3,53.6
978,51.2,51.2,51.1,50.8,50.9,57.1,56.6,56.5,56.6,53.4,53.5,52.9,53,52.2,52,52.3,52,55.2,55,54.9,54.4,53.7,53.4,53.7
979,51.4,51.4,51.4,51.1,51.2,57.5,57.1,56.8,57.4,54.1,53.6,53.3,53.3,52.3,52.4,52.6,52.3,55.2,55.1,55,54.9,53.9,54,53.9
980,51.6,51.6,51.7,51.3,51.6,58,58.5,57.7,58.1,54.5,54.2,54.1,53.5,52.9,53.2,53.5,52.7,55.4,55.3,55.1,55,55.2,54.7,54.9
981,52.3,52.3,52.4,52.5,52.4,58.1,59.4,57.9,58.3,55.5,55.1,54.9,54.4,54.2,53.3,54.1,54,56.1,56.2,55.5,55.4,55.6,54.9,55.7
982,52.6,52.6,52.6,53,52.6,58.4,60.4,58.9,58.4,56.2,55.1,55.5,54.6,54.5,53.8,54.3,55.3,57.8,56.4,56.9,56.6,56.2,56.4,55.9
983,53.7,53.7,53.1,53.6,53.5,59.1,60.1,59.3,58.7,56.2,55.5,56.2,55.4,55.8,54.8,55.1,55.7,58.3,56.9,57.4,57.6,56.3,56.7,55.9
984,54.2,54.2,53.7,53.8,53.5,60.3,60.1,59.5,59.5,56.1,55.5,55.8,55.3,55.8,54.7,55,55.8,59.2,58.4,58,58,56.5,56.8,55.9
985,54.2,54.2,53.7,53.8,53.6,59.8,59.6,59.3,59.3,56,55.5,54.9,55.2,55.7,54.6,55,54.8,59.2,58.9,58.6,58.3,55.9,56.4,55.8
986,53.7,53.7,53.6,53.2,53.3,59.5,59.1,58.5,58.5,54.6,54.6,54.3,53.8,54.8,54.4,54.4,53.9,59.4,58.9,59,58.6,55.5,55.5,55.5
987,52.9,52.9,52.8,52.3,52.4,58.7,58.5,57.6,57.8,54.3,54,53.7,53.3,53.9,53.6,53.7,52.9,58.3,58.2,57.8,57.7,54.8,55.2,55
988,52.1,52.1,51.7,51.6,51.9,57.9,57.8,57.2,57.3,53.6,53.7,53.2,52.8,52.9,52.9,52.9,52.4,57.1,57,56.7,56.3,54.3,54.5,54
989,51.9,51.9,51.5,51.5,51.7,57.7,57.3,57.1,57.3,53.6,53.7,53.1,52.8,52.9,52.9,52.7,52.3,56.4,56.4,56.2,56,54.2,54.1,53.8
990,51.9,51.9,51.5,51.5,51.6,57.7,57.3,57.1,57.2,53.6,53.7,53.1,52.9,52.9,52.9,52.7,52.5,56.2,56.4,55.9,56,54.2,53.9,53.8
991,51.9,51.9,51.5,51.5,51.7,57.9,57.4,57.5,57.2,53.8,53.7,53.2,53.2,53.1,53,52.9,52.5,56.2,56.4,55.9,56,54.2,53.9,53.9
992,52,52,51.7,51.5,51.6,58.2,58,57.8,57.5,54.4,54.2,53.8,53.7,53.2,53.2,53,52.6,56.4,56.4,55.9,56.1,54.6,54,54.5
993,52.4,52.4,52.1,51.8,51.7,58.7,59.3,58.6,58.1,54.6,54.3,53.9,53.9,53.5,53.7,53.4,52.7,56.6,56.3,56.1,56.1,54.9,54.3,55.2
994,52.5,52.5,52.2,51.9,51.8,60.1,59.8,60.3,58.6,55.2,54.7,54.5,54.7,53.7,53.8,53.8,53.2,56.6,56.4,56.4,56.2,55.6,55.3,55.7
995,53.4,53.4,53.5,52.8,53,60.7,59.8,61.1,58.8,56.3,55.4,55.6,55.7,55.3,54.2,54.8,54.8,56.7,57.1,56.5,56.2,55.8,55.4,56.3
996,53.9,53.9,53.7,53.8,53.6,60.7,59.9,61.1,59.5,56.7,55.6,55.8,55.9,56.4,55.7,56.1,56,57.7,57.8,56.9,57.4,55.8,55.8,56.5
997,54.1,54.1,54,54,54.1,60.8,59.9,61,59.9,56.6,55.6,55.6,55.8,56.6,56.2,56.4,56.1,58.7,58.9,57.6,57.6,55.9,55.9,56.6
998,54.1,54.1,54.1,54,54.2,60.4,59.9,60.8,60.1,56.3,55.5,55.5,55.7,56.4,56.1,56.4,55.8,59,59.1,58.3,58.6,56.5,55.9,56.7
999,54.2,54.2,54.2,54.2,53.9,60.5,59.9,60.7,60,56.2,55.6,55.4,55.7,56,56.1,56.3,55.5,60.6,60.2,60.4,59.3,56.7,55.9,56.7
1000.00,54.1,54.1,54.1,54,53.6,60.5,59.8,59.9,59.8,55.5,55.5,54.8,55.1,55.7,55.4,55.4,55.4,60.6,60.3,60.8,59.6,56.4,56,56.8
1001.00,54,54,53.5,53.4,53.4,60.1,59.4,59.3,59.6,55.3,55.3,54.4,54.6,55.2,54.7,54.6,54.3,59.9,59.9,60.3,59,56.4,55.9,56.6
1002.00,53.6,53.6,53.4,53.1,53.3,60.1,59.2,59.1,59.4,55.2,55.3,54.4,54.2,55,54.4,54.3,54.2,58.9,58.9,58.9,58.4,55.7,55.6,55.9
1003.00,53.3,53.3,53.2,52.9,53,59.8,59.1,58.9,58.9,55.2,55,54.4,54.1,54.6,53.9,54.3,54.1,58.3,58.3,58.3,58.2,55.6,55.5,55.8
1004.00,53.2,53.2,52.8,52.7,52.9,59.7,59,58.7,58.8,55.2,55,54.3,54.1,54.4,54.2,54.2,54,57.9,58.3,58.1,57.9,55.6,55.4,55.7
1005.00,53.2,53.2,52.6,52.6,52.7,59.4,58.9,58.8,58.6,55,54.9,54.3,54.1,54.4,54.1,54.2,53.7,57.9,58.1,57.8,57.3,55.6,55.3,55.7
1006.00,53.1,53.1,52.5,52.6,52.4,59.4,58.9,58.8,58.5,54.9,54.6,54.3,54.1,54.3,54.1,54.2,53.7,57.8,57.8,57.7,57.2,55.7,55.3,55.6
1007.00,53,53,52.5,52.5,52.3,59.4,58.9,58.7,58.6,54.8,54.6,54.3,54.2,54.3,54.2,54.2,53.7,57.8,57.8,57.7,57.2,55.6,55.3,55.5
1008.00,53,53,52.6,52.5,52.3,59.4,58.9,58.6,58.6,55,54.6,54.3,54.2,54.3,54.2,54,53.8,57.8,57.8,57.7,57.2,55.6,55.3,55.5
1009.00,52.9,52.9,52.7,52.5,52.6,59.4,58.9,58.7,58.6,55,54.6,54.3,54.2,54.3,54.1,54,53.6,57.8,57.7,57.6,57.2,55.6,55.2,55.5
1010.00,52.9,52.9,52.7,52.4,52.6,59.4,58.7,58.7,58.6,55.2,54.7,54.1,54.2,54.3,54.1,54,53.6,57.7,57.9,57.6,57.2,55.5,55.1,55.5
1011.00,52.8,52.8,52.7,52.4,52.6,59.4,58.7,58.7,58.7,55.2,54.7,54.2,54.3,54.4,54.1,54,53.7,57.7,57.6,57.5,56.9,55.5,55.4,55.5
1012.00,52.9,52.9,52.7,52.4,52.5,59.4,58.9,58.7,58.7,55.1,54.7,54.3,54.2,54.4,54.1,54.1,53.7,57.8,57.6,57.4,57,55.5,55.4,55.5
1013.00,53,53,52.9,52.2,52.5,59.4,59.1,59.2,58.8,55.1,54.8,54.6,54.3,54.3,55,54.2,53.9,57.8,57.6,57.4,57.1,55.9,55.3,55.5
1014.00,53.2,53.2,53.1,52.6,52.5,59.6,59.1,59.3,59,55.1,54.8,54.7,54.2,54.8,54.9,54.7,53.9,57.8,57.6,57.4,57.1,56,55.3,55.6
1015.00,53.5,53.5,53.1,53.2,52.6,59.6,59.2,59.3,59.4,55.1,54.9,54.9,54.5,54.9,55.3,55.1,54,58.5,57.9,57.9,57.2,56,55.5,55.6
1016.00,53.4,53.4,53.1,53.2,52.7,59.7,59.4,59.4,59.5,54.8,54.9,54.8,54.5,55,55.3,55.1,54.1,58.5,58.2,58.2,57.6,56,55.5,55.6
1017.00,53.4,53.4,53.1,53.1,52.7,59.8,59.2,59.4,59.4,55.1,54.9,54.8,54.5,55.2,55.3,55.1,54.1,58.6,58.4,58.2,57.7,56.1,55.6,55.6
1018.00,53.2,53.2,53.1,53.1,52.7,59.9,59.2,59.2,59.1,55.1,54.9,54.8,54.5,55.1,54.9,54.9,54.2,58.5,58.3,58.1,57.7,56.1,55.9,55.6
1019.00,53.3,53.3,53.1,53.1,52.8,59.8,59.2,58.8,59.1,54.9,54.8,54.8,54.4,54.3,54.7,54.5,54.1,58.4,58.3,58.1,57.6,56,55.9,55.4
1020.00,53.2,53.2,53,52.9,52.8,59.7,59.1,58.5,59.1,54.9,54.8,54.3,54.4,54.3,54.4,54.4,54,58.3,58.2,58.1,57.6,56,55.8,55.4
1021.00,53.1,53.1,52.8,52.7,52.6,59.6,59,58.4,58.9,54.8,54.8,53.9,54.2,54.3,54.4,54.2,53.9,58.1,58,57.9,57.3,55.8,55.3,55.3
1022.00,53,53,52.6,52.6,52.6,59.4,59,58.3,58.9,54.8,54.8,53.7,54.1,54.3,53.9,54,53.7,58,57.9,57.7,57.2,55.5,55.1,55.1
1023.00,52.9,52.9,52.4,52,52.4,59,58.3,57.8,58.1,54.7,54.7,53.7,53.6,54.2,53.6,53.8,53.7,57.7,57.8,57.4,56.6,55.2,54.7,54.8
1024.00,52.8,52.8,52.3,52,52.4,58.9,58.2,57.8,58.1,54.6,54.4,53.6,53.5,54.2,53.6,53.7,53.6,57.5,57.2,57.2,56.5,55,54.6,54.8
1025.00,52.5,52.5,51.8,52,52.3,58.8,58.1,57.8,58.1,54.6,54.4,53.4,53.3,54,53.5,53.5,53.2,57.4,57.2,56.5,56.2,54.9,54.3,54.7
1026.00,52.4,52.4,51.5,52,52.1,58.8,58,57.4,57.9,54.4,54.3,53.3,53.1,53.9,53.4,53.5,52.9,57.2,57,56.1,56.1,54.8,54.3,54.5
1027.00,52.4,52.4,51.6,51.9,51.7,58.2,58,57.4,57.9,54.3,53.7,53.3,52.8,53.5,53.3,53.2,52.8,57.2,56.9,56.1,56.1,54.2,54.1,54.3
1028.00,52.4,52.4,51.6,51.7,51.5,58.2,57.9,57.4,57.8,54.2,53.6,53.3,52.8,53.2,52.9,53.1,52.8,57.1,56.8,56.1,56.1,54.2,54,54.2
1029.00,52.2,52.2,51.6,51.5,51.6,58.3,57.8,57.4,57.3,54,53.6,53.1,52.8,53.3,52.9,53.1,52.7,57,56.4,56.1,56,54,54,54.2
1030.00,52,52,51.5,51.5,51.5,58.2,57.7,57.4,57.4,54,53.5,53,52.8,53.3,52.9,53,52.7,56.8,56.3,56.1,56,54,53.9,54.1
1031.00,51.9,51.9,51.3,51.5,51.5,58.1,57.7,57.2,57.4,53.9,53.5,52.9,52.8,53.2,52.9,53,52.7,57,56.4,56.4,55.9,54,53.9,54.1
1032.00,51.9,51.9,51.2,51.5,51.4,58.1,57.7,57.2,57.4,53.9,53.5,52.9,52.8,53.2,52.9,53,52.6,57,56.4,56.4,55.9,54,53.9,54.1
1033.00,51.4,51.4,51.3,51.2,51.4,57.9,57.3,57.2,57.2,53.9,53.5,52.9,52.6,53.2,52.9,52.9,52.6,56.9,56.2,56.3,55.8,53.9,53.8,54.1
1034.00,51.4,51.4,51.2,51.1,51.4,57.7,57.3,57.1,57,53.8,53.2,52.6,52.5,52.6,52.8,52.4,52.1,56.6,56.2,56.3,55.8,53.8,53.5,53.8
1035.00,51.4,51.4,51,51.1,51.3,57.6,57.3,57.1,57,53.6,53.2,52.6,52.5,52.6,52.8,52.3,52,56.5,56.2,56.1,55.6,53.9,53.4,53.7
1036.00,51.4,51.4,51,50.9,51.3,57.5,57,57,56.9,53.6,53,52.7,52.5,52.6,52.8,52.3,52,56.4,55.9,55.9,55.6,53.8,53.2,53.6
1037.00,51.2,51.2,50.9,50.7,51.1,57.5,57,57,56.8,53.5,52.9,52.6,52.3,52.5,52.7,52.3,52,56.3,55.8,55.8,55.5,53.2,52.9,53.2
1038.00,51.2,51.2,50.7,50.7,51.1,57.5,56.9,56.6,56.7,53,52.7,52.6,52.2,52.5,52.4,52.2,51.6,55.8,55.7,55.4,55.2,53,52.5,53
1039.00,51.2,51.2,50.7,50.7,50.8,57.4,56.8,56.5,56.6,52.6,52.6,52.6,52.1,52.3,52.1,52.1,51.6,55.8,55.6,55.2,55.2,52.8,52.5,52.9
1040.00,50.9,50.9,50.4,50.2,50.3,57.2,56.4,56.1,56.2,52.4,52.3,51.7,51.8,52.3,51.9,52,51.6,55.5,55.4,54.8,54.6,52.8,52.3,52.5
1041.00,50.9,50.9,50.4,50.2,50.1,57.2,56.4,56.1,56.1,52.2,52,51.6,51.7,51.8,51.9,52,51.1,55.4,55.4,54.7,54.5,52.7,52.1,52.4
1042.00,50.8,50.8,50.4,50.2,50.1,57.1,56.3,55.7,56.1,52.2,52,51.2,51.4,51.7,51.6,51.9,51.1,55.4,55.3,54.4,54.5,52.5,52.1,52.1
1043.00,50.7,50.7,50.3,50.1,50.2,56.9,56.3,55.6,56,52.2,51.4,51.2,51.2,51.7,51.6,51.8,50.9,55.4,55.2,54.4,54.5,52.4,52.1,52.2
1044.00,50.7,50.7,50.2,50.1,50.2,56.9,56.2,55.6,55.7,52.1,51.2,51.1,51.2,51.6,51.6,51.4,50.8,55.2,55.2,54.5,54.5,52.4,52,52.1
1045.00,50.6,50.6,50.3,50.1,49.9,56.8,56.2,55.6,55.7,52.1,51.2,51.1,51.2,51.5,51.5,51.4,50.9,55.1,55.2,54.5,54.4,52.4,52,52
1046.00,50.6,50.6,50.1,49.9,49.9,56.5,55.8,55.5,55.6,52.1,51.3,51.1,51.1,51.5,51.5,51.3,51,55.1,55.1,54.5,54,52.4,52,52
1047.00,50.5,50.5,50,49.9,50,56.5,55.4,55.5,55.7,52.1,51.3,51,51,51.5,51.5,51.3,50.9,55.1,55.1,54.5,54,52.4,51.9,52
1048.00,50.5,50.5,50,49.6,50,56.5,55.3,55.5,55.7,52,51.3,50.8,50.9,51.4,51.3,51.2,50.9,55.1,55,54.4,53.8,52.3,51.9,52
1049.00,50.5,50.5,49.9,49.6,50.2,56.5,55.8,55.5,55.6,51.8,51.3,50.8,50.9,51.4,51.2,51.1,50.8,55,54.8,54.4,53.6,52.3,51.8,51.9
1050.00,50.4,50.4,50,49.6,49.8,56.5,55.8,55.5,55.6,51.8,51.1,50.8,50.9,51.5,51.2,51.1,50.8,55,54.8,53.9,53.7,52.2,51.7,51.7
1051.00,50.4,50.4,50,49.6,49.7,56.5,55.8,55.4,55.7,51.8,51.2,50.8,50.9,51.4,51.1,51.1,50.8,55,54.8,53.8,53.7,52.1,51.7,51.7
1052.00,50.4,50.4,50.1,49.6,49.7,56.5,55.7,55.4,55.2,52,51.2,50.8,50.5,51.5,51.5,51.1,50.9,55.1,54.8,53.9,53.8,52,51.6,51.5
1053.00,50.4,50.4,50,49.6,49.7,56.5,55.7,55.4,55.5,51.8,51.2,50.9,50.4,51.5,51.8,51.2,51.2,55.1,54.8,54.1,53.8,52,51.6,51.5
1054.00,50.4,50.4,50,49.6,49.8,56.2,55.7,55.2,55.5,51.8,51.3,51,50.6,51.6,51.5,51.3,51,55.1,54.7,54.1,53.8,52,51.5,51.6
1055.00,50.3,50.3,50,49.6,50,56,55.7,55.3,55.6,51.8,51.5,51,50.6,51.6,51.2,51.2,50.6,55,54.7,54.1,53.7,52,51.5,51.6
1056.00,50.3,50.3,49.6,49.3,49.9,56,55.6,55.3,55.3,51.7,51.4,51,50.6,51.4,51.1,51,50.3,54.8,54.6,54.1,53.7,51.9,51.5,51.5
1057.00,50.2,50.2,49.7,49.1,49.6,56,55.5,55.2,54.6,51.6,51.1,50.4,50.6,51,50.9,51,50.3,54.5,54.4,54.1,53.6,51.9,51.5,51.5
1058.00,49.7,49.7,49.2,49.1,49.2,55.6,54.6,53.8,53.9,50.6,50.4,49.6,50,50.8,50.8,50.4,49.7,53.9,54.1,53.5,53.2,51.5,51.2,51.6
1059.00,49,49,48.8,48.3,48.8,54.5,54.1,53.4,53.7,50.3,49.8,48.8,49.9,49.8,50.3,49.9,49.3,53.1,53.2,52.9,52.4,51.2,50.6,51.5
1060.00,48.9,48.9,48.7,48.3,48.6,54.1,53.6,53.3,53.3,49.6,49.3,48.8,49,49.4,49.7,49.1,48.6,52.3,52.8,51.6,51.8,50.3,50.4,51.1
1061.00,48.7,48.7,48.4,48.2,48.4,54.2,53.3,53.3,53.3,49.5,49.3,48.7,48.6,48.5,49.2,48.5,48.3,52,52.5,51.1,51.2,50,49.7,50.6
