wavelength,S8 Preheat 1,S8 Preheat 2,S8 Preheat 3,S8 Preheat 4,blank,S8 Postheat 2,S8 Postheat 3,S8 Postheat 4,S8 Postheat 5,S8 Irrad 1 1,S8 Irrad 1 2,S8 Irrad 1 3,S8 Irrad 1 4,S8 Irrad 1 5,S8 Irrad 2 1,S8 Irrad 2 2,S8 Irrad 2 3,S8 Irrad 2 4,S8 Irrad 3 1,S8 Irrad 3 2,S8 Irrad 3 3,S8 Irrad 3 4,S8 Irrad 4 1,S8 Irrad 4 2,S8 Irrad 4 3,S8 Irrad 4 4,S8 Irrad 5 1,S8 Irrad 5 2,S8 Irrad 5 3,S8 Irrad 5 4,S8 Irrad 6 1,S8 Irrad 6 2,S8 Irrad 6 3,S8 Irrad 6 4,S8 Irrad 7 1,S8 Irrad 7 2,S8 Irrad 7 3,S8 Irrad 7 4,S8 Irrad 7 5,S8 Irrad 8 1,S8 Irrad 8 2,S8 Irrad 8 3,S8 Irrad 8 4,S8 Irrad 9 1,S8 Irrad 9 2,S8 Irrad 9 3,S8 Irrad 9 4,S8 Irrad 10 2,S8 Irrad 10 1,S8 Irrad 10 3,S8 Irrad 10 4,S8 Irrad 11 1,S8 Irrad 11 2,S8 Irrad 11 3,S8 Irrad 11 4,S8 Irrad 12 1,S8 Irrad 12 2,S8 Irrad 12 3,S8 Irrad 12 4,S8 Irrad 13 1,S8 Irrad 13 2,S8 Irrad 13 3,S8 Irrad 13 4,S8 Irrad 14 1,S8 Irrad 14 2,S8 Irrad 14 3,S8 Irrad 14 4,S8 Irrad 15 1,S8 Irrad 15 2,S8 Irrad 15 3,S8 Irrad 15 4,S8 PostIrrad Day 1  1,S8 PostIrrad Day 2 1,S8 PostIrrad Day 2 2,S8 PostIrrad Day 2 3,S8 PostIrrad Day 2 4,S8 PostIrrad Day 2 5,S8 PostIrrad Day 2 6,S8 PostIrrad Day 2 7,S8 PostIrrad Day 3 1,S8 PostIrrad Day 3 2,S8 PostIrrad Day 3 3,S8 PostIrrad Day 3 4,S8 PostIrrad Day 3 5,S8 PostIrrad Day 3 6,S8 PostIrrad Day 3 7,S8 PostIrrad Day 3 8,S8 PostIrrad Day 3 9,S8 PostIrrad Day 3 10,S8 PostIrrad Day 3 11,S8 PostIrrad Day 3 12,S8 PostIrrad Day 3 13,S8 PostIrrad Day 3 14,S8 PostIrrad Day 3 15,S8 PostIrrad Day 3 16,S8 PostIrrad Day 3 17,S8 PostIrrad Day 3 18,S8 PostIrrad Day 3 19,S8 PostIrrad Day 3 20,S8 PostIrrad Day 3 21,S8 PostIrrad Day 3 22,S8 PostIrrad Day 3 23,S8 PostIrrad Day 3 24,S8 PostIrrad Day 4 1,S8 PostIrrad Day 4 2,S8 PostIrrad Day 4 3,S8 PostIrrad Day 4 4,S8 PostIrrad Day 4 5,S8 PostIrrad Day 4 6,S8 PostIrrad Day 4 7,S8 PostIrrad Day 4 8,S8 PostIrrad Day 4 9,S8 PostIrrad Day 4 10,S8 PostIrrad Day 4 11,S8 PostIrrad Day 4 12,S8 PostIrrad Day 4 13,S8 PostIrrad Day 4 14,S8 PostIrrad Day 4 15,S8 PostIrrad Day 4 16,S8 PostIrrad Day 4 17,S8 PostIrrad Day 4 18,S8 PostIrrad Day 4 19,S8 PostIrrad Day 4 20,S8 PostIrrad Day 4 21,S8 PostIrrad Day 4 22,S8 PostIrrad Day 4 23,S8 PostIrrad Day 4 24,S8 PostIrrad Day 4 25,S8 PostIrrad Day 5 1,S8 PostIrrad Day 5 2,S8 PostIrrad Day 5 3,S8 PostIrrad Day 5 4,S8 PostIrrad Day 5 5,S8 PostIrrad Day 5 6,S8 PostIrrad Day 5 7,S8 PostIrrad Day 5 8
743,55.3,54.9,54.7,54.4,98.7,54,53.5,53.4,53.5,44.7,44.9,45.3,45.7,45.9,45.3,45.6,45.8,46,46.2,46.5,46.8,47,45.9,46,46.4,46.5,44.4,44.9,45.2,45.3,40.8,41.7,42.2,42.6,41.1,41.7,42.5,42.7,43.1,39.8,40.6,40.7,41.1,41.2,41.8,42.1,42.4,41.8,41.2,42,42.5,42.7,43.1,43.3,43.6,40.8,41.2,41.1,41.5,39.7,40,40.3,40.3,40.6,41,41.2,41.5,41.4,41.6,41.8,42,49.9,51,51.6,51.2,51.3,51.1,51,50.9,51,51.2,51.1,50.9,50.6,50.6,50.6,50.9,50.9,50.7,50.8,50.3,50.3,50.7,50.5,50.6,50.7,50.4,50.5,50.7,50.7,50.7,50.6,50.7,50.5,50.5,50.4,50.5,50.4,50.4,50.2,50.2,50.5,50.4,50.4,50.7,50.7,50.4,50.3,50.2,50.2,50.1,50,50.1,50.2,49.9,49.9,49.8,49.8,49.7,50.1,50.2,50,49.9,50,50.1,50.2
744,55.4,55.2,54.8,54.5,98.7,54.2,53.6,53.4,53.6,44.8,44.9,45.4,45.7,46,45.4,45.6,45.9,46.1,46.3,46.7,47,47.1,46,46.2,46.5,46.6,44.5,45,45.2,45.5,41,41.9,42.3,42.7,41.3,41.7,42.6,42.9,43.1,40,40.8,41,41.4,41.4,41.9,42.2,42.5,41.9,41.5,42.1,42.6,42.8,43.3,43.3,43.7,41,41.2,41.3,41.6,39.8,40.2,40.4,40.5,40.8,41.2,41.3,41.7,41.6,41.7,42,42.1,50.1,51.1,51.7,51.3,51.4,51.3,51.2,50.9,51,51.2,51.3,51.1,50.8,50.8,50.8,51,51,50.9,51,50.4,50.4,50.8,50.7,50.7,50.8,50.6,50.8,50.8,50.9,50.9,50.7,50.8,50.6,50.7,50.5,50.7,50.7,50.6,50.4,50.4,50.7,50.4,50.6,50.7,50.8,50.5,50.4,50.2,50.2,50.1,50.1,50.1,50.3,50,50,49.9,49.9,49.7,50.2,50.3,50.2,50.1,50.1,50.1,50.3
745,55.5,55.2,55,54.6,98.6,54.2,53.6,53.4,53.5,44.9,45.1,45.5,45.8,46.1,45.6,45.8,45.9,46.1,46.3,46.7,47,47.2,46.2,46.3,46.7,46.7,44.6,45.1,45.4,45.5,41.3,42,42.4,42.9,41.4,41.8,42.7,42.9,43.3,40.1,41,41.2,41.5,41.5,42,42.3,42.7,42,41.5,42.3,42.8,42.9,43.3,43.4,43.7,41.1,41.4,41.4,41.7,40,40.3,40.4,40.6,41,41.4,41.4,41.9,41.7,41.8,42.1,42.4,50.1,51.2,51.8,51.4,51.5,51.4,51.2,51.1,51.2,51.4,51.4,51.2,51,50.8,50.9,51.1,51.1,51,51,50.5,50.6,50.9,50.9,50.8,50.9,50.7,50.9,50.8,51,50.9,50.9,50.9,50.8,50.7,50.7,50.8,50.8,50.6,50.5,50.4,50.8,50.6,50.8,50.9,50.8,50.6,50.4,50.3,50.3,50.3,50.1,50.2,50.3,50.2,50.1,50.1,50,49.7,50.4,50.3,50.2,50.3,50.2,50.2,50.4
746,55.5,55.3,55.1,54.6,98.6,54.3,53.6,53.4,53.5,45,45.1,45.6,45.8,46.2,45.7,46,46.1,46.3,46.4,46.8,47,47.3,46.3,46.5,46.8,46.8,44.7,45.2,45.5,45.6,41.6,42.1,42.7,43.1,41.6,42,42.9,43.1,43.6,40.1,41,41.2,41.6,41.7,42.1,42.4,42.7,42.1,41.7,42.3,42.8,43,43.4,43.5,43.7,41.2,41.6,41.6,41.9,40.1,40.4,40.5,40.8,41,41.5,41.5,41.9,41.7,41.8,42.2,42.5,50.1,51.2,51.9,51.5,51.6,51.4,51.2,51.2,51.3,51.5,51.4,51.3,51,50.8,50.9,51.2,51.1,51,51,50.5,50.7,50.9,50.9,50.8,51,50.8,51,50.9,51.1,51,50.9,50.9,50.8,50.8,50.7,50.8,50.8,50.7,50.6,50.6,50.8,50.8,50.9,51,50.9,50.7,50.4,50.4,50.4,50.4,50.2,50.3,50.3,50.2,50.2,50.1,50,49.8,50.4,50.4,50.3,50.3,50.3,50.3,50.5
747,55.6,55.3,55.1,54.7,98.6,54.3,53.6,53.5,53.5,45,45.2,45.7,45.9,46.2,45.7,46.1,46.2,46.3,46.5,46.8,47.2,47.4,46.4,46.5,46.9,46.9,45,45.2,45.5,45.7,41.6,42.2,42.9,43.3,41.7,42.1,43,43.3,43.6,40.3,41.1,41.4,41.7,41.8,42.2,42.5,42.7,42.3,41.8,42.4,42.9,43.1,43.5,43.6,44,41.3,41.6,41.7,41.9,40.2,40.5,40.7,41,41.1,41.7,41.6,42.1,41.8,42,42.5,42.5,50.2,51.2,51.9,51.6,51.6,51.4,51.2,51.2,51.3,51.5,51.4,51.3,51.1,50.9,50.9,51.2,51.1,51.1,51.1,50.5,50.8,50.9,50.9,50.9,51,50.8,51,51,51.1,51,50.9,51,50.8,50.8,50.8,50.8,50.8,50.9,50.6,50.6,50.8,50.8,50.9,51,50.9,50.7,50.5,50.4,50.4,50.4,50.3,50.3,50.3,50.3,50.2,50.1,50.1,49.9,50.5,50.5,50.4,50.3,50.3,50.4,50.5
748,55.6,55.3,55.1,54.7,98.6,54.3,53.7,53.5,53.6,45.1,45.4,45.7,45.9,46.2,45.9,46.2,46.3,46.4,46.7,46.9,47.3,47.5,46.4,46.7,46.9,46.9,45.1,45.4,45.6,45.9,41.6,42.3,42.9,43.3,41.9,42.3,43.1,43.5,43.7,40.5,41.3,41.5,41.9,41.9,42.3,42.6,42.9,42.3,41.9,42.7,43.1,43.2,43.6,43.8,44.1,41.4,41.8,41.7,42.1,40.3,40.5,40.9,41.1,41.2,41.9,41.8,42.2,41.9,42.2,42.5,42.6,50.2,51.3,52,51.7,51.7,51.6,51.4,51.3,51.4,51.5,51.7,51.4,51.2,51,51,51.3,51.2,51.3,51.1,50.8,50.9,51,50.9,51,51.1,50.9,51,51.1,51.3,51.2,51.1,51,50.9,50.9,51,50.9,51,50.9,50.8,50.8,50.9,50.8,51.1,51,50.9,50.7,50.7,50.5,50.4,50.4,50.4,50.5,50.6,50.4,50.2,50.2,50.2,50.1,50.5,50.5,50.6,50.4,50.3,50.5,50.6
749,55.6,55.4,55.2,54.7,98.6,54.5,53.7,53.5,53.6,45.2,45.4,45.7,46,46.2,46,46.3,46.4,46.5,46.7,47,47.3,47.6,46.5,46.7,47.1,47,45.2,45.4,45.7,46.1,41.8,42.4,43.1,43.4,42,42.3,43.2,43.5,43.9,40.7,41.5,41.6,42,42,42.5,42.7,43,42.4,42.1,42.7,43.2,43.3,43.6,43.8,44.1,41.5,41.8,42,42.1,40.5,40.7,41,41.2,41.3,41.9,41.8,42.2,42.1,42.4,42.5,42.7,50.3,51.3,52.1,51.7,51.8,51.6,51.4,51.3,51.5,51.6,51.8,51.4,51.2,51.1,51,51.3,51.3,51.4,51.2,50.8,50.9,51,51.1,51,51.1,50.9,51.1,51.2,51.3,51.2,51.1,51.1,50.9,50.9,51,51,51.1,50.9,50.8,50.8,51,50.9,51.1,51.1,51,50.8,50.8,50.5,50.5,50.5,50.4,50.5,50.6,50.4,50.3,50.3,50.2,50.1,50.6,50.6,50.6,50.4,50.5,50.5,50.6
750,55.6,55.4,55.2,54.7,98.6,54.5,53.8,53.6,53.6,45.3,45.4,45.8,46.1,46.3,46.1,46.3,46.5,46.6,47.2,47,47.4,47.9,46.6,46.8,47.3,47.3,45.2,45.6,45.8,46.1,41.9,42.7,43.1,43.6,42.2,42.4,43.4,43.6,44,40.8,41.6,41.7,42.1,42.1,42.5,42.9,43.1,42.6,42.3,42.9,43.3,43.6,43.8,44,44.1,41.7,41.9,42,42.2,40.6,40.8,41.1,41.2,41.5,42,42,42.3,42.2,42.5,42.7,42.9,50.3,51.3,52.1,51.8,51.9,51.6,51.5,51.3,51.5,51.7,51.8,51.5,51.2,51.2,51,51.3,51.3,51.4,51.3,50.8,50.9,51.1,51.1,51,51.1,51,51.1,51.4,51.3,51.2,51.1,51.2,51,51.1,51.1,51,51.1,50.9,50.9,50.9,51.1,50.9,51.1,51.1,51,50.9,50.8,50.6,50.5,50.6,50.5,50.6,50.6,50.4,50.3,50.3,50.3,50.1,50.6,50.7,50.6,50.5,50.5,50.5,50.7
751,55.7,55.4,55.2,54.8,98.6,54.5,53.8,53.7,53.6,45.3,45.4,45.8,46.1,46.3,46.1,46.4,46.6,46.6,47.1,47.1,47.4,47.9,46.8,46.8,47.5,47.3,45.4,45.6,45.8,46.2,42.2,42.8,43.1,43.7,42.4,42.7,43.7,43.7,44.2,40.9,41.7,41.7,42.2,42.1,42.6,42.9,43.2,42.9,42.4,42.9,43.3,43.7,43.9,44,44.3,41.9,42.1,42.3,42.5,40.6,40.8,41.2,41.2,41.6,42.1,42,42.4,42.4,42.6,42.7,43,50.3,51.3,52.1,51.8,51.9,51.6,51.5,51.3,51.5,51.7,51.8,51.5,51.3,51.2,51,51.4,51.4,51.4,51.3,50.8,50.9,51.1,51,51.1,51.1,51,51.1,51.4,51.3,51.3,51.2,51.2,51,51.2,51.1,51.1,51.1,51,50.9,50.8,51.1,51,51,51.2,51.3,50.9,50.8,50.6,50.5,50.6,50.5,50.6,50.7,50.5,50.4,50.3,50.3,50.2,50.6,50.8,50.6,50.5,50.5,50.6,50.7
752,55.8,55.5,55.2,54.9,98.6,54.5,53.9,53.7,53.6,45.5,45.4,45.8,46.2,46.4,46.1,46.5,46.6,46.7,47.2,47.1,47.5,47.9,46.8,46.9,47.4,47.4,45.4,45.7,46,46.2,42.4,42.9,43.3,43.8,42.4,42.8,43.7,43.8,44.3,40.9,41.8,41.7,42.3,42.6,42.7,43.1,43.6,42.9,42.4,43,43.3,43.7,43.9,44,44.3,41.9,42.2,42.3,42.5,40.8,41,41.2,41.3,41.7,42.1,42.1,42.4,42.5,42.6,42.8,43.1,50.6,51.4,52.1,51.8,52,51.8,51.6,51.5,51.7,51.7,51.8,51.5,51.4,51.3,51.1,51.5,51.6,51.5,51.3,50.8,50.9,51.2,51.1,51.1,51.2,51,51.2,51.4,51.4,51.4,51.2,51.2,51.2,51.2,51.2,51.1,51.1,51.1,51,50.9,51.1,51,51.1,51.3,51.3,50.9,50.8,50.6,50.5,50.6,50.6,50.6,50.8,50.5,50.4,50.3,50.3,50.2,50.6,50.9,50.8,50.6,50.5,50.7,50.8
753,55.8,55.7,55.2,55,98.6,54.5,54,53.8,53.8,45.6,45.7,45.9,46.2,46.4,46.1,46.6,46.6,46.8,47.1,47.2,47.7,47.9,47.1,46.9,47.4,47.4,45.6,45.8,46.2,46.4,42.4,43.1,43.5,43.8,42.6,42.9,43.7,43.8,44.3,41.2,41.9,41.8,42.3,42.7,43,43.2,43.7,43,42.5,43.1,43.4,43.7,44,44.1,44.4,42,42.3,42.3,42.5,40.8,41.2,41.2,41.4,41.8,42.2,42.2,42.7,42.6,42.7,42.8,43.1,50.6,51.5,52.3,51.8,52,51.8,51.6,51.5,51.7,51.7,51.8,51.5,51.4,51.3,51.2,51.5,51.6,51.5,51.3,50.9,50.9,51.2,51.1,51.2,51.3,51.1,51.2,51.5,51.4,51.5,51.2,51.3,51.2,51.2,51.2,51.1,51.1,51.1,51,50.9,51.1,51,51.3,51.3,51.3,50.9,50.8,50.7,50.6,50.6,50.7,50.7,50.8,50.5,50.4,50.3,50.3,50.2,50.6,51,50.8,50.6,50.6,50.8,50.9
754,55.8,55.7,55.4,55,98.6,54.6,53.9,53.8,53.9,45.6,45.7,45.9,46.4,46.4,46.1,46.7,46.7,46.8,47.2,47.4,47.8,47.9,47,46.9,47.5,47.4,45.7,45.8,46.2,46.5,42.5,43.2,43.6,43.9,42.6,43,43.7,44.1,44.3,41.3,41.9,41.9,42.3,42.7,43,43.3,43.7,43.2,42.6,43.1,43.6,43.8,44.2,44.1,44.5,42,42.4,42.4,42.5,40.8,41.2,41.2,41.4,41.9,42.4,42.2,42.8,42.6,42.7,43,43.1,50.8,51.5,52.3,51.9,52,51.9,51.6,51.5,51.7,51.8,51.8,51.6,51.4,51.4,51.2,51.6,51.5,51.5,51.4,50.9,50.9,51.2,51.1,51.2,51.3,51.1,51.2,51.6,51.4,51.5,51.2,51.4,51.3,51.2,51.3,51.1,51.1,51.1,51,51,51.2,51.1,51.3,51.3,51.3,51,50.8,50.7,50.6,50.6,50.7,50.7,50.9,50.6,50.4,50.4,50.5,50.3,50.7,51,50.9,50.7,50.6,50.8,50.8
755,56,55.7,55.4,55,98.5,54.6,53.9,53.7,53.9,45.6,45.7,46.2,46.4,46.5,46.2,46.7,46.7,46.8,47.2,47.4,47.8,47.9,47,46.9,47.4,47.4,45.8,45.8,46.2,46.5,42.6,43.2,43.9,44,42.7,43.1,43.7,44.1,44.4,41.3,42.1,42.2,42.6,42.8,43,43.4,43.7,43.2,42.8,43.1,43.6,44,44.4,44.4,44.6,42.2,42.6,42.4,42.6,40.9,41.3,41.3,41.5,42,42.4,42.3,42.8,42.7,42.7,43,43.2,50.8,51.5,52.2,51.9,52,51.9,51.6,51.5,51.7,51.8,51.8,51.6,51.4,51.4,51.2,51.6,51.5,51.5,51.4,50.9,50.9,51.4,51.1,51.2,51.2,51.1,51.3,51.6,51.4,51.5,51.2,51.4,51.3,51.2,51.3,51.1,51.1,51.1,51,51.1,51.2,51.1,51.3,51.3,51.3,51,50.9,50.5,50.6,50.6,50.7,50.7,50.9,50.6,50.5,50.4,50.5,50.4,50.7,51,50.9,50.7,50.7,50.8,50.9
756,56,55.8,55.4,55.1,98.6,54.7,53.9,53.8,53.9,45.6,45.7,46.2,46.3,46.5,46.5,46.8,46.7,47,47.2,47.4,47.8,48.1,47,47.2,47.5,47.5,45.8,46.1,46.2,46.5,42.7,43.2,44,44.2,42.8,43.1,43.8,44.3,44.5,41.6,42.3,42.4,42.7,43.2,43.1,43.7,43.8,43.2,42.9,43.2,43.8,44,44.4,44.4,44.6,42.2,42.6,42.5,42.7,41.1,41.3,41.5,41.7,42,42.6,42.6,42.9,42.7,42.8,43.2,43.3,50.8,51.7,52.3,52.1,52.1,52,52,51.6,52.1,51.9,52.2,51.7,51.6,51.4,51.3,51.8,51.7,51.6,51.5,51.3,51,51.4,51.2,51.5,51.6,51.2,51.6,51.9,51.5,51.5,51.4,51.7,51.3,51.4,51.3,51.5,51.2,51.4,51.2,51.4,51.4,51.2,51.4,51.4,51.4,51.4,51,51,50.7,50.7,50.8,50.8,50.9,50.7,50.6,50.5,50.5,50.5,50.9,51,51,51.2,50.9,51.1,51
757,56,55.9,55.4,55.3,98.6,54.7,53.9,53.8,53.9,45.8,45.9,46.2,46.3,46.5,46.5,46.9,46.7,47,47.2,47.5,47.9,48.2,47,47.3,47.5,47.5,45.8,46.1,46.3,46.5,42.7,43.3,44,44.2,42.9,43.5,43.9,44.4,44.6,41.7,42.4,42.5,42.7,43.3,43.3,43.9,43.9,43.4,42.9,43.4,43.8,44.1,44.4,44.4,44.7,42.3,42.6,42.5,42.8,41.2,41.4,41.5,41.7,42.1,42.7,42.7,43,42.8,42.8,43.2,43.3,50.8,51.8,52.6,52.3,52.3,52.1,52.1,51.7,52.1,52.1,52.3,51.8,51.9,51.7,51.4,52,51.8,51.7,51.6,51.6,51.5,51.5,51.4,51.5,51.7,51.3,51.8,51.9,51.6,51.6,51.5,51.8,51.5,51.5,51.4,51.4,51.4,51.6,51.4,51.5,51.5,51.5,51.5,51.8,51.5,51.6,51,51,50.9,50.9,50.8,51,51,50.8,50.6,50.5,50.7,50.7,51.1,51.1,51.1,51.3,51,51.2,51.1
758,56,55.9,55.4,55.2,98.6,54.7,53.9,53.8,53.9,45.8,45.9,46.4,46.4,46.6,46.6,46.9,46.8,47.1,47.7,47.8,48.2,48.2,47.2,47.4,47.7,47.6,45.9,46.1,46.3,46.6,42.7,43.4,44.2,44.2,43,43.5,44,44.4,44.9,41.7,42.5,42.5,42.7,43.3,43.4,43.9,43.9,43.5,43.2,43.7,43.8,44.1,44.6,44.5,45,42.3,42.8,42.6,43.1,41.3,41.6,41.6,41.8,42.1,42.7,42.7,43,42.8,42.9,43.2,43.3,50.8,51.7,52.6,52.3,52.4,52.2,52.2,51.8,52.1,52.2,52.4,51.9,51.9,51.7,51.5,51.9,51.8,51.8,51.7,51.6,51.5,51.4,51.4,51.5,51.9,51.3,51.8,51.9,51.9,51.6,51.5,51.7,51.5,51.7,51.5,51.4,51.5,51.7,51.3,51.5,51.6,51.6,51.7,51.8,51.6,51.6,51.2,51,50.9,51.1,50.8,51,51.1,51.1,50.7,50.6,50.7,50.7,51.1,51.1,51.1,51.4,51,51.1,51
759,56,55.9,55.5,55.2,98.4,54.7,53.9,53.9,53.7,45.9,46,46.4,46.6,46.6,46.6,46.9,47,47.1,47.7,47.8,48.2,48.3,47.3,47.4,47.9,47.6,46,46.3,46.5,46.8,42.9,43.5,44.4,44.4,43.1,43.5,44,44.4,44.9,41.8,42.6,42.6,42.8,43.2,43.5,43.9,43.9,43.5,43.4,43.8,44.3,44.3,44.8,44.7,45,42.7,43,42.6,43.2,41.4,41.8,41.7,41.8,42.2,42.8,42.7,43,42.8,42.9,43.3,43.3,50.8,51.7,52.6,52.4,52.4,52.2,52.2,51.8,52.1,52.3,52.4,51.9,51.8,51.7,51.7,51.9,51.8,51.9,51.8,51.6,51.4,51.5,51.7,51.6,51.9,51.5,51.8,52,51.8,51.6,51.5,51.8,51.5,51.8,51.5,51.5,51.6,51.7,51.4,51.5,51.6,51.6,51.7,51.8,51.6,51.6,51.2,50.9,51,51.2,50.9,51.1,51.1,51.2,50.8,50.6,50.7,50.7,51.1,51.2,51.1,51.4,51.2,51.1,51
760,56.1,55.9,55.5,55.2,98.5,54.7,54,53.9,54,45.9,46,46.4,46.6,46.6,46.8,46.9,46.9,47.1,47.7,47.9,48.2,48.3,47.4,47.5,47.9,47.6,46.3,46.5,46.6,46.9,43.2,43.7,44.4,44.4,43.2,43.5,44,44.5,44.9,41.9,42.8,42.6,43.1,43.2,43.5,43.9,43.9,43.6,43.7,43.9,44.3,44.4,44.8,44.8,45.1,42.8,43,42.8,43.2,41.4,41.8,41.8,41.9,42.4,43,42.8,43.4,42.9,43,43.4,43.4,50.9,51.8,52.8,52.4,52.5,52.2,52.2,51.8,52.3,52.3,52.4,52,51.8,51.8,51.7,51.9,51.8,51.9,51.8,51.5,51.4,51.5,51.7,51.7,51.9,51.6,51.8,52,51.9,51.8,51.6,51.9,51.5,51.8,51.6,51.6,51.6,51.7,51.4,51.5,51.6,51.6,51.7,51.8,51.7,51.7,51.3,51.1,51,51.3,50.9,51.1,51.1,51.2,50.9,50.7,50.8,50.7,51.1,51.5,51.2,51.4,51.2,51.1,51.1
761,56.2,55.9,55.5,55.3,98.6,54.7,54.1,53.9,54,45.9,46,46.4,46.7,46.7,47,46.9,47,47.1,47.8,47.8,48.2,48.4,47.6,47.6,48,47.8,46.4,46.7,46.7,47.3,43.4,43.7,44.5,44.5,43.5,43.6,44.5,44.7,45,42.2,42.9,42.7,43.3,43.3,43.5,44,44.2,43.8,43.7,44,44.5,44.7,45,45,45.2,42.9,43.2,42.9,43.3,41.7,42,41.8,42.2,42.7,43.1,42.9,43.6,43.3,43.2,43.5,43.7,50.9,51.8,52.9,52.4,52.5,52.2,52.3,52.2,52.3,52.6,52.4,52.1,52.1,51.9,51.7,51.9,52.1,52,51.8,51.6,51.4,51.6,51.8,51.9,52,51.7,51.8,52.1,51.9,51.8,51.6,51.9,51.7,51.8,51.7,51.7,51.6,51.7,51.5,51.7,51.6,51.7,51.8,51.9,51.7,51.7,51.5,51.1,51.1,51.3,50.9,51.1,51.1,51.2,50.9,50.8,50.8,50.8,51.2,51.5,51.3,51.4,51.3,51.1,51.2
762,56.2,55.8,55.5,55.3,98.6,54.7,54.1,53.9,54,46,46,46.4,46.8,46.8,47.1,47,47,47.2,47.9,47.9,48.2,48.4,47.6,47.6,48.1,48,46.5,46.7,46.7,47.2,43.6,43.9,44.7,44.7,43.6,43.7,44.5,44.9,45,42.3,43.1,42.9,43.3,43.4,43.8,44.1,44.3,43.8,43.8,44.1,44.5,44.7,45,45,45.2,42.9,43.2,42.9,43.3,41.7,42.1,42,42.2,42.9,43.4,43.3,43.8,43.3,43.4,43.8,43.8,50.9,52,52.8,52.5,52.6,52.3,52.3,52.1,52.3,52.6,52.4,52.2,52.1,52,51.9,52.1,52.2,52,51.9,51.6,51.5,51.8,51.8,51.9,52,51.7,51.8,52.1,51.9,51.9,51.7,52.1,51.7,51.8,51.7,51.9,51.6,51.7,51.7,51.7,51.6,51.7,51.8,51.9,51.7,51.7,51.5,51.3,51.1,51.3,51,51.3,51.1,51.2,50.9,50.9,50.8,50.8,51.2,51.5,51.4,51.4,51.5,51.2,51.2
763,56.3,56.1,55.7,55.4,98.5,55,54.6,54.1,54.4,46.3,46.1,46.5,46.9,46.9,47.3,47.3,47.3,47.6,47.9,48,48.2,48.5,47.7,47.8,48.1,48.1,46.6,47,47,47.4,43.7,44.2,44.9,44.9,43.9,44,45,45,45.3,42.4,43.1,43.1,43.4,43.8,44,44.3,44.6,44,43.8,44.2,44.8,44.9,45.1,45.1,45.3,43.1,43.5,43,43.4,42,42.4,42.2,42.3,43.1,43.6,43.3,43.8,43.4,43.6,44,43.9,51.2,52.2,52.9,52.8,52.6,52.5,52.5,52.2,52.3,52.6,52.7,52.2,52.2,52.2,52.1,52.3,52.2,52.2,51.9,51.7,51.9,51.9,51.9,52,52.2,51.9,52.1,52.2,52.3,52.1,52.1,52.2,51.9,51.9,51.9,51.9,51.9,51.8,52,52,51.9,51.8,52.1,52,52,51.9,51.6,51.5,51.3,51.7,51.7,51.3,51.6,51.5,51.3,50.9,50.8,51.1,51.3,51.6,51.6,51.6,51.5,51.5,51.4
764,56.6,56.4,55.8,55.8,98.4,55.2,54.7,54.4,54.5,46.5,46.3,46.7,46.9,47,47.3,47.4,47.7,47.8,48.2,48.3,48.4,48.6,48.2,48.1,48.5,48.5,46.8,47.1,47.4,47.5,44,44.4,45.1,45.3,44.2,44.4,45.3,45.4,45.7,42.6,43.4,43.3,43.6,44.4,44.5,44.8,45,44.2,44.2,44.5,45,45.2,45.5,45.5,45.7,43.3,43.7,43.5,43.6,42.1,42.4,42.3,42.4,43.2,43.7,43.6,43.9,43.6,43.6,44.1,44.2,51.5,52.3,53,52.8,52.7,52.5,52.5,52.5,52.5,52.6,52.7,52.4,52.2,52.2,52.1,52.4,52.2,52.3,52.2,51.9,52,52.1,52,52,52.2,52.1,52.2,52.4,52.4,52.2,52.1,52.2,51.9,51.9,52,52,52.1,51.9,52,52,52.1,51.9,52.1,52,52.1,52,51.8,51.6,51.5,51.7,51.7,51.4,51.7,51.6,51.5,51,51.2,51.2,51.4,51.7,51.8,51.7,51.7,51.7,51.6
765,56.6,56.4,55.8,55.8,98.4,55.2,54.7,54.4,54.4,46.5,46.4,46.8,47,47.2,47.3,47.5,47.8,47.9,48.2,48.4,48.5,48.8,48.2,48.2,48.5,48.5,46.8,47.1,47.4,47.5,44.1,44.6,45.2,45.6,44.3,44.6,45.3,45.5,45.7,42.7,43.5,43.5,43.7,44.4,44.5,44.8,45.1,44.3,44.3,44.6,45.1,45.2,45.5,45.6,45.7,43.4,43.7,43.6,43.6,42.2,42.4,42.4,42.5,43.2,43.7,43.6,43.9,43.7,43.9,44.1,44.4,51.5,52.3,53,52.8,52.7,52.5,52.5,52.5,52.5,52.6,52.7,52.4,52.2,52.2,52.1,52.4,52.3,52.3,52.2,51.9,52,52.1,52,52,52.2,52.1,52.2,52.3,52.4,52.2,52.1,52.2,52,52,52,52,52.1,51.9,52,52,52.1,52,52.1,52,52,52,51.8,51.6,51.5,51.7,51.7,51.5,51.7,51.5,51.5,51.2,51.3,51.2,51.5,51.7,51.8,51.7,51.7,51.7,51.7
