wavelength,S8 PostIrradDays2-4 1,S8 PostIrradDays2-4 2,S8 PostIrradDays2-4 3,S8 PostIrradDays2-4 4,S8 PostIrradDays2-4 6,S8 PostIrradDays2-4 7,S8 PostIrradDays2-4 8,S8 PostIrradDays2-4 9,S8 PostIrradDays2-4 10,S8 PostIrradDays2-4 5,S8 PostIrradDays2-4 11,S8 PostIrradDays2-4 12,S8 PostIrradDays2-4 13,S8 PostIrradDays2-4 14,S8 PostIrradDays2-4 15,S8 PostIrradDays2-4 16,S8 PostIrradDays2-4 17,S8 PostIrradDays2-4 18,S8 PostIrradDays2-4 19,S8 PostIrradDays2-4 20,S8 PostIrradDays2-4 21,S8 PostIrradDays2-4 22,S8 PostIrradDays2-4 23,S8 PostIrradDays2-4 24,S8 PostIrradDays2-4 25,S8 PostIrradDays2-4 26,S8 PostIrradDays2-4 27,S8 PostIrradDays2-4 28,S8 PostIrradDays2-4 29,S8 PostIrradDays2-4 30,S8 PostIrradDays2-4 31,S8 PostIrradDays2-4 32,S8 PostIrradDays2-4 33,S8 PostIrradDays2-4 34,S8 PostIrradDays2-4 35,S8 PostIrradDays2-4 36,S8 PostIrradDays2-4 37,S8 PostIrradDays2-4 38,S8 PostIrradDays2-4 39,S8 PostIrradDays2-4 40,S8 PostIrradDays2-4 41,S8 PostIrradDays2-4 42,S8 PostIrradDays2-4 43,S8 PostIrradDays2-4 44,S8 PostIrradDays2-4 45,S8 PostIrradDays2-4 46,S8 PostIrradDays2-4 47,S8 PostIrradDays2-4 48,S8 PostIrradDays2-4 49,S8 PostIrradDays2-4 50,S8 PostIrradDays2-4 51,S8 PostIrradDays2-4 52,S8 PostIrradDays2-4 53,S8 PostIrradDays2-4 54,S8 PostIrradDays2-4 55,S8 PostIrradDays2-4 56,S8 PostIrradDays2-4 57,S8 PostIrradDays2-4 58,S8 PostIrradDays2-4 59,S8 PostIrradDays2-4 60,S8 PostIrradDays2-4 61,S8 PostIrradDays2-4 62,S8 PostIrradDays2-4 63,S8 PostIrradDays2-4 64
503,0.465,0.456,0.459,0.46,0.461,0.463,0.463,0.462,0.461,0.46,0.461,0.465,0.465,0.464,0.465,0.463,0.464,0.463,0.466,0.468,0.464,0.463,0.465,0.462,0.466,0.463,0.461,0.462,0.464,0.464,0.463,0.462,0.463,0.464,0.464,0.466,0.464,0.465,0.466,0.464,0.463,0.464,0.463,0.465,0.468,0.469,0.47,0.47,0.471,0.472,0.473,0.473,0.473,0.477,0.477,0.475,0.475,0.472,0.471,0.473,0.472,0.472,0.472,0.471
504,0.463,0.456,0.458,0.459,0.459,0.462,0.461,0.461,0.459,0.459,0.46,0.464,0.463,0.463,0.463,0.462,0.463,0.462,0.464,0.466,0.463,0.462,0.463,0.461,0.465,0.462,0.46,0.461,0.463,0.462,0.462,0.462,0.462,0.463,0.463,0.464,0.462,0.464,0.464,0.463,0.462,0.463,0.462,0.463,0.466,0.467,0.469,0.468,0.469,0.47,0.471,0.472,0.472,0.476,0.476,0.474,0.475,0.471,0.47,0.472,0.471,0.471,0.47,0.47
505,0.462,0.454,0.457,0.457,0.458,0.46,0.46,0.459,0.458,0.458,0.459,0.463,0.463,0.463,0.462,0.461,0.462,0.461,0.463,0.464,0.46,0.461,0.462,0.46,0.463,0.461,0.459,0.46,0.461,0.461,0.461,0.46,0.461,0.461,0.461,0.463,0.462,0.462,0.463,0.462,0.461,0.461,0.46,0.462,0.465,0.466,0.467,0.467,0.469,0.468,0.469,0.47,0.471,0.474,0.474,0.473,0.473,0.47,0.469,0.47,0.471,0.469,0.469,0.469
506,0.461,0.453,0.455,0.456,0.457,0.459,0.458,0.457,0.457,0.456,0.458,0.461,0.462,0.461,0.461,0.46,0.46,0.459,0.462,0.462,0.459,0.46,0.46,0.458,0.461,0.459,0.458,0.458,0.46,0.46,0.459,0.459,0.459,0.46,0.46,0.461,0.46,0.461,0.462,0.46,0.46,0.46,0.458,0.46,0.464,0.464,0.466,0.466,0.467,0.467,0.468,0.468,0.469,0.473,0.473,0.472,0.471,0.469,0.467,0.469,0.468,0.468,0.468,0.467
507,0.459,0.451,0.454,0.454,0.455,0.458,0.456,0.456,0.455,0.454,0.456,0.46,0.459,0.459,0.459,0.458,0.458,0.458,0.46,0.46,0.458,0.458,0.458,0.456,0.459,0.457,0.456,0.457,0.458,0.458,0.457,0.457,0.458,0.459,0.458,0.459,0.459,0.459,0.46,0.458,0.458,0.457,0.457,0.459,0.462,0.462,0.464,0.464,0.465,0.465,0.466,0.466,0.468,0.47,0.471,0.47,0.47,0.466,0.465,0.467,0.466,0.466,0.465,0.465
508,0.458,0.45,0.452,0.452,0.454,0.456,0.456,0.454,0.454,0.454,0.455,0.458,0.457,0.458,0.457,0.456,0.456,0.457,0.458,0.459,0.456,0.456,0.456,0.455,0.458,0.455,0.454,0.455,0.456,0.457,0.456,0.455,0.457,0.457,0.457,0.458,0.458,0.458,0.458,0.456,0.456,0.456,0.455,0.457,0.46,0.461,0.462,0.462,0.464,0.464,0.466,0.464,0.466,0.469,0.469,0.468,0.468,0.464,0.464,0.465,0.465,0.464,0.464,0.464
509,0.457,0.449,0.452,0.452,0.453,0.454,0.454,0.453,0.452,0.453,0.453,0.456,0.456,0.456,0.456,0.454,0.456,0.455,0.457,0.457,0.454,0.455,0.456,0.453,0.456,0.454,0.453,0.454,0.454,0.456,0.454,0.454,0.455,0.455,0.456,0.457,0.456,0.457,0.457,0.455,0.456,0.455,0.454,0.457,0.459,0.459,0.461,0.46,0.462,0.462,0.463,0.464,0.464,0.468,0.467,0.466,0.466,0.463,0.462,0.463,0.464,0.463,0.462,0.461
510,0.456,0.448,0.451,0.451,0.453,0.454,0.453,0.452,0.452,0.452,0.453,0.456,0.455,0.456,0.455,0.454,0.455,0.455,0.457,0.457,0.454,0.454,0.455,0.453,0.456,0.454,0.453,0.454,0.454,0.455,0.453,0.453,0.454,0.455,0.455,0.456,0.456,0.457,0.457,0.455,0.455,0.455,0.453,0.456,0.458,0.459,0.46,0.46,0.462,0.461,0.463,0.463,0.464,0.467,0.466,0.465,0.466,0.462,0.462,0.463,0.464,0.462,0.462,0.461
511,0.455,0.448,0.451,0.45,0.452,0.453,0.452,0.452,0.452,0.451,0.452,0.455,0.455,0.455,0.454,0.454,0.454,0.454,0.456,0.456,0.453,0.454,0.454,0.452,0.456,0.454,0.452,0.453,0.453,0.454,0.453,0.453,0.453,0.454,0.454,0.455,0.455,0.456,0.456,0.454,0.454,0.454,0.453,0.455,0.458,0.458,0.459,0.459,0.461,0.46,0.462,0.462,0.463,0.466,0.466,0.465,0.465,0.461,0.461,0.462,0.462,0.462,0.461,0.46
512,0.455,0.447,0.45,0.45,0.451,0.453,0.452,0.452,0.451,0.451,0.452,0.455,0.455,0.455,0.454,0.453,0.454,0.453,0.456,0.456,0.453,0.453,0.454,0.452,0.456,0.453,0.452,0.453,0.453,0.454,0.453,0.453,0.453,0.454,0.454,0.455,0.455,0.456,0.456,0.454,0.454,0.453,0.453,0.455,0.457,0.458,0.459,0.459,0.461,0.46,0.462,0.462,0.462,0.466,0.466,0.465,0.465,0.461,0.461,0.462,0.462,0.462,0.461,0.46
513,0.454,0.446,0.45,0.45,0.451,0.453,0.452,0.452,0.451,0.45,0.451,0.454,0.454,0.454,0.454,0.453,0.453,0.453,0.456,0.456,0.453,0.453,0.454,0.451,0.454,0.453,0.451,0.452,0.452,0.454,0.453,0.452,0.453,0.454,0.453,0.455,0.455,0.455,0.455,0.454,0.453,0.453,0.453,0.454,0.456,0.458,0.459,0.459,0.461,0.46,0.461,0.462,0.462,0.466,0.466,0.464,0.465,0.461,0.46,0.461,0.462,0.461,0.46,0.46
514,0.454,0.445,0.448,0.449,0.449,0.452,0.45,0.451,0.451,0.449,0.45,0.453,0.453,0.454,0.453,0.452,0.453,0.452,0.455,0.455,0.451,0.452,0.453,0.45,0.454,0.452,0.45,0.451,0.452,0.453,0.452,0.451,0.452,0.453,0.453,0.454,0.453,0.454,0.454,0.453,0.453,0.453,0.452,0.454,0.455,0.458,0.458,0.458,0.46,0.459,0.461,0.461,0.461,0.466,0.464,0.464,0.464,0.46,0.46,0.461,0.461,0.46,0.46,0.459
515,0.451,0.444,0.446,0.446,0.447,0.449,0.449,0.448,0.448,0.447,0.448,0.451,0.451,0.451,0.45,0.449,0.45,0.45,0.452,0.453,0.45,0.449,0.45,0.449,0.452,0.449,0.448,0.449,0.45,0.45,0.449,0.449,0.449,0.452,0.451,0.452,0.451,0.453,0.453,0.45,0.45,0.449,0.45,0.451,0.453,0.455,0.455,0.456,0.457,0.457,0.458,0.458,0.458,0.462,0.463,0.461,0.462,0.457,0.457,0.458,0.458,0.457,0.457,0.458
516,0.449,0.442,0.445,0.444,0.446,0.448,0.447,0.447,0.446,0.446,0.447,0.45,0.449,0.449,0.449,0.448,0.449,0.448,0.45,0.451,0.448,0.448,0.449,0.447,0.449,0.447,0.447,0.449,0.448,0.449,0.448,0.447,0.448,0.448,0.449,0.449,0.449,0.451,0.451,0.448,0.448,0.447,0.447,0.45,0.452,0.453,0.453,0.454,0.455,0.455,0.456,0.456,0.456,0.461,0.46,0.459,0.459,0.454,0.455,0.457,0.456,0.456,0.455,0.455
517,0.448,0.442,0.444,0.444,0.445,0.447,0.447,0.446,0.445,0.444,0.446,0.449,0.448,0.449,0.449,0.447,0.448,0.448,0.449,0.45,0.447,0.448,0.448,0.446,0.449,0.447,0.446,0.447,0.447,0.448,0.447,0.446,0.447,0.448,0.447,0.449,0.448,0.449,0.449,0.447,0.447,0.446,0.446,0.449,0.451,0.452,0.453,0.453,0.455,0.454,0.455,0.456,0.455,0.459,0.459,0.458,0.458,0.454,0.454,0.455,0.455,0.454,0.454,0.454
518,0.449,0.441,0.444,0.444,0.445,0.447,0.446,0.446,0.445,0.444,0.446,0.449,0.448,0.449,0.448,0.447,0.447,0.448,0.449,0.45,0.447,0.448,0.448,0.446,0.449,0.447,0.446,0.447,0.447,0.448,0.447,0.446,0.447,0.448,0.447,0.449,0.448,0.449,0.449,0.447,0.447,0.447,0.446,0.449,0.451,0.452,0.453,0.453,0.455,0.454,0.455,0.456,0.455,0.459,0.459,0.458,0.458,0.454,0.454,0.455,0.455,0.454,0.454,0.454
519,0.45,0.441,0.444,0.444,0.445,0.447,0.447,0.446,0.445,0.444,0.446,0.449,0.449,0.449,0.448,0.447,0.448,0.448,0.45,0.451,0.448,0.448,0.448,0.446,0.449,0.447,0.447,0.447,0.447,0.448,0.447,0.446,0.447,0.448,0.448,0.449,0.448,0.449,0.449,0.448,0.448,0.447,0.447,0.449,0.451,0.452,0.454,0.453,0.455,0.454,0.455,0.456,0.456,0.46,0.46,0.459,0.459,0.456,0.454,0.456,0.456,0.455,0.455,0.455
520,0.449,0.441,0.443,0.443,0.444,0.446,0.445,0.445,0.443,0.444,0.445,0.448,0.448,0.448,0.447,0.446,0.447,0.446,0.45,0.45,0.448,0.447,0.448,0.446,0.449,0.447,0.445,0.446,0.447,0.447,0.446,0.446,0.447,0.447,0.447,0.449,0.448,0.449,0.449,0.448,0.448,0.446,0.446,0.448,0.451,0.452,0.453,0.453,0.454,0.454,0.455,0.456,0.456,0.46,0.459,0.459,0.459,0.456,0.454,0.456,0.456,0.455,0.454,0.454
521,0.447,0.439,0.441,0.441,0.443,0.444,0.444,0.442,0.443,0.443,0.444,0.446,0.448,0.447,0.445,0.444,0.446,0.445,0.448,0.449,0.445,0.445,0.446,0.443,0.447,0.446,0.444,0.444,0.445,0.446,0.444,0.444,0.446,0.447,0.446,0.447,0.446,0.447,0.448,0.446,0.446,0.445,0.444,0.446,0.449,0.45,0.45,0.452,0.452,0.452,0.454,0.455,0.455,0.458,0.457,0.457,0.457,0.454,0.453,0.455,0.455,0.453,0.453,0.453
522,0.446,0.438,0.44,0.441,0.443,0.443,0.444,0.442,0.442,0.441,0.442,0.446,0.446,0.446,0.445,0.443,0.445,0.444,0.447,0.448,0.444,0.444,0.445,0.443,0.446,0.445,0.443,0.443,0.444,0.446,0.444,0.443,0.445,0.445,0.445,0.446,0.445,0.447,0.447,0.446,0.445,0.445,0.443,0.446,0.449,0.449,0.45,0.451,0.45,0.452,0.453,0.454,0.454,0.456,0.457,0.456,0.456,0.453,0.451,0.454,0.453,0.452,0.452,0.452
523,0.443,0.435,0.439,0.439,0.441,0.442,0.441,0.441,0.439,0.439,0.441,0.443,0.445,0.443,0.443,0.441,0.443,0.442,0.445,0.445,0.441,0.441,0.442,0.44,0.444,0.443,0.441,0.442,0.443,0.443,0.442,0.441,0.442,0.443,0.443,0.444,0.443,0.443,0.445,0.444,0.443,0.443,0.44,0.442,0.446,0.447,0.447,0.447,0.449,0.45,0.451,0.451,0.451,0.454,0.453,0.453,0.453,0.449,0.449,0.45,0.45,0.449,0.449,0.449
524,0.441,0.433,0.436,0.437,0.438,0.438,0.439,0.439,0.438,0.437,0.438,0.441,0.442,0.44,0.441,0.438,0.442,0.439,0.441,0.442,0.439,0.439,0.44,0.439,0.442,0.44,0.439,0.44,0.44,0.441,0.44,0.439,0.44,0.441,0.44,0.442,0.44,0.441,0.443,0.441,0.441,0.44,0.438,0.44,0.443,0.444,0.445,0.445,0.446,0.446,0.448,0.448,0.447,0.451,0.45,0.45,0.45,0.447,0.446,0.448,0.448,0.446,0.446,0.446
525,0.439,0.431,0.435,0.436,0.437,0.437,0.438,0.437,0.436,0.435,0.437,0.44,0.439,0.44,0.439,0.438,0.439,0.438,0.44,0.441,0.438,0.437,0.439,0.437,0.44,0.438,0.437,0.437,0.438,0.439,0.438,0.438,0.438,0.439,0.439,0.441,0.439,0.439,0.44,0.44,0.439,0.439,0.437,0.439,0.441,0.442,0.443,0.444,0.444,0.445,0.445,0.447,0.445,0.449,0.449,0.448,0.449,0.444,0.444,0.446,0.446,0.444,0.445,0.444
526,0.437,0.43,0.433,0.433,0.434,0.436,0.436,0.435,0.435,0.434,0.435,0.438,0.438,0.437,0.436,0.436,0.436,0.436,0.438,0.438,0.436,0.435,0.438,0.435,0.438,0.435,0.435,0.436,0.436,0.436,0.436,0.435,0.437,0.438,0.438,0.439,0.438,0.438,0.439,0.437,0.436,0.437,0.435,0.436,0.439,0.441,0.442,0.442,0.442,0.443,0.443,0.443,0.443,0.447,0.447,0.446,0.445,0.443,0.441,0.444,0.444,0.442,0.442,0.442
527,0.436,0.429,0.432,0.432,0.434,0.435,0.435,0.434,0.435,0.433,0.434,0.437,0.437,0.436,0.435,0.435,0.435,0.434,0.437,0.438,0.435,0.435,0.437,0.435,0.436,0.434,0.434,0.435,0.435,0.435,0.436,0.435,0.436,0.436,0.436,0.437,0.436,0.437,0.437,0.435,0.435,0.435,0.434,0.436,0.438,0.439,0.44,0.441,0.442,0.441,0.443,0.441,0.442,0.446,0.446,0.444,0.444,0.442,0.44,0.443,0.442,0.441,0.441,0.442
528,0.439,0.432,0.433,0.434,0.435,0.437,0.435,0.435,0.436,0.435,0.436,0.44,0.439,0.438,0.437,0.438,0.437,0.437,0.439,0.441,0.438,0.437,0.438,0.436,0.438,0.437,0.436,0.438,0.436,0.438,0.437,0.436,0.439,0.438,0.437,0.439,0.438,0.439,0.44,0.438,0.438,0.437,0.436,0.438,0.439,0.442,0.442,0.442,0.444,0.443,0.445,0.444,0.445,0.447,0.448,0.447,0.448,0.445,0.444,0.445,0.445,0.444,0.444,0.443
529,0.441,0.433,0.434,0.435,0.436,0.437,0.436,0.436,0.436,0.435,0.437,0.441,0.44,0.44,0.44,0.439,0.439,0.438,0.442,0.444,0.44,0.439,0.439,0.437,0.44,0.439,0.437,0.438,0.437,0.439,0.437,0.437,0.44,0.439,0.439,0.441,0.439,0.441,0.442,0.44,0.44,0.439,0.437,0.44,0.443,0.444,0.445,0.445,0.446,0.446,0.448,0.447,0.448,0.451,0.452,0.451,0.451,0.448,0.445,0.448,0.45,0.447,0.447,0.445
530,0.439,0.431,0.434,0.433,0.436,0.437,0.436,0.436,0.436,0.434,0.436,0.439,0.439,0.439,0.439,0.437,0.438,0.438,0.441,0.444,0.439,0.439,0.439,0.437,0.44,0.438,0.435,0.437,0.437,0.438,0.437,0.438,0.439,0.439,0.439,0.441,0.439,0.441,0.442,0.439,0.44,0.439,0.437,0.439,0.442,0.444,0.445,0.445,0.446,0.445,0.448,0.448,0.449,0.452,0.452,0.451,0.452,0.448,0.446,0.448,0.45,0.448,0.447,0.446
531,0.436,0.428,0.431,0.431,0.433,0.434,0.434,0.434,0.433,0.433,0.434,0.436,0.437,0.436,0.436,0.436,0.436,0.436,0.438,0.44,0.436,0.435,0.437,0.434,0.438,0.435,0.433,0.435,0.435,0.436,0.435,0.436,0.436,0.436,0.437,0.437,0.436,0.438,0.439,0.438,0.436,0.436,0.435,0.436,0.44,0.439,0.441,0.441,0.443,0.443,0.445,0.445,0.447,0.45,0.449,0.447,0.449,0.444,0.444,0.444,0.445,0.445,0.443,0.443
532,0.436,0.428,0.43,0.431,0.433,0.433,0.433,0.433,0.432,0.432,0.434,0.436,0.436,0.436,0.436,0.434,0.435,0.436,0.438,0.439,0.435,0.434,0.435,0.434,0.437,0.435,0.433,0.435,0.435,0.436,0.434,0.435,0.435,0.435,0.436,0.437,0.435,0.437,0.438,0.436,0.435,0.435,0.435,0.435,0.439,0.439,0.44,0.441,0.442,0.442,0.444,0.443,0.445,0.448,0.448,0.446,0.447,0.443,0.443,0.443,0.444,0.444,0.441,0.442
533,0.437,0.428,0.43,0.431,0.433,0.434,0.434,0.433,0.432,0.432,0.434,0.436,0.437,0.436,0.436,0.434,0.435,0.436,0.438,0.439,0.435,0.435,0.436,0.434,0.437,0.435,0.433,0.435,0.435,0.436,0.434,0.435,0.435,0.435,0.436,0.437,0.435,0.438,0.438,0.436,0.435,0.435,0.435,0.436,0.439,0.439,0.44,0.442,0.442,0.442,0.444,0.443,0.445,0.448,0.448,0.446,0.447,0.443,0.443,0.444,0.444,0.444,0.442,0.442
534,0.436,0.427,0.429,0.43,0.431,0.433,0.432,0.432,0.432,0.431,0.433,0.435,0.436,0.435,0.435,0.434,0.434,0.435,0.437,0.439,0.435,0.435,0.436,0.433,0.437,0.434,0.433,0.434,0.434,0.435,0.434,0.434,0.434,0.435,0.435,0.437,0.435,0.437,0.438,0.435,0.435,0.434,0.434,0.435,0.439,0.439,0.44,0.441,0.442,0.442,0.443,0.443,0.444,0.448,0.448,0.446,0.447,0.443,0.442,0.444,0.443,0.444,0.442,0.442
535,0.435,0.425,0.429,0.429,0.43,0.432,0.431,0.431,0.431,0.43,0.432,0.435,0.434,0.435,0.434,0.433,0.433,0.434,0.437,0.438,0.434,0.434,0.435,0.432,0.436,0.433,0.431,0.433,0.433,0.435,0.433,0.433,0.433,0.435,0.433,0.437,0.434,0.436,0.436,0.434,0.434,0.433,0.433,0.435,0.438,0.438,0.439,0.44,0.441,0.441,0.442,0.443,0.443,0.447,0.447,0.445,0.446,0.442,0.441,0.443,0.442,0.443,0.442,0.441
536,0.435,0.425,0.428,0.428,0.43,0.431,0.431,0.43,0.43,0.43,0.431,0.434,0.434,0.434,0.434,0.431,0.433,0.433,0.436,0.437,0.433,0.433,0.434,0.431,0.435,0.433,0.431,0.433,0.432,0.434,0.432,0.433,0.433,0.434,0.433,0.436,0.434,0.435,0.435,0.434,0.433,0.432,0.432,0.435,0.437,0.437,0.439,0.439,0.441,0.44,0.441,0.442,0.442,0.446,0.447,0.445,0.446,0.442,0.44,0.442,0.442,0.442,0.441,0.44
537,0.433,0.424,0.428,0.428,0.429,0.43,0.43,0.43,0.43,0.428,0.431,0.433,0.433,0.433,0.433,0.431,0.431,0.432,0.436,0.437,0.432,0.433,0.434,0.431,0.434,0.431,0.43,0.432,0.431,0.433,0.432,0.432,0.432,0.433,0.433,0.434,0.433,0.435,0.435,0.433,0.433,0.432,0.431,0.433,0.435,0.437,0.438,0.438,0.44,0.439,0.441,0.441,0.442,0.445,0.445,0.444,0.445,0.441,0.439,0.442,0.441,0.441,0.44,0.44
538,0.43,0.422,0.424,0.424,0.426,0.427,0.427,0.427,0.426,0.426,0.428,0.431,0.431,0.43,0.43,0.428,0.43,0.429,0.432,0.432,0.429,0.429,0.43,0.428,0.431,0.428,0.427,0.428,0.429,0.43,0.43,0.429,0.43,0.43,0.43,0.431,0.429,0.431,0.431,0.43,0.431,0.429,0.427,0.43,0.432,0.434,0.435,0.435,0.436,0.436,0.437,0.437,0.438,0.442,0.44,0.441,0.442,0.438,0.436,0.438,0.437,0.438,0.437,0.436
539,0.427,0.419,0.422,0.421,0.424,0.425,0.425,0.424,0.424,0.423,0.425,0.429,0.428,0.428,0.427,0.426,0.428,0.426,0.429,0.429,0.426,0.426,0.428,0.425,0.429,0.426,0.425,0.425,0.426,0.427,0.426,0.426,0.426,0.427,0.428,0.428,0.427,0.428,0.428,0.427,0.427,0.425,0.424,0.427,0.429,0.43,0.431,0.431,0.433,0.433,0.433,0.433,0.435,0.439,0.437,0.437,0.437,0.435,0.433,0.434,0.434,0.434,0.434,0.432
540,0.427,0.419,0.422,0.421,0.424,0.425,0.425,0.424,0.424,0.423,0.424,0.428,0.428,0.427,0.425,0.425,0.427,0.426,0.429,0.428,0.425,0.426,0.427,0.425,0.428,0.426,0.425,0.425,0.425,0.426,0.426,0.425,0.426,0.427,0.427,0.428,0.427,0.428,0.427,0.426,0.427,0.425,0.424,0.427,0.429,0.429,0.431,0.431,0.433,0.432,0.433,0.433,0.433,0.437,0.436,0.436,0.436,0.433,0.432,0.433,0.433,0.433,0.432,0.431
541,0.428,0.419,0.422,0.422,0.425,0.426,0.426,0.424,0.425,0.423,0.425,0.428,0.428,0.427,0.426,0.426,0.427,0.426,0.429,0.428,0.426,0.426,0.428,0.425,0.428,0.426,0.425,0.425,0.426,0.427,0.425,0.426,0.426,0.427,0.427,0.428,0.427,0.428,0.428,0.426,0.427,0.426,0.425,0.427,0.429,0.43,0.432,0.431,0.433,0.433,0.434,0.434,0.434,0.438,0.437,0.436,0.437,0.434,0.432,0.433,0.434,0.433,0.433,0.432
542,0.429,0.42,0.423,0.422,0.425,0.426,0.426,0.425,0.425,0.423,0.425,0.429,0.428,0.428,0.427,0.426,0.427,0.428,0.431,0.43,0.428,0.428,0.428,0.426,0.43,0.427,0.426,0.426,0.426,0.428,0.426,0.427,0.428,0.428,0.428,0.429,0.428,0.43,0.43,0.428,0.428,0.428,0.426,0.428,0.429,0.432,0.433,0.433,0.434,0.434,0.435,0.435,0.437,0.44,0.44,0.439,0.44,0.437,0.434,0.436,0.436,0.436,0.435,0.434
543,0.428,0.42,0.423,0.422,0.424,0.426,0.426,0.425,0.424,0.423,0.425,0.429,0.429,0.428,0.427,0.427,0.427,0.428,0.431,0.431,0.428,0.429,0.429,0.426,0.43,0.427,0.426,0.426,0.426,0.428,0.426,0.427,0.428,0.428,0.429,0.43,0.428,0.43,0.431,0.429,0.428,0.428,0.428,0.429,0.43,0.432,0.433,0.433,0.434,0.435,0.435,0.436,0.437,0.44,0.44,0.439,0.44,0.438,0.435,0.437,0.438,0.436,0.437,0.435
544,0.427,0.418,0.422,0.422,0.423,0.425,0.425,0.424,0.423,0.422,0.425,0.428,0.428,0.427,0.427,0.426,0.426,0.427,0.431,0.43,0.427,0.428,0.428,0.426,0.429,0.426,0.424,0.425,0.426,0.427,0.425,0.427,0.427,0.427,0.428,0.43,0.428,0.43,0.431,0.428,0.427,0.427,0.427,0.428,0.43,0.431,0.432,0.433,0.434,0.434,0.435,0.436,0.436,0.44,0.44,0.438,0.439,0.437,0.435,0.437,0.437,0.436,0.435,0.434
545,0.427,0.416,0.421,0.421,0.422,0.424,0.424,0.423,0.421,0.421,0.423,0.426,0.427,0.426,0.426,0.424,0.425,0.426,0.428,0.43,0.426,0.426,0.426,0.424,0.428,0.425,0.424,0.425,0.426,0.425,0.425,0.425,0.427,0.425,0.426,0.428,0.427,0.428,0.43,0.426,0.426,0.427,0.425,0.427,0.429,0.43,0.431,0.432,0.432,0.432,0.434,0.434,0.436,0.437,0.438,0.438,0.438,0.435,0.433,0.434,0.435,0.434,0.435,0.432
546,0.426,0.416,0.421,0.421,0.422,0.423,0.423,0.423,0.42,0.42,0.423,0.426,0.426,0.425,0.425,0.424,0.425,0.425,0.428,0.429,0.425,0.425,0.426,0.424,0.428,0.424,0.424,0.423,0.425,0.425,0.424,0.425,0.425,0.425,0.425,0.428,0.426,0.427,0.429,0.426,0.425,0.425,0.424,0.426,0.428,0.429,0.43,0.431,0.432,0.431,0.434,0.433,0.434,0.437,0.437,0.437,0.436,0.433,0.432,0.433,0.434,0.434,0.433,0.431
547,0.426,0.417,0.421,0.421,0.422,0.423,0.424,0.423,0.421,0.421,0.423,0.426,0.426,0.425,0.425,0.425,0.425,0.424,0.428,0.429,0.425,0.426,0.425,0.424,0.428,0.424,0.423,0.424,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.427,0.426,0.428,0.428,0.427,0.425,0.424,0.423,0.425,0.428,0.429,0.431,0.431,0.432,0.431,0.434,0.433,0.434,0.437,0.438,0.437,0.437,0.433,0.433,0.433,0.435,0.433,0.433,0.431
548,0.425,0.416,0.42,0.419,0.421,0.422,0.423,0.422,0.42,0.421,0.422,0.425,0.426,0.425,0.424,0.424,0.424,0.423,0.428,0.429,0.425,0.425,0.425,0.423,0.427,0.424,0.422,0.422,0.424,0.425,0.425,0.424,0.425,0.425,0.424,0.427,0.426,0.428,0.428,0.427,0.424,0.425,0.423,0.425,0.428,0.429,0.431,0.431,0.432,0.431,0.434,0.433,0.434,0.437,0.437,0.438,0.437,0.433,0.433,0.433,0.435,0.434,0.433,0.431
549,0.423,0.414,0.417,0.416,0.419,0.42,0.421,0.42,0.418,0.419,0.419,0.423,0.424,0.423,0.423,0.422,0.422,0.422,0.426,0.428,0.423,0.424,0.424,0.422,0.426,0.422,0.422,0.422,0.422,0.423,0.422,0.422,0.423,0.423,0.424,0.425,0.423,0.425,0.426,0.424,0.422,0.424,0.422,0.423,0.426,0.426,0.429,0.429,0.429,0.429,0.431,0.431,0.432,0.435,0.436,0.436,0.435,0.432,0.431,0.432,0.432,0.431,0.432,0.43
550,0.422,0.412,0.416,0.415,0.417,0.419,0.419,0.418,0.416,0.418,0.419,0.423,0.422,0.421,0.421,0.421,0.42,0.421,0.424,0.425,0.422,0.422,0.422,0.42,0.424,0.42,0.419,0.419,0.42,0.422,0.421,0.421,0.421,0.422,0.421,0.423,0.422,0.423,0.423,0.422,0.421,0.421,0.421,0.421,0.425,0.425,0.427,0.427,0.428,0.428,0.429,0.43,0.43,0.433,0.433,0.433,0.434,0.43,0.428,0.43,0.43,0.429,0.429,0.428
551,0.421,0.411,0.414,0.414,0.416,0.418,0.417,0.418,0.416,0.417,0.417,0.421,0.42,0.42,0.42,0.42,0.419,0.419,0.422,0.424,0.419,0.42,0.42,0.418,0.422,0.418,0.418,0.418,0.418,0.42,0.419,0.419,0.42,0.42,0.419,0.422,0.42,0.421,0.422,0.421,0.42,0.42,0.418,0.42,0.422,0.423,0.425,0.425,0.426,0.426,0.427,0.427,0.429,0.432,0.431,0.43,0.431,0.428,0.427,0.428,0.428,0.426,0.427,0.426
552,0.42,0.41,0.413,0.413,0.415,0.416,0.416,0.417,0.415,0.416,0.416,0.42,0.419,0.419,0.419,0.418,0.419,0.418,0.421,0.423,0.419,0.419,0.418,0.418,0.421,0.418,0.417,0.418,0.417,0.419,0.418,0.418,0.418,0.419,0.418,0.42,0.419,0.42,0.421,0.42,0.419,0.419,0.418,0.419,0.421,0.422,0.424,0.424,0.425,0.425,0.426,0.426,0.427,0.431,0.43,0.429,0.43,0.427,0.427,0.426,0.427,0.426,0.426,0.425
