S8 Unclean,,
S8 Unclean 1,"Date : 20/07/2021, 11:34:18",
190.00,1.691,2
191.00,1.712,1.9
192.00,1.731,1.9
193.00,1.749,1.8
194.00,1.767,1.7
195.00,1.769,1.7
196.00,1.782,1.7
197.00,1.79,1.6
198.00,1.791,1.6
199.00,1.791,1.6
200.00,1.775,1.7
201.00,1.765,1.7
202.00,1.75,1.8
203.00,1.737,1.8
204.00,1.72,1.9
205.00,1.706,2
206.00,1.667,2.2
207.00,1.627,2.4
208.00,1.579,2.6
209.00,1.531,2.9
210.00,1.481,3.3
211.00,1.428,3.7
212.00,1.377,4.2
213.00,1.33,4.7
214.00,1.279,5.3
215.00,1.262,5.5
216.00,1.234,5.8
217.00,1.19,6.5
218.00,1.145,7.2
219.00,1.103,7.9
220.00,1.061,8.7
221.00,1.027,9.4
222.00,0.996,10.1
223.00,0.96,11
224.00,0.936,11.6
225.00,0.917,12.1
226.00,0.903,12.5
227.00,0.893,12.8
228.00,0.891,12.9
229.00,0.894,12.8
230.00,0.902,12.5
231.00,0.911,12.3
232.00,0.921,12
233.00,0.932,11.7
234.00,0.942,11.4
235.00,0.954,11.1
236.00,0.965,10.8
237.00,0.976,10.6
238.00,0.986,10.3
239.00,0.994,10.1
240.00,0.997,10.1
241.00,0.998,10.1
242.00,0.998,10.1
243.00,0.998,10
244.00,0.998,10
245.00,0.988,10.3
246.00,0.968,10.8
247.00,0.949,11.2
248.00,0.938,11.5
249.00,0.926,11.8
250.00,0.91,12.3
251.00,0.887,13
252.00,0.861,13.8
253.00,0.838,14.5
254.00,0.815,15.3
255.00,0.796,16
256.00,0.775,16.8
257.00,0.753,17.7
258.00,0.73,18.6
259.00,0.708,19.6
260.00,0.692,20.3
261.00,0.683,20.8
262.00,0.677,21
263.00,0.672,21.3
264.00,0.664,21.7
265.00,0.655,22.1
266.00,0.646,22.6
267.00,0.638,23
268.00,0.633,23.3
269.00,0.629,23.5
270.00,0.624,23.8
271.00,0.618,24.1
272.00,0.615,24.3
273.00,0.614,24.3
274.00,0.616,24.2
275.00,0.616,24.2
276.00,0.613,24.4
277.00,0.611,24.5
278.00,0.611,24.5
279.00,0.609,24.6
280.00,0.607,24.7
281.00,0.602,25
282.00,0.601,25.1
283.00,0.601,25.1
284.00,0.6,25.1
285.00,0.597,25.3
286.00,0.595,25.4
287.00,0.594,25.5
288.00,0.593,25.5
289.00,0.593,25.5
290.00,0.589,25.8
291.00,0.587,25.9
292.00,0.587,25.9
293.00,0.587,25.9
294.00,0.585,26
295.00,0.581,26.2
296.00,0.581,26.3
297.00,0.578,26.4
298.00,0.578,26.4
299.00,0.578,26.4
300.00,0.577,26.5
301.00,0.576,26.5
302.00,0.575,26.6
303.00,0.572,26.8
304.00,0.568,27
305.00,0.563,27.3
306.00,0.56,27.5
307.00,0.559,27.6
308.00,0.554,27.9
309.00,0.553,28
310.00,0.552,28.1
311.00,0.551,28.1
312.00,0.549,28.2
313.00,0.545,28.5
314.00,0.541,28.8
315.00,0.541,28.7
316.00,0.545,28.5
317.00,0.544,28.6
318.00,0.539,28.9
319.00,0.536,29.1
320.00,0.535,29.2
321.00,0.531,29.5
322.00,0.523,30
323.00,0.52,30.2
324.00,0.521,30.1
325.00,0.522,30
326.00,0.522,30
327.00,0.522,30.1
328.00,0.52,30.2
329.00,0.516,30.5
330.00,0.511,30.8
331.00,0.507,31.1
332.00,0.506,31.2
333.00,0.507,31.1
334.00,0.507,31.2
335.00,0.506,31.2
336.00,0.502,31.5
337.00,0.5,31.6
338.00,0.498,31.8
339.00,0.496,31.9
340.00,0.493,32.1
341.00,0.49,32.4
342.00,0.486,32.6
343.00,0.486,32.6
344.00,0.488,32.5
345.00,0.492,32.2
346.00,0.49,32.3
347.00,0.487,32.6
348.00,0.484,32.8
349.00,0.483,32.9
350.00,0.479,33.2
351.00,0.476,33.4
352.00,0.476,33.4
353.00,0.475,33.5
354.00,0.474,33.6
355.00,0.474,33.6
356.00,0.474,33.6
357.00,0.474,33.6
358.00,0.471,33.8
359.00,0.47,33.9
360.00,0.471,33.8
361.00,0.474,33.6
362.00,0.477,33.3
363.00,0.481,33
364.00,0.48,33.1
365.00,0.479,33.2
366.00,0.479,33.2
367.00,0.477,33.4
368.00,0.473,33.6
369.00,0.47,33.9
370.00,0.47,33.9
371.00,0.47,33.9
372.00,0.469,33.9
373.00,0.468,34.1
374.00,0.467,34.1
375.00,0.467,34.1
376.00,0.47,33.9
377.00,0.475,33.5
378.00,0.476,33.4
379.00,0.476,33.4
380.00,0.476,33.4
381.00,0.476,33.4
382.00,0.475,33.5
383.00,0.475,33.5
384.00,0.475,33.5
385.00,0.475,33.5
386.00,0.476,33.4
387.00,0.477,33.4
388.00,0.475,33.5
389.00,0.475,33.5
390.00,0.468,34
391.00,0.465,34.3
392.00,0.463,34.4
393.00,0.462,34.5
394.00,0.462,34.5
395.00,0.462,34.5
396.00,0.46,34.7
397.00,0.458,34.8
398.00,0.458,34.8
399.00,0.458,34.8
400.00,0.457,34.9
401.00,0.455,35.1
402.00,0.454,35.1
403.00,0.454,35.1
404.00,0.455,35.1
405.00,0.456,35
406.00,0.456,35
407.00,0.456,35
408.00,0.455,35.1
409.00,0.455,35.1
410.00,0.455,35.1
411.00,0.456,35
412.00,0.455,35
413.00,0.455,35.1
414.00,0.455,35.1
415.00,0.455,35.1
416.00,0.453,35.3
417.00,0.452,35.3
418.00,0.451,35.4
419.00,0.45,35.5
420.00,0.449,35.6
421.00,0.449,35.5
422.00,0.45,35.5
423.00,0.45,35.5
424.00,0.45,35.5
425.00,0.45,35.4
426.00,0.451,35.4
427.00,0.451,35.4
428.00,0.451,35.4
429.00,0.451,35.4
430.00,0.451,35.4
431.00,0.451,35.4
432.00,0.451,35.4
433.00,0.45,35.5
434.00,0.449,35.6
435.00,0.448,35.6
436.00,0.449,35.6
437.00,0.448,35.6
438.00,0.448,35.6
439.00,0.447,35.8
440.00,0.446,35.8
441.00,0.446,35.8
442.00,0.446,35.8
443.00,0.446,35.8
444.00,0.444,35.9
445.00,0.444,36
446.00,0.443,36.1
447.00,0.443,36.1
448.00,0.443,36.1
449.00,0.443,36.1
450.00,0.442,36.1
451.00,0.441,36.2
452.00,0.441,36.3
453.00,0.44,36.3
454.00,0.44,36.3
455.00,0.439,36.4
456.00,0.437,36.5
457.00,0.436,36.7
458.00,0.433,36.9
459.00,0.432,37
460.00,0.432,37
461.00,0.433,36.9
462.00,0.434,36.8
463.00,0.434,36.8
464.00,0.433,36.9
465.00,0.432,37
466.00,0.431,37
467.00,0.431,37.1
468.00,0.431,37.1
469.00,0.43,37.1
470.00,0.43,37.2
471.00,0.427,37.4
472.00,0.426,37.5
473.00,0.426,37.5
474.00,0.424,37.7
475.00,0.423,37.8
476.00,0.422,37.8
477.00,0.42,38
478.00,0.418,38.2
479.00,0.416,38.3
480.00,0.413,38.6
481.00,0.409,39
482.00,0.404,39.4
483.00,0.403,39.5
484.00,0.406,39.2
485.00,0.41,38.9
486.00,0.41,38.9
487.00,0.409,39
488.00,0.409,39
489.00,0.408,39.1
490.00,0.406,39.3
491.00,0.405,39.4
492.00,0.406,39.2
493.00,0.407,39.2
494.00,0.407,39.2
495.00,0.403,39.6
496.00,0.401,39.8
497.00,0.4,39.8
498.00,0.4,39.8
499.00,0.4,39.8
500.00,0.398,40
501.00,0.397,40.1
502.00,0.395,40.3
503.00,0.394,40.4
504.00,0.392,40.5
505.00,0.39,40.8
506.00,0.388,40.9
507.00,0.387,41.1
508.00,0.385,41.2
509.00,0.384,41.3
510.00,0.384,41.3
511.00,0.382,41.5
512.00,0.382,41.5
513.00,0.381,41.6
514.00,0.381,41.6
515.00,0.378,41.9
516.00,0.376,42
517.00,0.375,42.1
518.00,0.377,42
519.00,0.377,42
520.00,0.377,42
521.00,0.375,42.2
522.00,0.372,42.5
523.00,0.369,42.7
524.00,0.367,42.9
525.00,0.365,43.2
526.00,0.364,43.3
527.00,0.364,43.2
528.00,0.367,42.9
529.00,0.372,42.5
530.00,0.37,42.6
531.00,0.366,43
532.00,0.366,43.1
533.00,0.366,43
534.00,0.366,43
535.00,0.365,43.2
536.00,0.363,43.4
537.00,0.361,43.5
538.00,0.359,43.8
539.00,0.355,44.1
540.00,0.355,44.2
541.00,0.358,43.9
542.00,0.362,43.5
543.00,0.362,43.4
544.00,0.361,43.6
545.00,0.359,43.7
546.00,0.358,43.9
547.00,0.358,43.9
548.00,0.357,43.9
549.00,0.357,44
550.00,0.354,44.3
551.00,0.352,44.5
552.00,0.351,44.6
553.00,0.351,44.6
554.00,0.35,44.7
555.00,0.35,44.7
556.00,0.348,44.9
557.00,0.347,45
558.00,0.345,45.2
559.00,0.344,45.3
560.00,0.341,45.6
561.00,0.34,45.7
562.00,0.339,45.8
563.00,0.337,46
564.00,0.336,46.1
565.00,0.335,46.3
566.00,0.336,46.2
567.00,0.336,46.2
568.00,0.335,46.2
569.00,0.333,46.5
570.00,0.332,46.6
571.00,0.331,46.6
572.00,0.331,46.6
573.00,0.331,46.7
574.00,0.331,46.7
575.00,0.331,46.7
576.00,0.332,46.6
577.00,0.332,46.6
578.00,0.331,46.7
579.00,0.33,46.7
580.00,0.329,46.9
581.00,0.328,47
582.00,0.327,47.1
583.00,0.327,47.1
584.00,0.326,47.2
585.00,0.325,47.3
586.00,0.323,47.5
587.00,0.322,47.7
588.00,0.321,47.7
589.00,0.321,47.7
590.00,0.321,47.7
591.00,0.321,47.7
592.00,0.32,47.9
593.00,0.318,48
594.00,0.316,48.3
595.00,0.315,48.4
596.00,0.316,48.4
597.00,0.317,48.2
598.00,0.318,48
599.00,0.318,48
600.00,0.317,48.2
601.00,0.313,48.6
602.00,0.311,48.8
603.00,0.311,48.9
604.00,0.311,48.9
605.00,0.313,48.7
606.00,0.314,48.5
607.00,0.313,48.7
608.00,0.311,48.9
609.00,0.31,48.9
610.00,0.31,48.9
611.00,0.312,48.8
612.00,0.312,48.7
613.00,0.312,48.8
614.00,0.31,49
615.00,0.31,49
616.00,0.309,49.1
617.00,0.308,49.2
618.00,0.307,49.3
619.00,0.307,49.3
620.00,0.306,49.4
621.00,0.305,49.5
622.00,0.304,49.7
623.00,0.303,49.7
624.00,0.302,49.9
625.00,0.301,50
626.00,0.301,50
627.00,0.301,49.9
628.00,0.302,49.8
629.00,0.302,49.9
630.00,0.302,49.9
631.00,0.301,50
632.00,0.3,50.1
633.00,0.3,50.2
634.00,0.3,50.2
635.00,0.299,50.2
636.00,0.299,50.2
637.00,0.298,50.3
638.00,0.298,50.3
639.00,0.298,50.3
640.00,0.297,50.4
641.00,0.297,50.5
642.00,0.295,50.7
643.00,0.294,50.8
644.00,0.294,50.9
645.00,0.293,50.9
646.00,0.293,50.9
647.00,0.293,51
648.00,0.292,51
649.00,0.292,51.1
650.00,0.291,51.2
651.00,0.29,51.3
652.00,0.29,51.3
653.00,0.29,51.3
654.00,0.29,51.3
655.00,0.29,51.3
656.00,0.288,51.5
657.00,0.286,51.7
658.00,0.285,51.9
659.00,0.285,51.8
660.00,0.287,51.7
661.00,0.287,51.6
662.00,0.288,51.6
663.00,0.288,51.5
664.00,0.287,51.6
665.00,0.287,51.7
666.00,0.286,51.8
667.00,0.285,51.8
668.00,0.284,51.9
669.00,0.284,52
670.00,0.284,52
671.00,0.284,52
672.00,0.284,52
673.00,0.283,52.1
674.00,0.283,52.1
675.00,0.282,52.2
676.00,0.282,52.3
677.00,0.281,52.4
678.00,0.28,52.5
679.00,0.279,52.6
680.00,0.279,52.6
681.00,0.279,52.6
682.00,0.279,52.6
683.00,0.28,52.5
684.00,0.28,52.5
685.00,0.28,52.5
686.00,0.28,52.5
687.00,0.279,52.6
688.00,0.278,52.7
689.00,0.278,52.7
690.00,0.278,52.7
691.00,0.278,52.8
692.00,0.277,52.8
693.00,0.276,53
694.00,0.274,53.2
695.00,0.274,53.2
696.00,0.271,53.5
697.00,0.27,53.7
698.00,0.269,53.8
699.00,0.27,53.7
700.00,0.27,53.7
701.00,0.273,53.3
702.00,0.274,53.2
703.00,0.274,53.2
704.00,0.274,53.2
705.00,0.273,53.3
706.00,0.272,53.5
707.00,0.271,53.6
708.00,0.271,53.6
709.00,0.27,53.7
710.00,0.27,53.7
711.00,0.27,53.7
712.00,0.27,53.8
713.00,0.269,53.8
714.00,0.268,53.9
715.00,0.268,53.9
716.00,0.268,53.9
717.00,0.268,54
718.00,0.268,53.9
719.00,0.268,53.9
720.00,0.268,54
721.00,0.268,54
722.00,0.267,54.1
723.00,0.266,54.3
724.00,0.265,54.3
725.00,0.265,54.4
726.00,0.264,54.4
727.00,0.264,54.4
728.00,0.263,54.6
729.00,0.262,54.7
730.00,0.261,54.8
731.00,0.261,54.8
732.00,0.261,54.9
733.00,0.261,54.9
734.00,0.261,54.9
735.00,0.261,54.9
736.00,0.261,54.9
737.00,0.261,54.9
738.00,0.26,55
739.00,0.26,55
740.00,0.26,55
741.00,0.259,55
742.00,0.26,55
743.00,0.26,55
744.00,0.26,55
745.00,0.26,55
746.00,0.259,55
747.00,0.259,55.1
748.00,0.259,55.1
749.00,0.258,55.2
750.00,0.258,55.2
751.00,0.257,55.3
752.00,0.257,55.3
753.00,0.257,55.3
754.00,0.257,55.3
755.00,0.258,55.2
756.00,0.256,55.5
757.00,0.255,55.5
758.00,0.256,55.5
759.00,0.256,55.5
760.00,0.257,55.4
761.00,0.256,55.4
762.00,0.256,55.5
763.00,0.253,55.8
764.00,0.253,55.8
765.00,0.253,55.8
766.00,0.254,55.8
767.00,0.254,55.7
768.00,0.254,55.7
769.00,0.254,55.8
770.00,0.256,55.5
771.00,0.256,55.5
772.00,0.256,55.5
773.00,0.256,55.5
774.00,0.255,55.6
775.00,0.255,55.6
776.00,0.255,55.6
777.00,0.254,55.7
778.00,0.254,55.7
779.00,0.253,55.9
780.00,0.253,55.9
781.00,0.252,55.9
782.00,0.252,55.9
783.00,0.252,55.9
784.00,0.252,55.9
785.00,0.252,55.9
786.00,0.252,56
787.00,0.25,56.3
788.00,0.25,56.3
789.00,0.25,56.3
790.00,0.249,56.3
791.00,0.249,56.3
792.00,0.249,56.3
793.00,0.249,56.3
794.00,0.249,56.3
795.00,0.249,56.3
796.00,0.249,56.3
797.00,0.249,56.3
798.00,0.249,56.3
799.00,0.248,56.5
800.00,0.247,56.6
801.00,0.247,56.6
802.00,0.246,56.8
803.00,0.245,56.9
804.00,0.244,57
805.00,0.243,57.2
806.00,0.242,57.3
807.00,0.242,57.3
808.00,0.241,57.4
809.00,0.241,57.4
810.00,0.241,57.4
811.00,0.241,57.4
812.00,0.241,57.4
813.00,0.241,57.4
814.00,0.241,57.4
815.00,0.241,57.4
816.00,0.241,57.4
817.00,0.241,57.4
818.00,0.239,57.7
819.00,0.238,57.7
820.00,0.235,58.2
821.00,0.233,58.4
822.00,0.226,59.4
823.00,0.222,59.9
824.00,0.224,59.6
825.00,0.228,59.1
826.00,0.234,58.3
827.00,0.236,58.1
828.00,0.235,58.3
829.00,0.236,58.1
830.00,0.236,58.1
831.00,0.237,57.9
832.00,0.239,57.7
833.00,0.239,57.7
834.00,0.233,58.5
835.00,0.232,58.6
836.00,0.233,58.4
837.00,0.235,58.2
838.00,0.237,58
839.00,0.237,57.9
840.00,0.237,57.9
841.00,0.236,58
842.00,0.236,58
843.00,0.236,58.1
844.00,0.235,58.2
845.00,0.236,58.1
846.00,0.237,58
847.00,0.237,58
848.00,0.237,58
849.00,0.235,58.2
850.00,0.234,58.4
851.00,0.234,58.3
852.00,0.234,58.3
853.00,0.236,58.1
854.00,0.236,58.1
855.00,0.236,58
856.00,0.235,58.1
857.00,0.235,58.2
858.00,0.235,58.1
859.00,0.235,58.2
860.00,0.233,58.5
861.00,0.233,58.5
862.00,0.233,58.5
863.00,0.233,58.5
864.00,0.233,58.5
865.00,0.233,58.5
866.00,0.233,58.5
867.00,0.233,58.5
868.00,0.233,58.5
869.00,0.232,58.6
870.00,0.232,58.7
871.00,0.231,58.8
872.00,0.23,58.8
873.00,0.23,58.8
874.00,0.23,58.9
875.00,0.228,59.2
876.00,0.227,59.3
877.00,0.227,59.3
878.00,0.226,59.4
879.00,0.226,59.5
880.00,0.223,59.9
881.00,0.217,60.6
882.00,0.215,61
883.00,0.218,60.5
884.00,0.222,60
885.00,0.223,59.9
886.00,0.224,59.7
887.00,0.225,59.5
888.00,0.225,59.5
889.00,0.226,59.5
890.00,0.225,59.5
891.00,0.225,59.6
892.00,0.224,59.7
893.00,0.224,59.8
894.00,0.223,59.9
895.00,0.221,60.2
896.00,0.22,60.3
897.00,0.22,60.3
898.00,0.219,60.3
899.00,0.22,60.3
900.00,0.223,59.9
901.00,0.223,59.8
902.00,0.223,59.8
903.00,0.222,59.9
904.00,0.22,60.3
905.00,0.218,60.6
906.00,0.218,60.5
907.00,0.218,60.5
908.00,0.219,60.4
909.00,0.224,59.7
910.00,0.225,59.6
911.00,0.225,59.6
912.00,0.225,59.6
913.00,0.223,59.8
914.00,0.222,59.9
915.00,0.218,60.5
916.00,0.217,60.7
917.00,0.217,60.7
918.00,0.217,60.7
919.00,0.217,60.7
920.00,0.219,60.4
921.00,0.224,59.7
922.00,0.224,59.7
923.00,0.223,59.8
924.00,0.223,59.8
925.00,0.223,59.9
926.00,0.222,60
927.00,0.221,60.1
928.00,0.221,60.2
929.00,0.22,60.3
930.00,0.22,60.2
931.00,0.22,60.2
932.00,0.22,60.2
933.00,0.22,60.3
934.00,0.22,60.3
935.00,0.22,60.3
936.00,0.219,60.4
937.00,0.219,60.4
938.00,0.218,60.6
939.00,0.218,60.6
940.00,0.218,60.5
941.00,0.218,60.5
942.00,0.218,60.5
943.00,0.218,60.5
944.00,0.218,60.5
945.00,0.218,60.6
946.00,0.218,60.6
947.00,0.217,60.6
948.00,0.217,60.6
949.00,0.215,60.9
950.00,0.223,59.9
951.00,0.23,58.9
952.00,0.231,58.7
953.00,0.232,58.6
954.00,0.233,58.5
955.00,0.235,58.2
956.00,0.237,58
957.00,0.238,57.8
958.00,0.24,57.6
959.00,0.242,57.3
960.00,0.243,57.1
961.00,0.244,57.1
962.00,0.244,57
963.00,0.244,57
964.00,0.245,56.9
965.00,0.246,56.8
966.00,0.246,56.7
967.00,0.248,56.5
968.00,0.248,56.5
969.00,0.251,56.1
970.00,0.254,55.8
971.00,0.254,55.8
972.00,0.253,55.8
973.00,0.253,55.8
974.00,0.253,55.8
975.00,0.253,55.9
976.00,0.253,55.9
977.00,0.252,55.9
978.00,0.252,56
979.00,0.249,56.3
980.00,0.235,58.2
981.00,0.232,58.6
982.00,0.228,59.1
983.00,0.227,59.2
984.00,0.231,58.7
985.00,0.239,57.7
986.00,0.244,57
987.00,0.246,56.7
988.00,0.246,56.7
989.00,0.247,56.7
990.00,0.247,56.7
991.00,0.245,56.9
992.00,0.243,57.2
993.00,0.235,58.2
994.00,0.235,58.2
995.00,0.229,59.1
996.00,0.226,59.4
997.00,0.223,59.9
998.00,0.227,59.2
999.00,0.228,59.1
"1,000.00",0.234,58.3
"1,001.00",0.235,58.2
"1,002.00",0.236,58.1
"1,003.00",0.237,57.9
"1,004.00",0.238,57.8
"1,005.00",0.238,57.8
"1,006.00",0.238,57.8
"1,007.00",0.238,57.8
"1,008.00",0.238,57.8
"1,009.00",0.238,57.9
"1,010.00",0.238,57.9
"1,011.00",0.237,57.9
"1,012.00",0.237,58
"1,013.00",0.232,58.5
"1,014.00",0.232,58.7
"1,015.00",0.232,58.7
"1,016.00",0.232,58.6
"1,017.00",0.232,58.6
"1,018.00",0.232,58.6
"1,019.00",0.232,58.6
"1,020.00",0.234,58.3
"1,021.00",0.235,58.2
"1,022.00",0.237,57.9
"1,023.00",0.24,57.6
"1,024.00",0.24,57.6
"1,025.00",0.244,57.1
"1,026.00",0.244,57
"1,027.00",0.244,57
"1,028.00",0.245,56.9
"1,029.00",0.245,56.8
"1,030.00",0.246,56.8
"1,031.00",0.249,56.4
"1,032.00",0.249,56.4
"1,033.00",0.249,56.3
"1,034.00",0.25,56.2
"1,035.00",0.251,56.1
"1,036.00",0.251,56.1
"1,037.00",0.252,56
"1,038.00",0.255,55.6
"1,039.00",0.256,55.5
"1,040.00",0.256,55.4
"1,041.00",0.257,55.4
"1,042.00",0.257,55.3
"1,043.00",0.259,55
"1,044.00",0.26,55
"1,045.00",0.261,54.8
"1,046.00",0.261,54.8
"1,047.00",0.262,54.7
"1,048.00",0.263,54.6
"1,049.00",0.262,54.7
"1,050.00",0.262,54.7
"1,051.00",0.262,54.7
"1,052.00",0.259,55
"1,053.00",0.263,54.6
"1,054.00",0.263,54.6
"1,055.00",0.264,54.5
"1,056.00",0.266,54.2
"1,057.00",0.269,53.8
"1,058.00",0.269,53.8
"1,059.00",0.27,53.8
"1,060.00",0.275,53
"1,061.00",0.276,53
"1,062.00",0.279,52.6
"1,063.00",0.279,52.6
"1,064.00",0.281,52.3
"1,065.00",0.281,52.3
"1,066.00",0.281,52.3
"1,067.00",0.281,52.4
"1,068.00",0.283,52.1
"1,069.00",0.284,52
"1,070.00",0.286,51.8
"1,071.00",0.285,51.8
"1,072.00",0.29,51.3
"1,073.00",0.29,51.3
"1,074.00",0.29,51.2
"1,075.00",0.29,51.3
"1,076.00",0.289,51.4
"1,077.00",0.291,51.2
"1,078.00",0.292,51.1
"1,079.00",0.295,50.7
"1,080.00",0.294,50.8
"1,081.00",0.294,50.9
"1,082.00",0.293,50.9
"1,083.00",0.293,50.9
"1,084.00",0.294,50.8
"1,085.00",0.293,50.9
"1,086.00",0.293,50.9
"1,087.00",0.294,50.9
"1,088.00",0.293,50.9
"1,089.00",0.296,50.6
"1,090.00",0.299,50.2
"1,091.00",0.301,50
"1,092.00",0.3,50.1
"1,093.00",0.3,50.1
"1,094.00",0.302,49.9
"1,095.00",0.3,50.1
"1,096.00",0.302,49.9
"1,097.00",0.303,49.8
"1,098.00",0.309,49.1
"1,099.00",0.311,48.9
"1,100.00",0.218,60.6
,,
,,
S8 Clean,,
S8 Clean 4,"Date : 20/07/2021, 12:45:41",
Wavelength (nm),ABS,%T
190.00,1.697,2
191.00,1.718,1.9
192.00,1.734,1.8
193.00,1.754,1.8
194.00,1.767,1.7
195.00,1.775,1.7
196.00,1.776,1.7
197.00,1.778,1.7
198.00,1.785,1.6
199.00,1.785,1.6
200.00,1.782,1.7
201.00,1.772,1.7
202.00,1.762,1.7
203.00,1.748,1.8
204.00,1.725,1.9
205.00,1.701,2
206.00,1.667,2.2
207.00,1.625,2.4
208.00,1.58,2.6
209.00,1.53,3
210.00,1.48,3.3
211.00,1.43,3.7
212.00,1.378,4.2
213.00,1.33,4.7
214.00,1.28,5.2
215.00,1.269,5.4
216.00,1.232,5.9
217.00,1.186,6.5
218.00,1.141,7.2
219.00,1.104,7.9
220.00,1.065,8.6
221.00,1.032,9.3
222.00,1,10
223.00,0.963,10.9
224.00,0.938,11.5
225.00,0.918,12.1
226.00,0.904,12.5
227.00,0.894,12.8
228.00,0.892,12.8
229.00,0.895,12.7
230.00,0.902,12.5
231.00,0.912,12.2
232.00,0.922,12
233.00,0.932,11.7
234.00,0.943,11.4
235.00,0.954,11.1
236.00,0.965,10.8
237.00,0.976,10.6
238.00,0.988,10.3
239.00,0.996,10.1
240.00,0.998,10
241.00,0.998,10
242.00,0.999,10
243.00,1,10
244.00,1,10
245.00,0.99,10.2
246.00,0.969,10.7
247.00,0.95,11.2
248.00,0.938,11.5
249.00,0.926,11.9
250.00,0.909,12.3
251.00,0.887,13
252.00,0.86,13.8
253.00,0.836,14.6
254.00,0.817,15.2
255.00,0.796,16
256.00,0.775,16.8
257.00,0.753,17.7
258.00,0.731,18.6
259.00,0.709,19.5
260.00,0.693,20.3
261.00,0.683,20.8
262.00,0.678,21
263.00,0.673,21.3
264.00,0.664,21.7
265.00,0.656,22.1
266.00,0.647,22.6
267.00,0.638,23
268.00,0.633,23.3
269.00,0.629,23.5
270.00,0.625,23.7
271.00,0.619,24
272.00,0.616,24.2
273.00,0.616,24.2
274.00,0.617,24.2
275.00,0.617,24.2
276.00,0.614,24.3
277.00,0.611,24.5
278.00,0.61,24.6
279.00,0.61,24.6
280.00,0.607,24.7
281.00,0.605,24.9
282.00,0.602,25
283.00,0.602,25
284.00,0.602,25
285.00,0.6,25.1
286.00,0.598,25.3
287.00,0.597,25.3
288.00,0.595,25.4
289.00,0.595,25.4
290.00,0.591,25.7
291.00,0.588,25.8
292.00,0.588,25.8
293.00,0.588,25.8
294.00,0.586,25.9
295.00,0.582,26.2
296.00,0.58,26.3
297.00,0.579,26.3
298.00,0.579,26.4
299.00,0.579,26.4
300.00,0.578,26.4
301.00,0.578,26.4
302.00,0.577,26.5
303.00,0.576,26.5
304.00,0.573,26.8
305.00,0.57,26.9
306.00,0.565,27.3
307.00,0.559,27.6
308.00,0.555,27.9
309.00,0.554,27.9
310.00,0.553,28
311.00,0.553,28
312.00,0.551,28.1
313.00,0.546,28.5
314.00,0.542,28.7
315.00,0.543,28.7
316.00,0.544,28.6
317.00,0.544,28.6
318.00,0.539,28.9
319.00,0.536,29.1
320.00,0.536,29.1
321.00,0.531,29.5
322.00,0.523,30
323.00,0.521,30.2
324.00,0.522,30
325.00,0.523,30
326.00,0.525,29.8
327.00,0.524,29.9
328.00,0.52,30.2
329.00,0.517,30.4
330.00,0.512,30.8
331.00,0.508,31.1
332.00,0.507,31.1
333.00,0.507,31.1
334.00,0.507,31.1
335.00,0.506,31.2
336.00,0.503,31.4
337.00,0.5,31.6
338.00,0.499,31.7
339.00,0.498,31.8
340.00,0.494,32
341.00,0.49,32.3
342.00,0.487,32.6
343.00,0.487,32.6
344.00,0.49,32.4
345.00,0.491,32.3
346.00,0.49,32.4
347.00,0.488,32.5
348.00,0.486,32.7
349.00,0.483,32.9
350.00,0.48,33.1
351.00,0.479,33.2
352.00,0.478,33.3
353.00,0.478,33.3
354.00,0.477,33.3
355.00,0.476,33.4
356.00,0.476,33.4
357.00,0.476,33.4
358.00,0.476,33.4
359.00,0.472,33.8
360.00,0.474,33.6
361.00,0.474,33.5
362.00,0.476,33.4
363.00,0.479,33.2
364.00,0.479,33.2
365.00,0.479,33.2
366.00,0.478,33.3
367.00,0.476,33.4
368.00,0.473,33.6
369.00,0.471,33.8
370.00,0.471,33.8
371.00,0.47,33.8
372.00,0.47,33.9
373.00,0.469,34
374.00,0.468,34.1
375.00,0.468,34.1
376.00,0.471,33.8
377.00,0.477,33.4
378.00,0.477,33.3
379.00,0.477,33.3
380.00,0.477,33.4
381.00,0.476,33.4
382.00,0.476,33.4
383.00,0.476,33.4
384.00,0.476,33.4
385.00,0.476,33.4
386.00,0.478,33.3
387.00,0.478,33.3
388.00,0.478,33.3
389.00,0.476,33.4
390.00,0.469,33.9
391.00,0.466,34.2
392.00,0.464,34.4
393.00,0.46,34.6
394.00,0.461,34.6
395.00,0.461,34.6
396.00,0.46,34.7
397.00,0.459,34.8
398.00,0.459,34.8
399.00,0.459,34.8
400.00,0.457,34.9
401.00,0.456,35
402.00,0.456,35
403.00,0.456,35
404.00,0.456,35
405.00,0.457,34.9
406.00,0.457,34.9
407.00,0.457,34.9
408.00,0.457,34.9
409.00,0.455,35.1
410.00,0.457,35
411.00,0.458,34.9
412.00,0.457,34.9
413.00,0.457,34.9
414.00,0.455,35.1
415.00,0.455,35.1
416.00,0.454,35.2
417.00,0.453,35.2
418.00,0.451,35.4
419.00,0.45,35.5
420.00,0.45,35.5
421.00,0.45,35.5
422.00,0.45,35.4
423.00,0.45,35.5
424.00,0.45,35.5
425.00,0.451,35.4
426.00,0.451,35.4
427.00,0.451,35.4
428.00,0.451,35.4
429.00,0.451,35.4
430.00,0.451,35.4
431.00,0.451,35.4
432.00,0.451,35.4
433.00,0.451,35.4
