wavelength,No Groove Block 1,No Groove Block 2,No Groove Block 3,No Groove Block 4,Groove Block 1,Groove Block 2,Groove Block 3,Groove Block 4,Groove Block R 1,Groove Block R 2,Groove Block R 3,Groove Block R 4,Groove Block H 1,Groove Block H 2,Groove Block H 3,Groove Block H 4,Groove Block Hr 1,Groove Block Hr 2,Groove Block Hr 3,Groove Block Hr 4,Default Batch 1,Default Batch 2,Default Batch 3,Default Batch 4,Groove Block Fib F 1,Groove Block Fib F 2,Groove Block Fib F 3,Groove Block Fib F 4
788,0.016,0.016,0.015,0.017,0.156,0.161,0.167,0.167,0.045,0.048,0.051,0.053,0.133,0.133,0.135,0.135,0.115,0.118,0.119,0.12,0.079,0.081,0.079,0.079,0.164,0.168,0.171,0.17
789,0.016,0.016,0.014,0.017,0.15,0.158,0.163,0.162,0.045,0.048,0.051,0.053,0.134,0.133,0.135,0.135,0.116,0.118,0.119,0.12,0.078,0.081,0.079,0.079,0.169,0.173,0.175,0.176
790,0.016,0.016,0.014,0.017,0.142,0.149,0.154,0.153,0.045,0.048,0.051,0.053,0.133,0.133,0.135,0.135,0.116,0.118,0.119,0.12,0.078,0.082,0.079,0.081,0.178,0.182,0.184,0.185
791,0.016,0.015,0.014,0.016,0.133,0.139,0.144,0.144,0.045,0.048,0.051,0.053,0.133,0.133,0.136,0.135,0.116,0.118,0.12,0.12,0.079,0.083,0.08,0.082,0.187,0.191,0.193,0.193
792,0.016,0.015,0.014,0.015,0.126,0.133,0.139,0.138,0.045,0.048,0.051,0.053,0.133,0.133,0.136,0.136,0.116,0.119,0.12,0.121,0.079,0.083,0.08,0.082,0.195,0.199,0.201,0.202
793,0.015,0.015,0.013,0.015,0.124,0.131,0.136,0.136,0.045,0.048,0.051,0.053,0.134,0.134,0.137,0.136,0.116,0.119,0.12,0.122,0.08,0.084,0.081,0.082,0.201,0.206,0.208,0.208
794,0.015,0.014,0.012,0.015,0.125,0.131,0.136,0.136,0.045,0.048,0.049,0.053,0.134,0.135,0.137,0.136,0.117,0.119,0.12,0.122,0.08,0.085,0.082,0.083,0.204,0.209,0.211,0.211
795,0.015,0.014,0.012,0.015,0.128,0.134,0.139,0.139,0.045,0.048,0.049,0.052,0.134,0.135,0.137,0.136,0.117,0.119,0.12,0.122,0.082,0.088,0.084,0.084,0.205,0.21,0.211,0.211
796,0.015,0.014,0.012,0.015,0.135,0.14,0.145,0.145,0.044,0.048,0.049,0.052,0.134,0.135,0.137,0.137,0.117,0.119,0.12,0.122,0.084,0.087,0.084,0.084,0.203,0.208,0.209,0.208
797,0.015,0.014,0.013,0.015,0.14,0.146,0.15,0.15,0.044,0.047,0.049,0.051,0.134,0.135,0.137,0.137,0.117,0.119,0.12,0.122,0.083,0.087,0.084,0.084,0.198,0.202,0.203,0.203
798,0.015,0.014,0.013,0.016,0.145,0.15,0.154,0.154,0.044,0.047,0.049,0.05,0.134,0.135,0.137,0.136,0.117,0.119,0.12,0.121,0.083,0.087,0.084,0.085,0.192,0.196,0.197,0.197
799,0.016,0.015,0.014,0.016,0.15,0.154,0.158,0.157,0.044,0.047,0.048,0.05,0.134,0.135,0.137,0.136,0.116,0.118,0.12,0.121,0.082,0.086,0.083,0.084,0.186,0.19,0.19,0.191
800,0.016,0.015,0.014,0.017,0.154,0.158,0.163,0.162,0.043,0.047,0.048,0.05,0.133,0.134,0.135,0.136,0.116,0.118,0.119,0.12,0.082,0.084,0.082,0.083,0.178,0.183,0.183,0.183
801,0.016,0.015,0.014,0.017,0.157,0.159,0.165,0.165,0.043,0.046,0.047,0.049,0.133,0.134,0.135,0.136,0.116,0.117,0.119,0.12,0.08,0.083,0.082,0.082,0.171,0.176,0.175,0.176
802,0.017,0.016,0.015,0.017,0.159,0.162,0.168,0.167,0.042,0.045,0.047,0.048,0.132,0.133,0.135,0.135,0.115,0.117,0.118,0.12,0.08,0.082,0.08,0.081,0.165,0.169,0.17,0.17
803,0.017,0.016,0.016,0.017,0.16,0.164,0.169,0.168,0.042,0.045,0.047,0.048,0.132,0.133,0.135,0.134,0.115,0.117,0.118,0.119,0.078,0.082,0.079,0.08,0.16,0.164,0.164,0.164
804,0.018,0.017,0.016,0.018,0.163,0.166,0.169,0.17,0.042,0.045,0.046,0.048,0.131,0.133,0.134,0.133,0.114,0.116,0.118,0.118,0.078,0.08,0.078,0.079,0.155,0.159,0.16,0.16
805,0.018,0.017,0.016,0.018,0.165,0.167,0.172,0.173,0.042,0.045,0.046,0.047,0.13,0.132,0.134,0.133,0.114,0.116,0.117,0.117,0.077,0.08,0.078,0.079,0.152,0.156,0.156,0.156
806,0.018,0.018,0.016,0.018,0.165,0.169,0.173,0.174,0.042,0.045,0.046,0.048,0.13,0.132,0.133,0.133,0.114,0.116,0.117,0.117,0.077,0.08,0.078,0.078,0.149,0.153,0.154,0.155
807,0.018,0.018,0.017,0.019,0.165,0.169,0.173,0.174,0.042,0.045,0.046,0.048,0.13,0.132,0.133,0.133,0.113,0.115,0.116,0.117,0.077,0.079,0.078,0.078,0.149,0.152,0.154,0.153
808,0.018,0.018,0.018,0.019,0.166,0.17,0.173,0.174,0.042,0.045,0.046,0.047,0.131,0.132,0.133,0.132,0.114,0.115,0.116,0.117,0.076,0.079,0.077,0.077,0.148,0.152,0.154,0.153
809,0.018,0.018,0.018,0.019,0.165,0.17,0.174,0.174,0.042,0.045,0.046,0.047,0.131,0.132,0.133,0.132,0.114,0.115,0.116,0.117,0.076,0.079,0.077,0.077,0.148,0.152,0.153,0.153
810,0.017,0.017,0.017,0.019,0.164,0.169,0.174,0.174,0.042,0.045,0.046,0.047,0.132,0.132,0.133,0.132,0.114,0.115,0.116,0.117,0.076,0.079,0.077,0.077,0.148,0.152,0.153,0.153
811,0.017,0.017,0.017,0.019,0.164,0.169,0.174,0.173,0.042,0.045,0.046,0.048,0.131,0.131,0.133,0.133,0.114,0.114,0.116,0.117,0.076,0.079,0.076,0.077,0.148,0.152,0.153,0.152
812,0.017,0.017,0.016,0.019,0.163,0.168,0.173,0.172,0.042,0.044,0.046,0.048,0.131,0.131,0.133,0.133,0.114,0.114,0.117,0.117,0.076,0.078,0.076,0.078,0.148,0.15,0.152,0.152
813,0.017,0.018,0.016,0.019,0.163,0.168,0.171,0.172,0.042,0.044,0.046,0.049,0.132,0.132,0.134,0.133,0.114,0.115,0.118,0.117,0.076,0.078,0.077,0.078,0.148,0.15,0.152,0.153
814,0.017,0.019,0.018,0.019,0.163,0.168,0.172,0.172,0.042,0.044,0.046,0.049,0.132,0.132,0.134,0.133,0.114,0.115,0.118,0.117,0.076,0.078,0.076,0.078,0.151,0.151,0.152,0.153
815,0.017,0.019,0.018,0.02,0.163,0.168,0.172,0.172,0.043,0.047,0.046,0.049,0.132,0.132,0.134,0.133,0.114,0.116,0.118,0.117,0.077,0.078,0.077,0.079,0.15,0.151,0.152,0.153
816,0.018,0.02,0.018,0.021,0.164,0.169,0.172,0.174,0.043,0.048,0.047,0.049,0.131,0.131,0.133,0.132,0.113,0.116,0.117,0.117,0.077,0.078,0.077,0.079,0.148,0.148,0.148,0.151
817,0.018,0.02,0.019,0.021,0.165,0.169,0.173,0.174,0.044,0.045,0.047,0.048,0.13,0.13,0.133,0.132,0.113,0.115,0.117,0.117,0.077,0.078,0.077,0.079,0.146,0.147,0.148,0.151
818,0.018,0.02,0.019,0.021,0.166,0.17,0.173,0.175,0.043,0.046,0.046,0.048,0.13,0.131,0.133,0.132,0.113,0.115,0.117,0.116,0.076,0.078,0.077,0.078,0.141,0.146,0.147,0.149
819,0.018,0.02,0.019,0.021,0.17,0.176,0.179,0.178,0.042,0.045,0.046,0.048,0.13,0.131,0.133,0.131,0.113,0.115,0.116,0.115,0.075,0.078,0.076,0.077,0.138,0.138,0.144,0.145
820,0.019,0.02,0.019,0.021,0.182,0.185,0.189,0.189,0.041,0.044,0.045,0.047,0.129,0.13,0.132,0.13,0.111,0.113,0.113,0.114,0.073,0.076,0.075,0.075,0.126,0.128,0.13,0.132
821,0.021,0.021,0.019,0.021,0.205,0.209,0.211,0.211,0.038,0.043,0.045,0.045,0.128,0.129,0.128,0.129,0.108,0.108,0.108,0.109,0.068,0.072,0.071,0.072,0.099,0.103,0.105,0.107
822,0.02,0.02,0.017,0.02,0.217,0.222,0.223,0.225,0.037,0.043,0.045,0.044,0.129,0.126,0.129,0.128,0.108,0.108,0.106,0.109,0.068,0.072,0.068,0.073,0.09,0.093,0.093,0.096
823,0.02,0.021,0.018,0.02,0.202,0.208,0.207,0.206,0.037,0.039,0.044,0.044,0.129,0.126,0.13,0.128,0.108,0.108,0.106,0.111,0.072,0.073,0.075,0.074,0.113,0.116,0.119,0.12
824,0.021,0.021,0.02,0.02,0.167,0.17,0.168,0.169,0.038,0.04,0.045,0.045,0.129,0.126,0.129,0.128,0.108,0.11,0.11,0.111,0.074,0.079,0.077,0.077,0.15,0.152,0.153,0.154
825,0.02,0.021,0.02,0.02,0.146,0.148,0.154,0.15,0.039,0.041,0.045,0.046,0.129,0.127,0.131,0.131,0.111,0.111,0.114,0.113,0.075,0.079,0.077,0.077,0.173,0.175,0.174,0.176
826,0.017,0.02,0.018,0.019,0.15,0.151,0.158,0.155,0.039,0.041,0.045,0.046,0.129,0.128,0.131,0.131,0.111,0.113,0.114,0.115,0.07,0.078,0.075,0.076,0.165,0.167,0.168,0.168
827,0.017,0.017,0.018,0.018,0.161,0.164,0.169,0.168,0.039,0.04,0.043,0.045,0.129,0.129,0.131,0.131,0.111,0.113,0.114,0.115,0.071,0.078,0.075,0.075,0.155,0.157,0.157,0.158
828,0.017,0.017,0.018,0.018,0.153,0.158,0.16,0.16,0.039,0.04,0.043,0.045,0.129,0.129,0.131,0.131,0.112,0.113,0.114,0.115,0.076,0.079,0.078,0.078,0.164,0.166,0.165,0.167
829,0.017,0.017,0.016,0.017,0.138,0.142,0.145,0.146,0.04,0.041,0.043,0.045,0.129,0.129,0.131,0.131,0.114,0.115,0.115,0.116,0.078,0.082,0.08,0.08,0.178,0.179,0.179,0.181
830,0.016,0.014,0.013,0.016,0.133,0.137,0.141,0.142,0.041,0.042,0.046,0.046,0.13,0.131,0.134,0.133,0.114,0.115,0.118,0.118,0.078,0.083,0.08,0.08,0.182,0.185,0.187,0.187
831,0.015,0.013,0.012,0.015,0.137,0.141,0.148,0.149,0.042,0.043,0.046,0.047,0.13,0.131,0.135,0.133,0.114,0.115,0.116,0.117,0.077,0.081,0.079,0.079,0.172,0.178,0.179,0.18
832,0.016,0.015,0.014,0.015,0.156,0.161,0.166,0.167,0.041,0.043,0.045,0.046,0.13,0.131,0.134,0.132,0.113,0.114,0.116,0.117,0.075,0.076,0.075,0.077,0.151,0.155,0.156,0.157
833,0.018,0.017,0.016,0.017,0.175,0.179,0.184,0.183,0.039,0.042,0.044,0.045,0.129,0.13,0.132,0.132,0.111,0.112,0.114,0.115,0.073,0.075,0.074,0.075,0.135,0.138,0.139,0.14
834,0.019,0.019,0.017,0.019,0.173,0.177,0.182,0.181,0.039,0.042,0.043,0.044,0.129,0.13,0.132,0.132,0.112,0.113,0.114,0.115,0.075,0.078,0.076,0.077,0.143,0.144,0.146,0.146
835,0.019,0.019,0.017,0.019,0.157,0.16,0.164,0.164,0.039,0.042,0.043,0.044,0.13,0.131,0.132,0.132,0.113,0.115,0.115,0.115,0.079,0.081,0.079,0.08,0.16,0.161,0.163,0.163
836,0.018,0.018,0.017,0.018,0.143,0.146,0.15,0.15,0.04,0.043,0.044,0.046,0.131,0.133,0.134,0.134,0.114,0.115,0.117,0.118,0.08,0.082,0.081,0.081,0.174,0.176,0.177,0.178
837,0.017,0.017,0.016,0.019,0.138,0.142,0.147,0.146,0.041,0.043,0.046,0.047,0.132,0.133,0.135,0.134,0.114,0.117,0.118,0.119,0.079,0.081,0.081,0.081,0.178,0.181,0.184,0.183
838,0.015,0.015,0.016,0.016,0.138,0.142,0.147,0.146,0.041,0.044,0.046,0.047,0.133,0.132,0.136,0.133,0.115,0.117,0.121,0.12,0.078,0.081,0.08,0.08,0.177,0.179,0.18,0.184
839,0.015,0.015,0.016,0.015,0.146,0.153,0.156,0.157,0.041,0.044,0.046,0.047,0.132,0.131,0.135,0.133,0.114,0.118,0.119,0.119,0.077,0.08,0.079,0.078,0.163,0.167,0.167,0.171
840,0.015,0.015,0.015,0.015,0.155,0.163,0.166,0.167,0.041,0.044,0.046,0.047,0.131,0.131,0.135,0.133,0.114,0.118,0.119,0.119,0.074,0.079,0.076,0.078,0.159,0.162,0.164,0.165
841,0.016,0.017,0.016,0.017,0.156,0.163,0.167,0.166,0.041,0.042,0.046,0.047,0.131,0.131,0.135,0.133,0.114,0.116,0.118,0.119,0.075,0.079,0.077,0.078,0.159,0.164,0.164,0.166
842,0.016,0.017,0.016,0.017,0.155,0.156,0.161,0.16,0.041,0.042,0.046,0.047,0.131,0.132,0.135,0.134,0.114,0.116,0.119,0.118,0.076,0.081,0.079,0.079,0.162,0.168,0.166,0.167
843,0.016,0.018,0.016,0.017,0.151,0.153,0.159,0.157,0.04,0.043,0.046,0.047,0.131,0.133,0.136,0.134,0.114,0.116,0.118,0.118,0.076,0.081,0.079,0.079,0.166,0.172,0.169,0.168
844,0.015,0.017,0.016,0.017,0.15,0.153,0.158,0.157,0.04,0.043,0.046,0.047,0.132,0.133,0.136,0.135,0.114,0.116,0.118,0.118,0.076,0.08,0.078,0.077,0.166,0.172,0.17,0.17
845,0.014,0.017,0.017,0.017,0.151,0.153,0.158,0.159,0.039,0.042,0.046,0.048,0.133,0.133,0.136,0.136,0.114,0.116,0.118,0.118,0.075,0.08,0.078,0.078,0.165,0.172,0.17,0.169
846,0.015,0.017,0.017,0.017,0.15,0.156,0.16,0.161,0.039,0.042,0.046,0.048,0.132,0.131,0.136,0.136,0.114,0.116,0.117,0.119,0.075,0.081,0.077,0.081,0.164,0.167,0.169,0.166
847,0.015,0.017,0.016,0.017,0.152,0.161,0.162,0.162,0.041,0.042,0.043,0.048,0.131,0.132,0.136,0.135,0.115,0.116,0.115,0.119,0.075,0.081,0.077,0.082,0.163,0.165,0.168,0.167
848,0.015,0.017,0.016,0.017,0.152,0.161,0.163,0.162,0.041,0.043,0.043,0.048,0.13,0.131,0.136,0.134,0.114,0.115,0.115,0.118,0.077,0.082,0.079,0.082,0.162,0.166,0.169,0.167
849,0.016,0.02,0.016,0.021,0.154,0.16,0.164,0.162,0.04,0.043,0.043,0.048,0.13,0.131,0.136,0.134,0.114,0.116,0.118,0.118,0.077,0.082,0.078,0.079,0.161,0.166,0.168,0.167
850,0.016,0.019,0.019,0.02,0.151,0.159,0.162,0.163,0.041,0.043,0.043,0.048,0.13,0.132,0.137,0.134,0.115,0.116,0.118,0.121,0.077,0.082,0.078,0.079,0.16,0.166,0.169,0.167
851,0.018,0.019,0.019,0.02,0.153,0.159,0.162,0.165,0.041,0.043,0.044,0.052,0.13,0.131,0.136,0.134,0.116,0.117,0.118,0.121,0.076,0.082,0.078,0.077,0.161,0.166,0.169,0.167
852,0.019,0.019,0.019,0.02,0.153,0.159,0.163,0.165,0.041,0.042,0.044,0.05,0.13,0.129,0.136,0.133,0.115,0.118,0.119,0.121,0.075,0.082,0.076,0.077,0.162,0.166,0.169,0.167
853,0.019,0.019,0.018,0.021,0.157,0.159,0.165,0.165,0.041,0.042,0.044,0.05,0.131,0.129,0.137,0.134,0.116,0.117,0.118,0.12,0.076,0.081,0.077,0.077,0.161,0.163,0.167,0.164
854,0.02,0.019,0.018,0.021,0.158,0.16,0.165,0.165,0.042,0.042,0.045,0.052,0.131,0.131,0.136,0.133,0.114,0.116,0.118,0.12,0.076,0.081,0.077,0.077,0.161,0.167,0.169,0.165
855,0.02,0.018,0.019,0.02,0.158,0.16,0.165,0.165,0.041,0.042,0.045,0.051,0.131,0.132,0.136,0.133,0.114,0.116,0.118,0.12,0.076,0.081,0.077,0.077,0.161,0.166,0.168,0.166
856,0.02,0.018,0.018,0.02,0.155,0.16,0.165,0.163,0.038,0.041,0.045,0.047,0.131,0.133,0.136,0.133,0.114,0.116,0.117,0.12,0.077,0.081,0.08,0.079,0.161,0.166,0.167,0.166
857,0.02,0.018,0.018,0.02,0.156,0.161,0.165,0.164,0.039,0.041,0.045,0.048,0.131,0.133,0.136,0.134,0.114,0.116,0.117,0.12,0.077,0.081,0.079,0.079,0.161,0.166,0.167,0.167
858,0.02,0.018,0.017,0.021,0.158,0.164,0.167,0.165,0.039,0.041,0.045,0.048,0.131,0.133,0.137,0.135,0.113,0.116,0.117,0.119,0.077,0.081,0.078,0.077,0.161,0.164,0.165,0.166
859,0.02,0.022,0.017,0.021,0.158,0.164,0.167,0.165,0.035,0.041,0.042,0.047,0.131,0.135,0.137,0.135,0.113,0.115,0.118,0.12,0.078,0.081,0.079,0.078,0.16,0.164,0.165,0.166
860,0.02,0.021,0.017,0.022,0.158,0.164,0.167,0.166,0.036,0.041,0.043,0.047,0.132,0.134,0.136,0.134,0.113,0.115,0.118,0.119,0.078,0.083,0.079,0.081,0.161,0.164,0.167,0.166
861,0.02,0.021,0.017,0.022,0.157,0.164,0.167,0.167,0.038,0.04,0.044,0.046,0.132,0.134,0.136,0.134,0.113,0.114,0.117,0.119,0.078,0.083,0.079,0.081,0.161,0.165,0.167,0.165
862,0.02,0.021,0.017,0.022,0.157,0.164,0.167,0.167,0.038,0.04,0.043,0.046,0.132,0.134,0.135,0.134,0.113,0.114,0.117,0.115,0.078,0.083,0.079,0.08,0.161,0.164,0.166,0.166
863,0.02,0.021,0.016,0.021,0.158,0.165,0.166,0.167,0.037,0.039,0.042,0.045,0.132,0.134,0.135,0.134,0.113,0.114,0.117,0.117,0.079,0.084,0.079,0.081,0.161,0.165,0.166,0.165
864,0.019,0.02,0.016,0.02,0.158,0.165,0.167,0.167,0.037,0.039,0.042,0.045,0.132,0.134,0.136,0.135,0.114,0.114,0.117,0.115,0.077,0.084,0.079,0.08,0.161,0.166,0.166,0.165
865,0.019,0.02,0.016,0.02,0.158,0.165,0.167,0.167,0.037,0.039,0.042,0.045,0.132,0.134,0.135,0.135,0.114,0.114,0.115,0.115,0.077,0.084,0.079,0.082,0.16,0.166,0.166,0.165
866,0.019,0.02,0.016,0.02,0.158,0.164,0.167,0.164,0.037,0.039,0.042,0.044,0.133,0.135,0.137,0.136,0.113,0.114,0.115,0.114,0.077,0.084,0.08,0.082,0.16,0.166,0.166,0.165
867,0.019,0.02,0.016,0.02,0.158,0.164,0.167,0.165,0.036,0.039,0.042,0.044,0.133,0.135,0.137,0.136,0.113,0.114,0.115,0.114,0.079,0.084,0.08,0.082,0.161,0.166,0.166,0.165
868,0.019,0.02,0.017,0.021,0.158,0.166,0.167,0.168,0.036,0.039,0.042,0.044,0.133,0.135,0.137,0.135,0.113,0.113,0.115,0.114,0.079,0.084,0.08,0.082,0.161,0.166,0.166,0.165
869,0.019,0.02,0.017,0.021,0.159,0.166,0.167,0.169,0.037,0.04,0.043,0.044,0.132,0.134,0.136,0.135,0.112,0.113,0.115,0.114,0.078,0.084,0.08,0.082,0.16,0.165,0.166,0.166
870,0.019,0.019,0.017,0.021,0.159,0.166,0.167,0.169,0.038,0.041,0.043,0.045,0.132,0.133,0.135,0.134,0.112,0.112,0.115,0.114,0.078,0.083,0.08,0.082,0.16,0.165,0.166,0.166
871,0.019,0.019,0.017,0.021,0.159,0.165,0.167,0.169,0.038,0.041,0.043,0.045,0.132,0.132,0.135,0.134,0.112,0.113,0.115,0.114,0.078,0.082,0.079,0.08,0.16,0.164,0.166,0.165
872,0.019,0.02,0.018,0.02,0.16,0.165,0.168,0.169,0.038,0.042,0.043,0.045,0.132,0.13,0.134,0.134,0.112,0.113,0.115,0.116,0.078,0.082,0.079,0.08,0.16,0.164,0.166,0.165
873,0.019,0.02,0.018,0.02,0.16,0.165,0.168,0.17,0.038,0.042,0.043,0.044,0.132,0.131,0.134,0.134,0.112,0.114,0.116,0.116,0.078,0.081,0.079,0.08,0.16,0.163,0.165,0.165
874,0.019,0.02,0.019,0.02,0.16,0.166,0.169,0.17,0.038,0.041,0.043,0.044,0.13,0.13,0.134,0.132,0.112,0.113,0.115,0.116,0.078,0.081,0.079,0.08,0.16,0.163,0.165,0.164
875,0.019,0.019,0.019,0.02,0.16,0.166,0.169,0.17,0.037,0.04,0.042,0.043,0.13,0.131,0.134,0.132,0.113,0.113,0.115,0.116,0.078,0.081,0.079,0.08,0.16,0.163,0.165,0.164
876,0.019,0.019,0.018,0.02,0.161,0.167,0.169,0.17,0.037,0.04,0.042,0.042,0.13,0.131,0.133,0.132,0.113,0.113,0.115,0.116,0.077,0.081,0.078,0.08,0.16,0.163,0.165,0.164
877,0.019,0.019,0.018,0.019,0.161,0.167,0.17,0.17,0.036,0.04,0.042,0.042,0.13,0.131,0.132,0.132,0.112,0.113,0.114,0.115,0.077,0.081,0.078,0.08,0.159,0.162,0.164,0.163
878,0.019,0.019,0.018,0.019,0.165,0.169,0.172,0.173,0.036,0.038,0.041,0.042,0.129,0.131,0.133,0.132,0.111,0.113,0.114,0.115,0.077,0.081,0.078,0.08,0.156,0.158,0.16,0.161
879,0.019,0.018,0.018,0.018,0.172,0.176,0.178,0.179,0.036,0.038,0.04,0.04,0.128,0.13,0.131,0.132,0.111,0.112,0.113,0.113,0.077,0.08,0.078,0.078,0.15,0.152,0.152,0.153
880,0.019,0.018,0.016,0.017,0.186,0.189,0.192,0.191,0.036,0.038,0.038,0.038,0.127,0.129,0.13,0.13,0.109,0.109,0.11,0.11,0.075,0.077,0.077,0.076,0.138,0.139,0.139,0.14
881,0.019,0.018,0.015,0.016,0.211,0.216,0.217,0.217,0.035,0.035,0.038,0.037,0.127,0.128,0.129,0.13,0.106,0.108,0.109,0.109,0.071,0.076,0.075,0.075,0.115,0.121,0.118,0.12
882,0.019,0.018,0.017,0.016,0.221,0.225,0.229,0.226,0.034,0.035,0.037,0.037,0.13,0.128,0.133,0.13,0.106,0.11,0.109,0.111,0.072,0.076,0.075,0.076,0.11,0.113,0.112,0.111
883,0.019,0.019,0.019,0.017,0.205,0.201,0.211,0.212,0.033,0.034,0.036,0.037,0.129,0.128,0.132,0.129,0.106,0.11,0.109,0.111,0.078,0.08,0.081,0.08,0.128,0.124,0.131,0.123
884,0.019,0.018,0.019,0.017,0.158,0.159,0.158,0.162,0.034,0.036,0.037,0.037,0.13,0.128,0.132,0.129,0.106,0.109,0.109,0.112,0.085,0.083,0.085,0.081,0.163,0.16,0.165,0.158
885,0.019,0.018,0.017,0.017,0.13,0.131,0.135,0.134,0.035,0.037,0.037,0.041,0.13,0.128,0.132,0.13,0.109,0.112,0.11,0.114,0.083,0.083,0.086,0.081,0.192,0.192,0.193,0.191
886,0.012,0.012,0.011,0.015,0.118,0.121,0.133,0.128,0.035,0.037,0.038,0.042,0.13,0.128,0.133,0.131,0.113,0.119,0.117,0.119,0.082,0.087,0.085,0.081,0.203,0.206,0.207,0.205
887,0.011,0.01,0.011,0.014,0.119,0.122,0.133,0.128,0.037,0.039,0.039,0.044,0.13,0.128,0.133,0.131,0.113,0.118,0.117,0.119,0.079,0.086,0.082,0.08,0.202,0.205,0.207,0.205
888,0.012,0.011,0.011,0.014,0.125,0.13,0.136,0.136,0.037,0.039,0.04,0.044,0.13,0.128,0.133,0.131,0.113,0.117,0.117,0.118,0.079,0.085,0.082,0.08,0.193,0.196,0.198,0.197
889,0.014,0.012,0.011,0.015,0.131,0.135,0.139,0.141,0.035,0.038,0.04,0.043,0.13,0.129,0.133,0.132,0.113,0.116,0.117,0.118,0.08,0.085,0.082,0.08,0.189,0.19,0.192,0.193
890,0.014,0.012,0.011,0.015,0.139,0.142,0.147,0.148,0.035,0.039,0.04,0.043,0.13,0.13,0.133,0.133,0.113,0.116,0.117,0.117,0.08,0.084,0.082,0.08,0.183,0.185,0.186,0.187
891,0.015,0.013,0.013,0.015,0.146,0.15,0.153,0.154,0.035,0.039,0.04,0.043,0.13,0.13,0.133,0.133,0.113,0.116,0.116,0.117,0.08,0.084,0.082,0.08,0.18,0.182,0.183,0.184
892,0.016,0.013,0.013,0.015,0.149,0.153,0.154,0.155,0.036,0.039,0.04,0.043,0.129,0.13,0.133,0.132,0.113,0.115,0.116,0.116,0.08,0.083,0.081,0.08,0.177,0.178,0.181,0.182
893,0.017,0.015,0.014,0.016,0.154,0.158,0.159,0.16,0.036,0.039,0.04,0.042,0.129,0.13,0.132,0.132,0.113,0.115,0.115,0.115,0.08,0.082,0.081,0.08,0.175,0.174,0.176,0.177
894,0.018,0.015,0.015,0.016,0.161,0.165,0.166,0.168,0.036,0.039,0.04,0.041,0.129,0.129,0.131,0.131,0.113,0.115,0.115,0.115,0.079,0.08,0.081,0.079,0.168,0.168,0.169,0.169
895,0.017,0.015,0.011,0.011,0.18,0.18,0.184,0.183,0.037,0.039,0.039,0.04,0.13,0.13,0.131,0.13,0.112,0.114,0.114,0.115,0.077,0.08,0.079,0.079,0.151,0.151,0.152,0.154
896,0.017,0.016,0.014,0.019,0.185,0.188,0.189,0.187,0.037,0.039,0.039,0.04,0.13,0.13,0.131,0.13,0.112,0.114,0.113,0.115,0.076,0.078,0.078,0.078,0.148,0.15,0.146,0.148
897,0.017,0.015,0.014,0.019,0.168,0.17,0.176,0.174,0.037,0.038,0.038,0.04,0.13,0.129,0.131,0.13,0.112,0.114,0.113,0.115,0.077,0.081,0.079,0.078,0.162,0.164,0.164,0.162
898,0.019,0.016,0.014,0.019,0.147,0.145,0.153,0.151,0.037,0.038,0.039,0.039,0.13,0.129,0.131,0.13,0.113,0.114,0.113,0.117,0.081,0.082,0.082,0.082,0.181,0.182,0.181,0.18
899,0.017,0.016,0.014,0.017,0.135,0.137,0.143,0.143,0.037,0.04,0.04,0.043,0.13,0.129,0.131,0.13,0.113,0.114,0.115,0.118,0.083,0.083,0.083,0.083,0.193,0.194,0.193,0.195
900,0.017,0.014,0.013,0.016,0.133,0.136,0.143,0.142,0.037,0.04,0.04,0.043,0.131,0.131,0.132,0.131,0.113,0.114,0.116,0.118,0.083,0.083,0.083,0.082,0.196,0.197,0.196,0.199
901,0.017,0.014,0.012,0.016,0.134,0.138,0.144,0.144,0.037,0.04,0.04,0.043,0.131,0.131,0.132,0.132,0.113,0.115,0.117,0.118,0.082,0.083,0.083,0.082,0.193,0.195,0.194,0.195
902,0.017,0.014,0.012,0.016,0.14,0.144,0.15,0.15,0.037,0.038,0.039,0.043,0.13,0.131,0.134,0.132,0.113,0.115,0.117,0.118,0.081,0.083,0.082,0.082,0.187,0.189,0.188,0.19
903,0.017,0.014,0.013,0.016,0.149,0.153,0.158,0.159,0.037,0.038,0.039,0.042,0.13,0.131,0.133,0.132,0.113,0.114,0.116,0.117,0.081,0.083,0.082,0.081,0.179,0.181,0.181,0.182
904,0.017,0.014,0.013,0.015,0.172,0.176,0.178,0.179,0.037,0.038,0.039,0.04,0.13,0.13,0.133,0.131,0.112,0.113,0.114,0.116,0.08,0.081,0.081,0.08,0.16,0.162,0.162,0.166
905,0.019,0.019,0.015,0.016,0.196,0.195,0.2,0.2,0.036,0.038,0.038,0.039,0.129,0.131,0.133,0.131,0.109,0.112,0.113,0.115,0.077,0.08,0.078,0.08,0.15,0.147,0.144,0.149
906,0.02,0.019,0.015,0.016,0.181,0.18,0.185,0.186,0.036,0.037,0.036,0.037,0.129,0.13,0.134,0.131,0.109,0.114,0.113,0.115,0.08,0.082,0.08,0.08,0.155,0.158,0.155,0.158
907,0.019,0.019,0.016,0.015,0.151,0.154,0.159,0.157,0.036,0.037,0.036,0.038,0.129,0.13,0.131,0.131,0.109,0.114,0.112,0.115,0.082,0.083,0.081,0.08,0.178,0.181,0.181,0.18
